Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome
Milwaukee Bucks,240,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,17,25,104,Washington Wizards,240,32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,23,22,95,1,-0.1305841098101443,0.1305841098101444,0.3793103448275862,0.5357142857142857,0.4605263157894737,0.5185185185185185,0.5735329630524029,0.5951018539711604,Milwaukee Bucks,240,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,133,Atlanta Hawks,240,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,114,1,"Mon, Jan 20, 2020",Toronto Raptors,240.0,38.0,92.0,0.413,13.0,42.0,0.31,33.0,43.0,0.767,12.0,33.0,45.0,25.0,13.0,3.0,14.0,25.0,122.0,Atlanta Hawks,240.0,41.0,83.0,0.494,12.0,33.0,0.364,23.0,33.0,0.697,9.0,41.0,50.0,26.0,9.0,8.0,23.0,34.0,117.0,1.0,-0.0603726179794818,0.0603726179794818,0.2727272727272727,0.2926829268292683,0.5662650602409639,0.483695652173913,0.6481276312873919,0.6012221565148826,1.22,4.5
San Antonio Spurs,240,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99,Atlanta Hawks,240,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,0,0.0430687218918859,-0.0430687218918859,0.3793103448275862,0.2051282051282051,0.5174418604651163,0.4712643678160919,0.5725190839694657,0.5415754923413566,Houston Rockets,240,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,Orlando Magic,240,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,116,0,"Mon, Jan 20, 2020",Philadelphia 76ers,240.0,42.0,94.0,0.447,13.0,39.0,0.333,20.0,27.0,0.741,12.0,31.0,43.0,30.0,12.0,6.0,12.0,24.0,117.0,Brooklyn Nets,240.0,39.0,81.0,0.481,11.0,29.0,0.379,22.0,34.0,0.647,13.0,34.0,47.0,22.0,7.0,2.0,22.0,23.0,111.0,1.0,-0.0759488532332986,0.0759488532332984,0.4193548387096774,0.3529411764705882,0.5493827160493827,0.5159574468085106,0.6272603978300181,0.5853512107264359,1.71,2.2
New York Knicks,240,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,119,Brooklyn Nets,240,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,104,1,-0.1943780451668513,0.1943780451668512,0.2558139534883721,0.2352941176470588,0.4310344827586206,0.5670731707317073,0.5478297513695743,0.660084313290437,Golden State Warriors,240,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,Dallas Mavericks,240,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,114,1,"Mon, Jan 20, 2020",Orlando Magic,240.0,44.0,92.0,0.478,14.0,28.0,0.5,4.0,9.0,0.444,15.0,32.0,47.0,25.0,9.0,4.0,9.0,15.0,106.0,Charlotte Hornets,240.0,29.0,76.0,0.382,10.0,33.0,0.303,15.0,20.0,0.75,9.0,30.0,39.0,21.0,4.0,5.0,18.0,18.0,83.0,1.0,-0.3528810232162743,0.3528810232162743,0.28125,0.5,0.4473684210526316,0.5543478260869565,0.5161691542288557,0.5639497765482018,1.62,2.4
Miami Heat,240,40,84,0.476,12,36,0.333,19,24,0.792,4,36,40,35,5,4,14,19,111,Chicago Bulls,240,42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,9,23,119,0,0.1004018969578374,-0.1004018969578375,0.1944444444444444,0.1052631578947368,0.5681818181818182,0.5476190476190477,0.6408875484704868,0.6216397849462365,Portland Trail Blazers,240,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,Denver Nuggets,240,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,11,20,116,0,"Mon, Jan 20, 2020",New York Knicks,240.0,41.0,85.0,0.482,9.0,23.0,0.391,15.0,17.0,0.882,7.0,42.0,49.0,17.0,6.0,9.0,10.0,17.0,106.0,Cleveland Cavaliers,240.0,32.0,94.0,0.34,11.0,33.0,0.333,11.0,17.0,0.647,16.0,37.0,53.0,15.0,5.0,4.0,10.0,14.0,86.0,1.0,-0.3016556998611012,0.3016556998611012,0.3809523809523809,0.1891891891891892,0.3989361702127659,0.5352941176470588,0.4399427051360753,0.5972503944106379,1.83,2.0
Los Angeles Lakers,240,38,96,0.396,12,35,0.343,26,31,0.839,12,32,44,25,11,8,13,23,114,Memphis Grizzlies,240,42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,18,26,123,0,0.1096244911744982,-0.1096244911744981,0.1875,0.2857142857142857,0.573170731707317,0.4583333333333333,0.6873044255699597,0.5543668546975297,Cleveland Cavaliers,240,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,101,Los Angeles Lakers,240,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,95,1,"Mon, Jan 20, 2020",Oklahoma City Thunder,240.0,40.0,92.0,0.435,12.0,32.0,0.375,20.0,26.0,0.769,7.0,40.0,47.0,14.0,8.0,6.0,12.0,18.0,112.0,Houston Rockets,240.0,43.0,97.0,0.443,9.0,45.0,0.2,12.0,17.0,0.706,9.0,34.0,43.0,21.0,6.0,7.0,11.0,23.0,107.0,1.0,-0.065887935656457,0.065887935656457,0.225,0.2058823529411764,0.4896907216494845,0.5,0.5310700813976573,0.5730659025787965,3.5,1.32
Golden State Warriors,240,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23,118,Cleveland Cavaliers,240,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108,1,-0.1277555471983727,0.1277555471983726,0.3428571428571428,0.4193548387096774,0.4946808510638298,0.5529411764705883,0.5463375151760421,0.6441048034934498,Boston Celtics,240,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,102,Brooklyn Nets,240,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,0,"Mon, Jan 20, 2020",New Orleans Pelicans,240.0,42.0,88.0,0.477,21.0,48.0,0.438,21.0,24.0,0.875,5.0,38.0,43.0,24.0,7.0,7.0,16.0,18.0,126.0,Memphis Grizzlies,240.0,46.0,103.0,0.447,9.0,33.0,0.273,15.0,21.0,0.714,15.0,36.0,51.0,26.0,8.0,3.0,14.0,19.0,116.0,1.0,-0.1192989283723444,0.1192989283723444,0.3947368421052631,0.1388888888888889,0.4902912621359223,0.5965909090909091,0.5389332837762497,0.6753859348198971,2.4,1.62
Sacramento Kings,240,33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,13,28,88,Oklahoma City Thunder,240,36,86,0.419,9,30,0.3,14,29,0.483,18,41,59,20,10,6,18,19,95,0,0.1104239896936506,-0.1104239896936506,0.5806451612903226,0.1463414634146341,0.4709302325581395,0.4345238095238095,0.5141805585624595,0.4916201117318435,Memphis Grizzlies,240,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,94,Houston Rockets,240,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,112,0,"Mon, Jan 20, 2020",Sacramento Kings,265.0,44.0,106.0,0.415,13.0,51.0,0.255,12.0,15.0,0.8,16.0,33.0,49.0,27.0,11.0,3.0,15.0,21.0,113.0,Miami Heat,265.0,42.0,83.0,0.506,16.0,42.0,0.381,18.0,22.0,0.818,5.0,37.0,42.0,26.0,9.0,3.0,21.0,20.0,118.0,0.0,0.0624640869466536,-0.0624640869466535,0.1515151515151515,0.4324324324324324,0.6024096385542169,0.4764150943396226,0.6716757741347905,0.5169258920402562,2.35,1.65
Indiana Pacers,240,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,109,Utah Jazz,240,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94,1,-0.2135954730992889,0.2135954730992889,0.2571428571428571,0.2758620689655172,0.5,0.6233766233766234,0.5546377153646448,0.6787048567870486,Charlotte Hornets,240,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,108,San Antonio Spurs,240,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,93,1,"Mon, Jan 20, 2020",Chicago Bulls,240.0,34.0,92.0,0.37,14.0,48.0,0.292,16.0,18.0,0.889,7.0,32.0,39.0,18.0,11.0,2.0,16.0,21.0,98.0,Milwaukee Bucks,240.0,45.0,77.0,0.584,11.0,26.0,0.423,10.0,23.0,0.435,3.0,45.0,48.0,34.0,7.0,5.0,23.0,15.0,111.0,0.0,0.1797060222348978,-0.1797060222348978,0.09375,0.1555555555555555,0.6558441558441559,0.4456521739130434,0.6763343894711187,0.5106294289287203,12.0,1.04
Houston Rockets,240,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,12,21,102,Los Angeles Clippers,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,113,0,0.1477536204436922,-0.1477536204436921,0.1666666666666666,0.3513513513513513,0.620253164556962,0.4734042553191489,0.6774580335731415,0.5229696472518458,Detroit Pistons,240,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,94,Utah Jazz,240,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,100,0,"Mon, Jan 20, 2020",Los Angeles Lakers,240.0,39.0,89.0,0.438,7.0,26.0,0.269,22.0,29.0,0.759,12.0,24.0,36.0,22.0,5.0,8.0,15.0,23.0,107.0,Boston Celtics,240.0,52.0,93.0,0.559,16.0,34.0,0.471,19.0,29.0,0.655,14.0,34.0,48.0,31.0,10.0,5.0,12.0,26.0,139.0,0.0,0.3774740863223605,-0.3774740863223605,0.5833333333333334,0.3529411764705882,0.6451612903225806,0.4775280898876404,0.6993358824713223,0.5609142377856994,1.62,2.4
Minnesota Timberwolves,240,43,98,0.439,7,16,0.438,9,10,0.9,11,26,37,19,10,9,7,21,102,Orlando Magic,240,40,90,0.444,11,31,0.355,17,19,0.895,15,36,51,24,4,10,16,15,108,0,0.0824621601919729,-0.0824621601919729,0.5769230769230769,0.3055555555555556,0.5055555555555555,0.4744897959183674,0.573370142280739,0.5089820359281437,Portland Trail Blazers,240,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,Sacramento Kings,240,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,0,"Mon, Jan 20, 2020",Denver Nuggets,240.0,43.0,90.0,0.478,11.0,31.0,0.355,10.0,12.0,0.833,13.0,40.0,53.0,26.0,9.0,1.0,13.0,18.0,107.0,Minnesota Timberwolves,240.0,38.0,91.0,0.418,13.0,42.0,0.31,11.0,14.0,0.786,11.0,31.0,42.0,26.0,7.0,5.0,9.0,11.0,100.0,1.0,-0.0976107966264222,0.0976107966264223,0.275,0.4193548387096774,0.489010989010989,0.5388888888888889,0.5314625850340137,0.5775043177892919,2.4,1.62
New Orleans Pelicans,265,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116,Boston Celtics,265,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,18,24,113,1,-0.0378020327123844,0.0378020327123844,0.2857142857142857,0.3170731707317073,0.4900990099009901,0.485,0.5405663987753541,0.5497630331753555,New Orleans Pelicans,240,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,121,Los Angeles Clippers,240,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,117,1,"Mon, Jan 20, 2020",San Antonio Spurs,240.0,43.0,87.0,0.494,17.0,31.0,0.548,17.0,22.0,0.773,6.0,25.0,31.0,30.0,12.0,7.0,8.0,23.0,120.0,Phoenix Suns,240.0,42.0,80.0,0.525,8.0,22.0,0.364,26.0,30.0,0.867,8.0,35.0,43.0,26.0,3.0,3.0,14.0,19.0,118.0,1.0,-0.0242475462466773,0.0242475462466772,0.32,0.1714285714285714,0.575,0.5919540229885057,0.6812933025404158,0.6533101045296167,2.6,1.53
Dallas Mavericks,240,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102,Denver Nuggets,240,40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,18,23,105,0,0.0418201756946269,-0.041820175694627,0.5,0.15625,0.5116279069767442,0.5384615384615384,0.572394243349324,0.6156446161274747,Phoenix Suns,240,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,97,Indiana Pacers,240,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,131,0,"Mon, Jan 20, 2020",Indiana Pacers,240.0,39.0,93.0,0.419,7.0,26.0,0.269,3.0,7.0,0.429,9.0,21.0,30.0,23.0,15.0,9.0,13.0,14.0,88.0,Utah Jazz,240.0,47.0,87.0,0.54,12.0,31.0,0.387,12.0,12.0,1.0,11.0,42.0,53.0,22.0,5.0,4.0,21.0,11.0,118.0,0.0,0.4232114307245439,-0.423211430724544,0.5238095238095238,0.2142857142857142,0.6091954022988506,0.4569892473118279,0.6581883087907184,0.465411466046118,4.0,1.25
Phoenix Suns,240,37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111,Portland Trail Blazers,240,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,9,16,118,0,0.0882271830117353,-0.0882271830117352,0.2903225806451613,0.3529411764705882,0.5989010989010989,0.5056179775280899,0.6330472103004292,0.5914322250639386,Minnesota Timberwolves,240,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,107,Philadelphia 76ers,240,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,149,0,"Mon, Jan 20, 2020",Golden State Warriors,265.0,48.0,116.0,0.414,9.0,36.0,0.25,19.0,22.0,0.864,19.0,41.0,60.0,30.0,7.0,5.0,9.0,25.0,124.0,Portland Trail Blazers,265.0,44.0,100.0,0.44,14.0,44.0,0.318,27.0,30.0,0.9,12.0,42.0,54.0,21.0,4.0,11.0,12.0,19.0,129.0,0.0,0.0570309450363788,-0.0570309450363788,0.2926829268292683,0.4523809523809524,0.51,0.4525862068965517,0.6050656660412759,0.5130751406818934,3.6,1.3
Washington Wizards,240,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,Charlotte Hornets,240,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,133,0,0.2870981107242633,-0.2870981107242632,0.3939393939393939,0.1944444444444444,0.5663265306122449,0.5670731707317073,0.6411492479753181,0.6260050539857569,Oklahoma City Thunder,240,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,126,Atlanta Hawks,240,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,142,0,"Tue, Jan 21, 2020",Los Angeles Clippers,240.0,36.0,97.0,0.371,12.0,38.0,0.316,26.0,33.0,0.788,20.0,37.0,57.0,19.0,9.0,3.0,10.0,21.0,110.0,Dallas Mavericks,240.0,39.0,91.0,0.429,12.0,43.0,0.279,17.0,24.0,0.708,12.0,37.0,49.0,23.0,7.0,8.0,12.0,28.0,107.0,1.0,-0.0398927271235125,0.0398927271235125,0.3243243243243243,0.5405405405405406,0.4945054945054945,0.4329896907216495,0.5556709597008724,0.5275273355073854,2.2,1.71
New Orleans Pelicans,240,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,12,20,93,Atlanta Hawks,240,37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,10,22,94,0,0.0154300405696059,-0.0154300405696059,0.3529411764705882,0.2903225806451613,0.4719101123595505,0.5,0.5116481602438493,0.5523877405559515,Miami Heat,240,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,86,Milwaukee Bucks,240,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,124,0,"Wed, Jan 22, 2020",Sacramento Kings,240.0,42.0,98.0,0.429,10.0,35.0,0.286,12.0,23.0,0.522,12.0,33.0,45.0,23.0,10.0,1.0,10.0,28.0,106.0,Detroit Pistons,240.0,39.0,73.0,0.534,12.0,29.0,0.414,37.0,44.0,0.841,3.0,45.0,48.0,19.0,9.0,4.0,17.0,19.0,127.0,0.0,0.2607642322089668,-0.2607642322089667,0.0909090909090909,0.2666666666666666,0.6164383561643836,0.4795918367346938,0.7680212868892113,0.5142635358043858,1.8,2.05
San Antonio Spurs,240,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100,Brooklyn Nets,240,35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,95,1,-0.0740005814437769,0.0740005814437767,0.1714285714285714,0.1707317073170731,0.5,0.4695121951219512,0.546228150873965,0.5629362756136006,Golden State Warriors,240,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,142,Denver Nuggets,240,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,111,1,"Wed, Jan 22, 2020",Oklahoma City Thunder,240.0,46.0,76.0,0.605,9.0,19.0,0.474,19.0,23.0,0.826,0.0,36.0,36.0,22.0,10.0,7.0,15.0,17.0,120.0,Orlando Magic,240.0,44.0,92.0,0.478,14.0,35.0,0.4,12.0,16.0,0.75,11.0,28.0,39.0,26.0,9.0,3.0,14.0,25.0,114.0,1.0,-0.0740005814437769,0.0740005814437767,0.3055555555555556,0.0,0.5543478260869565,0.6644736842105263,0.5967336683417086,0.7401924500370096,2.2,1.71
Detroit Pistons,240,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,14,20,91,Toronto Raptors,240,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,20,20,96,0,0.0771678605224599,-0.0771678605224599,0.3870967741935484,0.2972972972972973,0.49375,0.4772727272727273,0.5643075476134494,0.4983570646221248,Chicago Bulls,240,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,100,Los Angeles Lakers,240,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,107,0,"Wed, Jan 22, 2020",Philadelphia 76ers,240.0,32.0,84.0,0.381,18.0,46.0,0.391,13.0,18.0,0.722,8.0,37.0,45.0,25.0,8.0,6.0,13.0,23.0,95.0,Toronto Raptors,240.0,40.0,86.0,0.465,13.0,33.0,0.394,14.0,21.0,0.667,8.0,45.0,53.0,27.0,6.0,2.0,12.0,19.0,107.0,0.0,0.171611378070199,-0.1716113780701991,0.2162162162162162,0.1777777777777777,0.5406976744186046,0.4880952380952381,0.590377400132421,0.540018190086403,3.0,1.4
Golden State Warriors,240,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,119,Chicago Bulls,240,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,1,-0.0874628412503394,0.0874628412503394,0.3181818181818182,0.1428571428571428,0.4716981132075472,0.5773809523809523,0.5144221936432115,0.664804469273743,Orlando Magic,265,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21,115,Detroit Pistons,265,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,120,0,"Wed, Jan 22, 2020",Los Angeles Clippers,240.0,33.0,78.0,0.423,4.0,21.0,0.19,25.0,39.0,0.641,8.0,37.0,45.0,19.0,5.0,8.0,14.0,20.0,95.0,Atlanta Hawks,240.0,36.0,102.0,0.353,11.0,35.0,0.314,19.0,23.0,0.826,23.0,40.0,63.0,21.0,8.0,3.0,15.0,31.0,102.0,0.0,0.1025697336405477,-0.1025697336405477,0.6216216216216216,0.2,0.4068627450980392,0.4487179487179487,0.4763683915561367,0.5486255486255487,1.5,2.7
New York Knicks,240,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,99,Memphis Grizzlies,240,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,11,19,105,0,0.0848888975865129,-0.084888897586513,0.4545454545454545,0.4137931034482758,0.5054945054945055,0.4695121951219512,0.5541481950601647,0.5685733976567884,Toronto Raptors,240,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14,108,Boston Celtics,240,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,14,24,117,0,"Wed, Jan 22, 2020",Memphis Grizzlies,240.0,36.0,85.0,0.424,11.0,32.0,0.344,12.0,15.0,0.8,5.0,35.0,40.0,24.0,7.0,8.0,16.0,16.0,95.0,Boston Celtics,240.0,45.0,89.0,0.506,14.0,32.0,0.438,15.0,20.0,0.75,9.0,35.0,44.0,32.0,11.0,9.0,9.0,14.0,119.0,0.0,0.3249621549769955,-0.3249621549769956,0.2571428571428571,0.1428571428571428,0.5842696629213483,0.488235294117647,0.6370449678800856,0.5379388448471122,3.3,1.36
Miami Heat,240,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,106,Milwaukee Bucks,240,33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,9,25,101,1,-0.0697089718114044,0.0697089718114045,0.1388888888888889,0.303030303030303,0.506578947368421,0.524390243902439,0.6081406551059729,0.6026836479417785,Brooklyn Nets,265,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,145,Houston Rockets,265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,142,1,"Wed, Jan 22, 2020",Washington Wizards,265.0,50.0,99.0,0.505,13.0,42.0,0.31,16.0,20.0,0.8,7.0,34.0,41.0,30.0,10.0,5.0,11.0,29.0,129.0,Miami Heat,265.0,43.0,85.0,0.506,17.0,33.0,0.515,31.0,36.0,0.861,6.0,37.0,43.0,29.0,3.0,6.0,16.0,18.0,134.0,0.0,0.0548619350345184,-0.0548619350345183,0.1764705882352941,0.1891891891891892,0.6058823529411764,0.5707070707070707,0.7210503659061558,0.6237911025145068,5.25,1.17
Los Angeles Lakers,240,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,16,15,90,Oklahoma City Thunder,240,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,16,14,114,0,0.3410369178350669,-0.3410369178350669,0.875,0.1818181818181818,0.5473684210526316,0.5308641975308642,0.5837771405161819,0.5495847581827065,Milwaukee Bucks,240,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,111,Memphis Grizzlies,240,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,14,15,101,1,"Wed, Jan 22, 2020",Los Angeles Lakers,240.0,36.0,82.0,0.439,9.0,27.0,0.333,19.0,28.0,0.679,11.0,32.0,43.0,18.0,13.0,8.0,10.0,14.0,100.0,New York Knicks,240.0,36.0,88.0,0.409,11.0,34.0,0.324,9.0,13.0,0.692,13.0,34.0,47.0,24.0,4.0,4.0,17.0,23.0,92.0,1.0,-0.1202942337177117,0.1202942337177117,0.40625,0.3235294117647059,0.4715909090909091,0.4939024390243902,0.5062733876293198,0.5671506352087115,1.13,6.25
Utah Jazz,240,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,Sacramento Kings,240,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,1,-0.1926450779423958,0.1926450779423958,0.3478260869565217,0.2142857142857142,0.6180555555555556,0.6419753086419753,0.6871727748691099,0.702576112412178,San Antonio Spurs,240,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,Dallas Mavericks,240,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,101,1,"Wed, Jan 22, 2020",Minnesota Timberwolves,240.0,41.0,86.0,0.477,15.0,44.0,0.341,13.0,24.0,0.542,10.0,33.0,43.0,27.0,7.0,3.0,18.0,25.0,110.0,Chicago Bulls,240.0,39.0,84.0,0.464,9.0,30.0,0.3,30.0,37.0,0.811,12.0,38.0,50.0,21.0,9.0,2.0,12.0,22.0,117.0,0.0,0.089005006058745,-0.0890050060587449,0.3636363636363636,0.2631578947368421,0.5178571428571429,0.563953488372093,0.634903407857608,0.6025416301489921,1.91,1.91
Denver Nuggets,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,19,25,104,Los Angeles Clippers,240,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109,0,0.0677446066358342,-0.0677446066358341,0.5,0.6451612903225806,0.5172413793103449,0.4587628865979381,0.5808995949690898,0.5150554675118859,Cleveland Cavaliers,240,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,Portland Trail Blazers,240,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,129,0,"Wed, Jan 22, 2020",Denver Nuggets,240.0,42.0,92.0,0.457,10.0,28.0,0.357,11.0,15.0,0.733,13.0,27.0,40.0,25.0,12.0,6.0,15.0,21.0,105.0,Houston Rockets,240.0,42.0,89.0,0.472,13.0,29.0,0.448,24.0,28.0,0.857,18.0,35.0,53.0,26.0,10.0,7.0,17.0,16.0,121.0,0.0,0.2046177196084717,-0.2046177196084719,0.6666666666666666,0.3714285714285714,0.5449438202247191,0.5108695652173914,0.635771332492644,0.5508919202518363,5.0,1.18
