Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away
Houston Rockets,265,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,10,20,135,Golden State Warriors,265,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,14,19,134,1,-0.010726406593058475,0.01072640659305833,0.2571428571428571,0.34210526315789475,0.5882352941176471,0.5606060606060606,0.6362773029439697,0.6418790414606315
Utah Jazz,240,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19,117,Cleveland Cavaliers,240,32,82,0.39,11,21,0.524,16,17,0.941,7,32,39,14,6,1,13,21,91,1,-0.36257007938470825,0.36257007938470837,0.1794871794871795,0.25,0.4573170731707317,0.5975609756097561,0.5306741310940052,0.6736526946107784
Dallas Mavericks,240,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,9,2,14,13,93,Boston Celtics,240,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,12,4,12,16,114,0,0.2937312030567103,-0.2937312030567103,0.3684210526315789,0.28205128205128205,0.546875,0.44886363636363635,0.5791505791505791,0.5044478194836189
Indiana Pacers,265,49,93,0.527,9,28,0.321,12,17,0.706,9,31,40,25,7,3,13,17,119,Chicago Bulls,265,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,17,23,116,1,-0.036836768180371425,0.03683676818037154,0.25806451612903225,0.28125,0.5824175824175825,0.5752688172043011,0.6179416151715321,0.6150506512301014
Brooklyn Nets,240,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,6,2,20,19,109,Memphis Grizzlies,240,42,93,0.452,5,24,0.208,11,15,0.733,8,32,40,23,9,5,13,24,100,1,-0.12432813500220158,0.12432813500220177,0.21621621621621623,0.25,0.478494623655914,0.5379746835443038,0.5192107995846313,0.6432955618508026
Washington Wizards,240,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,10,18,109,Miami Heat,240,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,7,6,16,18,115,0,0.07730572616744871,-0.07730572616744891,0.3548387096774194,0.2702702702702703,0.532967032967033,0.47959183673469385,0.5958549222797928,0.5333724799373654
Orlando Magic,240,42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,7,7,11,20,103,Minnesota Timberwolves,240,47,91,0.516,9,26,0.346,17,23,0.739,10,44,54,29,6,2,11,20,120,0,0.22039006842530007,-0.22039006842530023,0.3333333333333333,0.11363636363636363,0.5659340659340659,0.5284090909090909,0.6246096189881324,0.558689520503363
Atlanta Hawks,240,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,11,3,21,23,112,Milwaukee Bucks,240,55,100,0.55,14,40,0.35,20,28,0.714,12,42,54,36,11,8,14,26,144,0,0.36257007938470837,-0.36257007938470825,0.46153846153846156,0.11904761904761904,0.62,0.5176470588235295,0.6782215523737755,0.6040992448759439
Los Angeles Clippers,240,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,12,7,20,27,121,Phoenix Suns,240,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,13,9,17,26,111,1,-0.12444737092448846,0.1244473709244885,0.25925925925925924,0.8888888888888888,0.5909090909090909,0.5714285714285714,0.6691584277791175,0.664543057996485
New York Knicks,240,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,12,4,6,20,119,Los Angeles Lakers,240,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,4,7,16,27,112,1,-0.08746284125033943,0.0874628412503394,0.27906976744186046,0.3023255813953488,0.49489795918367346,0.4292929292929293,0.546875,0.5508239214960193
Oklahoma City Thunder,240,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,9,6,10,21,111,Portland Trail Blazers,240,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,6,5,12,17,109,1,-0.02623154157317966,0.02623154157317945,0.2894736842105263,0.28205128205128205,0.4789473684210526,0.46808510638297873,0.5470788998193133,0.5565583634175691
Charlotte Hornets,240,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,Denver Nuggets,240,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,7,19,123,0,0.16115479181458026,-0.1611547918145803,0.4857142857142857,0.41379310344827586,0.5294117647058824,0.5426829268292683,0.5780075187969924,0.6269949840401277
Utah Jazz,240,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,Detroit Pistons,240,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,105,1,-0.06711419585853691,0.06711419585853703,0.14285714285714285,0.1794871794871795,0.5426829268292683,0.5182926829268293,0.6076388888888888,0.6176999101527403
Dallas Mavericks,240,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,100,Philadelphia 76ers,240,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,7,5,10,20,106,0,0.08406426478847456,-0.08406426478847447,0.2,0.21951219512195122,0.5060240963855421,0.48295454545454547,0.5871925548415687,0.5372877713303245
New Orleans Pelicans,240,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18,133,Cleveland Cavaliers,240,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,12,3,17,23,98,1,-0.4405725913859815,0.4405725913859814,0.29411764705882354,0.4166666666666667,0.4772727272727273,0.6666666666666666,0.5328403653762506,0.7610437170977341
Toronto Raptors,240,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,123,Milwaukee Bucks,240,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,14,20,116,1,-0.08453351021166772,0.08453351021166769,0.11764705882352941,0.11764705882352941,0.5802469135802469,0.5975609756097561,0.6671267540832758,0.6924116190047287
Memphis Grizzlies,240,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,20,29,88,San Antonio Spurs,240,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,10,3,15,19,108,0,0.2954558835261713,-0.29545588352617136,0.08823529411764706,0.2,0.541095890410959,0.4451219512195122,0.6691449814126393,0.5105592944998839
Houston Rockets,240,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,Portland Trail Blazers,240,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,0,0.12314823077286498,-0.12314823077286483,0.5666666666666667,0.3333333333333333,0.5053191489361702,0.5416666666666666,0.5589430894308943,0.5828716528162512
Golden State Warriors,240,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,127,Sacramento Kings,240,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,123,1,-0.04617018143292606,0.046170181432925915,0.4,0.41379310344827586,0.5773195876288659,0.6182795698924731,0.6145083932853718,0.6609075770191507
Brooklyn Nets,240,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,117,Chicago Bulls,240,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,100,1,-0.2265085298086799,0.22650852980867975,0.34375,0.18181818181818182,0.5056818181818182,0.6024096385542169,0.547645125958379,0.665983606557377
Orlando Magic,240,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,96,Los Angeles Clippers,240,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21,106,0,0.1429579538420431,-0.14295795384204296,0.2682926829268293,0.30952380952380953,0.4731182795698925,0.42134831460674155,0.5404854170915766,0.5032501572656741
Los Angeles Lakers,240,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,Minnesota Timberwolves,240,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,108,0,0.3286227474613706,-0.32862274746137066,0.2222222222222222,0.2857142857142857,0.5224719101123596,0.39655172413793105,0.5767998290963469,0.46157148990983254
Miami Heat,240,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17,82,Atlanta Hawks,240,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,106,0,0.37036844994511553,-0.3703684499451154,0.4827586206896552,0.26666666666666666,0.5274725274725275,0.3850574712643678,0.5646707862774345,0.44114482461803317
Washington Wizards,240,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,Oklahoma City Thunder,240,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,14,17,98,1,-0.24327115101236388,0.24327115101236388,0.1794871794871795,0.47058823529411764,0.48863636363636365,0.48514851485148514,0.531568669993491,0.5479969765684051
Indiana Pacers,240,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,105,Toronto Raptors,240,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,121,0,0.20461771960847175,-0.2046177196084719,0.25,0.36363636363636365,0.6176470588235294,0.4787234042553192,0.6817669596574262,0.5335365853658536
Charlotte Hornets,240,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,Phoenix Suns,240,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,113,1,-0.07463880089275587,0.07463880089275592,0.09375,0.42424242424242425,0.5783132530120482,0.521978021978022,0.6480844230328057,0.6041835905767668
San Antonio Spurs,240,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,119,Detroit Pistons,240,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,107,1,-0.15335077690679652,0.15335077690679658,0.3103448275862069,0.32142857142857145,0.5470588235294118,0.5886075949367089,0.6028848320937571,0.6915388191538818
Brooklyn Nets,240,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,95,Boston Celtics,240,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21,116,0,0.2881253867966243,-0.28812538679662425,0.15789473684210525,0.24324324324324326,0.5698924731182796,0.47468354430379744,0.6064408197406943,0.5665553435114503
Denver Nuggets,240,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,Houston Rockets,240,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,125,0,0.14560532224689926,-0.1456053222468993,0.125,0.4666666666666667,0.6447368421052632,0.510752688172043,0.7486823191183517,0.5787748412210613
Utah Jazz,240,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,Milwaukee Bucks,240,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19,114,0,0.16046467219324612,-0.1604646721932461,0.2857142857142857,0.3055555555555556,0.5153061224489796,0.5,0.5614657210401891,0.5600702833296727
Memphis Grizzlies,240,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,95,New Orleans Pelicans,240,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114,0,0.2630344058337938,-0.2630344058337938,0.16666666666666666,0.17142857142857143,0.5949367088607594,0.5128205128205128,0.6676036542515812,0.579551000488043
Los Angeles Lakers,240,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,13,20,107,Dallas Mavericks,240,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,18,20,97,1,-0.1415541442140193,0.14155414421401938,0.42424242424242425,0.2894736842105263,0.46511627906976744,0.4787234042553192,0.5313321647677476,0.5353211927156294
New York Knicks,240,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,Portland Trail Blazers,240,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,14,21,111,0,0.13620438359831133,-0.13620438359831116,0.35294117647058826,0.358974358974359,0.5352941176470588,0.4438202247191011,0.6073539067629679,0.5319148936170213
Orlando Magic,240,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,95,Sacramento Kings,240,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,0,0.22456025801915822,-0.22456025801915808,0.21951219512195122,0.10416666666666667,0.5102040816326531,0.4425287356321839,0.5419921875,0.5147377546597313
Indiana Pacers,240,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,123,Cleveland Cavaliers,240,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,115,1,-0.09702445439486469,0.0970244543948647,0.3076923076923077,0.2222222222222222,0.625,0.5934065934065934,0.7093510979521342,0.6461441479302374
Washington Wizards,240,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,16,18,115,Philadelphia 76ers,240,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,19,20,132,0,0.19890406841407826,-0.1989040684140782,0.4642857142857143,0.16666666666666666,0.6534090909090909,0.5833333333333334,0.7058823529411765,0.6488377341457909
Denver Nuggets,240,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,103,Miami Heat,240,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,99,1,-0.05714390710360873,0.05714390710360882,0.2571428571428571,0.5172413793103449,0.5060240963855421,0.5229885057471264,0.559322033898305,0.5675556535155389
Atlanta Hawks,240,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,101,Toronto Raptors,240,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,18,20,104,0,0.04222823538929746,-0.04222823538929744,0.16216216216216217,0.3939393939393939,0.525,0.5172413793103449,0.605073306958343,0.5578877596111357
Minnesota Timberwolves,240,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,119,Oklahoma City Thunder,240,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,117,1,-0.02445304372453907,0.024453043724538905,0.37037037037037035,0.45454545454545453,0.5764705882352941,0.48333333333333334,0.6448412698412699,0.6022267206477733
Sacramento Kings,240,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,25,19,111,Phoenix Suns,240,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,115,0,0.051074184594269365,-0.05107418459426929,0.2903225806451613,0.42857142857142855,0.5681818181818182,0.56875,0.6237795617270557,0.6425098402407965
New York Knicks,240,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,95,Golden State Warriors,240,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,122,0,0.36088172923193845,-0.36088172923193845,0.5,0.2647058823529412,0.5833333333333334,0.4318181818181818,0.6184103811841039,0.5128481969337076
Charlotte Hornets,240,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,Los Angeles Clippers,240,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,0,0.23181567522307372,-0.23181567522307364,0.21212121212121213,0.2631578947368421,0.5913978494623656,0.4666666666666667,0.6556033599672199,0.5654700145258352
Indiana Pacers,240,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,108,Boston Celtics,240,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,13,25,135,0,0.32192809488736235,-0.3219280948873623,0.3333333333333333,0.3076923076923077,0.6477272727272727,0.47802197802197804,0.7236277873070326,0.5495623855078363
Philadelphia 76ers,240,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,106,Washington Wizards,240,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,18,21,123,0,0.2145940507760408,-0.21459405077604066,0.3793103448275862,0.6071428571428571,0.6149425287356322,0.47674418604651164,0.6712508185985593,0.5709976298211593
Atlanta Hawks,240,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,100,Brooklyn Nets,240,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,18,28,116,0,0.21412480535284734,-0.2141248053528475,0.5294117647058824,0.5,0.5052631578947369,0.3939393939393939,0.5758538522637013,0.4784688995215311
Milwaukee Bucks,240,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,116,Houston Rockets,240,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,18,18,109,1,-0.08979667035064569,0.08979667035064584,0.358974358974359,0.3125,0.4823529411764706,0.5274725274725275,0.5921338548457192,0.6024096385542168
San Antonio Spurs,240,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,13,19,86,Memphis Grizzlies,240,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,6,8,9,22,96,0,0.15869774601905823,-0.15869774601905817,0.2,0.18604651162790697,0.45555555555555555,0.42771084337349397,0.5084745762711864,0.4883034294799001
Cleveland Cavaliers,240,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,124,New Orleans Pelicans,240,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,16,21,140,0,0.1750867065580914,-0.1750867065580913,0.5,0.2727272727272727,0.6190476190476191,0.5568181818181818,0.756102829984878,0.6553911205073997
Phoenix Suns,240,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,94,Dallas Mavericks,240,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,19,17,104,0,0.14585086646345485,-0.14585086646345477,0.26666666666666666,0.20588235294117646,0.5142857142857142,0.47023809523809523,0.6508135168961201,0.5303543218235162
Orlando Magic,240,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,11,20,93,Utah Jazz,240,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,106,0,0.1887616434551679,-0.18876164345516774,0.11764705882352941,0.175,0.5595238095238095,0.4759036144578313,0.6086357372531006,0.5320366132723112
Chicago Bulls,240,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,112,Portland Trail Blazers,240,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,124,0,0.14684138832927118,-0.14684138832927113,0.2222222222222222,0.2702702702702703,0.6325301204819277,0.510752688172043,0.7076010043369093,0.5762502572545791
Detroit Pistons,240,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20,100,Los Angeles Lakers,240,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,14,17,113,0,0.17632277264046287,-0.17632277264046295,0.34615384615384615,0.18421052631578946,0.6097560975609756,0.5348837209302325,0.6572824569567242,0.5612932195779076
Boston Celtics,240,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,10,10,99,Miami Heat,240,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,8,18,115,0,0.21613343086476552,-0.21613343086476555,0.35714285714285715,0.21951219512195122,0.5729166666666666,0.47191011235955055,0.5881751227495908,0.5337502695708433
Los Angeles Clippers,240,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,Denver Nuggets,240,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,121,0,0.27500704749986976,-0.27500704749986976,0.5,0.21052631578947367,0.5606060606060606,0.47126436781609193,0.593952483801296,0.5392579810181191
Oklahoma City Thunder,290,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,147,San Antonio Spurs,290,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,154,0,0.06711419585853703,-0.06711419585853691,0.14285714285714285,0.3684210526315789,0.6464646464646465,0.5745614035087719,0.7306889352818372,0.6161971830985915
Detroit Pistons,240,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21,102,Sacramento Kings,240,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,19,22,112,0,0.13492958008610864,-0.13492958008610853,0.39285714285714285,0.25,0.563953488372093,0.49390243902439024,0.6194690265486725,0.5843263061411549
Atlanta Hawks,240,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,Philadelphia 76ers,240,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,121,1,-0.02365126806464533,0.023651268064645285,0.3793103448275862,0.7894736842105263,0.5804597701149425,0.6296296296296297,0.6509576070583172,0.707384403036577
Milwaukee Bucks,240,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,106,Washington Wizards,240,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,16,17,113,0,0.09225850785198866,-0.09225850785198851,0.18181818181818182,0.2702702702702703,0.5975609756097561,0.5224719101123596,0.6539351851851851,0.5714901876213069
Indiana Pacers,240,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15,121,New York Knicks,240,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,16,18,106,1,-0.1909427827113954,0.19094278271139542,0.2222222222222222,0.3793103448275862,0.5227272727272727,0.5851063829787234,0.5791083916083917,0.6274631819124663
Brooklyn Nets,240,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,105,Toronto Raptors,240,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,9,22,122,0,0.21649181989676375,-0.21649181989676372,0.28888888888888886,0.21428571428571427,0.5095238095238095,0.48295454545454547,0.5531374682626042,0.5549682875264271
Cleveland Cavaliers,240,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,113,Houston Rockets,240,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,0,0.3193723899836058,-0.3193723899836058,0.24242424242424243,0.16216216216216217,0.6292134831460674,0.5,0.7340691378592252,0.5964949324324325
Dallas Mavericks,240,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,119,Minnesota Timberwolves,240,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,115,1,-0.04932771236356828,0.049327712363568324,0.53125,0.3055555555555556,0.5098039215686274,0.520618556701031,0.5483501811939729,0.5817364098552992
Charlotte Hornets,240,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,13,10,96,Portland Trail Blazers,240,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,127,0,0.40372218605100973,-0.4037221860510097,0.21212121212121213,0.25,0.6397849462365591,0.4722222222222222,0.6685618024847336,0.5132591958939264
Los Angeles Lakers,240,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,12,23,95,Utah Jazz,240,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,113,0,0.2503233540842398,-0.2503233540842399,0.38461538461538464,0.32,0.4739583333333333,0.38349514563106796,0.5483307453416149,0.43867750277059475
Chicago Bulls,240,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,109,Golden State Warriors,240,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,146,0,0.4216402341030908,-0.42164023410309087,0.4583333333333333,0.13157894736842105,0.6739130434782609,0.5064102564102564,0.747032337290217,0.6375760411792232
Detroit Pistons,240,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,16,26,109,Los Angeles Clippers,240,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,104,1,-0.06774460663583412,0.06774460663583427,0.17647058823529413,0.4375,0.5472972972972973,0.5294117647058824,0.6469270962926101,0.6066340160284951
Memphis Grizzlies,240,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,10,21,108,Miami Heat,240,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,112,0,0.05246741989413548,-0.05246741989413554,0.35714285714285715,0.35714285714285715,0.59375,0.5370370370370371,0.6566604127579737,0.6211180124223603
Boston Celtics,240,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,103,Orlando Magic,240,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,105,0,0.027744990482904245,-0.027744990482904318,0.25,0.24390243902439024,0.49404761904761907,0.4666666666666667,0.5880376344086021,0.5355657237936772
New Orleans Pelicans,240,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,15,20,106,Minnesota Timberwolves,240,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,13,20,110,0,0.053439258961460415,-0.05343925896146044,0.39473684210526316,0.2857142857142857,0.489247311827957,0.4885057471264368,0.5596255596255596,0.5743389683571738
San Antonio Spurs,240,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,Oklahoma City Thunder,240,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,122,0,0.12338241550528205,-0.12338241550528214,0.1794871794871795,0.325,0.521505376344086,0.5104166666666666,0.6138055946870598,0.5577689243027888
Denver Nuggets,240,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,15,19,93,Phoenix Suns,240,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,102,0,0.13326653086346407,-0.13326653086346424,0.3783783783783784,0.37142857142857144,0.45652173913043476,0.4431818181818182,0.5230769230769231,0.500861697544162
Charlotte Hornets,240,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,18,17,97,Sacramento Kings,240,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,104,0,0.10052687595396444,-0.10052687595396445,0.27906976744186046,0.35135135135135137,0.48484848484848486,0.4772727272727273,0.5116096025186935,0.5224041361482119
Chicago Bulls,240,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,9,19,102,Utah Jazz,240,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,110,0,0.10893437155316393,-0.10893437155316406,0.2702702702702703,0.23809523809523808,0.5227272727272727,0.4484536082474227,0.5882352941176471,0.5062537224538416
Philadelphia 76ers,240,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,16,21,108,New York Knicks,240,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,105,1,-0.04064198449734593,0.04064198449734577,0.1590909090909091,0.4444444444444444,0.4883720930232558,0.4942528735632184,0.5669546436285098,0.576923076923077
Toronto Raptors,290,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,21,27,140,Washington Wizards,290,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,138,1,-0.020758560166797328,0.020758560166797495,0.40476190476190477,0.5,0.538135593220339,0.5336538461538461,0.5657592653328961,0.6254467476769121
Milwaukee Bucks,240,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,133,Atlanta Hawks,240,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,114,1,-0.22239242133644802,0.22239242133644802,0.5806451612903226,0.2222222222222222,0.46875,0.592391304347826,0.5555555555555556,0.6699576868829337
