Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Atlanta Hawks,240,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89,Portland Trail Blazers,240,43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,11,5,15,20,110,0,0.3056262825582617,-0.3056262825582618,0.2142857142857142,0.2894736842105263,0.61875,0.4096385542168674,0.6620125180548869,0.5028248587570622,Charlotte Hornets,240,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,Denver Nuggets,240,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,7,19,123,0
Charlotte Hornets,240,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,17,108,Los Angeles Lakers,240,38,94,0.404,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,19,94,1,-0.2002986504858312,0.2002986504858313,0.3,0.4705882352941176,0.4521276595744681,0.4848484848484848,0.486341059602649,0.5267264923917284,Utah Jazz,240,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,Detroit Pistons,240,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,105,1
Golden State Warriors,240,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,16,25,121,Los Angeles Clippers,240,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,105,1,-0.2046177196084719,0.2046177196084717,0.25,0.4,0.445054945054945,0.4840425531914893,0.5379098360655739,0.5923242608184844,Dallas Mavericks,240,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,100,Philadelphia 76ers,240,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,7,5,10,20,106,0
Boston Celtics,240,37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,8,13,4,17,87,Brooklyn Nets,240,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,16,14,85,1,-0.0335525597110265,0.0335525597110264,0.375,0.2790697674418604,0.3626373626373626,0.4030612244897959,0.4434474123539232,0.4294175715695952,New Orleans Pelicans,240,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18,133,Cleveland Cavaliers,240,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,12,3,17,23,98,1
Houston Rockets,240,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20,101,Detroit Pistons,240,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,11,15,108,0,0.0966760194116738,-0.0966760194116737,0.1666666666666666,0.4,0.5866666666666667,0.5055555555555555,0.6671608598962194,0.5464185241289764,Toronto Raptors,240,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,123,Milwaukee Bucks,240,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,14,20,116,1
Chicago Bulls,240,30,80,0.375,10,32,0.313,16,20,0.8,9,25,34,15,4,6,16,15,86,Indiana Pacers,240,48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,9,4,12,19,125,0,0.539519529959989,-0.5395195299599892,0.4,0.2307692307692307,0.6453488372093024,0.4375,0.6947532236549578,0.509478672985782,Memphis Grizzlies,240,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,20,29,88,San Antonio Spurs,240,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,10,3,15,19,108,0
Cleveland Cavaliers,240,47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,11,2,17,26,131,Orlando Magic,240,49,98,0.5,14,37,0.378,15,22,0.682,14,32,46,29,5,2,19,28,127,1,-0.0447383147652845,0.0447383147652843,0.4516129032258064,0.4375,0.5714285714285714,0.5797872340425532,0.617464021781408,0.6496726839912716,Houston Rockets,240,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,Portland Trail Blazers,240,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,0
Milwaukee Bucks,240,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26,110,Washington Wizards,240,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,103,1,-0.0948591863414411,0.0948591863414411,0.1142857142857142,0.3333333333333333,0.5256410256410257,0.53125,0.6103342024176346,0.6351039260969977,Golden State Warriors,240,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,127,Sacramento Kings,240,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,123,1
New Orleans Pelicans,240,33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,15,19,98,Minnesota Timberwolves,240,44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,9,20,116,0,0.2432711510123638,-0.2432711510123638,0.4193548387096774,0.2058823529411764,0.5388888888888889,0.4615384615384615,0.6129782287042909,0.5822243346007605,Brooklyn Nets,240,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,117,Chicago Bulls,240,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,100,1
Denver Nuggets,240,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,25,17,98,Sacramento Kings,240,42,94,0.447,9,25,0.36,13,17,0.765,10,29,39,21,16,4,9,22,106,0,0.113210610447991,-0.1132106104479909,0.2631578947368421,0.2758620689655172,0.4946808510638298,0.5460526315789473,0.5422549621444649,0.6077896303646737,Orlando Magic,240,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,96,Los Angeles Clippers,240,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21,106,0
Utah Jazz,240,37,82,0.451,10,32,0.313,18,20,0.9,8,36,44,15,6,5,11,18,102,Miami Heat,240,40,83,0.482,9,29,0.31,14,20,0.7,8,29,37,21,6,6,8,16,103,0,0.0140751852117227,-0.0140751852117227,0.2222222222222222,0.2758620689655172,0.536144578313253,0.5121951219512195,0.5892448512585812,0.5902777777777778,Los Angeles Lakers,240,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,Minnesota Timberwolves,240,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,108,0
New York Knicks,240,38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,100,Dallas Mavericks,240,35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,96,1,-0.0588936890535685,0.0588936890535686,0.1836734693877551,0.3225806451612903,0.4130434782608695,0.4939759036144578,0.4934210526315789,0.5720823798627002,Miami Heat,240,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17,82,Atlanta Hawks,240,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,106,0
Oklahoma City Thunder,240,40,86,0.465,8,27,0.296,12,21,0.571,8,34,42,23,7,7,11,17,100,Phoenix Suns,240,39,88,0.443,17,39,0.436,19,23,0.826,12,31,43,24,6,6,7,19,114,0,0.1890338243900168,-0.189033824390017,0.3529411764705882,0.2580645161290322,0.5397727272727273,0.5116279069767442,0.6125080593165699,0.5517545795630103,Washington Wizards,240,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,Oklahoma City Thunder,240,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,14,17,98,1
San Antonio Spurs,240,40,81,0.494,11,23,0.478,19,26,0.731,10,32,42,26,4,5,14,16,110,Portland Trail Blazers,240,48,92,0.522,8,23,0.348,7,10,0.7,9,29,38,19,7,5,9,24,111,0,0.0130561528254462,-0.0130561528254463,0.28125,0.3448275862068966,0.5652173913043478,0.5617283950617284,0.589171974522293,0.6342250922509225,Indiana Pacers,240,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,105,Toronto Raptors,240,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,121,0
Atlanta Hawks,240,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,113,Los Angeles Lakers,240,48,86,0.558,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,132,0,0.2242151569432657,-0.2242151569432657,0.2222222222222222,0.2325581395348837,0.6511627906976745,0.5,0.7213114754098361,0.5703613971330507,Charlotte Hornets,240,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,Phoenix Suns,240,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,113,1
Milwaukee Bucks,240,34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24,96,Indiana Pacers,240,44,79,0.557,7,22,0.318,14,20,0.7,8,32,40,30,9,5,16,23,109,0,0.1832218240557702,-0.1832218240557701,0.2758620689655172,0.15625,0.6012658227848101,0.5067567567567568,0.6534772182254196,0.600450337753315,San Antonio Spurs,240,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,119,Detroit Pistons,240,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,107,1
Toronto Raptors,265,43,101,0.426,10,34,0.294,18,23,0.783,8,43,51,19,7,12,15,27,114,Brooklyn Nets,265,39,100,0.39,12,33,0.364,23,28,0.821,11,44,55,22,8,2,16,27,113,1,-0.012711051749554,0.0127110517495539,0.2558139534883721,0.1818181818181818,0.45,0.4752475247524752,0.5322155237377544,0.5374316424665284,Brooklyn Nets,240,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,95,Boston Celtics,240,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21,116,0
Houston Rockets,240,39,86,0.453,20,54,0.37,18,24,0.75,11,40,51,28,6,6,16,14,116,Chicago Bulls,240,40,86,0.465,12,28,0.429,15,18,0.833,3,34,37,26,6,5,11,17,107,1,-0.1165140087264251,0.116514008726425,0.075,0.3235294117647059,0.5348837209302325,0.5697674418604651,0.5947087594486439,0.635407537248028,Denver Nuggets,240,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,Houston Rockets,240,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,125,0
Cleveland Cavaliers,240,37,84,0.44,13,38,0.342,12,16,0.75,8,29,37,26,0,4,13,15,99,Minnesota Timberwolves,240,52,100,0.52,10,31,0.323,13,17,0.765,15,41,56,30,6,2,5,17,127,0,0.3593280666925563,-0.3593280666925563,0.5172413793103449,0.1951219512195122,0.57,0.5178571428571429,0.6121071910545595,0.5655850091407678,Utah Jazz,240,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,Milwaukee Bucks,240,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19,114,0
Detroit Pistons,240,41,93,0.441,8,27,0.296,19,22,0.864,12,27,39,22,5,4,12,18,109,New Orleans Pelicans,240,46,82,0.561,6,22,0.273,14,21,0.667,9,32,41,31,7,9,16,18,112,0,0.0391705972806778,-0.0391705972806777,0.3333333333333333,0.375,0.5975609756097561,0.4838709677419355,0.6465019625952435,0.5570318887980376,Memphis Grizzlies,240,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,95,New Orleans Pelicans,240,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114,0
San Antonio Spurs,240,44,90,0.489,11,26,0.423,8,13,0.615,8,29,37,23,11,4,10,12,107,Sacramento Kings,240,40,82,0.488,8,23,0.348,12,16,0.75,8,37,45,19,6,1,18,14,100,1,-0.0976107966264222,0.0976107966264223,0.2758620689655172,0.2162162162162162,0.5365853658536586,0.55,0.5846585594013096,0.5761361188886496,Los Angeles Lakers,240,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,13,20,107,Dallas Mavericks,240,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,18,20,97,1
Denver Nuggets,240,47,95,0.495,8,19,0.421,12,16,0.75,13,26,39,30,8,3,11,16,114,Golden State Warriors,240,48,85,0.565,13,30,0.433,15,21,0.714,10,33,43,33,7,10,16,15,124,0,0.1213062962221336,-0.1213062962221336,0.3846153846153846,0.3939393939393939,0.6411764705882353,0.5368421052631579,0.6918098638696719,0.5785627283800244,New York Knicks,240,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,Portland Trail Blazers,240,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,14,21,111,0
Atlanta Hawks,240,38,96,0.396,10,37,0.27,21,29,0.724,19,37,56,20,9,8,14,26,107,Los Angeles Clippers,240,38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,10,9,16,25,108,0,0.0134205157623214,-0.0134205157623216,0.3783783783783784,0.5757575757575758,0.5,0.4479166666666667,0.5839100346020761,0.522563000586052,Orlando Magic,240,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,95,Sacramento Kings,240,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,0
Miami Heat,240,39,97,0.402,4,22,0.182,8,10,0.8,20,44,64,18,2,14,13,19,90,Toronto Raptors,240,35,90,0.389,7,21,0.333,12,15,0.8,7,30,37,15,7,12,5,16,89,1,-0.0161196653632769,0.0161196653632769,0.1590909090909091,0.6666666666666666,0.4277777777777777,0.422680412371134,0.4769560557341908,0.4536290322580645,Indiana Pacers,240,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,123,Cleveland Cavaliers,240,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,115,1
Portland Trail Blazers,240,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,15,20,117,Oklahoma City Thunder,240,37,84,0.44,13,31,0.419,19,26,0.731,11,27,38,20,6,4,14,17,106,1,-0.1424442650202053,0.1424442650202054,0.3235294117647059,0.2962962962962963,0.5178571428571429,0.5925925925925926,0.5907267053053946,0.6745848708487086,Washington Wizards,240,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,16,18,115,Philadelphia 76ers,240,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,19,20,132,0
Orlando Magic,240,36,79,0.456,11,29,0.379,16,22,0.727,9,32,41,27,2,4,13,23,99,Dallas Mavericks,240,43,83,0.518,9,26,0.346,19,22,0.864,5,33,38,27,6,2,4,22,114,0,0.2035333940851321,-0.203533394085132,0.15625,0.2727272727272727,0.572289156626506,0.5253164556962026,0.6489071038251366,0.5904103053435115,Denver Nuggets,240,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,103,Miami Heat,240,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,99,1
Sacramento Kings,240,30,87,0.345,8,21,0.381,18,27,0.667,10,33,43,15,15,4,16,19,86,Los Angeles Lakers,240,37,77,0.481,12,35,0.343,13,21,0.619,9,46,55,30,12,4,25,23,99,0,0.2030918653775117,-0.2030918653775116,0.2727272727272727,0.217391304347826,0.5584415584415584,0.3908045977011494,0.6064690026954177,0.4626640843554981,Atlanta Hawks,240,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,101,Toronto Raptors,240,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,18,20,104,0
Dallas Mavericks,240,39,83,0.47,15,36,0.417,22,28,0.786,3,36,39,23,7,7,8,22,115,Charlotte Hornets,240,43,84,0.512,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,111,1,-0.0510741845942692,0.0510741845942693,0.1111111111111111,0.0769230769230769,0.5714285714285714,0.5602409638554217,0.6125827814569537,0.6449080305069538,Minnesota Timberwolves,240,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,119,Oklahoma City Thunder,240,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,117,1
Miami Heat,240,43,81,0.531,13,30,0.433,15,21,0.714,6,31,37,25,6,6,15,25,114,Indiana Pacers,240,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,106,1,-0.1049695596015424,0.1049695596015424,0.3870967741935484,0.1818181818181818,0.5,0.6111111111111112,0.5675733561790534,0.6657323055360896,Sacramento Kings,240,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,25,19,111,Phoenix Suns,240,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,115,0
Utah Jazz,240,43,92,0.467,11,33,0.333,10,13,0.769,11,28,39,23,15,3,12,17,107,Washington Wizards,240,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,104,1,-0.0410272682600547,0.0410272682600546,0.3214285714285714,0.3055555555555556,0.5897435897435898,0.5271739130434783,0.6361634450697333,0.563989036474805,New York Knicks,240,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,95,Golden State Warriors,240,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,122,0
Detroit Pistons,240,48,93,0.516,10,21,0.476,8,12,0.667,11,43,54,24,10,4,13,14,114,Brooklyn Nets,240,27,74,0.365,12,37,0.324,14,15,0.933,2,33,35,19,11,2,17,11,80,1,-0.5109619192773794,0.5109619192773793,0.0465116279069767,0.3333333333333333,0.4459459459459459,0.5698924731182796,0.517464424320828,0.5959849435382685,Charlotte Hornets,240,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,Los Angeles Clippers,240,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,0
Chicago Bulls,290,45,98,0.459,15,33,0.455,17,20,0.85,10,38,48,21,10,5,16,19,122,New York Knicks,290,48,96,0.5,10,22,0.455,13,21,0.619,11,40,51,24,5,9,18,20,119,1,-0.0359195742549428,0.0359195742549426,0.2894736842105263,0.25,0.5520833333333334,0.5357142857142857,0.5913337308686145,0.595703125,Indiana Pacers,240,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,108,Boston Celtics,240,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,13,25,135,0
Portland Trail Blazers,240,40,83,0.482,9,26,0.346,23,32,0.719,6,34,40,21,5,6,12,26,112,Houston Rockets,240,45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,121,0,0.1115083152169903,-0.1115083152169903,0.5,0.1875,0.51,0.536144578313253,0.5734597156398105,0.6219458018658374,Philadelphia 76ers,240,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,106,Washington Wizards,240,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,18,21,123,0
New Orleans Pelicans,240,34,77,0.442,11,35,0.314,23,34,0.676,9,31,40,20,5,7,12,26,102,Memphis Grizzlies,240,37,88,0.42,5,19,0.263,26,32,0.813,14,36,50,21,7,5,9,26,105,0,0.0418201756946269,-0.041820175694627,0.4516129032258064,0.25,0.4488636363636363,0.512987012987013,0.5523989898989898,0.6036931818181818,Atlanta Hawks,240,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,100,Brooklyn Nets,240,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,18,28,116,0
Orlando Magic,240,39,90,0.433,8,29,0.276,17,18,0.944,8,26,34,26,6,4,8,21,103,Milwaukee Bucks,240,45,82,0.549,4,19,0.211,16,25,0.64,11,36,47,20,4,9,14,21,110,0,0.0948591863414411,-0.0948591863414411,0.4230769230769231,0.2222222222222222,0.573170731707317,0.4777777777777778,0.6285714285714286,0.5481055768412091,Milwaukee Bucks,240,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,116,Houston Rockets,240,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,18,18,109,1
Oklahoma City Thunder,240,32,80,0.4,6,25,0.24,18,24,0.75,10,31,41,13,9,2,18,22,88,Minnesota Timberwolves,240,39,80,0.488,7,20,0.35,19,27,0.704,11,34,45,22,11,5,14,22,104,0,0.2410080995037949,-0.2410080995037949,0.3548387096774194,0.2941176470588235,0.53125,0.4375,0.605073306958343,0.5159474671669794,San Antonio Spurs,240,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,13,19,86,Memphis Grizzlies,240,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,6,8,9,22,96,0
Atlanta Hawks,240,40,80,0.5,12,27,0.444,18,18,1.0,6,38,44,25,6,4,16,23,110,Denver Nuggets,240,38,95,0.4,9,37,0.243,12,20,0.6,14,26,40,27,13,6,12,18,97,1,-0.1814468713375319,0.1814468713375318,0.3684210526315789,0.2307692307692307,0.4473684210526316,0.575,0.4879275653923541,0.6550738446879467,Cleveland Cavaliers,240,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,124,New Orleans Pelicans,240,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,16,21,140,0
Los Angeles Clippers,240,46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,9,3,14,19,125,Golden State Warriors,240,38,79,0.481,8,23,0.348,22,26,0.846,4,29,33,26,9,6,16,21,106,1,-0.2378638300988879,0.2378638300988879,0.1142857142857142,0.3793103448275862,0.5316455696202531,0.5478723404255319,0.625590179414542,0.6240015974440895,Phoenix Suns,240,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,94,Dallas Mavericks,240,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,19,17,104,0
Boston Celtics,240,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,Philadelphia 76ers,240,38,82,0.463,11,28,0.393,16,18,0.889,3,34,37,20,12,4,19,19,103,1,-0.1463894869815232,0.1463894869815232,0.0857142857142857,0.3235294117647059,0.5304878048780488,0.5561797752808989,0.5991158678455096,0.6117192530585962,Orlando Magic,240,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,11,20,93,Utah Jazz,240,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,106,0
Cleveland Cavaliers,240,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,9,16,99,Toronto Raptors,240,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,133,0,0.42592581542158,-0.42592581542158,0.6923076923076923,0.2,0.5849056603773585,0.4157303370786517,0.6108763549513136,0.5177824267782427,Chicago Bulls,240,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,112,Portland Trail Blazers,240,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,124,0
Los Angeles Clippers,240,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,17,19,121,Sacramento Kings,240,42,85,0.494,8,26,0.308,23,28,0.821,10,34,44,23,9,3,15,25,115,1,-0.0733731863302192,0.0733731863302191,0.3225806451612903,0.2352941176470588,0.5411764705882353,0.5892857142857143,0.6307591048705573,0.6677704194260486,Detroit Pistons,240,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20,100,Los Angeles Lakers,240,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,14,17,113,0
San Antonio Spurs,240,31,76,0.408,8,20,0.4,11,15,0.733,7,38,45,21,6,5,20,15,81,Los Angeles Lakers,240,36,87,0.414,13,38,0.342,8,14,0.571,12,35,47,22,15,4,15,17,93,0,0.1993088082234066,-0.1993088082234066,0.3157894736842105,0.2,0.4885057471264368,0.4605263157894737,0.5162078152753109,0.510718789407314,Boston Celtics,240,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,10,10,99,Miami Heat,240,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,8,18,115,0
Utah Jazz,240,28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,14,26,88,Charlotte Hornets,240,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,12,19,99,0,0.1699250014423123,-0.1699250014423124,0.2162162162162162,0.2105263157894736,0.4679487179487179,0.4415584415584415,0.5790828263921385,0.5361930294906166,Los Angeles Clippers,240,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,Denver Nuggets,240,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,121,0
Cleveland Cavaliers,240,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,11,15,95,Indiana Pacers,240,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,97,0,0.0300572338561799,-0.0300572338561798,0.1621621621621621,0.2368421052631578,0.5176470588235295,0.4764705882352941,0.5534002738475582,0.532630634671451,Oklahoma City Thunder,290,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,147,San Antonio Spurs,290,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,154,0
Orlando Magic,240,41,80,0.513,12,29,0.414,25,31,0.806,12,28,40,32,7,3,15,21,119,Washington Wizards,240,54,95,0.568,4,16,0.25,13,19,0.684,14,27,41,26,9,6,11,22,125,0,0.0709665213541435,-0.0709665213541436,0.5,0.4444444444444444,0.5894736842105263,0.5875,0.6301673724541238,0.6853259617599632,Detroit Pistons,240,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21,102,Sacramento Kings,240,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,19,22,112,0
Brooklyn Nets,240,40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,14,24,110,Atlanta Hawks,240,37,80,0.463,11,28,0.393,20,26,0.769,8,38,46,21,6,3,18,25,105,1,-0.0671141958585369,0.067114195858537,0.2666666666666666,0.3421052631578947,0.53125,0.5344827586206896,0.6124591693887075,0.593183779119931,Atlanta Hawks,240,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,123,Philadelphia 76ers,240,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,121,1
