FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
39.0,0.46633,0.36333,0.813,8.33333,29.33333,37.66667,22.66667,11.66667,12.0,105.0,0.02125,0.24346,0.5369,0.60092,0.33333,37.33333,0.42033,0.27967,0.798,10.66667,35.33333,46.0,27.33333,6.0,12.66667,97.66667,-0.05392,0.31227,0.47652,0.52795,0
40.66667,0.44267,0.33,0.70733,10.0,34.0,44.0,19.33333,7.33333,11.0,102.66667,0.05551,0.26393,0.50308,0.54047,0.33333,43.66667,0.52567,0.35533,0.68167,9.66667,33.33333,43.0,27.66667,6.66667,18.33333,113.33333,0.04029,0.31418,0.58353,0.64082,1
39.66667,0.449,0.36,0.73467,11.0,34.33333,45.33333,26.66667,5.0,14.66667,108.0,0.00228,0.28454,0.52103,0.57932,0.33333,39.66667,0.44767,0.354,0.68233,16.66667,33.66667,50.33333,20.66667,8.66667,16.0,105.0,0.10301,0.59306,0.51205,0.56289,0
37.33333,0.434,0.343,0.74267,11.66667,31.0,42.66667,19.66667,5.66667,11.0,103.33333,-0.01006,0.37458,0.49352,0.56664,0.66667,36.33333,0.41567,0.32433,0.73,8.66667,31.66667,40.33333,19.0,7.33333,14.33333,94.66667,-0.1768,0.22861,0.47443,0.52055,1
44.0,0.53967,0.361,0.83,8.66667,31.66667,40.33333,29.66667,6.33333,11.0,117.66667,0.11698,0.30645,0.59245,0.67452,0.0,41.33333,0.475,0.437,0.788,5.33333,35.33333,40.66667,26.66667,7.33333,11.33333,111.0,0.0037,0.15231,0.56118,0.61229,1
39.33333,0.44067,0.338,0.76433,10.33333,28.66667,39.0,23.0,4.66667,13.0,109.66667,-0.24684,0.27754,0.50446,0.57768,0.66667,45.0,0.53633,0.286,0.711,10.0,34.66667,44.66667,22.33333,8.33333,14.0,113.33333,0.20592,0.35432,0.5822,0.6386,0
36.66667,0.40567,0.18667,0.74933,9.66667,34.0,43.66667,15.33333,9.0,9.0,88.66667,-0.09745,0.2399,0.43003,0.4748,0.66667,42.33333,0.47367,0.27133,0.72133,9.66667,29.33333,39.0,26.66667,8.0,16.66667,112.0,-0.12302,0.28348,0.52453,0.5904,0
38.33333,0.47167,0.371,0.79667,6.33333,30.66667,37.0,19.66667,8.66667,11.0,108.33333,-0.03541,0.196,0.53892,0.62207,0.66667,39.0,0.48633,0.40733,0.79433,7.66667,33.33333,41.0,27.33333,5.66667,14.66667,111.33333,0.02364,0.23434,0.56528,0.64783,0
41.33333,0.474,0.35733,0.77633,9.33333,29.66667,39.0,21.33333,8.0,13.33333,109.33333,-0.13551,0.28578,0.5348,0.59574,1.0,34.0,0.43333,0.33833,0.743,11.33333,34.0,45.33333,20.33333,8.33333,16.0,97.33333,0.02944,0.38023,0.49527,0.58074,0
43.0,0.46067,0.33833,0.71433,15.0,35.0,50.0,22.33333,8.66667,13.33333,112.33333,0.05489,0.46584,0.51027,0.57035,0.33333,38.66667,0.438,0.28967,0.79833,9.66667,35.33333,45.0,23.0,7.0,13.0,102.33333,-0.06086,0.29243,0.48752,0.55239,1
41.0,0.488,0.42967,0.81333,8.66667,29.33333,38.0,25.66667,4.66667,14.33333,107.66667,-0.10241,0.28741,0.54766,0.61118,0.66667,45.33333,0.54467,0.442,0.82667,7.0,31.0,38.0,32.0,6.33333,14.0,123.66667,0.00766,0.25963,0.62231,0.6988,0
37.66667,0.41933,0.342,0.71833,11.33333,33.0,44.33333,19.66667,9.33333,10.66667,106.0,0.06342,0.31271,0.51172,0.56228,0.33333,43.66667,0.48833,0.33033,0.872,10.0,36.33333,46.33333,27.0,9.0,13.66667,120.66667,0.071,0.28299,0.54102,0.63067,0
43.33333,0.52067,0.38133,0.84567,7.0,35.33333,42.33333,28.33333,5.66667,12.33333,121.33333,0.07937,0.22074,0.58871,0.67915,0.0,43.0,0.46633,0.364,0.74433,11.33333,32.66667,44.0,23.0,8.33333,10.66667,117.0,0.07782,0.33253,0.55043,0.60437,0
41.66667,0.48,0.39433,0.76933,8.66667,31.0,39.66667,23.33333,11.66667,15.0,119.66667,0.05521,0.25672,0.54775,0.63902,0.33333,36.0,0.43333,0.26333,0.79933,11.33333,29.33333,40.66667,19.0,11.0,14.0,98.66667,-0.00699,0.34423,0.47765,0.55862,1
37.0,0.435,0.351,0.782,10.66667,31.33333,42.0,22.66667,6.33333,17.0,97.33333,-0.23998,0.32237,0.49149,0.54917,1.0,42.66667,0.52167,0.429,0.75733,7.66667,34.66667,42.33333,25.0,9.0,16.33333,115.66667,0.1414,0.24341,0.5848,0.65985,0
41.0,0.477,0.407,0.73867,10.0,30.66667,40.66667,21.33333,6.33333,13.0,107.66667,0.00171,0.31201,0.53533,0.59536,0.66667,41.0,0.481,0.34567,0.723,9.0,41.0,50.0,28.66667,10.66667,19.66667,108.33333,0.07567,0.26498,0.55391,0.60471,0
35.33333,0.439,0.39433,0.819,10.66667,29.66667,40.33333,19.66667,6.66667,15.33333,94.33333,-0.10252,0.3581,0.50884,0.56236,1.0,42.0,0.461,0.327,0.68667,12.0,37.0,49.0,25.66667,8.66667,15.0,109.33333,-0.02531,0.36573,0.51294,0.56854,0
40.66667,0.46967,0.316,0.76867,10.0,37.0,47.0,26.0,4.33333,14.0,105.0,0.0069,0.31792,0.52714,0.58033,0.33333,40.66667,0.50167,0.33867,0.76033,8.0,28.0,36.0,22.33333,5.66667,12.33333,104.66667,-0.11177,0.2756,0.54644,0.60816,1
32.0,0.39567,0.31867,0.81133,10.33333,29.33333,39.66667,16.66667,10.66667,16.33333,92.33333,-0.15631,0.31497,0.44124,0.53379,0.66667,40.66667,0.426,0.37933,0.818,12.33333,36.66667,49.0,24.0,6.33333,11.0,111.33333,-0.01848,0.31123,0.50254,0.55977,1
37.33333,0.44633,0.26733,0.77033,9.33333,32.0,41.33333,19.66667,9.0,15.33333,107.66667,-0.07507,0.26961,0.49853,0.59534,0.66667,39.33333,0.448,0.308,0.68633,11.33333,41.33333,52.66667,24.0,7.33333,14.0,100.33333,0.12304,0.32202,0.50977,0.54965,1
40.33333,0.47767,0.45733,0.81433,9.0,35.0,44.0,24.0,5.33333,11.66667,111.66667,0.04479,0.27943,0.53092,0.61687,0.33333,39.0,0.48167,0.33533,0.44433,9.0,40.66667,49.66667,26.0,11.33333,18.0,97.0,0.20183,0.25867,0.55107,0.57283,0
39.0,0.45533,0.413,0.75733,12.0,29.33333,41.33333,26.66667,8.0,15.66667,105.33333,-0.0622,0.39104,0.53559,0.58857,0.66667,40.0,0.47367,0.42433,0.82033,10.0,32.0,42.0,25.0,8.66667,15.66667,111.33333,0.09067,0.34509,0.55329,0.62262,1
36.33333,0.49167,0.40733,0.806,11.66667,32.66667,44.33333,21.0,7.66667,22.0,104.33333,0.08631,0.50863,0.55984,0.65227,0.33333,41.0,0.482,0.35667,0.74067,9.66667,35.0,44.66667,23.33333,9.33333,14.66667,104.0,0.17252,0.28852,0.54395,0.58918,1
36.33333,0.45433,0.24233,0.635,8.66667,36.33333,45.0,19.33333,8.0,17.0,91.33333,-0.01971,0.27907,0.50114,0.54619,0.66667,42.33333,0.514,0.38,0.80267,9.0,38.0,47.0,28.33333,7.66667,17.0,116.0,0.18887,0.30058,0.57879,0.65944,0
37.33333,0.444,0.349,0.774,8.33333,33.66667,42.0,23.66667,8.66667,15.66667,102.66667,-0.06265,0.23682,0.51657,0.57849,0.66667,38.0,0.469,0.33233,0.769,8.0,31.33333,39.33333,21.33333,6.33333,11.66667,101.66667,-0.05838,0.26813,0.52266,0.591,0
42.66667,0.48633,0.35567,0.771,9.33333,31.0,40.33333,21.33333,9.33333,12.66667,114.0,-0.01457,0.29852,0.54456,0.61313,0.66667,46.66667,0.508,0.34767,0.698,14.0,34.0,48.0,28.33333,9.66667,10.33333,116.33333,0.2427,0.48822,0.55656,0.60535,0
34.66667,0.40733,0.34433,0.61667,11.33333,31.66667,43.0,18.0,9.33333,9.66667,95.0,-0.12018,0.30709,0.46774,0.52471,1.0,40.66667,0.488,0.44233,0.76267,8.0,29.66667,37.66667,21.33333,11.33333,14.66667,108.0,-0.15347,0.26892,0.55132,0.61564,1
36.0,0.419,0.25967,0.77333,8.66667,30.66667,39.33333,21.0,5.0,11.0,97.66667,-0.27177,0.21065,0.47002,0.53867,1.0,39.0,0.47233,0.38367,0.676,7.66667,36.66667,44.33333,22.66667,10.66667,16.66667,100.33333,0.18929,0.22777,0.54126,0.58308,0
43.33333,0.487,0.34767,0.828,8.33333,28.66667,37.0,23.0,10.33333,9.66667,109.0,-0.11237,0.23895,0.52288,0.58496,1.0,39.0,0.42967,0.33067,0.703,12.33333,39.33333,51.66667,20.66667,7.33333,12.66667,100.66667,0.04619,0.3501,0.48149,0.52997,0
38.0,0.46033,0.464,0.78333,9.0,31.66667,40.66667,26.66667,6.66667,14.0,111.0,-0.04505,0.27434,0.53901,0.62572,0.33333,37.33333,0.42533,0.284,0.82767,6.0,33.0,39.0,23.0,6.0,6.33333,103.66667,0.02046,0.14109,0.47474,0.55583,0
39.66667,0.444,0.35567,0.85,11.66667,34.0,45.66667,22.33333,6.66667,15.0,110.0,-0.01873,0.34636,0.50764,0.58267,0.66667,38.33333,0.44067,0.315,0.71433,9.66667,37.0,46.66667,20.0,6.0,12.0,104.33333,-0.00701,0.281,0.49605,0.56321,0
40.0,0.432,0.313,0.85167,9.33333,34.0,43.33333,20.66667,7.33333,14.33333,111.33333,-0.04685,0.25782,0.48826,0.56857,0.66667,37.33333,0.426,0.31367,0.82167,10.33333,33.66667,44.0,27.66667,6.0,13.33333,98.33333,0.00125,0.29,0.48878,0.53951,1
41.33333,0.45633,0.354,0.848,9.33333,35.66667,45.0,23.66667,8.0,14.0,111.33333,0.09357,0.28202,0.5336,0.58982,0.33333,44.0,0.52467,0.44967,0.782,6.0,32.66667,38.66667,34.33333,8.0,14.33333,118.33333,0.01813,0.19157,0.60716,0.6706,0
38.66667,0.45167,0.373,0.75667,9.33333,36.66667,46.0,26.0,2.66667,14.0,107.33333,-0.02453,0.24894,0.53274,0.59461,0.66667,35.66667,0.46433,0.36,0.808,7.0,27.33333,34.33333,21.33333,9.66667,12.66667,101.33333,-0.07202,0.23377,0.52175,0.61103,0
37.33333,0.44067,0.39567,0.73267,7.66667,32.0,39.66667,22.66667,9.66667,13.0,95.66667,-0.04826,0.20711,0.49393,0.54281,0.66667,32.66667,0.37433,0.344,0.85333,8.0,37.0,45.0,19.0,8.0,14.66667,99.0,-0.23935,0.18605,0.44233,0.5325,1
41.0,0.458,0.36133,0.76333,12.0,29.66667,41.66667,23.66667,7.66667,11.33333,111.33333,0.032,0.3917,0.52477,0.58846,0.33333,43.66667,0.46533,0.37067,0.77667,13.33333,32.66667,46.0,30.33333,4.66667,12.0,117.33333,0.03734,0.43548,0.53089,0.59474,0
42.0,0.46067,0.41567,0.64,11.66667,35.33333,47.0,24.66667,10.66667,13.0,103.33333,0.13552,0.33766,0.51934,0.54884,0.66667,43.33333,0.50833,0.305,0.75033,8.33333,31.0,39.33333,27.0,9.33333,18.33333,114.33333,-0.05024,0.26115,0.57305,0.63415,0
36.66667,0.44833,0.35033,0.71,8.0,30.33333,38.33333,17.66667,9.0,11.0,99.66667,-0.06312,0.23097,0.50708,0.57343,1.0,35.0,0.40867,0.33333,0.71433,10.0,31.66667,41.66667,20.66667,4.33333,15.0,92.33333,-0.29218,0.27401,0.47476,0.51847,0
43.66667,0.51833,0.47967,0.79267,6.66667,29.0,35.66667,27.66667,4.33333,14.0,112.0,-0.11917,0.21009,0.58192,0.63577,0.66667,36.33333,0.44133,0.34333,0.73467,12.0,34.0,46.0,23.0,8.0,16.33333,103.0,-0.00899,0.37879,0.50666,0.58456,0
35.33333,0.43433,0.241,0.803,8.0,32.66667,40.66667,18.66667,7.0,12.66667,98.66667,-0.20548,0.20811,0.47333,0.56582,1.0,38.33333,0.426,0.3,0.76633,11.66667,36.0,47.66667,22.66667,5.66667,13.66667,101.0,-0.0744,0.34713,0.47859,0.53624,0
42.0,0.49267,0.342,0.777,10.33333,29.66667,40.0,21.33333,6.66667,10.0,112.66667,-0.08609,0.31969,0.53365,0.61552,0.66667,44.0,0.53333,0.40467,0.82,5.66667,31.66667,37.33333,33.0,7.33333,14.66667,117.66667,0.0062,0.19755,0.60178,0.67369,0
36.66667,0.435,0.34667,0.70667,7.33333,31.0,38.33333,21.0,9.0,11.0,106.33333,-0.02418,0.19397,0.52631,0.59318,0.66667,40.33333,0.46667,0.31333,0.84633,10.33333,33.33333,43.66667,28.66667,4.66667,10.66667,99.0,-0.02719,0.35338,0.51001,0.55531,1
38.66667,0.458,0.39967,0.68133,10.0,35.33333,45.33333,26.0,5.33333,13.33333,102.33333,-0.00166,0.29485,0.51723,0.57489,0.33333,42.66667,0.466,0.37667,0.77733,13.33333,33.33333,46.66667,22.66667,10.66667,12.33333,117.66667,0.15262,0.41918,0.5452,0.60893,0
39.33333,0.47967,0.365,0.74867,6.0,30.33333,36.33333,23.0,13.66667,13.66667,114.33333,0.01737,0.15885,0.54846,0.64133,0.33333,43.33333,0.48433,0.34333,0.807,9.0,37.0,46.0,30.33333,9.33333,12.66667,119.33333,0.05456,0.2236,0.54509,0.62413,1
36.33333,0.42533,0.35833,0.77233,9.33333,30.66667,40.0,19.33333,8.0,10.0,94.66667,-0.14707,0.25721,0.46916,0.53083,1.0,43.33333,0.526,0.37333,0.73633,8.66667,34.0,42.66667,27.0,9.0,17.66667,116.0,0.15951,0.28395,0.59055,0.65885,1
38.66667,0.448,0.383,0.89033,11.33333,33.33333,44.66667,21.33333,5.0,13.66667,102.33333,-0.05934,0.37199,0.5166,0.5716,1.0,43.66667,0.482,0.39067,0.837,12.66667,32.0,44.66667,24.0,4.0,9.33333,120.66667,0.17466,0.40612,0.55429,0.62884,0
35.33333,0.41467,0.32233,0.61933,8.66667,30.33333,39.0,21.0,13.33333,15.0,93.0,-0.19218,0.21928,0.4555,0.51289,1.0,40.0,0.461,0.35833,0.81033,11.66667,35.66667,47.33333,22.66667,8.0,12.66667,111.0,0.07878,0.36455,0.50918,0.59795,0
40.33333,0.49,0.39433,0.749,6.66667,34.33333,41.0,29.33333,5.0,14.66667,110.33333,0.02476,0.1967,0.56104,0.63002,0.33333,31.33333,0.385,0.343,0.802,6.33333,36.0,42.33333,19.33333,6.33333,14.0,93.0,-0.25978,0.15792,0.45899,0.53717,0
42.33333,0.506,0.36333,0.70433,11.0,28.0,39.0,22.33333,6.33333,11.33333,107.33333,-0.0001,0.35366,0.5646,0.61115,0.66667,34.66667,0.42867,0.34667,0.72967,7.0,41.66667,48.66667,22.33333,6.66667,12.66667,93.33333,0.11396,0.2098,0.49274,0.54968,1
37.33333,0.46767,0.42567,0.70267,10.0,30.66667,40.66667,23.0,11.66667,16.0,102.66667,0.00786,0.33227,0.53294,0.601,0.33333,41.0,0.48167,0.332,0.82167,12.66667,31.0,43.66667,20.66667,8.33333,9.0,115.33333,0.16407,0.42963,0.51731,0.62347,0
36.66667,0.45767,0.28767,0.78567,7.33333,35.33333,42.66667,20.66667,6.66667,14.66667,103.66667,-0.10781,0.20128,0.51134,0.60192,1.0,38.0,0.473,0.41033,0.825,8.33333,28.33333,36.66667,22.66667,11.33333,17.0,108.0,-0.01374,0.28098,0.5536,0.63108,0
34.66667,0.466,0.41133,0.76367,12.0,34.33333,46.33333,20.66667,5.66667,18.0,95.66667,0.13743,0.47824,0.53137,0.60448,0.33333,43.66667,0.47567,0.31867,0.76,16.66667,31.33333,48.0,17.33333,11.0,11.33333,114.66667,0.15528,0.5963,0.52637,0.59035,0
46.66667,0.55533,0.37067,0.88067,8.66667,31.0,39.66667,34.66667,9.66667,13.33333,118.33333,0.22119,0.35753,0.61872,0.67532,0.0,43.0,0.514,0.411,0.775,8.66667,35.33333,44.0,30.33333,8.0,13.33333,111.33333,0.19242,0.28732,0.58223,0.63564,0
38.66667,0.468,0.38667,0.85167,8.33333,29.66667,38.0,26.66667,9.0,15.0,108.0,-0.01038,0.28074,0.5455,0.61775,0.66667,42.0,0.50333,0.28333,0.70167,8.66667,34.33333,43.0,19.66667,7.0,14.66667,104.0,0.0361,0.27504,0.53964,0.59148,0
41.33333,0.46033,0.363,0.80433,12.33333,29.0,41.33333,21.0,7.66667,10.33333,108.66667,-0.07703,0.36778,0.50133,0.57131,0.66667,42.66667,0.474,0.433,0.93333,10.66667,36.0,46.66667,19.0,5.33333,11.33333,111.66667,0.14043,0.34179,0.55787,0.60301,0
37.33333,0.386,0.33433,0.803,11.66667,30.66667,42.33333,20.33333,8.0,9.33333,104.0,-0.17342,0.27087,0.44799,0.51258,1.0,41.0,0.498,0.43833,0.76667,7.0,26.66667,33.66667,21.33333,12.0,15.0,102.66667,-0.16186,0.24782,0.56199,0.60342,0
37.0,0.42833,0.362,0.83267,13.0,39.33333,52.33333,20.0,9.0,12.33333,104.0,0.09185,0.36605,0.48707,0.56625,0.33333,40.66667,0.45667,0.31867,0.77067,12.33333,35.66667,48.0,24.66667,5.66667,11.0,108.33333,0.0517,0.37318,0.50952,0.57672,0
41.0,0.49,0.41367,0.80433,7.33333,36.0,43.33333,29.33333,7.0,16.66667,115.0,0.03737,0.22662,0.57393,0.64732,0.33333,41.0,0.485,0.34033,0.72733,11.66667,37.0,48.66667,17.0,8.0,16.66667,111.33333,-0.03095,0.39393,0.54594,0.61524,0
35.66667,0.43,0.41367,0.726,10.66667,29.66667,40.33333,24.66667,6.66667,13.66667,102.0,-0.1832,0.29184,0.50255,0.57584,0.66667,40.66667,0.443,0.30767,0.668,18.33333,36.0,54.33333,18.0,9.0,12.66667,106.0,0.15492,0.62936,0.49369,0.54578,0
38.33333,0.45467,0.40467,0.85467,10.33333,36.0,46.33333,22.66667,7.0,16.66667,109.0,0.01017,0.33134,0.52874,0.60951,0.66667,35.66667,0.44067,0.32,0.76467,6.33333,35.0,41.33333,20.66667,7.0,14.33333,92.66667,0.07541,0.1962,0.49442,0.54769,0
36.33333,0.43,0.37767,0.744,12.33333,27.66667,40.0,22.66667,9.0,16.0,103.0,-0.12467,0.37517,0.50733,0.5757,0.66667,37.33333,0.41867,0.34133,0.80067,10.33333,35.0,45.33333,23.33333,7.0,15.33333,98.0,-0.0758,0.27235,0.4751,0.52755,1
39.33333,0.44033,0.397,0.821,9.33333,35.33333,44.66667,21.33333,6.33333,12.66667,108.33333,0.0268,0.28529,0.52076,0.57975,0.66667,38.66667,0.47667,0.399,0.78467,8.33333,36.33333,44.66667,27.33333,5.33333,14.0,108.33333,0.07134,0.24935,0.5504,0.62602,1
35.66667,0.434,0.35833,0.75667,8.66667,36.66667,45.33333,22.66667,2.33333,13.66667,100.0,-0.11638,0.23268,0.5097,0.57485,0.66667,43.33333,0.50767,0.392,0.735,12.66667,29.0,41.66667,25.0,9.33333,11.33333,117.66667,0.14182,0.46049,0.55401,0.64122,0
41.66667,0.478,0.40567,0.755,10.0,30.33333,40.33333,24.66667,8.33333,9.33333,114.0,0.00229,0.32341,0.55074,0.61605,0.33333,45.33333,0.54433,0.50567,0.83733,6.66667,35.0,41.66667,21.33333,3.33333,13.66667,121.33333,0.14147,0.25626,0.64426,0.69695,0
37.66667,0.452,0.356,0.751,8.66667,34.33333,43.0,28.33333,5.33333,13.33333,104.0,-0.03968,0.25374,0.51011,0.58502,0.66667,37.66667,0.43267,0.37933,0.769,10.0,38.33333,48.33333,20.0,7.0,11.66667,107.66667,0.1022,0.28233,0.49536,0.57898,1
38.66667,0.47433,0.36133,0.64267,9.33333,34.0,43.33333,23.0,7.0,15.33333,97.0,-0.00447,0.30263,0.5402,0.57566,0.33333,44.66667,0.528,0.35,0.81,5.0,34.0,39.0,28.66667,7.33333,15.0,120.0,0.01792,0.15677,0.60322,0.67085,0
39.33333,0.42567,0.29033,0.82167,14.66667,30.0,44.66667,23.66667,10.0,15.0,99.33333,-0.22483,0.44547,0.46239,0.51826,1.0,40.66667,0.46667,0.28367,0.763,10.33333,34.0,44.33333,25.33333,7.0,8.33333,101.66667,0.01714,0.32243,0.50789,0.56038,0
36.33333,0.449,0.35933,0.71033,5.33333,33.33333,38.66667,20.66667,9.33333,10.0,106.33333,0.07995,0.13991,0.54522,0.61484,0.33333,38.66667,0.47233,0.337,0.79267,6.33333,38.33333,44.66667,24.0,8.0,15.33333,109.0,0.1137,0.17972,0.54138,0.62482,1
38.0,0.46833,0.34233,0.78633,7.66667,30.0,37.66667,27.0,8.0,16.0,104.66667,-0.04756,0.25569,0.53371,0.60686,0.66667,39.66667,0.464,0.40633,0.74633,10.33333,32.66667,43.0,21.0,11.66667,12.66667,110.33333,0.16129,0.33332,0.55421,0.61199,0
39.0,0.43133,0.23667,0.84267,9.0,31.66667,40.66667,18.66667,12.0,11.66667,96.0,-0.05512,0.23645,0.46666,0.51477,0.66667,38.0,0.44033,0.356,0.752,10.66667,36.0,46.66667,21.0,7.33333,13.33333,109.66667,0.04338,0.32373,0.50737,0.59045,0
40.0,0.46533,0.33233,0.745,7.0,33.0,40.0,23.33333,13.0,12.0,111.33333,0.03319,0.17209,0.52391,0.60548,0.33333,44.0,0.50067,0.407,0.737,10.33333,38.33333,48.66667,26.33333,8.0,12.66667,112.33333,0.15238,0.33433,0.56326,0.61154,1
40.0,0.45367,0.24267,0.738,11.33333,33.66667,45.0,21.0,7.33333,13.0,108.0,-0.11805,0.31406,0.48517,0.56885,0.66667,36.66667,0.46733,0.34933,0.77633,8.33333,35.0,43.33333,20.66667,3.66667,13.0,104.0,0.03915,0.27578,0.54127,0.62055,1
36.0,0.417,0.34667,0.86767,12.33333,32.66667,45.0,19.66667,6.66667,15.33333,96.33333,-0.10533,0.40421,0.47151,0.53547,1.0,38.66667,0.47733,0.34533,0.84867,7.66667,27.33333,35.0,25.66667,5.0,14.0,106.33333,-0.13385,0.25796,0.55345,0.62323,0
42.0,0.49167,0.397,0.81567,7.0,36.66667,43.66667,21.33333,7.66667,9.33333,115.0,0.24481,0.20945,0.58657,0.64263,0.0,36.33333,0.41833,0.26367,0.71067,11.66667,38.33333,50.0,21.66667,5.66667,12.33333,97.33333,0.00651,0.34522,0.46386,0.52901,1
35.33333,0.43667,0.328,0.726,10.0,30.33333,40.33333,22.33333,9.0,15.33333,97.66667,-0.12872,0.29656,0.49735,0.56653,0.66667,37.33333,0.477,0.33233,0.786,8.0,32.33333,40.33333,19.66667,5.0,12.0,105.33333,0.04946,0.2625,0.5433,0.628,1
43.0,0.46133,0.29267,0.82367,10.66667,35.33333,46.0,21.33333,8.0,13.66667,118.0,0.05554,0.33978,0.51297,0.59452,0.33333,43.66667,0.514,0.36267,0.71567,11.33333,30.66667,42.0,25.33333,11.66667,12.33333,114.0,0.19638,0.39359,0.56031,0.63051,0
41.66667,0.454,0.30333,0.71667,11.33333,36.66667,48.0,24.66667,11.0,15.33333,110.66667,0.02741,0.32011,0.50202,0.56742,0.33333,42.33333,0.46267,0.381,0.80267,10.66667,36.0,46.66667,23.66667,7.66667,10.33333,116.66667,0.1131,0.31427,0.53188,0.60267,1
38.66667,0.46333,0.418,0.77533,7.33333,31.33333,38.66667,20.66667,5.66667,12.0,97.33333,-0.03476,0.22045,0.52561,0.56464,0.33333,43.0,0.46667,0.34267,0.776,9.33333,38.66667,48.0,30.33333,10.33333,14.33333,116.66667,-0.01705,0.2246,0.53013,0.59627,1
36.0,0.434,0.31867,0.79,10.0,34.33333,44.33333,22.33333,3.0,13.66667,98.66667,-0.186,0.27897,0.50121,0.56493,1.0,43.0,0.45867,0.37533,0.725,11.0,37.33333,48.33333,24.33333,7.33333,18.0,109.33333,-0.07728,0.30564,0.51023,0.55865,0
47.33333,0.48867,0.39967,0.71067,16.0,34.66667,50.66667,25.66667,8.66667,10.33333,123.33333,0.18988,0.51225,0.55081,0.60402,0.0,44.0,0.49467,0.32367,0.743,10.33333,32.0,42.33333,25.33333,9.66667,16.33333,113.0,0.00501,0.35193,0.5328,0.60349,0
35.33333,0.43167,0.43667,0.82967,7.66667,32.0,39.66667,23.0,6.0,16.0,106.33333,-0.06886,0.23601,0.51518,0.60749,0.66667,41.33333,0.50267,0.383,0.76667,8.66667,31.33333,40.0,24.0,10.66667,15.33333,113.66667,0.09564,0.31802,0.57254,0.64762,0
36.0,0.47733,0.42,0.73833,13.33333,32.66667,46.0,21.0,4.66667,15.33333,103.33333,0.04503,0.54967,0.55321,0.63657,0.66667,38.0,0.49567,0.403,0.80233,5.33333,32.66667,38.0,23.66667,9.66667,11.66667,108.66667,0.11147,0.18237,0.55579,0.65347,0
42.33333,0.45833,0.37667,0.784,10.33333,34.33333,44.66667,26.33333,8.33333,14.66667,107.33333,0.04037,0.27132,0.51293,0.55993,0.33333,43.0,0.52067,0.44433,0.75633,9.0,35.0,44.0,28.66667,8.0,13.66667,111.0,0.14898,0.32543,0.59754,0.64413,0
44.0,0.53667,0.42333,0.80933,5.33333,29.33333,34.66667,30.66667,5.33333,13.33333,112.33333,-0.17403,0.18036,0.59571,0.65379,1.0,37.0,0.43933,0.36767,0.78467,10.0,32.0,42.0,23.66667,4.33333,12.66667,102.0,-0.11848,0.28909,0.51816,0.57638,1
40.0,0.45467,0.34867,0.806,11.0,29.33333,40.33333,20.66667,10.0,13.0,105.66667,-0.11242,0.32804,0.51294,0.57398,1.0,35.66667,0.414,0.336,0.71967,7.33333,39.33333,46.66667,21.33333,6.33333,10.66667,98.66667,0.06737,0.21111,0.48381,0.54313,1
40.33333,0.45733,0.331,0.86833,6.66667,41.66667,48.33333,27.33333,8.0,17.0,114.0,-0.0038,0.1664,0.52053,0.60732,0.66667,42.33333,0.48867,0.45367,0.88733,9.66667,35.0,44.66667,20.0,4.33333,11.66667,113.33333,0.14756,0.31644,0.57572,0.62866,0
36.0,0.433,0.331,0.63767,9.0,30.33333,39.33333,22.0,11.66667,16.66667,93.66667,-0.21398,0.25158,0.48148,0.53335,1.0,40.66667,0.448,0.35467,0.768,10.0,37.33333,47.33333,21.66667,7.33333,10.0,109.66667,0.041,0.27864,0.50419,0.5709,0
36.66667,0.43233,0.35167,0.796,9.0,33.33333,42.33333,19.66667,5.66667,10.33333,97.33333,-0.20323,0.23839,0.48955,0.54649,1.0,40.66667,0.46867,0.34667,0.75333,7.33333,29.33333,36.66667,22.33333,10.66667,12.33333,102.33333,-0.06907,0.21296,0.52462,0.56803,1
41.33333,0.46867,0.39333,0.71667,8.66667,32.66667,41.33333,22.66667,6.66667,11.33333,100.33333,0.01177,0.25926,0.51169,0.54897,0.33333,37.33333,0.44233,0.22533,0.722,9.33333,33.0,42.33333,22.33333,8.33333,12.66667,92.66667,-0.09412,0.26571,0.48142,0.52882,0
39.0,0.437,0.36,0.77033,8.33333,32.66667,41.0,20.66667,9.66667,9.66667,107.33333,-0.07866,0.21202,0.50025,0.5666,0.66667,46.66667,0.531,0.416,0.68667,11.0,39.0,50.0,21.66667,9.66667,16.0,123.0,0.16753,0.39796,0.59906,0.65889,0
37.0,0.46433,0.433,0.91733,5.33333,34.33333,39.66667,23.0,6.0,16.0,110.0,-0.02317,0.17752,0.54401,0.64489,0.66667,44.33333,0.47067,0.436,0.73233,11.0,36.33333,47.33333,24.66667,7.66667,17.0,116.0,0.04292,0.29979,0.53313,0.58768,1
