Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
"Wed, Nov 17, 2021",Orlando Magic,240,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,12,19,104,New York Knicks,240,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,98,1
"Wed, Nov 17, 2021",Sacramento Kings,240,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,16,22,97,Minnesota Timberwolves,240,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,107,0
"Wed, Nov 17, 2021",Houston Rockets,240,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,89,Oklahoma City Thunder,240,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,10,19,101,0
"Wed, Nov 17, 2021",Dallas Mavericks,240,38,92,0.413,16,32,0.5,6,6,1.0,9,41,50,28,5,2,10,14,98,Phoenix Suns,240,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,7,9,105,0
"Wed, Nov 17, 2021",Chicago Bulls,240,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,107,Portland Trail Blazers,240,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,16,19,112,0
"Thu, Nov 18, 2021",Golden State Warriors,240,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,104,Cleveland Cavaliers,240,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,17,11,89,1
"Thu, Nov 18, 2021",Washington Wizards,240,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,4,3,17,19,97,Miami Heat,240,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,112,0
"Thu, Nov 18, 2021",Los Angeles Clippers,240,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,6,6,13,15,108,Memphis Grizzlies,240,52,96,0.542,11,26,0.423,5,6,0.833,12,35,47,28,8,7,11,17,120,0
"Thu, Nov 18, 2021",San Antonio Spurs,240,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,7,6,12,12,90,Minnesota Timberwolves,240,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,12,17,115,0
"Thu, Nov 18, 2021",Philadelphia 76ers,240,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,9,18,103,Denver Nuggets,240,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,10,14,89,1
"Thu, Nov 18, 2021",Toronto Raptors,240,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,12,13,103,Utah Jazz,240,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,8,9,23,18,119,0
