FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
40.66667,0.46367,0.44,0.773,11.0,31.33333,42.33333,23.66667,5.0,14.0,118.33333,0.00246,0.37169,0.57415,0.63805,41.0,0.47167,0.35833,0.771,8.66667,25.0,33.66667,22.33333,12.0,9.66667,107.0,-0.06562,0.25927,0.5327,0.58697,0.66667,0
41.66667,0.45233,0.45933,0.77867,11.33333,34.66667,46.0,25.66667,4.0,9.0,114.33333,-0.04552,0.33143,0.54615,0.59607,42.66667,0.50367,0.43233,0.774,8.33333,32.66667,41.0,30.0,6.66667,13.66667,114.66667,-0.02027,0.27574,0.58005,0.6416,0.66667,0
44.0,0.53433,0.42267,0.77467,6.33333,31.66667,38.0,27.33333,9.33333,13.66667,117.66667,0.03898,0.19877,0.61178,0.67274,36.66667,0.43033,0.366,0.755,7.66667,32.66667,40.33333,18.0,8.66667,10.33333,97.0,-0.05459,0.21405,0.49886,0.54705,0.66667,0
40.0,0.45433,0.42933,0.84733,10.66667,37.33333,48.0,25.0,4.66667,12.0,117.0,0.15709,0.31077,0.57313,0.63354,40.33333,0.48633,0.42667,0.74067,9.66667,32.66667,42.33333,27.33333,6.0,16.0,107.0,0.10193,0.31295,0.56285,0.61631,0.33333,1
40.66667,0.47867,0.432,0.835,9.66667,40.33333,50.0,25.33333,7.33333,16.0,117.33333,0.14039,0.35278,0.56496,0.64895,47.66667,0.52833,0.388,0.82567,10.0,31.0,41.0,31.0,6.0,13.66667,121.66667,0.02569,0.39158,0.59293,0.64848,0.33333,0
45.0,0.50733,0.32967,0.893,8.0,38.0,46.0,24.33333,7.66667,14.66667,113.66667,0.17329,0.26296,0.56911,0.61839,40.66667,0.46767,0.43267,0.867,9.0,36.0,45.0,30.66667,7.33333,12.33333,113.33333,0.17666,0.29014,0.55752,0.62245,0.0,1
38.0,0.44367,0.27867,0.83267,8.0,31.33333,39.33333,23.0,8.0,11.33333,101.66667,-0.02017,0.21465,0.49162,0.56223,42.0,0.51233,0.318,0.78867,9.66667,34.33333,44.0,25.33333,8.66667,17.66667,116.0,0.09844,0.33696,0.56561,0.65559,0.0,0
45.0,0.48733,0.30733,0.75833,10.33333,36.66667,47.0,28.33333,10.0,15.0,115.66667,0.01671,0.30198,0.55623,0.60215,43.0,0.48133,0.363,0.692,6.66667,33.33333,40.0,24.33333,7.0,11.66667,110.66667,-0.16277,0.17165,0.5392,0.58984,0.66667,0
41.0,0.50033,0.42967,0.70767,9.66667,28.0,37.66667,28.0,7.0,15.66667,111.33333,-0.00244,0.29526,0.59512,0.64576,39.66667,0.45933,0.304,0.71867,8.66667,30.0,38.66667,19.66667,11.0,13.66667,107.66667,-0.13855,0.2356,0.51614,0.58444,0.66667,0
44.66667,0.47067,0.35733,0.74333,12.0,37.0,49.0,24.33333,8.66667,14.0,116.66667,0.03896,0.34084,0.54298,0.5897,40.0,0.46667,0.35233,0.74267,12.33333,36.33333,48.66667,22.66667,6.0,14.0,111.66667,0.03845,0.39813,0.54691,0.61325,0.33333,1
38.33333,0.436,0.31667,0.67333,12.0,27.33333,39.33333,24.66667,7.66667,12.33333,104.0,-0.20302,0.32043,0.50622,0.56254,41.33333,0.464,0.33333,0.896,7.66667,38.33333,46.0,26.0,8.66667,14.0,114.33333,0.03236,0.20057,0.53004,0.60812,0.33333,1
33.0,0.39833,0.33667,0.88067,10.66667,33.33333,44.0,24.33333,5.33333,15.0,92.33333,-0.17133,0.28651,0.47882,0.53609,43.33333,0.49933,0.405,0.827,7.66667,39.0,46.66667,28.0,5.0,10.66667,123.0,0.09744,0.23333,0.60556,0.67176,0.0,1
42.33333,0.453,0.34867,0.827,8.33333,35.0,43.33333,26.66667,9.0,13.66667,117.33333,-0.06948,0.20877,0.5253,0.59507,39.0,0.43467,0.33333,0.705,10.33333,33.33333,43.66667,20.33333,7.33333,12.33333,106.0,-0.19068,0.25549,0.49338,0.55657,1.0,1
37.66667,0.443,0.39367,0.74,8.66667,36.33333,45.0,24.66667,10.0,11.66667,105.33333,0.11502,0.25301,0.52638,0.59147,48.0,0.49,0.33933,0.82933,11.33333,35.66667,47.0,26.66667,7.33333,9.0,117.66667,0.09475,0.32943,0.55468,0.58589,0.66667,0
50.66667,0.525,0.42333,0.77633,10.33333,40.33333,50.66667,29.33333,9.33333,15.0,133.33333,0.19408,0.29825,0.59894,0.65692,43.33333,0.48633,0.38567,0.86067,9.66667,32.0,41.66667,27.0,7.66667,10.66667,118.33333,0.04537,0.2975,0.55857,0.63142,0.33333,1
44.66667,0.515,0.34467,0.80667,8.66667,34.66667,43.33333,24.0,7.0,13.66667,117.0,0.18779,0.28822,0.58673,0.64418,44.33333,0.48033,0.37967,0.813,9.66667,33.66667,43.33333,27.0,8.66667,12.0,124.0,0.14193,0.26938,0.56568,0.63656,0.33333,1
37.33333,0.459,0.37333,0.887,8.66667,31.33333,40.0,18.33333,7.66667,12.66667,114.33333,0.05604,0.25646,0.55004,0.65457,40.66667,0.46833,0.40233,0.752,8.66667,29.33333,38.0,28.33333,8.33333,14.66667,112.33333,-0.18216,0.23666,0.55648,0.61409,1.0,1
39.66667,0.46267,0.371,0.75,7.33333,28.66667,36.0,24.66667,8.33333,15.66667,102.66667,-0.23356,0.19811,0.52668,0.57345,37.33333,0.45567,0.35867,0.80433,6.66667,31.0,37.66667,23.66667,5.66667,12.66667,101.33333,-0.06259,0.18614,0.52689,0.58858,1.0,1
37.0,0.44033,0.25067,0.84633,9.0,38.0,47.0,21.0,8.66667,15.33333,96.66667,-0.04122,0.26445,0.49168,0.55072,41.33333,0.452,0.30433,0.73233,7.0,34.33333,41.33333,24.66667,9.0,10.33333,107.66667,0.04267,0.20394,0.51502,0.56591,0.33333,0
39.66667,0.46067,0.37833,0.84733,12.33333,29.33333,41.66667,22.33333,5.66667,12.0,108.33333,-0.11326,0.38987,0.54111,0.60062,41.66667,0.46133,0.27233,0.865,10.66667,34.0,44.66667,25.66667,12.0,9.66667,108.33333,0.04194,0.32819,0.52011,0.57557,0.33333,0
41.33333,0.45567,0.32,0.853,11.66667,37.33333,49.0,22.33333,6.33333,12.66667,109.66667,-0.02949,0.34403,0.51425,0.57677,40.33333,0.48067,0.37133,0.813,7.33333,26.0,33.33333,24.0,9.66667,11.66667,107.66667,-0.14283,0.21019,0.55822,0.61375,1.0,0
40.33333,0.44767,0.377,0.85533,13.66667,33.0,46.66667,22.33333,4.66667,11.66667,111.0,-0.0648,0.41539,0.52876,0.58933,38.0,0.43667,0.33567,0.829,12.66667,36.33333,49.0,22.0,6.66667,12.66667,115.66667,-0.07743,0.37266,0.51567,0.61873,0.33333,1
45.33333,0.48867,0.33033,0.69667,12.33333,35.66667,48.0,26.66667,7.33333,13.33333,117.0,0.09555,0.39185,0.53748,0.59566,37.33333,0.45933,0.37433,0.74067,7.33333,33.33333,40.66667,21.0,8.0,13.66667,99.33333,-0.04451,0.21334,0.5311,0.58268,0.66667,0
46.33333,0.53533,0.42067,0.83833,6.66667,36.0,42.66667,28.0,10.0,9.66667,129.0,0.36337,0.21031,0.62548,0.70214,36.0,0.396,0.281,0.695,15.66667,24.0,39.66667,21.33333,4.66667,11.33333,93.66667,-0.26536,0.43863,0.44736,0.49341,1.0,0
38.33333,0.46667,0.366,0.88,9.33333,30.33333,39.66667,20.33333,8.33333,15.0,111.33333,0.02178,0.28779,0.55726,0.64254,35.66667,0.43767,0.38867,0.80833,10.0,32.33333,42.33333,21.66667,6.0,11.66667,106.66667,0.0121,0.305,0.52368,0.6109,0.33333,1
41.33333,0.48067,0.40833,0.738,8.0,30.33333,38.33333,26.33333,8.0,14.0,116.66667,-0.07384,0.22001,0.57295,0.63784,41.66667,0.49967,0.412,0.81767,7.66667,37.33333,45.0,24.0,4.66667,11.33333,114.66667,0.11027,0.25926,0.59564,0.65501,0.66667,1
38.33333,0.46133,0.333,0.86,10.33333,31.66667,42.0,22.66667,8.33333,12.0,108.0,-0.0409,0.33954,0.52381,0.61094,40.33333,0.45867,0.32133,0.71667,7.0,29.66667,36.66667,21.33333,10.0,12.33333,105.33333,-0.13585,0.19875,0.52688,0.57294,0.66667,0
32.33333,0.38767,0.34433,0.82467,9.33333,39.0,48.33333,24.0,4.66667,16.0,92.0,-0.05751,0.24282,0.46984,0.52731,41.0,0.46333,0.314,0.75533,9.33333,37.66667,47.0,26.66667,7.66667,13.33333,107.33333,-0.08234,0.24892,0.53643,0.58185,1.0,0
41.33333,0.477,0.327,0.75067,7.33333,31.66667,39.0,25.66667,9.66667,12.66667,107.33333,0.05814,0.20558,0.53386,0.58892,37.66667,0.454,0.32567,0.72367,6.0,32.66667,38.66667,24.0,6.66667,12.33333,101.66667,-0.1636,0.15721,0.51688,0.57934,1.0,0
40.33333,0.51733,0.44133,0.792,9.33333,34.66667,44.0,28.66667,7.33333,18.0,120.66667,0.10472,0.35487,0.62527,0.71257,45.33333,0.50233,0.33867,0.761,7.66667,37.66667,45.33333,24.33333,8.66667,10.33333,115.33333,0.17203,0.25322,0.56227,0.61374,0.0,0
40.33333,0.47,0.34467,0.89,15.66667,40.0,55.66667,25.33333,5.66667,13.66667,109.66667,0.33073,0.62372,0.52773,0.6112,41.66667,0.461,0.348,0.81533,12.0,33.0,45.0,20.0,7.66667,11.66667,109.33333,0.05517,0.3568,0.51966,0.57773,0.33333,1
40.66667,0.445,0.45267,0.83467,13.66667,33.0,46.66667,23.0,4.0,8.33333,114.66667,0.00086,0.4076,0.54329,0.60071,41.0,0.488,0.40233,0.801,8.33333,33.0,41.33333,29.0,6.0,13.33333,112.0,-0.0672,0.2672,0.57732,0.63531,1.0,1
44.33333,0.47067,0.37433,0.81433,10.33333,37.0,47.33333,28.0,6.66667,13.33333,118.66667,-0.01594,0.29679,0.54484,0.60309,39.33333,0.45933,0.38267,0.721,7.66667,30.0,37.66667,21.0,10.66667,10.0,100.66667,-0.08158,0.22815,0.5277,0.56783,0.66667,1
39.33333,0.48967,0.43933,0.811,10.0,41.66667,51.66667,26.66667,7.66667,19.0,116.33333,0.14512,0.39259,0.57896,0.67186,37.0,0.44433,0.398,0.79567,11.66667,32.0,43.66667,24.0,6.0,12.33333,108.33333,0.06424,0.36866,0.52262,0.60617,0.33333,0
39.0,0.46333,0.42467,0.65633,9.0,29.0,38.0,20.33333,8.66667,18.0,102.0,-0.20642,0.25499,0.52837,0.5752,43.66667,0.51,0.38767,0.73567,12.66667,32.33333,45.0,29.0,8.66667,17.66667,122.66667,0.05266,0.41385,0.59213,0.66504,0.66667,1
40.33333,0.489,0.40067,0.80267,11.33333,44.66667,56.0,29.0,7.33333,19.0,116.66667,0.16905,0.45054,0.573,0.66084,40.0,0.451,0.39067,0.802,12.33333,37.33333,49.66667,27.33333,7.33333,13.66667,111.66667,0.13405,0.39014,0.53169,0.59779,0.0,0
40.66667,0.46133,0.41367,0.792,11.0,35.0,46.0,26.66667,8.66667,13.66667,112.33333,0.04167,0.34682,0.52437,0.60149,37.33333,0.446,0.33333,0.816,14.0,34.66667,48.66667,23.66667,6.0,17.0,98.33333,-0.02691,0.48323,0.51693,0.56709,0.66667,1
34.0,0.42,0.31167,0.699,6.66667,37.66667,44.33333,22.33333,5.0,12.66667,95.66667,-0.00727,0.18583,0.49812,0.55809,43.66667,0.53233,0.385,0.69833,8.66667,35.33333,44.0,26.0,8.0,16.66667,116.0,0.05961,0.31773,0.59774,0.66183,0.33333,1
40.0,0.46333,0.40233,0.742,11.0,33.0,44.0,22.0,8.33333,9.33333,113.66667,0.05262,0.3655,0.53491,0.6129,39.0,0.457,0.34233,0.82167,5.66667,31.66667,37.33333,22.66667,8.33333,9.0,106.66667,0.00316,0.16307,0.52639,0.59497,0.33333,0
39.33333,0.445,0.383,0.78167,12.0,34.33333,46.33333,22.66667,6.66667,14.33333,107.0,-0.08003,0.35195,0.51544,0.57575,38.66667,0.45133,0.38867,0.714,8.0,31.66667,39.66667,25.66667,5.33333,14.33333,106.0,-0.29728,0.21963,0.52027,0.58533,1.0,0
41.33333,0.50433,0.37067,0.74633,8.0,29.0,37.0,28.66667,7.0,15.0,110.33333,-0.04155,0.24208,0.57405,0.6363,41.0,0.445,0.34767,0.82233,7.0,27.33333,34.33333,21.33333,10.33333,9.66667,110.66667,-0.12306,0.18893,0.51852,0.57557,0.66667,0
47.33333,0.49,0.32733,0.71633,13.66667,36.66667,50.33333,27.66667,8.0,18.33333,122.0,-0.03064,0.41921,0.54016,0.59813,36.66667,0.44033,0.33633,0.807,6.0,32.0,38.0,26.0,7.33333,16.33333,101.66667,-0.10017,0.16693,0.5056,0.57843,0.66667,0
43.66667,0.46167,0.34933,0.81567,12.33333,36.0,48.33333,25.0,7.33333,13.33333,117.66667,0.03595,0.35275,0.5359,0.59458,38.33333,0.438,0.307,0.747,7.33333,35.0,42.33333,22.33333,7.33333,13.0,109.0,-0.11787,0.17679,0.49793,0.58256,0.66667,1
33.33333,0.401,0.35033,0.838,11.66667,34.66667,46.33333,26.0,4.66667,17.0,93.33333,-0.12874,0.3197,0.48536,0.53875,40.33333,0.42933,0.317,0.82367,9.33333,36.0,45.33333,23.66667,10.0,11.33333,109.0,-0.05144,0.23567,0.48965,0.55371,0.33333,0
43.33333,0.45233,0.384,0.716,7.0,37.33333,44.33333,29.0,9.33333,16.33333,115.33333,-0.08315,0.15768,0.53299,0.579,37.66667,0.449,0.368,0.74233,12.0,29.66667,41.66667,21.0,4.33333,12.33333,106.66667,-0.19597,0.36216,0.52282,0.59719,1.0,0
38.33333,0.422,0.35933,0.79767,11.33333,28.0,39.33333,20.33333,5.66667,7.33333,106.66667,-0.20712,0.30374,0.50799,0.56261,41.0,0.464,0.42367,0.859,8.33333,32.66667,41.0,25.0,6.66667,11.0,116.33333,0.04741,0.23484,0.56061,0.62658,0.33333,1
39.0,0.44467,0.39167,0.77433,6.33333,38.0,44.33333,25.0,6.66667,8.33333,103.33333,0.22383,0.17038,0.53416,0.5711,36.33333,0.42467,0.307,0.745,11.0,30.66667,41.66667,24.66667,12.33333,16.33333,98.0,-0.01095,0.29601,0.49226,0.54608,0.33333,0
43.66667,0.547,0.37933,0.80933,4.33333,37.0,41.33333,26.66667,5.0,15.0,116.0,0.05866,0.14707,0.62518,0.68787,41.33333,0.44933,0.31433,0.77867,10.0,29.33333,39.33333,23.0,7.66667,14.66667,112.0,-0.23904,0.25735,0.50651,0.57518,1.0,0
45.66667,0.48467,0.36067,0.731,14.66667,35.66667,50.33333,30.66667,5.33333,15.66667,123.33333,0.00308,0.46409,0.54158,0.61357,40.66667,0.466,0.34133,0.709,9.33333,32.0,41.33333,20.66667,9.66667,14.0,106.33333,-0.15241,0.26509,0.52299,0.57835,0.66667,1
39.0,0.475,0.32867,0.74533,13.0,38.0,51.0,24.0,6.66667,13.0,112.33333,0.03729,0.42793,0.5374,0.63071,45.0,0.489,0.40433,0.82433,10.0,35.33333,45.33333,31.33333,6.66667,12.0,118.66667,0.16481,0.31023,0.57378,0.61963,0.0,1
43.33333,0.46567,0.31567,0.826,10.66667,37.0,47.66667,25.66667,6.66667,12.33333,112.33333,-0.03593,0.30515,0.5159,0.57527,38.0,0.42333,0.25133,0.70933,10.33333,35.33333,45.66667,20.33333,8.66667,14.33333,101.33333,-0.1424,0.2472,0.46188,0.53073,0.66667,0
41.33333,0.45567,0.31167,0.80667,11.0,38.66667,49.66667,23.0,7.66667,12.66667,112.0,0.05102,0.33165,0.50875,0.58281,41.33333,0.47767,0.35,0.72433,9.33333,26.66667,36.0,25.66667,8.66667,12.66667,108.0,-0.14695,0.25994,0.54377,0.59546,1.0,0
47.0,0.52633,0.35,0.814,9.33333,36.66667,46.0,28.66667,9.33333,11.66667,123.33333,0.26853,0.3198,0.60287,0.66087,33.0,0.40167,0.32667,0.786,9.0,35.0,44.0,18.33333,4.66667,16.66667,92.33333,-0.24009,0.23728,0.47696,0.53573,0.66667,1
41.66667,0.49833,0.419,0.732,7.0,34.33333,41.33333,29.0,5.33333,11.66667,113.66667,-0.03421,0.20791,0.58074,0.64423,39.33333,0.45167,0.3,0.89567,11.66667,35.33333,47.0,24.0,5.33333,12.33333,110.0,-0.06256,0.36132,0.51937,0.60076,0.33333,1
47.0,0.50167,0.397,0.75233,12.0,33.66667,45.66667,26.0,7.0,10.66667,123.66667,0.16228,0.37146,0.56072,0.62388,37.0,0.457,0.375,0.74067,7.66667,36.0,43.66667,21.66667,7.66667,15.0,102.33333,-0.07144,0.23397,0.51876,0.59182,0.66667,0
40.0,0.448,0.404,0.865,11.0,33.33333,44.33333,24.66667,6.66667,12.33333,113.0,-0.06782,0.31323,0.52771,0.60172,41.66667,0.47867,0.305,0.728,8.66667,32.0,40.66667,25.33333,7.66667,15.66667,108.66667,-0.1311,0.2406,0.53649,0.59281,1.0,1
41.66667,0.46367,0.35967,0.76567,10.33333,33.33333,43.66667,25.33333,5.66667,15.33333,110.66667,-0.07595,0.28701,0.54137,0.58979,36.0,0.40533,0.29967,0.662,11.33333,27.66667,39.0,20.66667,7.0,12.66667,95.33333,-0.22703,0.28638,0.46311,0.51086,1.0,0
39.33333,0.47667,0.336,0.68667,8.0,34.0,42.0,20.33333,5.33333,11.33333,108.66667,-0.12834,0.24176,0.5368,0.61004,36.66667,0.446,0.41333,0.69167,9.33333,36.0,45.33333,24.0,6.66667,11.33333,106.0,0.00381,0.26849,0.52495,0.59857,0.33333,1
43.33333,0.515,0.38433,0.78967,6.33333,36.33333,42.66667,27.33333,8.0,12.66667,116.66667,0.15621,0.20378,0.60063,0.6585,40.66667,0.45933,0.32133,0.67767,9.66667,30.66667,40.33333,23.66667,10.66667,10.33333,106.33333,0.00203,0.30178,0.52536,0.57265,0.66667,0
38.33333,0.43233,0.32633,0.84867,11.0,34.66667,45.66667,20.33333,3.66667,11.33333,104.0,-0.06038,0.32528,0.50362,0.56214,41.66667,0.46767,0.32167,0.66,8.66667,34.66667,43.33333,27.0,8.66667,12.0,108.33333,-0.09077,0.22115,0.53999,0.58031,1.0,1
46.0,0.53633,0.42033,0.76067,6.0,31.33333,37.33333,28.66667,8.0,11.0,119.0,0.15096,0.18523,0.60759,0.65885,37.33333,0.40167,0.293,0.72333,11.33333,33.66667,45.0,22.66667,8.0,10.0,99.66667,-0.27916,0.28834,0.45183,0.50963,1.0,0
37.0,0.46367,0.35667,0.895,12.66667,34.66667,47.33333,24.0,7.0,14.33333,102.33333,0.11995,0.49557,0.52738,0.60939,39.66667,0.46,0.36933,0.71867,10.33333,33.66667,44.0,25.33333,11.0,15.66667,104.33333,0.01367,0.27549,0.53943,0.57995,0.33333,0
40.33333,0.48067,0.372,0.81567,11.66667,43.33333,55.0,29.33333,8.0,19.33333,116.0,0.16529,0.44564,0.57108,0.65141,42.66667,0.49567,0.324,0.75267,12.0,27.33333,39.33333,21.66667,11.0,12.0,113.33333,0.0087,0.37027,0.54383,0.61681,0.33333,0
40.33333,0.45167,0.32867,0.82867,9.33333,32.66667,42.0,25.0,8.0,11.33333,104.66667,-0.14271,0.26003,0.51346,0.56497,39.33333,0.45233,0.38167,0.695,10.0,34.0,44.0,23.66667,10.33333,10.33333,102.33333,0.03797,0.29589,0.5349,0.56923,0.33333,0
37.66667,0.44033,0.378,0.76433,10.0,29.66667,39.66667,25.33333,7.33333,14.33333,100.66667,-0.18261,0.28069,0.51608,0.56521,39.33333,0.44533,0.339,0.873,8.33333,33.0,41.33333,26.0,10.33333,10.33333,110.0,0.00399,0.22898,0.53081,0.59516,0.33333,1
40.33333,0.488,0.403,0.83367,8.33333,31.33333,39.66667,25.33333,5.33333,12.0,112.33333,-0.01979,0.25489,0.56648,0.64068,41.33333,0.48467,0.36267,0.72567,10.0,30.0,40.0,27.66667,8.33333,16.33333,114.66667,-0.09674,0.31941,0.55703,0.62945,0.66667,0
42.66667,0.48333,0.416,0.73667,9.33333,32.0,41.33333,26.66667,4.33333,11.66667,114.66667,-0.06284,0.27505,0.56292,0.6182,36.33333,0.43667,0.4,0.81433,12.0,34.66667,46.66667,22.0,5.33333,13.66667,105.66667,0.02038,0.3952,0.51293,0.59456,0.33333,1
42.0,0.46033,0.366,0.70733,10.33333,41.66667,52.0,24.33333,8.33333,14.33333,114.66667,0.13794,0.28654,0.52708,0.59036,37.0,0.402,0.29733,0.79167,7.66667,37.33333,45.0,22.33333,7.66667,9.33333,100.0,-0.07787,0.18805,0.45956,0.51914,0.66667,1
38.66667,0.46333,0.36267,0.853,11.0,35.0,46.0,21.66667,5.0,13.33333,107.66667,0.02172,0.34115,0.53299,0.60979,43.0,0.50733,0.34667,0.72533,12.66667,36.66667,49.33333,25.0,6.66667,15.33333,118.33333,0.13389,0.41796,0.57147,0.64716,0.33333,1
41.33333,0.473,0.366,0.88667,8.33333,42.33333,50.66667,26.0,8.0,13.66667,120.33333,0.19713,0.26517,0.5541,0.64606,42.66667,0.46467,0.43667,0.81233,10.66667,36.66667,47.33333,25.33333,6.33333,11.66667,117.33333,0.11348,0.32231,0.56377,0.6141,0.33333,0
41.66667,0.48767,0.34333,0.858,8.33333,34.33333,42.66667,22.0,7.0,11.33333,112.66667,0.15029,0.26774,0.558,0.62712,38.66667,0.44067,0.35533,0.78733,13.0,35.33333,48.33333,23.0,7.0,14.0,108.66667,-0.01305,0.41222,0.51112,0.58445,0.33333,1
43.0,0.461,0.396,0.85233,12.33333,31.0,43.33333,27.33333,8.66667,12.33333,114.0,-0.08735,0.37571,0.52475,0.58477,43.33333,0.481,0.39833,0.755,13.33333,35.33333,48.66667,27.66667,6.66667,14.66667,112.66667,0.0011,0.42402,0.559,0.60128,0.66667,1
39.33333,0.426,0.347,0.744,12.66667,36.0,48.66667,26.66667,6.33333,11.33333,104.0,-0.0482,0.3407,0.51005,0.54711,39.33333,0.47433,0.34633,0.68333,9.33333,35.0,44.33333,24.33333,7.66667,14.0,109.0,0.04192,0.30284,0.53508,0.61012,0.33333,1
36.0,0.434,0.37467,0.66133,8.66667,32.66667,41.33333,20.0,9.33333,16.0,99.66667,-0.08817,0.24592,0.48995,0.56063,37.33333,0.42433,0.323,0.73467,11.0,32.66667,43.66667,22.0,4.66667,12.33333,104.0,-0.26215,0.30724,0.49333,0.56017,1.0,0
41.0,0.47833,0.32567,0.791,9.66667,35.0,44.66667,27.33333,8.33333,15.0,112.0,0.01511,0.29611,0.54164,0.61565,41.0,0.47767,0.38567,0.826,8.33333,30.33333,38.66667,20.33333,6.66667,10.66667,108.33333,-0.10012,0.25599,0.54184,0.60208,1.0,1
41.0,0.44733,0.30633,0.75233,13.0,35.0,48.0,24.33333,7.0,14.33333,112.0,-0.04791,0.35987,0.51599,0.57847,38.33333,0.46333,0.38767,0.87167,9.0,31.33333,40.33333,24.0,5.66667,15.0,111.66667,-0.08068,0.27354,0.55266,0.63597,0.66667,1
46.0,0.479,0.44033,0.725,9.33333,36.66667,46.0,29.0,8.0,15.33333,118.66667,0.0395,0.27271,0.56442,0.59954,34.66667,0.42067,0.301,0.72333,9.0,33.33333,42.33333,22.33333,9.66667,17.0,96.0,-0.05114,0.23502,0.48712,0.55,0.66667,1
41.66667,0.43733,0.348,0.87267,13.33333,33.66667,47.0,27.0,8.0,11.66667,112.33333,-0.05533,0.40024,0.49475,0.5626,45.33333,0.48567,0.36067,0.828,8.0,33.33333,41.33333,25.33333,6.33333,11.0,114.0,-0.0315,0.22993,0.55059,0.59202,0.66667,0
39.0,0.43633,0.335,0.80967,12.0,32.33333,44.33333,20.66667,7.33333,14.0,106.0,-0.00785,0.34735,0.51111,0.56848,41.33333,0.493,0.35967,0.752,8.33333,38.66667,47.0,25.66667,6.0,14.0,113.66667,0.07178,0.25993,0.57121,0.63789,0.33333,1
48.0,0.48133,0.402,0.66767,15.33333,34.33333,49.66667,27.0,7.66667,14.0,122.33333,-0.00223,0.4467,0.56313,0.59514,46.0,0.49167,0.36167,0.781,12.0,32.0,44.0,23.0,12.33333,11.33333,119.0,0.11405,0.33459,0.54863,0.60561,0.33333,1
37.0,0.43333,0.36833,0.76133,6.66667,40.0,46.66667,25.33333,7.0,9.33333,100.66667,0.09454,0.17236,0.52619,0.56842,40.0,0.476,0.36833,0.778,9.33333,30.0,39.33333,18.66667,5.33333,11.66667,109.0,-0.17794,0.28135,0.54142,0.61202,1.0,1
38.0,0.45133,0.37033,0.616,8.33333,29.66667,38.0,19.0,9.33333,15.33333,99.66667,-0.16167,0.22428,0.50428,0.55704,42.33333,0.47133,0.348,0.73867,10.66667,31.66667,42.33333,26.66667,9.66667,13.0,108.33333,-0.08271,0.28963,0.53595,0.5779,0.66667,1
46.0,0.51133,0.36833,0.712,12.66667,34.33333,47.0,31.33333,5.33333,17.66667,120.33333,-0.07703,0.44362,0.57569,0.63372,42.66667,0.47967,0.335,0.72933,10.0,30.66667,40.66667,20.66667,11.33333,12.33333,114.66667,-0.03912,0.28658,0.53374,0.60346,0.33333,0
42.33333,0.52167,0.39933,0.803,9.66667,37.0,46.66667,27.0,4.66667,13.66667,119.0,-0.01881,0.34063,0.60224,0.68426,42.66667,0.47067,0.29,0.857,10.66667,35.33333,46.0,23.66667,10.0,8.66667,111.33333,0.01346,0.32143,0.52383,0.58645,0.66667,1
44.33333,0.492,0.34167,0.81233,10.33333,39.33333,49.66667,23.66667,6.66667,13.0,114.66667,0.03881,0.32526,0.54241,0.60365,39.33333,0.43667,0.326,0.78333,13.66667,29.0,42.66667,19.0,9.33333,13.0,110.33333,-0.05204,0.39243,0.49516,0.57365,0.66667,1
39.33333,0.46367,0.379,0.80633,10.33333,34.0,44.33333,23.66667,5.33333,12.33333,106.66667,-0.03822,0.32706,0.53813,0.5997,45.0,0.49433,0.35167,0.79433,10.66667,30.0,40.66667,27.0,5.66667,13.33333,117.33333,-0.09192,0.37963,0.55651,0.61648,0.66667,0
42.66667,0.491,0.39833,0.85067,9.0,40.33333,49.33333,27.33333,6.66667,15.33333,115.66667,0.08457,0.2957,0.56055,0.63182,37.66667,0.41233,0.35433,0.76933,13.66667,36.0,49.66667,20.66667,6.66667,9.0,104.33333,-0.03136,0.37145,0.49345,0.54724,0.66667,1
44.0,0.55133,0.43933,0.81433,4.66667,34.0,38.66667,25.33333,7.66667,16.66667,113.0,0.11034,0.16297,0.64364,0.68314,33.33333,0.406,0.31267,0.80933,8.33333,35.33333,43.66667,21.33333,5.66667,15.0,94.66667,-0.10689,0.22465,0.4749,0.54553,0.33333,1
43.0,0.487,0.382,0.84867,7.66667,37.33333,45.0,27.66667,8.0,9.66667,122.66667,0.14748,0.21389,0.56641,0.6521,43.33333,0.45667,0.29,0.88867,13.0,33.66667,46.66667,25.0,5.33333,10.66667,112.33333,-0.05515,0.38549,0.51445,0.56869,0.33333,0
48.66667,0.52267,0.39367,0.78467,9.66667,35.33333,45.0,27.66667,9.66667,12.33333,123.66667,0.04244,0.30765,0.58388,0.63541,45.33333,0.476,0.358,0.88533,9.33333,37.66667,47.0,29.0,8.33333,14.0,126.33333,0.07319,0.2682,0.54218,0.6254,0.0,0
38.66667,0.482,0.25,0.78767,8.66667,36.0,44.66667,20.0,8.33333,18.66667,98.0,0.03828,0.28961,0.52529,0.58221,39.33333,0.40567,0.291,0.75933,13.66667,34.0,47.66667,23.33333,9.33333,9.66667,104.0,-0.21887,0.34116,0.45361,0.51138,1.0,0
