PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
106.5,0.5095000000000001,40.0,37.5,0.432,44.5,23.0,9.5,20.5,8.0,43.5,0.2615,31.5,43.0,0.4679999999999999,112.5,0
96.5,0.402,36.5,34.5,0.2515,46.0,24.0,6.5,27.0,14.0,52.0,0.404,42.5,46.0,0.518,117.5,0
115.5,0.4509999999999999,44.0,36.5,0.4315,55.5,28.0,14.5,28.5,11.0,41.0,0.3255,32.5,41.0,0.458,111.0,0
129.0,0.4675,49.0,36.5,0.3745,49.0,25.5,11.5,22.0,11.0,56.5,0.3665,40.5,41.0,0.4395,110.0,0
113.0,0.481,39.0,34.5,0.365,41.5,27.0,14.5,34.5,16.5,43.0,0.4335,34.5,43.5,0.515,114.5,0
101.0,0.4395,35.5,37.0,0.2885,44.0,21.5,9.5,22.5,5.5,40.0,0.2455,32.0,36.0,0.4679999999999999,98.5,1
114.0,0.442,40.0,32.5,0.322,44.5,21.0,9.5,26.5,11.0,47.0,0.389,38.0,43.5,0.5185,117.5,0
107.0,0.4465,34.0,36.0,0.4185,44.0,20.0,14.5,24.0,11.0,47.5,0.3955,38.5,41.5,0.4519999999999999,112.5,1
101.0,0.4395,38.5,36.5,0.3135,47.0,22.5,7.5,22.0,13.0,47.5,0.351,39.0,38.0,0.469,113.5,1
119.5,0.507,41.5,34.0,0.4365,47.0,27.5,16.0,18.0,18.0,50.5,0.4195,39.0,36.0,0.4599999999999999,120.0,0
100.5,0.4435,37.5,30.5,0.359,37.5,23.0,15.0,29.0,15.0,50.0,0.425,38.5,45.5,0.4665,117.0,0
103.5,0.452,36.5,29.0,0.295,34.0,24.5,9.5,23.0,12.0,43.0,0.3725,35.5,36.5,0.4265,99.5,0
123.5,0.524,43.0,37.0,0.49,43.0,29.0,13.0,24.5,12.0,43.0,0.376,32.5,44.5,0.4415,110.5,1
103.5,0.393,32.0,32.0,0.3405,40.0,20.5,17.0,32.0,11.0,48.0,0.2724999999999999,37.5,41.5,0.417,105.0,1
121.5,0.5455000000000001,45.0,26.0,0.4519999999999999,34.0,29.5,12.0,20.0,6.5,38.5,0.3055,30.0,37.5,0.415,89.0,1
110.5,0.433,41.5,40.0,0.359,56.0,28.0,11.0,28.5,7.0,50.0,0.2815,38.5,48.0,0.526,115.0,0
121.5,0.532,46.0,40.0,0.397,47.5,26.0,11.5,28.5,10.0,50.5,0.345,37.5,45.5,0.4825,120.0,0
111.5,0.4465,43.5,31.5,0.3505,40.5,23.0,12.0,25.0,10.5,45.5,0.35,38.5,36.5,0.4535,103.0,0
99.5,0.434,37.5,31.5,0.3315,44.0,26.0,10.5,28.0,11.5,42.0,0.369,35.0,43.0,0.4815,115.0,0
116.0,0.4495,42.0,36.0,0.3385,50.5,25.0,9.5,23.5,6.5,47.0,0.2475,33.0,42.5,0.452,109.0,0
121.5,0.449,42.0,29.5,0.334,42.5,21.0,10.5,23.0,12.0,35.5,0.3409999999999999,28.0,38.0,0.4365,105.5,1
108.0,0.469,41.5,26.5,0.3125,36.5,26.5,8.0,22.0,8.0,43.5,0.325,34.5,42.0,0.4395,110.0,1
99.5,0.424,37.5,35.5,0.3115,44.5,26.0,9.0,29.5,16.5,38.0,0.4875,27.5,45.5,0.487,118.0,0
124.5,0.4805,49.0,31.0,0.245,45.5,27.0,7.0,17.0,11.0,36.5,0.372,25.0,31.5,0.398,90.5,1
111.5,0.3974999999999999,38.5,44.5,0.303,55.0,21.0,11.0,29.5,12.5,49.5,0.376,33.5,48.5,0.483,122.0,0
110.5,0.4775,42.0,33.5,0.2784999999999999,43.5,25.0,7.0,21.5,12.5,45.0,0.409,37.0,38.0,0.4695,105.5,1
108.5,0.4715,39.5,38.5,0.401,47.0,29.0,13.0,19.0,9.0,48.0,0.2815,33.0,41.0,0.4485,110.5,0
110.5,0.4555,39.0,25.5,0.4295,33.0,19.0,9.0,24.0,13.5,54.5,0.3605,45.0,39.5,0.442,109.5,0
125.5,0.512,41.0,37.0,0.46,49.5,26.0,11.5,32.0,12.0,45.0,0.365,35.5,45.5,0.4915,122.0,0
102.5,0.4145,37.5,33.5,0.278,43.5,20.0,9.5,27.5,15.0,49.0,0.401,35.0,47.5,0.514,128.0,1
112.5,0.4845,39.0,30.0,0.4155,36.5,28.5,14.0,32.5,14.5,50.0,0.4445,41.0,44.0,0.498,117.5,0
114.0,0.4975,46.0,29.0,0.31,38.0,29.0,7.0,36.0,16.5,48.0,0.421,38.0,44.5,0.4715,115.0,0
112.0,0.4685,37.0,36.0,0.4054999999999999,42.5,26.5,14.0,24.0,9.5,36.0,0.3894999999999999,29.5,41.5,0.4675,100.0,1
102.5,0.4,36.0,33.0,0.3984999999999999,43.0,21.5,12.5,26.5,9.5,52.0,0.3515,42.0,44.5,0.4855,111.5,0
95.0,0.4405,35.0,38.0,0.357,45.0,18.0,7.5,26.0,10.0,49.0,0.3379999999999999,34.5,41.5,0.4639999999999999,110.5,0
101.0,0.427,35.5,33.5,0.284,43.0,24.0,9.0,27.5,10.0,42.0,0.4565,34.0,44.5,0.537,118.5,0
118.0,0.493,44.5,33.5,0.3985,42.5,29.0,12.5,17.0,10.0,26.5,0.3615,22.0,36.0,0.4525,92.0,1
112.5,0.494,45.5,32.5,0.359,43.0,23.0,8.0,16.5,11.0,50.5,0.313,39.0,36.5,0.438,101.0,0
115.0,0.4669999999999999,42.5,35.0,0.3,50.0,25.0,10.5,23.5,8.5,50.0,0.3215,36.0,40.5,0.4475,109.5,1
119.5,0.476,41.5,36.5,0.3665,48.0,26.0,8.0,33.0,13.0,49.5,0.356,33.0,45.5,0.462,119.0,0
101.0,0.44,37.0,27.0,0.3035,35.0,22.5,12.5,24.0,11.0,49.0,0.4155,40.0,44.0,0.473,117.0,1
116.5,0.4725,42.0,35.0,0.3405,45.0,25.5,11.5,23.0,12.0,43.5,0.3615,35.5,35.5,0.4365,100.5,1
129.5,0.5265,46.5,36.0,0.4735,45.5,30.0,17.5,16.5,10.0,47.0,0.31,36.0,33.0,0.424,100.5,1
121.5,0.4435,40.0,33.0,0.3685,43.5,25.5,18.5,29.0,10.5,54.5,0.4175,45.5,45.0,0.511,119.0,0
124.0,0.5405,47.5,30.0,0.401,39.5,30.0,11.0,17.5,8.0,48.5,0.3115,37.5,39.5,0.4595,108.5,0
108.0,0.4669999999999999,42.0,32.0,0.411,41.0,22.0,10.0,31.0,8.0,41.0,0.3605,33.5,47.5,0.5545,120.5,0
122.5,0.489,41.5,41.5,0.5495,47.5,22.0,12.0,21.0,10.0,37.5,0.3349999999999999,27.5,40.0,0.444,118.0,1
110.5,0.4835,45.5,35.0,0.2935,44.0,19.5,8.0,26.5,13.0,50.0,0.354,40.0,41.5,0.4469999999999999,114.0,1
104.0,0.465,40.0,33.5,0.389,41.0,24.0,10.0,29.5,13.5,43.5,0.5095000000000001,35.5,46.0,0.524,122.5,0
120.5,0.525,43.5,35.0,0.3055,43.5,25.5,6.5,22.0,4.5,42.0,0.215,34.0,39.0,0.457,97.0,0
84.0,0.3874999999999999,33.5,34.0,0.191,42.0,25.0,6.5,24.0,10.5,42.0,0.3405,30.5,43.0,0.486,113.5,0
92.0,0.413,33.0,28.0,0.265,34.0,19.0,9.0,24.0,9.0,48.5,0.328,35.0,42.5,0.469,111.0,0
119.5,0.491,44.5,32.0,0.346,41.0,27.0,12.0,22.5,6.5,46.0,0.2249999999999999,37.5,39.5,0.4315,98.0,1
118.0,0.4675,43.0,39.0,0.3375,48.5,25.5,9.0,28.0,14.5,53.0,0.387,41.0,45.5,0.4805,122.5,0
94.5,0.4205,34.5,33.5,0.3165,40.5,22.5,8.5,26.5,11.5,44.5,0.4405,35.0,43.0,0.4815,113.5,0
101.0,0.401,34.5,30.5,0.25,38.0,17.0,10.5,24.5,8.5,35.0,0.3135,26.0,38.0,0.439,107.0,1
102.5,0.4525,36.5,37.0,0.3784999999999999,45.5,19.0,9.0,22.0,11.0,42.0,0.4,33.5,40.5,0.469,107.5,0
103.5,0.4285,37.0,33.0,0.3415,42.0,18.0,11.5,17.5,12.0,41.0,0.373,29.5,36.5,0.436,105.5,0
107.0,0.4185,38.0,32.5,0.324,45.5,21.5,10.0,24.5,10.0,37.5,0.3625,28.0,43.0,0.4865,113.5,1
107.5,0.4245,39.0,41.5,0.325,53.0,23.5,14.5,32.0,11.5,52.0,0.4165,45.5,46.5,0.5375000000000001,128.5,0
113.0,0.444,39.5,38.5,0.317,47.5,23.5,10.5,28.0,11.5,48.0,0.3934999999999999,36.5,42.5,0.4629999999999999,108.0,0
116.0,0.4775,47.5,33.5,0.3575,44.0,25.0,11.5,23.5,9.5,30.5,0.437,25.5,42.0,0.525,112.0,0
105.5,0.431,36.0,31.0,0.3605,42.5,21.0,13.5,23.5,15.5,58.5,0.3565,46.0,38.0,0.414,111.5,0
104.0,0.449,40.0,31.5,0.3765,39.0,23.0,13.5,32.0,15.0,46.5,0.3894999999999999,35.0,48.0,0.5285,123.5,1
111.5,0.4945,41.5,30.0,0.384,38.0,29.5,13.5,26.0,8.5,43.0,0.284,33.0,41.0,0.471,107.0,0
131.5,0.4915,45.5,38.0,0.4065,48.5,26.0,13.5,34.5,13.0,45.5,0.4065,38.0,48.5,0.5365,125.5,0
96.5,0.4044999999999999,36.0,38.0,0.383,49.5,22.0,12.5,32.0,11.5,43.0,0.58,39.0,46.0,0.5295,131.0,1
100.5,0.4375,38.0,32.0,0.3794999999999999,40.5,19.0,8.0,34.5,14.0,48.0,0.3445,36.0,51.0,0.515,128.0,0
116.0,0.474,41.0,28.0,0.342,37.5,27.0,9.5,23.5,20.0,40.0,0.4215,31.0,35.0,0.438,117.0,0
120.0,0.498,44.0,31.5,0.4395,40.0,22.0,11.0,18.5,12.0,30.5,0.4715,26.0,33.0,0.4215,91.5,1
108.0,0.472,42.5,33.5,0.287,48.0,29.0,8.0,27.0,10.0,36.5,0.4,30.5,44.0,0.5145,114.0,0
123.0,0.48,46.0,34.0,0.4345,48.0,27.5,20.0,25.0,10.0,44.0,0.401,34.5,47.5,0.5305,118.5,1
118.0,0.4595,42.0,32.5,0.3655,44.0,21.5,17.0,21.0,9.0,47.5,0.2905,38.5,38.0,0.4499999999999999,107.0,0
112.0,0.492,46.0,31.5,0.278,42.0,24.5,6.5,18.0,11.5,36.5,0.444,28.0,34.0,0.3994999999999999,94.5,1
107.0,0.445,38.5,36.5,0.298,51.0,22.5,7.0,30.0,11.5,45.5,0.469,37.0,44.0,0.5085,123.5,1
102.5,0.412,37.0,27.5,0.4379999999999999,39.0,22.5,13.0,27.0,11.0,52.0,0.3,42.0,42.0,0.4479999999999999,110.5,1
89.5,0.4625,37.5,38.5,0.29,44.0,26.0,9.0,25.0,9.5,42.0,0.409,32.5,44.0,0.491,108.0,1
122.0,0.5045,44.5,38.0,0.36,44.5,27.5,11.5,25.5,9.5,47.0,0.38,35.0,44.0,0.491,115.5,1
103.0,0.4265,40.5,34.5,0.3645,51.5,25.0,11.5,29.0,15.5,41.0,0.391,36.0,47.0,0.5425,125.0,0
96.5,0.409,36.0,39.0,0.27,49.0,21.5,10.0,26.5,10.0,52.0,0.345,43.0,44.0,0.4885,114.0,1
99.5,0.4435,36.5,32.0,0.3525,42.5,22.0,10.0,20.0,9.0,42.0,0.3355,31.5,38.0,0.4525,109.5,1
105.0,0.4054999999999999,40.0,39.5,0.2314999999999999,51.5,19.5,8.0,23.0,10.5,52.5,0.4175,43.5,44.0,0.5095,117.0,1
101.0,0.3974999999999999,39.0,36.0,0.2305,49.5,21.0,6.5,24.5,11.5,45.0,0.439,36.5,43.0,0.484,119.5,1
94.0,0.383,32.5,37.5,0.3725,43.5,16.0,13.0,20.0,10.0,40.5,0.3605,33.5,40.5,0.485,106.0,0
112.5,0.4325,43.0,35.0,0.274,48.0,24.5,10.0,32.0,7.0,51.0,0.282,45.0,42.5,0.5055000000000001,116.0,0
110.0,0.4285,38.5,31.5,0.3379999999999999,44.0,23.5,11.0,26.5,12.5,51.5,0.3375,42.0,37.5,0.453,107.5,1
112.5,0.4795,42.0,33.5,0.4495,44.0,25.0,14.0,26.0,8.5,46.0,0.323,37.0,37.0,0.425,104.5,0
96.5,0.3815,32.5,30.0,0.393,42.0,18.5,12.5,28.0,12.0,46.5,0.4255,39.0,43.5,0.481,115.5,0
105.0,0.428,38.5,31.5,0.332,40.5,26.0,12.0,24.0,12.0,43.0,0.4325,36.5,44.5,0.5335000000000001,121.5,0
106.5,0.4505,41.5,35.5,0.3485,46.5,17.5,7.0,21.5,14.0,53.5,0.3399999999999999,43.0,34.5,0.41,105.0,0
115.0,0.48,40.5,32.0,0.326,38.5,24.5,10.0,27.0,15.5,41.0,0.513,32.5,43.5,0.514,118.0,1
121.0,0.4535,39.0,31.5,0.4275,43.0,25.5,14.0,25.5,10.5,46.5,0.2965,35.5,39.5,0.444,104.0,1
105.0,0.4465,39.5,29.5,0.3385,38.5,25.0,11.5,25.0,8.0,52.5,0.3189999999999999,42.5,42.0,0.472,112.5,0
101.0,0.494,37.5,31.0,0.3825,40.5,24.5,9.5,32.0,14.0,48.5,0.4525,37.0,48.0,0.534,126.0,0
106.0,0.4555,37.0,35.0,0.305,42.5,24.0,13.5,28.0,13.5,40.0,0.414,33.0,40.5,0.4905,112.5,0
106.5,0.4475,38.5,31.5,0.3555,40.5,24.0,12.0,29.0,17.5,50.0,0.46,39.0,49.0,0.4975,130.0,0
102.5,0.438,39.5,40.0,0.347,50.5,22.5,12.5,23.0,8.5,42.5,0.3215,31.0,40.5,0.448,103.5,0
118.5,0.4629999999999999,41.0,27.5,0.37,35.0,25.5,11.5,26.5,9.5,51.0,0.3225,40.5,44.5,0.5,112.5,1
99.0,0.4095,37.0,42.0,0.365,52.5,17.5,10.5,21.0,14.0,46.5,0.387,33.5,34.0,0.4235,109.0,1
98.0,0.4285,37.5,36.0,0.328,50.0,28.5,9.5,27.0,10.0,48.0,0.2815,37.5,40.0,0.457,109.5,0
101.5,0.412,36.0,33.5,0.369,43.0,18.0,13.5,29.5,13.0,51.0,0.3455,35.0,47.0,0.4465,119.5,0
130.5,0.5275,51.0,35.5,0.48,49.5,32.0,20.0,29.0,14.0,45.5,0.4775,36.0,43.0,0.4679999999999999,113.0,1
110.0,0.389,36.5,38.5,0.3005,52.0,19.0,9.0,34.5,13.5,53.0,0.3365,41.5,49.0,0.4725,121.5,0
105.0,0.453,38.5,29.5,0.29,39.0,16.5,11.5,34.0,16.0,50.5,0.416,40.5,46.5,0.5335,132.0,0
101.5,0.4649999999999999,37.0,29.0,0.3215,37.0,23.0,9.5,23.5,19.0,45.5,0.38,34.5,39.0,0.4465,125.0,0
109.5,0.443,41.0,36.0,0.316,46.0,26.0,11.0,27.0,10.5,46.0,0.395,35.5,42.5,0.4595,113.5,0
110.5,0.4745,40.5,28.5,0.3335,40.5,26.0,8.0,29.5,11.5,39.5,0.596,35.5,47.0,0.5145,123.5,1
119.5,0.52,43.5,36.0,0.3635,46.0,25.5,9.5,26.5,11.5,41.5,0.4835,35.0,42.0,0.501,116.0,1
91.5,0.4135,33.0,32.0,0.363,39.0,24.5,10.5,28.5,13.0,44.5,0.36,35.0,42.0,0.4685,107.0,0
126.0,0.484,44.0,38.0,0.417,45.0,29.5,13.5,25.5,9.0,50.0,0.2825,39.0,37.0,0.4,98.5,1
105.0,0.538,42.0,38.5,0.3755,45.5,26.0,11.5,30.5,15.5,50.5,0.457,38.5,45.0,0.506,119.5,0
114.5,0.5145,43.5,43.5,0.3765,48.0,24.5,12.0,29.5,12.5,47.0,0.4579999999999999,35.5,46.5,0.5005,122.5,0
97.0,0.3715,33.5,28.5,0.2764999999999999,40.0,19.5,9.0,32.0,12.0,48.5,0.36,40.0,51.0,0.5725,132.5,1
110.5,0.4489999999999999,39.0,26.5,0.3295,38.0,24.5,9.0,35.0,14.0,39.5,0.424,27.5,47.0,0.537,126.5,0
127.0,0.5545,46.5,32.5,0.477,42.5,24.0,12.0,25.5,10.5,51.5,0.3804999999999999,39.0,44.0,0.461,111.5,0
90.5,0.396,33.0,35.5,0.315,39.0,19.0,11.0,30.0,9.0,42.0,0.3834999999999999,34.0,45.0,0.5525,127.0,1
102.5,0.417,39.0,33.5,0.2965,46.0,22.5,11.5,18.5,9.0,43.0,0.318,34.5,36.5,0.443,103.5,1
109.0,0.4034999999999999,40.0,42.5,0.273,56.5,20.0,7.5,29.0,10.0,43.5,0.3994999999999999,38.0,41.5,0.523,116.5,0
108.0,0.451,41.0,34.5,0.3835,46.5,26.0,9.0,29.0,16.5,45.5,0.4425,34.5,42.0,0.428,125.0,0
100.5,0.412,38.0,35.5,0.2705,51.0,19.5,8.0,35.0,11.5,49.0,0.373,38.5,44.0,0.5135000000000001,119.0,1
95.5,0.425,38.0,31.5,0.288,40.0,24.0,7.5,29.0,10.5,47.0,0.3135,37.5,42.5,0.46,113.0,0
103.0,0.4589999999999999,38.5,31.0,0.425,42.5,27.0,13.0,24.5,12.5,44.5,0.397,33.5,39.5,0.4525,109.0,1
98.0,0.401,35.5,32.0,0.277,43.5,15.5,6.5,32.0,18.5,47.0,0.4885,35.5,47.0,0.473,125.5,0
93.5,0.421,37.5,31.5,0.284,39.0,18.5,11.0,24.0,12.5,43.0,0.3785,34.5,37.5,0.4515,102.0,1
101.0,0.413,37.0,32.0,0.3015,41.5,19.5,10.0,24.0,13.0,48.5,0.4245,33.5,45.0,0.479,121.0,0
100.0,0.4125,34.5,41.5,0.3145,50.5,19.5,11.0,22.5,19.0,40.5,0.38,33.0,41.5,0.4785,126.5,1
101.5,0.4345,38.0,37.0,0.352,44.5,22.0,12.5,25.0,9.5,41.5,0.29,30.0,35.0,0.382,93.0,1
105.5,0.4305,37.5,30.5,0.365,38.0,20.0,8.0,25.5,7.5,49.0,0.2769999999999999,38.0,41.0,0.4785,104.0,0
111.5,0.46,40.5,31.5,0.3255,48.0,22.0,9.0,19.5,9.5,43.5,0.4165,32.0,38.0,0.4295,101.5,1
107.0,0.438,39.0,37.5,0.327,45.5,21.0,8.5,29.5,13.0,45.0,0.399,38.5,49.5,0.5625,125.5,0
102.5,0.4375,40.5,31.0,0.3235,45.5,24.0,9.5,23.0,12.5,34.5,0.406,25.5,38.5,0.474,106.5,1
101.5,0.448,38.5,33.5,0.387,39.5,22.0,8.5,21.5,15.5,46.5,0.389,31.0,37.5,0.424,107.5,0
100.5,0.4315,38.0,37.5,0.3095,50.0,22.5,9.0,25.5,7.5,40.0,0.3105,31.5,36.5,0.4565,101.0,1
101.0,0.407,38.5,35.0,0.285,46.5,22.5,8.0,25.5,11.5,35.5,0.4105,29.0,43.5,0.5065000000000001,113.5,0
127.0,0.544,49.5,39.0,0.3905,46.5,34.5,15.0,21.0,7.5,51.0,0.257,38.0,37.0,0.4295,101.0,1
106.0,0.4475,37.5,35.0,0.3555,44.0,22.0,10.5,29.5,13.5,44.0,0.5,37.0,38.5,0.4815,110.5,1
116.5,0.432,43.5,44.0,0.3299999999999999,59.0,25.5,12.0,17.5,20.5,41.5,0.352,33.0,41.0,0.4345,127.0,0
108.0,0.4944999999999999,40.5,33.5,0.36,42.0,26.0,12.0,20.0,9.5,36.5,0.335,27.0,36.0,0.4475,101.5,1
115.0,0.491,43.0,41.0,0.4025,47.5,22.0,13.5,22.0,11.5,44.0,0.3695,33.5,35.5,0.433,99.5,1
113.5,0.494,40.5,37.0,0.3665,44.5,26.0,10.5,32.5,14.0,46.0,0.364,38.0,47.5,0.522,130.0,0
113.0,0.4054999999999999,36.5,26.0,0.3515,38.0,21.5,9.5,30.0,9.0,43.0,0.354,31.5,41.5,0.4619999999999999,108.5,1
108.5,0.476,42.5,32.0,0.378,44.0,23.5,11.5,25.0,10.5,51.5,0.3495,35.5,43.5,0.4455,112.5,1
118.0,0.5365,44.0,31.5,0.4695,38.5,24.0,12.0,26.5,9.0,46.5,0.3435,37.0,44.0,0.505,117.0,1
107.5,0.425,38.0,31.5,0.3405,42.0,20.0,11.5,19.0,6.5,36.0,0.25,30.0,34.0,0.4195,93.5,1
108.5,0.5075000000000001,40.0,38.5,0.3329999999999999,45.5,21.0,8.5,28.5,16.5,40.5,0.4425,28.5,42.0,0.45,125.5,0
118.5,0.5025,46.5,32.5,0.369,41.0,29.0,12.5,21.5,13.0,55.5,0.3565,43.0,41.0,0.4649999999999999,116.0,0
103.0,0.425,38.0,32.0,0.298,44.5,22.0,8.5,22.0,8.5,46.0,0.2385,34.0,35.5,0.402,99.0,0
111.5,0.4765,44.0,34.5,0.361,48.0,25.5,9.0,26.0,7.5,41.5,0.257,32.0,37.5,0.419,96.5,1
113.5,0.413,39.5,35.5,0.352,49.5,24.0,11.0,28.5,9.0,48.5,0.3055,34.5,42.0,0.4445,109.5,0
99.0,0.446,39.5,29.5,0.3665,40.5,29.0,10.5,19.5,11.5,54.5,0.3375,39.0,40.0,0.4415,112.5,0
112.5,0.4675,43.0,40.0,0.3335,48.5,27.5,10.5,25.5,15.0,39.0,0.4405,30.0,41.0,0.4925,110.5,1
100.5,0.4499999999999999,35.5,27.0,0.3185,32.5,18.0,8.5,27.5,14.5,44.0,0.4235,35.0,43.5,0.503,114.5,0
125.0,0.4695,46.5,43.0,0.4054999999999999,55.5,24.5,13.5,23.0,10.0,47.5,0.3319999999999999,37.0,38.5,0.4555,110.5,1
106.5,0.467,37.0,34.5,0.3715,40.5,21.5,12.0,28.0,14.5,52.0,0.4054999999999999,44.5,45.0,0.481,120.0,0
104.5,0.446,39.0,30.5,0.298,41.0,21.0,8.5,19.5,10.0,40.0,0.376,30.5,35.0,0.418,102.0,1
109.0,0.437,40.5,31.0,0.2925,43.5,23.0,11.0,31.0,13.0,49.5,0.398,41.0,47.0,0.4845,119.0,0
92.5,0.4035,33.5,39.0,0.3285,44.5,23.0,12.0,21.5,12.5,45.0,0.3255,34.0,37.5,0.4495,103.5,0
101.5,0.4585,39.5,33.0,0.259,43.5,18.5,8.0,23.0,6.5,45.0,0.266,36.0,43.5,0.4655,104.0,1
105.5,0.4439999999999999,40.5,30.0,0.304,39.0,16.5,6.5,32.0,17.0,40.5,0.4559999999999999,29.5,46.0,0.489,123.0,0
121.0,0.499,46.0,38.5,0.3375,46.5,36.0,12.5,23.5,7.5,48.0,0.3035,38.0,38.0,0.4455,101.0,1
113.5,0.449,43.0,36.0,0.264,48.5,25.0,6.5,37.0,16.0,49.0,0.3865,36.0,51.0,0.5429999999999999,134.0,0
103.5,0.3854999999999999,34.0,30.5,0.256,41.0,12.0,11.0,26.5,11.5,54.0,0.375,40.5,47.5,0.5055000000000001,129.0,0
114.5,0.475,44.0,31.5,0.3915,43.0,28.0,10.5,23.5,7.5,41.0,0.295,33.5,36.0,0.4469999999999999,101.5,0
124.0,0.4585,45.0,35.0,0.301,50.5,22.0,10.0,28.5,11.0,48.0,0.426,36.5,44.5,0.482,115.5,0
100.5,0.411,36.0,32.0,0.401,41.0,21.0,10.5,29.0,16.5,44.5,0.473,34.5,43.0,0.4895,113.5,1
136.0,0.513,50.0,46.0,0.3725,59.5,32.0,14.5,31.0,10.5,45.0,0.3745,31.5,41.5,0.4795,120.0,1
99.5,0.435,40.0,30.0,0.3665,40.0,27.5,8.5,23.0,9.0,36.5,0.2734999999999999,28.5,35.5,0.422,96.0,1
113.5,0.4845,43.0,36.5,0.4055,44.0,27.0,14.0,28.0,16.5,41.5,0.436,31.5,42.0,0.4645,119.5,1
112.5,0.413,40.0,34.5,0.3525,49.0,24.0,11.5,20.5,6.5,46.5,0.279,36.5,40.0,0.4815,109.0,1
112.0,0.4385,37.5,25.0,0.3165,36.0,19.5,10.0,22.0,9.0,47.0,0.2754999999999999,34.5,38.5,0.435,111.5,0
94.5,0.426,35.5,34.0,0.2855,45.5,22.0,7.5,18.5,7.5,41.0,0.2605,34.5,35.5,0.4315,94.5,1
136.5,0.483,50.5,30.0,0.355,44.5,27.5,12.0,35.5,16.0,42.0,0.4105,32.5,50.0,0.5575,135.0,1
116.0,0.4659999999999999,42.0,33.5,0.3515,43.5,25.5,11.0,20.0,17.5,39.5,0.2925,27.5,41.5,0.4355,129.5,0
114.0,0.4945,43.0,43.0,0.4145,53.5,30.0,12.0,29.5,15.0,50.0,0.411,36.0,48.5,0.531,128.0,0
117.0,0.4605,43.5,35.5,0.37,52.5,23.0,11.0,24.0,16.5,47.0,0.3605,35.0,37.0,0.409,103.0,0
98.5,0.434,39.5,27.5,0.4,38.0,28.0,10.0,29.0,12.0,38.0,0.361,29.5,43.5,0.4945,115.0,0
110.5,0.497,41.0,28.5,0.4455,38.5,25.0,12.0,24.5,9.5,51.0,0.346,40.0,40.5,0.479,118.0,0
105.0,0.4765,38.5,32.0,0.456,41.0,32.0,13.0,29.5,9.0,47.0,0.282,36.0,45.5,0.4785,116.5,0
119.0,0.434,44.5,38.5,0.3299999999999999,59.5,27.0,12.5,24.5,13.0,44.0,0.3125,31.5,37.0,0.414,109.0,0
115.5,0.4679999999999999,43.0,33.5,0.354,44.5,25.5,12.0,28.5,12.0,40.5,0.4115,32.0,45.5,0.4865,111.5,1
124.5,0.5155000000000001,49.0,33.5,0.4535,43.0,33.0,16.0,26.5,13.5,34.5,0.415,27.0,41.5,0.499,114.0,0
128.0,0.5389999999999999,50.0,39.5,0.391,50.0,37.5,11.5,25.5,12.0,39.5,0.44,31.0,44.0,0.5085,115.0,1
131.0,0.4865,50.0,36.5,0.4285,49.0,26.5,17.5,24.0,13.5,46.0,0.4275,34.0,43.0,0.4685,117.0,0
108.5,0.466,38.5,36.5,0.328,45.0,21.5,11.0,26.0,14.0,50.5,0.35,35.0,43.0,0.432,111.5,0
99.5,0.4365,38.0,31.5,0.3359999999999999,37.5,16.0,10.0,26.0,13.5,49.5,0.38,36.5,43.5,0.4965,124.5,0
102.5,0.4615,36.5,26.0,0.389,36.0,20.0,11.5,20.0,9.0,43.0,0.297,33.5,37.5,0.4175,101.0,1
107.0,0.446,37.5,28.5,0.4735,35.0,29.0,16.5,19.5,8.0,40.0,0.2775,30.0,34.0,0.3954999999999999,91.0,0
112.5,0.4485,41.0,35.0,0.3485,46.0,27.5,13.0,22.5,12.0,45.5,0.3415,36.5,37.5,0.4629999999999999,106.0,1
100.0,0.4559999999999999,39.5,32.5,0.261,40.0,24.0,8.5,23.5,12.5,38.0,0.3505,30.0,37.0,0.435,105.0,1
114.5,0.4565,39.5,24.0,0.3205,32.0,21.5,11.5,33.5,17.5,44.0,0.4525,31.5,50.0,0.5415000000000001,129.5,0
99.5,0.408,35.5,36.5,0.3245,47.5,23.0,12.5,20.5,10.5,46.5,0.295,39.5,33.5,0.4155,91.5,1
115.5,0.435,40.0,31.0,0.403,42.5,31.0,14.5,35.5,21.0,53.0,0.476,42.5,51.0,0.528,146.5,1
118.0,0.47,41.0,24.0,0.307,37.0,16.5,13.5,28.0,12.5,49.0,0.334,35.5,41.5,0.4615,117.0,1
107.0,0.4295,39.5,31.5,0.2744999999999999,43.5,24.0,9.5,20.5,24.0,43.0,0.3485,32.0,43.5,0.4245,140.0,0
112.0,0.4765,40.5,34.5,0.3975,43.5,25.0,10.5,26.5,11.5,40.5,0.3525,33.5,40.0,0.4595,109.5,0
120.5,0.507,43.5,42.0,0.357,51.5,29.5,9.5,30.5,11.5,49.5,0.4325,37.5,43.5,0.4525,115.0,1
102.0,0.429,39.0,35.0,0.3485,46.0,26.0,9.5,17.5,7.0,46.5,0.3075,35.0,38.0,0.412,101.5,0
128.5,0.489,46.0,46.0,0.3465,56.0,27.5,10.5,31.5,17.5,47.0,0.3894999999999999,37.5,45.0,0.473,125.5,0
