PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
102.0,0.4258,36.4,30.4,0.3606,40.6,-0.08881,0.367,41.8,40.2,0.4496,111.0,0.14527,0
100.4,0.4228,37.4,35.0,0.3454,42.6,-0.16761,0.3564,37.4,44.2,0.475,115.6,0.05081,1
114.0,0.465,41.4,31.8,0.3434,41.4,-0.04466,0.3276,33.0,42.0,0.4796,108.0,0.0402,0
112.6,0.4388,39.0,33.2,0.3598,44.0,-0.10132,0.4042,37.4,45.8,0.504,120.2,0.23256,0
106.2,0.4338,38.2,35.2,0.3578,47.0,-0.16452,0.4984,38.4,45.2,0.5148,123.6,0.16146,1
102.0,0.4682,38.8,33.4,0.3974,42.2,-0.03128,0.3168,35.6,45.4,0.4632,119.0,0.00581,0
104.6,0.4324,37.0,30.4,0.344,42.0,-0.1731,0.4,35.4,37.2,0.45,117.4,0.08766,0
115.2,0.4724,43.8,36.4,0.3716,46.4,-0.07173,0.4016,28.0,36.0,0.4326,96.4,-0.28788,1
111.6,0.4694,40.6,34.2,0.3794,47.4,-0.01962,0.3888,26.8,41.8,0.4898,115.0,-0.09599,0
119.2,0.4816,43.2,36.0,0.4344,46.0,0.08943,0.3718,34.2,45.0,0.4888,115.4,0.12153,1
109.6,0.4368,36.6,31.8,0.3526,40.8,0.0055,0.3346,37.0,38.6,0.449,108.2,0.02159,0
112.6,0.51,44.0,31.0,0.382,40.2,-0.00297,0.4022,25.4,36.2,0.434,95.6,-0.3439,1
112.0,0.4536,38.6,34.8,0.3404,47.4,-0.097,0.3366,37.8,44.2,0.4934,113.6,0.25314,1
101.8,0.4082,36.8,30.0,0.3862,40.0,-0.22831,0.31,40.2,40.0,0.454,107.8,-0.0316,1
98.6,0.4598,38.6,34.0,0.3518,43.0,-0.05787,0.3446,33.2,39.2,0.4504,96.8,-0.16974,1
115.0,0.4782,42.6,38.6,0.3058,46.4,0.11089,0.3374,39.2,41.6,0.471,112.2,0.10688,1
108.2,0.4384,41.4,37.6,0.3584,53.8,-0.02987,0.3874,40.6,44.2,0.4962,118.6,0.20413,0
105.8,0.4348,36.8,39.0,0.3554,48.6,-0.02464,0.3354,40.4,45.0,0.4726,120.6,0.15496,1
99.0,0.4764,38.6,36.0,0.3382,43.8,-0.08849,0.3258,32.2,37.4,0.4278,105.0,-0.14039,1
108.8,0.4518,43.2,38.8,0.2946,51.0,0.04833,0.372,38.6,41.4,0.4718,108.8,0.00742,1
106.2,0.4454,40.4,37.6,0.2964,48.4,-0.02386,0.3776,35.6,42.6,0.465,114.2,0.01769,1
99.8,0.4386,36.8,36.6,0.3582,43.4,-0.07233,0.3688,34.6,38.2,0.4572,103.4,-0.02966,0
105.4,0.4454,39.4,30.6,0.2822,39.0,-0.08709,0.3486,38.2,43.6,0.5006,117.6,0.09438,0
107.8,0.409,37.8,36.6,0.3346,48.0,-0.06975,0.3504,43.2,38.4,0.4444,108.8,0.17068,1
113.6,0.4642,43.4,33.2,0.378,43.2,-0.09731,0.3758,36.2,39.0,0.4422,103.4,0.06497,0
100.4,0.4202,36.0,32.4,0.3634,42.6,-0.1839,0.4302,38.4,42.8,0.4984,114.2,0.16838,0
107.8,0.4308,40.2,35.0,0.3576,49.2,-0.12067,0.3322,34.2,41.8,0.4746,112.6,0.12236,0
111.6,0.4596,41.0,32.0,0.3308,41.4,-0.1299,0.369,44.2,39.8,0.4504,111.6,0.20972,0
104.8,0.4224,36.6,31.4,0.3376,40.4,-0.16928,0.4112,33.6,42.4,0.4822,114.4,0.08709,1
115.0,0.45,40.2,32.2,0.3586,44.0,-0.0008,0.3624,37.2,43.4,0.4778,114.0,-0.00595,1
107.8,0.4554,39.2,30.2,0.3562,38.8,-0.0992,0.3542,33.2,38.2,0.4396,105.2,-0.08783,0
97.2,0.4556,35.8,31.8,0.3462,39.6,-0.20514,0.4294,36.0,46.0,0.5206,119.4,0.23847,0
104.6,0.4492,36.2,36.2,0.3138,43.6,-0.06079,0.3482,34.4,41.6,0.4854,113.6,0.12193,0
108.4,0.4436,41.0,34.6,0.3794,48.4,-0.13809,0.4436,35.8,43.0,0.4816,118.4,0.02944,0
105.8,0.432,39.0,35.6,0.3542,46.6,-0.08914,0.3688,34.4,44.4,0.5044,115.8,0.17722,0
105.2,0.427,37.2,31.2,0.3236,41.8,-0.19779,0.3224,41.4,41.8,0.462,110.6,-0.01279,1
107.6,0.4636,40.2,36.0,0.3274,46.0,-0.0071,0.3486,36.6,36.0,0.4408,108.4,0.00121,1
109.6,0.4688,40.4,34.4,0.354,48.0,-0.02469,0.32,42.2,37.4,0.426,108.4,0.11938,0
101.2,0.4276,36.4,31.2,0.349,39.6,-0.04583,0.4192,34.6,44.8,0.4776,117.8,0.10373,0
127.0,0.5216,47.0,36.0,0.4774,46.4,0.17418,0.4572,36.8,42.0,0.4736,112.8,0.0031,1
104.2,0.3946,36.6,33.0,0.3792,45.0,-0.15461,0.3244,36.6,44.6,0.453,118.6,-0.05658,0
110.4,0.4294,37.2,31.6,0.33,41.2,-0.03533,0.3822,35.4,45.2,0.5222,124.6,0.14243,0
99.8,0.4476,37.0,31.8,0.3628,39.6,-0.13216,0.4134,35.4,37.6,0.4626,123.0,0.14113,0
107.2,0.4308,38.2,39.8,0.33,49.4,-0.00967,0.3622,35.8,44.6,0.4942,114.6,0.19191,0
114.0,0.4868,40.4,35.6,0.4572,44.0,-0.02257,0.5058,36.4,44.4,0.514,120.0,0.09673,1
119.2,0.5008,43.8,36.2,0.3674,46.0,0.04648,0.3962,34.8,40.4,0.4666,112.4,0.01921,1
98.0,0.444,36.6,33.4,0.4008,40.8,-0.13028,0.3372,35.4,42.6,0.4718,110.2,0.08892,0
122.4,0.4892,44.2,36.4,0.3762,46.2,0.03452,0.2528,34.8,37.6,0.4376,98.8,-0.06526,1
99.0,0.4726,39.0,35.8,0.3298,44.4,-0.08864,0.4388,38.4,45.8,0.5046,120.8,0.2184,0
116.8,0.499,44.0,38.0,0.3482,45.4,0.09678,0.4402,34.6,44.0,0.4726,122.4,0.03456,0
97.4,0.3996,35.2,32.2,0.2872,43.0,-0.21491,0.374,39.8,46.8,0.5186,125.8,0.23038,1
113.4,0.4518,41.0,30.4,0.3314,43.2,0.04035,0.3824,37.4,45.2,0.5238,123.2,0.16872,0
118.8,0.495,44.6,36.4,0.385,47.0,0.03579,0.3448,38.2,44.8,0.4648,117.2,0.07907,0
98.4,0.4214,35.4,31.8,0.3338,39.2,-0.10961,0.3644,33.4,44.0,0.5052,119.0,0.10377,1
103.4,0.4212,38.8,35.4,0.295,46.6,-0.12472,0.3244,30.0,37.6,0.4414,105.4,-0.12632,1
109.6,0.4426,42.8,37.8,0.2866,50.6,0.05086,0.4452,38.6,43.2,0.5074,117.6,0.21593,0
110.4,0.4304,39.8,37.8,0.3452,48.4,0.00088,0.387,34.2,42.2,0.4482,117.4,0.00109,0
103.8,0.4224,38.8,33.2,0.3222,47.2,-0.18804,0.3658,40.0,43.4,0.5022,119.2,0.14106,1
112.4,0.4632,44.4,31.8,0.3216,43.2,-0.13855,0.353,36.6,41.6,0.4714,112.8,0.12604,0
108.6,0.459,42.0,32.2,0.3866,42.2,-0.16725,0.3786,33.8,39.4,0.4676,107.2,0.01491,1
104.0,0.4,36.4,32.4,0.3454,44.2,-0.18231,0.4376,34.0,46.4,0.4938,123.6,0.10987,0
99.8,0.4352,37.0,34.6,0.3134,42.4,-0.16686,0.3704,35.0,42.0,0.4732,113.0,-0.12734,1
107.6,0.4568,39.0,31.0,0.3516,39.2,-0.0808,0.4278,35.8,42.8,0.4754,118.6,0.05944,0
108.2,0.4536,37.0,37.4,0.3576,44.8,-0.0639,0.4084,33.4,36.8,0.4552,120.0,0.15798,1
101.0,0.4156,36.8,36.6,0.3668,46.2,-0.17147,0.2504,34.2,37.0,0.4178,95.2,-0.10206,1
102.6,0.4408,37.6,32.8,0.3706,40.6,-0.12738,0.2902,40.6,41.8,0.4584,108.2,-0.00223,0
106.8,0.4472,39.6,32.6,0.337,45.4,-0.16269,0.3746,31.2,39.6,0.441,99.4,-0.2405,1
108.0,0.4414,38.2,32.8,0.3378,41.6,-0.15474,0.3528,37.0,44.6,0.497,116.2,0.15674,0
105.6,0.4396,39.8,30.0,0.3572,40.8,-0.22752,0.4118,25.4,36.2,0.4486,97.6,-0.30615,1
113.8,0.4772,40.6,35.4,0.458,43.4,0.01694,0.3514,34.8,35.6,0.4306,104.2,-0.01718,0
106.8,0.4536,40.4,36.0,0.3104,50.0,-0.04991,0.2982,31.0,36.2,0.4292,99.0,-0.11704,1
102.4,0.4276,37.6,31.6,0.3558,40.6,-0.17383,0.3852,32.4,45.6,0.4884,117.2,0.04185,0
126.4,0.5192,47.4,36.6,0.43,46.6,0.19848,0.2836,40.6,40.0,0.455,105.4,0.0001,1
113.0,0.4786,41.2,35.2,0.3816,44.0,0.1223,0.4062,36.6,41.4,0.4742,113.6,0.03678,1
108.4,0.4358,41.0,38.8,0.3126,51.2,-0.06825,0.3864,33.0,39.6,0.4524,125.8,0.11956,0
95.4,0.454,37.4,34.6,0.2894,42.6,-0.18042,0.3954,26.0,34.8,0.4294,96.8,-0.2976,1
116.0,0.488,43.0,38.2,0.37,45.4,0.06376,0.372,33.4,39.2,0.4628,106.2,-0.02236,1
112.0,0.4728,40.4,36.4,0.3632,45.2,0.13989,0.3708,38.8,46.2,0.5162,124.4,0.19406,0
111.0,0.4306,38.8,27.4,0.3322,39.6,-0.12324,0.3812,27.6,42.0,0.4854,113.6,-0.01409,1
108.8,0.4726,40.4,35.8,0.3548,45.6,0.01273,0.3466,37.6,43.8,0.4634,114.6,0.1035,1
107.8,0.4772,40.6,34.4,0.4204,43.6,-0.04242,0.3842,35.8,43.6,0.506,115.0,0.08664,1
105.6,0.433,38.6,31.6,0.3216,41.4,-0.06924,0.2988,30.0,36.2,0.4348,102.2,-0.15634,1
116.8,0.4786,42.6,38.2,0.3416,47.4,0.00738,0.4326,32.8,41.6,0.46,117.6,-0.02865,0
104.2,0.4284,38.2,36.2,0.3546,44.6,-0.07469,0.3932,40.0,44.6,0.4756,121.6,0.15558,0
105.0,0.4534,40.6,31.8,0.3188,42.4,-0.13793,0.3536,35.4,37.4,0.4296,104.2,0.08718,0
111.2,0.4486,40.8,35.6,0.3358,48.0,-0.02368,0.3576,28.6,40.8,0.4798,106.4,-0.07792,1
105.8,0.3998,36.8,32.4,0.383,42.4,-0.18042,0.347,40.4,44.2,0.4758,114.8,0.08865,0
108.2,0.4644,42.4,31.4,0.393,42.4,-0.09557,0.393,38.2,43.6,0.4698,119.2,0.09958,0
111.0,0.4538,41.8,37.0,0.3312,48.0,0.06374,0.392,33.0,43.4,0.499,114.2,-0.10373,1
105.4,0.45,38.8,31.6,0.3214,39.4,-0.18656,0.4254,36.2,46.0,0.5158,119.4,0.18208,0
114.2,0.4612,40.6,38.6,0.3606,48.2,-0.02472,0.3382,38.0,41.0,0.4626,113.2,0.10709,1
102.8,0.442,37.8,36.4,0.374,45.0,-0.09688,0.3798,40.2,46.2,0.495,122.8,0.2193,0
106.6,0.46,39.6,31.0,0.3574,40.8,0.00359,0.384,30.6,38.8,0.4474,100.8,-0.22458,1
106.6,0.431,39.4,37.0,0.305,48.4,0.00898,0.3788,39.2,47.2,0.5216,123.8,0.25412,0
98.0,0.4116,34.8,34.6,0.3368,42.4,-0.06232,0.3384,34.6,35.8,0.433,104.4,-9e-05,0
102.4,0.4494,39.6,34.0,0.283,46.6,-0.05069,0.3718,34.6,44.4,0.5106,117.0,0.06865,1
109.8,0.4482,40.2,31.4,0.3458,40.0,-0.16522,0.4146,31.4,46.8,0.5,121.2,0.09624,0
126.0,0.5116,48.2,36.6,0.4164,47.8,0.18883,0.413,35.0,43.4,0.4754,115.2,0.10314,1
120.0,0.4948,44.2,33.8,0.3852,44.2,0.06826,0.3392,37.0,47.6,0.488,122.4,0.08563,0
110.4,0.4264,38.0,31.0,0.2962,41.6,-0.10608,0.4134,34.2,47.4,0.5102,125.6,0.19189,0
115.2,0.4944,45.8,30.4,0.3448,40.4,-0.04035,0.2824,34.0,35.8,0.4138,97.0,-0.09359,0
113.0,0.4344,39.8,32.2,0.3214,43.8,-0.12991,0.42,35.0,43.2,0.4766,114.8,0.14335,0
108.0,0.4422,38.6,33.4,0.357,43.2,-0.00119,0.3694,34.0,41.0,0.4664,109.0,0.0338,1
112.0,0.4378,42.0,40.0,0.2866,53.2,-0.07426,0.3728,35.0,40.0,0.452,112.0,-0.08567,1
101.6,0.4474,39.4,30.0,0.3966,40.8,-0.17328,0.264,33.4,37.4,0.4192,97.8,-0.10957,1
117.8,0.5062,44.4,38.2,0.3862,44.6,0.10846,0.3498,33.6,42.4,0.4698,115.2,0.17611,1
112.0,0.4372,40.2,29.8,0.337,42.6,-0.07222,0.2818,38.4,41.0,0.4718,107.6,-0.02597,1
107.4,0.4464,39.8,29.4,0.3502,39.4,-0.16261,0.3316,38.2,42.4,0.4616,113.2,0.10306,0
97.8,0.446,36.4,32.8,0.3656,43.0,-0.17565,0.2922,32.6,36.6,0.4394,101.0,-0.18638,1
118.8,0.4406,44.2,35.4,0.2986,48.2,-0.0287,0.38,38.2,46.8,0.5366,126.8,0.21122,1
107.0,0.4396,39.2,34.2,0.3614,42.2,-0.0564,0.3348,31.6,42.2,0.4514,130.8,0.12169,0
117.0,0.4886,41.0,37.8,0.409,50.4,0.05566,0.4286,32.4,46.8,0.5192,123.6,0.16027,0
112.6,0.4556,41.8,34.2,0.372,47.4,-0.00095,0.342,35.8,38.4,0.4466,107.6,0.00964,0
103.4,0.454,40.4,30.6,0.4064,41.2,-0.15194,0.3728,33.4,43.2,0.4854,115.4,0.17851,0
107.6,0.4714,39.8,34.0,0.3942,44.0,-0.00698,0.4056,36.2,46.0,0.526,127.6,0.20156,0
100.2,0.4522,36.4,31.2,0.3896,39.6,-0.1873,0.3484,35.6,43.4,0.4974,116.0,0.11247,0
113.2,0.431,40.4,31.0,0.3334,45.8,-0.01176,0.3312,37.8,37.4,0.4332,108.6,0.08492,0
104.8,0.4382,38.8,30.8,0.3032,39.6,-0.0859,0.3558,34.8,41.6,0.471,110.6,-0.00167,1
113.4,0.4786,43.4,36.6,0.3558,45.0,-0.18526,0.376,31.8,39.6,0.4672,107.4,-0.17808,0
125.8,0.5242,48.8,38.0,0.397,48.4,0.19852,0.4464,35.6,45.6,0.5194,120.8,0.17566,1
115.8,0.4608,42.2,37.6,0.3668,47.4,-0.04461,0.4338,34.6,43.8,0.4886,116.0,0.10106,0
103.4,0.442,37.8,38.0,0.3386,47.0,-0.04124,0.4054,34.8,43.6,0.4786,115.0,0.09934,0
102.8,0.4098,36.8,34.0,0.3046,43.6,-0.11256,0.3478,36.8,40.4,0.4506,111.6,0.09576,0
103.4,0.4476,38.4,30.8,0.3534,40.4,-0.17389,0.3712,32.6,39.6,0.442,104.2,-0.15551,1
110.8,0.4514,40.6,31.0,0.3866,40.0,-0.02409,0.3782,28.6,35.4,0.4258,97.2,-0.24609,0
119.2,0.4652,42.8,34.8,0.3502,46.2,-0.01753,0.3628,33.8,36.0,0.4406,106.2,0.04216,1
100.8,0.4492,39.2,35.0,0.2948,46.0,-0.00459,0.3004,32.4,38.0,0.4338,109.8,-0.02024,1
105.8,0.4384,38.2,28.4,0.3034,38.0,-0.1724,0.4238,31.8,47.4,0.5202,121.4,0.12036,0
97.8,0.4086,34.8,35.6,0.3422,44.2,-0.04928,0.2914,35.4,34.4,0.4254,96.0,-0.18081,1
113.0,0.4578,40.6,35.4,0.3862,47.6,0.03133,0.3872,40.4,49.8,0.5022,131.6,0.1658,1
107.8,0.4412,38.0,27.8,0.2912,38.0,-0.13957,0.3288,34.8,40.2,0.4538,113.4,0.09491,1
116.8,0.458,41.8,33.8,0.3124,44.6,-0.05759,0.3664,32.4,40.4,0.4364,128.4,0.09892,0
112.0,0.4754,42.4,30.8,0.3472,40.4,-0.056,0.3882,34.8,42.8,0.46,114.2,0.0413,0
125.0,0.5224,47.2,39.8,0.3854,49.2,0.19635,0.3976,36.0,42.8,0.4636,113.6,0.13342,1
99.2,0.4338,39.2,31.2,0.366,42.0,-0.15418,0.4164,36.4,40.2,0.4606,110.4,-0.07605,0
119.4,0.4556,44.0,42.6,0.3258,54.8,-0.00141,0.386,37.0,49.0,0.5104,130.6,0.14449,0
103.0,0.4854,39.2,36.0,0.364,44.6,0.0427,0.4236,36.0,47.2,0.5172,127.2,0.24857,1
105.6,0.4522,40.8,37.2,0.3496,47.6,-0.0777,0.36,32.6,41.4,0.4782,108.0,0.02474,1
112.2,0.4984,42.4,40.6,0.3864,46.8,0.10212,0.365,34.0,43.0,0.4676,113.0,0.07599,1
114.8,0.4704,40.6,36.0,0.345,45.2,0.0879,0.3124,36.0,40.8,0.4442,112.4,0.064,1
124.2,0.4974,45.2,35.8,0.3992,46.2,0.06137,0.4052,36.0,45.8,0.5162,120.2,0.20276,0
101.6,0.4448,38.6,32.6,0.3176,42.2,-0.02068,0.3432,36.0,42.8,0.4904,112.2,0.02974,1
107.6,0.4464,40.6,33.6,0.3484,44.2,-0.02585,0.4602,36.2,44.2,0.465,122.6,0.05451,0
115.2,0.4756,40.2,36.2,0.3944,47.6,0.00155,0.297,33.6,41.4,0.4786,106.8,-0.04516,1
110.2,0.4622,42.2,35.2,0.3634,49.2,0.00377,0.447,37.2,45.2,0.4894,122.4,0.13437,0
115.6,0.4766,42.4,30.8,0.3368,45.4,0.00351,0.4044,37.4,43.8,0.4706,113.0,0.10357,0
118.2,0.4922,42.8,29.4,0.3722,42.2,-0.00499,0.325,35.6,37.2,0.4256,107.8,0.07423,0
106.0,0.4532,40.2,31.2,0.363,39.8,-0.02579,0.4824,37.6,43.2,0.5078,115.0,0.0509,0
99.6,0.4358,37.4,33.2,0.3126,41.2,-0.10985,0.3936,32.8,39.6,0.4672,109.8,-0.14686,1
106.0,0.4272,39.2,31.8,0.327,42.0,-0.00858,0.3236,32.2,37.6,0.4532,102.2,-0.11384,1
113.2,0.4354,41.6,37.6,0.3736,49.4,-0.1113,0.505,35.2,45.8,0.5066,120.0,-0.01852,0
104.6,0.4152,37.8,34.2,0.3344,45.6,-0.10292,0.375,37.2,43.0,0.4732,117.6,0.16155,0
102.8,0.4478,38.4,34.2,0.337,42.0,-0.10567,0.3534,34.2,38.6,0.4526,109.4,0.00587,0
101.0,0.4546,37.2,32.2,0.3656,42.6,-0.16208,0.346,37.0,40.0,0.4516,111.8,0.0825,0
104.0,0.442,38.4,33.0,0.3754,43.4,-0.14995,0.3264,39.4,40.4,0.4532,114.2,0.17763,0
112.4,0.4918,43.6,38.0,0.304,46.0,0.00701,0.3546,34.0,38.0,0.4274,101.2,-0.15659,1
105.4,0.4466,40.6,34.8,0.322,45.6,0.00636,0.3616,30.4,38.0,0.455,102.2,-0.16601,1
107.6,0.4512,41.0,36.2,0.324,46.6,0.00224,0.3488,31.4,39.8,0.462,106.2,-0.03519,0
101.6,0.4494,39.4,34.6,0.307,45.6,-0.01331,0.3482,32.8,36.2,0.4288,99.6,-0.03135,0
97.0,0.4152,34.8,35.8,0.3264,42.8,-0.02469,0.3776,36.8,46.8,0.5024,122.4,0.08762,0
112.6,0.4404,38.2,29.8,0.2998,39.6,-0.04472,0.3262,29.8,40.2,0.4454,105.2,-0.08895,1
108.8,0.4626,40.4,30.2,0.3582,39.4,-0.06822,0.3502,34.2,42.8,0.4676,109.4,-0.04636,0
118.2,0.456,44.2,43.2,0.3224,55.8,-0.06718,0.3816,33.0,41.6,0.4454,107.4,-0.03339,0
103.6,0.4502,38.6,34.6,0.3502,42.2,-0.00736,0.3472,33.2,38.0,0.44,103.4,0.00817,1
111.2,0.4674,41.6,32.4,0.352,46.6,-0.0169,0.3988,36.4,39.0,0.4528,109.2,-0.08724,1
100.6,0.4616,37.0,30.8,0.38,39.6,-0.2088,0.338,33.6,40.0,0.4482,113.0,-0.03599,0
108.0,0.4926,40.4,36.0,0.3586,44.8,0.08336,0.361,37.4,45.6,0.4962,118.6,0.06042,0
128.6,0.4974,47.2,34.0,0.4086,45.2,0.02254,0.3552,31.6,39.4,0.4578,102.8,-0.03842,1
116.2,0.5022,43.4,39.6,0.403,46.0,0.11247,0.317,39.4,40.2,0.452,115.4,0.14688,1
113.2,0.4202,40.0,33.4,0.3342,49.0,0.01175,0.2898,30.6,35.8,0.4412,97.2,-0.09906,0
111.6,0.4406,42.4,36.2,0.3326,53.4,0.07233,0.32,37.4,41.8,0.4656,110.8,-0.02821,0
117.2,0.4528,40.0,34.2,0.3754,45.6,0.06962,0.2726,34.0,34.2,0.414,92.4,-0.20864,1
125.6,0.475,45.4,34.2,0.3868,46.4,0.00641,0.3398,35.4,41.2,0.4672,107.0,-0.01943,1
98.2,0.426,36.6,33.8,0.3438,44.2,-0.08656,0.4512,36.4,44.8,0.4726,124.6,0.05256,0
113.4,0.4602,42.4,33.2,0.329,44.0,-0.01083,0.3996,38.2,46.6,0.4988,122.0,0.22844,1
106.0,0.4368,37.4,29.0,0.294,37.6,-0.23814,0.2796,35.8,41.2,0.4852,106.2,-0.047,0
111.0,0.4646,42.0,36.0,0.3746,48.6,0.00208,0.3108,36.0,38.8,0.4204,113.2,-0.04996,1
114.4,0.465,41.4,36.2,0.3918,48.2,0.0982,0.356,39.2,45.4,0.4848,115.4,0.16414,0
115.8,0.5082,44.0,33.8,0.4306,43.2,0.0182,0.3706,37.2,44.8,0.4844,116.2,0.13734,0
111.4,0.463,40.6,32.2,0.3474,45.6,-0.06692,0.4058,37.0,46.8,0.518,123.8,0.21666,0
100.2,0.4232,35.0,35.4,0.3302,43.4,-0.02709,0.3862,32.0,38.4,0.4492,107.4,-0.14204,1
106.8,0.444,40.0,33.0,0.3256,43.0,0.05496,0.4134,34.6,43.2,0.5028,122.0,0.11844,1
117.0,0.4488,43.6,38.2,0.386,49.2,-0.06117,0.3632,35.4,42.2,0.4638,107.6,-0.0448,0
106.2,0.4724,40.8,36.8,0.3778,46.2,-0.00821,0.3372,35.8,38.0,0.4404,106.8,0.04218,0
114.2,0.4794,41.4,30.0,0.4354,36.0,-0.10449,0.3656,32.8,38.8,0.4332,105.2,-0.12307,1
115.2,0.4768,42.6,40.0,0.3742,48.6,0.14003,0.3304,36.0,38.6,0.4498,106.4,0.03629,1
103.6,0.4614,40.8,31.6,0.3066,42.0,-0.0516,0.2724,39.0,39.4,0.4308,112.4,0.07461,0
123.0,0.5106,46.4,39.2,0.3616,48.8,0.20539,0.3022,30.0,40.2,0.4504,104.2,-0.11942,1
115.8,0.5024,43.6,32.2,0.4222,42.0,0.00661,0.3752,36.8,47.0,0.501,126.8,0.18409,0
114.4,0.4508,39.2,30.2,0.3156,40.6,-0.00651,0.37,38.0,46.0,0.4932,119.2,0.14662,1
118.8,0.4836,44.4,37.4,0.3556,46.2,0.00351,0.3244,31.4,40.6,0.443,123.2,0.07218,1
104.2,0.4452,38.8,32.2,0.3234,41.4,-0.10715,0.3648,33.0,40.0,0.4554,103.4,-0.06904,1
109.6,0.478,40.6,36.8,0.4232,44.4,0.0327,0.4314,33.4,45.0,0.4792,115.4,0.13757,0
105.8,0.4604,39.0,35.8,0.4002,44.0,0.07488,0.339,33.2,42.4,0.4568,112.8,0.12953,0
118.0,0.4776,43.8,41.6,0.3234,51.6,-0.12369,0.3952,35.6,47.0,0.5072,121.2,0.15788,1
103.8,0.465,39.0,35.8,0.344,45.4,0.02909,0.4072,37.6,48.2,0.5148,130.6,0.20534,0
111.6,0.4622,40.6,31.4,0.3976,39.0,-0.01619,0.3486,39.8,43.4,0.4772,115.6,0.17189,0
110.6,0.4254,40.2,35.8,0.3252,51.6,0.00147,0.3602,36.4,41.0,0.451,105.0,-0.00049,0
111.4,0.4474,41.2,37.4,0.3256,48.8,0.05476,0.2972,38.2,41.2,0.4506,107.2,-0.05115,1
114.4,0.4612,41.6,33.8,0.3742,46.2,0.07195,0.2988,36.2,34.8,0.4112,92.8,-0.19725,1
119.2,0.452,41.8,35.2,0.3598,47.4,-0.02732,0.397,34.8,45.6,0.5156,125.6,0.16655,1
107.0,0.4326,36.2,27.4,0.2886,37.0,-0.18855,0.4804,38.8,43.6,0.5112,116.4,0.03595,0
116.0,0.4606,41.6,30.0,0.337,41.4,-0.04825,0.3312,31.0,39.8,0.4552,105.4,-0.08882,1
111.8,0.4522,42.2,36.8,0.3296,51.8,0.0267,0.3698,35.0,40.4,0.4918,116.4,0.04099,1
101.8,0.4248,38.8,30.8,0.3438,42.4,-0.13675,0.4078,34.6,46.8,0.5244,124.2,0.2705,0
110.0,0.4668,38.6,28.2,0.3182,35.4,-0.18792,0.3122,34.2,37.6,0.4222,110.0,-0.01854,0
115.4,0.463,41.2,30.4,0.3496,41.8,-0.08532,0.3392,34.0,40.8,0.4684,108.4,0.04256,1
104.2,0.4734,39.2,31.6,0.2852,40.4,-0.21918,0.39,32.6,39.8,0.457,111.6,-0.10173,0
108.6,0.4528,40.6,32.4,0.3652,42.0,0.06834,0.3618,38.8,43.6,0.4702,115.8,0.13406,0
122.8,0.4924,44.4,34.4,0.4294,45.4,0.07801,0.3988,34.6,44.8,0.4874,115.8,0.16933,0
113.8,0.4374,42.8,37.6,0.3652,48.4,-0.05721,0.3308,32.8,41.4,0.4568,112.6,0.1327,0
106.6,0.4638,40.0,32.6,0.3352,41.0,-0.07858,0.412,33.2,46.0,0.5062,113.4,0.14852,0
105.8,0.454,38.8,34.2,0.3288,43.0,0.00508,0.3872,34.4,40.2,0.474,115.0,0.16649,1
117.2,0.5006,45.0,40.2,0.3488,49.0,0.19294,0.329,32.8,41.6,0.4556,109.6,-0.10636,1
104.0,0.447,38.6,30.4,0.3536,40.4,-0.18311,0.3506,32.2,42.4,0.4804,114.0,0.02233,0
97.8,0.424,36.0,32.0,0.3088,39.8,-0.17382,0.2886,33.2,37.4,0.4288,98.4,-0.11474,0
103.8,0.451,39.8,36.6,0.3356,47.0,0.03244,0.3226,30.6,39.6,0.4344,118.0,0.00288,0
108.0,0.467,42.4,31.2,0.3216,41.6,-0.04689,0.3888,36.8,42.8,0.5008,122.8,0.14061,0
107.6,0.4726,41.4,36.4,0.365,48.2,0.04666,0.4214,34.0,49.2,0.5432,130.6,0.29431,0
107.8,0.4394,38.0,34.6,0.3404,44.2,0.02297,0.3324,31.4,36.8,0.4442,98.0,-0.13435,1
124.0,0.5142,46.2,39.2,0.382,50.0,0.18062,0.3862,32.2,45.6,0.4978,123.0,0.12271,0
121.2,0.4688,42.0,29.6,0.3416,41.4,0.13553,0.3216,30.8,40.4,0.4586,112.4,-0.00298,0
123.4,0.4988,44.8,35.6,0.4532,45.8,0.10153,0.3172,31.6,41.2,0.4342,124.0,0.00945,1
102.8,0.4272,36.8,31.6,0.3536,42.6,-0.17572,0.4466,33.6,46.4,0.493,116.4,0.17145,0
102.6,0.4612,37.4,32.2,0.2696,40.6,-0.25033,0.338,34.4,41.0,0.445,112.6,-0.08309,0
116.2,0.4796,43.8,38.4,0.3358,47.6,-0.14315,0.3822,34.6,39.6,0.4812,116.4,0.06287,0
115.0,0.5,44.4,37.6,0.3258,47.0,0.05732,0.3266,31.0,36.4,0.45,101.8,-0.0327,0
109.2,0.4618,39.4,35.0,0.434,43.2,-0.05411,0.3088,32.0,38.4,0.4422,109.0,-0.03364,0
123.4,0.5004,44.6,37.0,0.4522,47.4,0.10916,0.3116,36.8,40.0,0.4348,106.0,-0.12377,0
111.4,0.4542,42.6,35.2,0.347,50.4,-0.01471,0.3146,36.2,36.4,0.4092,97.0,-0.16562,1
