MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,40.0,91.0,0.43967,9.0,23.66667,0.37767,11.66667,17.0,0.66467,10.33333,29.33333,39.66667,28.33333,7.0,5.33333,13.0,22.33333,100.66667,240.0,40.33333,87.66667,0.45967,13.0,34.66667,0.372,21.0,28.0,0.75967,12.33333,37.0,49.33333,23.66667,7.33333,3.66667,15.33333,19.66667,114.66667,1,0.18409,-0.18409,0.42412,0.28491,0.53323,0.48925,0.61017,0.53145,1518.17783,1467.29239,0.44917,0.55083,2.37266,1.87418,0.66667,240.0,40.0,78.33333,0.51167,11.0,30.0,0.36633,20.33333,26.33333,0.77667,5.66667,40.0,45.66667,23.0,8.33333,5.66667,14.33333,20.33333,111.33333,240.0,36.0,88.0,0.411,9.33333,32.33333,0.29,16.33333,22.0,0.72833,9.66667,30.66667,40.33333,25.0,9.66667,4.33333,11.66667,19.66667,97.66667,1,-0.19408,0.19408,0.23632,0.19304,0.46431,0.58195,0.52861,0.66239,1440.65256,1571.34411,0.65822,0.34178,1.53509,3.0637,0.0
240.0,44.33333,87.66667,0.50733,13.33333,33.0,0.40367,13.0,17.66667,0.75967,6.33333,38.33333,44.66667,25.33333,7.33333,6.0,12.33333,17.0,115.0,240.0,43.33333,92.0,0.471,14.0,33.66667,0.42067,9.66667,15.33333,0.659,8.66667,32.33333,41.0,29.66667,6.0,5.33333,10.0,16.66667,110.33333,1,-0.06124,0.06124,0.23236,0.19152,0.54697,0.58315,0.57813,0.62972,1478.15475,1662.53792,0.73476,0.26524,1.3783,4.07619,0.33333,240.0,37.0,85.0,0.435,8.66667,26.66667,0.326,18.66667,24.33333,0.76833,11.66667,32.0,43.66667,22.66667,8.0,6.0,18.0,20.33333,101.33333,240.0,42.33333,89.0,0.47633,13.33333,34.66667,0.374,18.66667,25.33333,0.76033,9.66667,31.0,40.66667,27.66667,11.33333,7.0,13.33333,21.66667,116.66667,1,0.20728,-0.20728,0.30132,0.37965,0.5505,0.48622,0.6169,0.5603,1604.97418,1417.65583,0.26792,0.73208,3.91652,1.37302,1.0
240.0,39.33333,94.33333,0.416,11.33333,32.0,0.35333,24.66667,31.33333,0.771,14.66667,32.0,46.66667,24.33333,8.66667,2.33333,11.66667,20.0,114.66667,240.0,45.0,88.0,0.50967,13.33333,35.66667,0.36467,15.66667,21.66667,0.71467,7.66667,36.0,43.66667,28.33333,5.33333,8.33333,14.66667,25.33333,119.0,1,0.02613,-0.02613,0.268,0.44662,0.58465,0.47546,0.63871,0.56677,1492.44356,1529.21823,0.55286,0.44714,1.91558,2.52742,0.33333,240.0,41.66667,93.0,0.44633,11.0,29.66667,0.36767,16.0,22.0,0.728,12.0,37.33333,49.33333,26.66667,8.0,4.66667,11.0,24.66667,110.33333,240.0,38.66667,85.66667,0.453,6.66667,26.66667,0.25467,20.33333,33.0,0.616,11.0,37.0,48.0,20.66667,4.0,4.33333,14.0,19.66667,104.33333,1,-0.0729,0.0729,0.29755,0.32556,0.49201,0.50494,0.56293,0.56233,1509.88318,1430.84601,0.38637,0.61363,3.10985,1.82845,0.33333
240.0,38.33333,88.66667,0.43267,9.33333,30.0,0.30967,21.0,29.0,0.68867,10.66667,27.66667,38.33333,21.66667,8.0,7.0,14.0,25.66667,107.0,240.0,45.66667,87.66667,0.52067,11.66667,29.0,0.40033,22.66667,29.33333,0.774,10.66667,37.33333,48.0,29.66667,8.0,7.66667,14.66667,23.33333,125.66667,0,0.23036,-0.23036,0.4333,0.30402,0.58711,0.4856,0.66697,0.56434,1562.85205,1344.57695,0.23439,0.76561,4.39743,1.3102,1.0,240.0,41.66667,88.66667,0.47133,9.66667,28.66667,0.336,20.66667,25.66667,0.806,10.0,34.0,44.0,23.66667,5.66667,6.33333,12.66667,20.33333,113.66667,240.0,41.33333,93.0,0.44367,9.33333,29.66667,0.32267,20.66667,25.0,0.82667,14.0,35.0,49.0,23.66667,5.66667,6.0,12.33333,22.66667,112.66667,0,-0.01123,0.01123,0.41283,0.28533,0.49373,0.5254,0.57324,0.60411,1531.63808,1535.89279,0.50619,0.49381,2.00012,2.04809,0.33333
248.33333,35.0,82.33333,0.42567,8.33333,27.0,0.30533,14.66667,18.0,0.80967,11.0,33.33333,44.33333,21.66667,6.0,4.33333,17.66667,20.66667,93.0,248.33333,37.66667,86.0,0.43867,12.33333,33.33333,0.37167,18.33333,22.0,0.835,8.33333,31.0,39.33333,23.66667,12.33333,6.0,10.66667,19.33333,106.0,1,0.18423,-0.18423,0.24695,0.35873,0.51182,0.47651,0.58788,0.53921,1544.3512,1433.86379,0.35777,0.64223,2.83365,1.56362,1.0,240.0,43.33333,89.33333,0.48667,13.33333,36.0,0.37,11.0,13.0,0.83567,8.66667,37.66667,46.33333,27.33333,7.0,4.33333,13.33333,20.33333,111.0,240.0,35.66667,82.66667,0.43067,7.33333,27.66667,0.26333,16.66667,21.33333,0.82133,6.66667,33.33333,40.0,19.66667,8.33333,3.33333,13.33333,16.66667,95.33333,1,-0.21996,0.21996,0.18284,0.25815,0.47492,0.5619,0.54546,0.60498,1325.94534,1539.13827,0.75739,0.24261,1.32942,4.50933,0.0
256.66667,47.0,100.66667,0.464,10.66667,30.66667,0.34333,23.33333,30.33333,0.76933,13.33333,32.66667,46.0,24.33333,11.0,4.66667,11.66667,21.0,128.0,256.66667,51.0,94.66667,0.54,14.33333,29.0,0.53933,18.66667,22.0,0.83467,8.66667,37.0,45.66667,34.66667,7.33333,6.33333,15.66667,23.33333,135.0,1,0.07112,-0.07112,0.27744,0.36388,0.61588,0.51599,0.67899,0.59476,1487.0258,1594.52004,0.6632,0.3368,1.55125,3.3844,0.66667,240.0,40.66667,85.0,0.48167,11.33333,26.66667,0.422,22.33333,27.66667,0.80567,10.0,27.33333,37.33333,23.66667,10.33333,3.0,16.0,20.33333,115.0,240.0,49.66667,89.0,0.55733,16.33333,36.33333,0.44533,18.33333,24.33333,0.75933,10.66667,33.66667,44.33333,36.66667,9.66667,5.66667,16.33333,24.0,134.0,1,0.21765,-0.21765,0.38787,0.38393,0.64861,0.54877,0.7093,0.63461,1547.82806,1438.26951,0.37534,0.62466,2.85507,1.64278,0.66667
248.33333,43.66667,91.33333,0.47733,12.0,34.0,0.354,16.33333,20.66667,0.75467,9.33333,32.0,41.33333,26.66667,7.0,7.33333,11.66667,20.66667,115.66667,248.33333,42.0,89.33333,0.46967,10.33333,30.66667,0.33767,18.0,23.66667,0.75967,11.66667,33.66667,45.33333,23.0,5.33333,3.0,13.0,20.66667,112.33333,0,-0.04377,0.04377,0.37329,0.27763,0.52754,0.54306,0.59352,0.60319,1434.73276,1421.39759,0.46836,0.53164,2.17238,1.90939,0.66667,256.66667,50.0,98.33333,0.508,13.33333,36.33333,0.36767,19.33333,23.33333,0.839,13.66667,39.66667,53.33333,27.66667,4.66667,2.66667,15.66667,25.66667,132.66667,256.66667,42.66667,98.66667,0.43333,19.33333,61.33333,0.30467,29.0,34.33333,0.846,11.33333,30.66667,42.0,19.33333,9.0,5.66667,10.66667,24.0,133.66667,0,0.01211,-0.01211,0.28861,0.4475,0.52953,0.57532,0.62877,0.6407,1545.00998,1536.3775,0.48753,0.51247,2.11507,2.01647,0.66667
240.0,41.0,86.66667,0.473,10.66667,27.0,0.375,18.66667,24.0,0.80533,12.66667,38.33333,51.0,27.66667,8.0,6.0,18.66667,17.0,111.33333,240.0,41.0,90.0,0.45733,10.66667,29.0,0.37133,15.33333,21.0,0.73733,10.0,27.66667,37.66667,24.33333,11.0,3.33333,13.33333,18.66667,108.0,0,-0.04933,0.04933,0.27471,0.45767,0.51726,0.53439,0.57331,0.6063,1456.03454,1546.59907,0.62373,0.37627,1.67495,2.93471,0.33333,240.0,37.0,80.33333,0.46,9.0,29.0,0.31167,17.66667,21.0,0.80167,7.66667,28.33333,36.0,22.33333,4.0,3.66667,13.0,20.33333,100.66667,240.0,49.0,93.0,0.52767,16.66667,37.66667,0.44067,15.66667,20.0,0.787,13.66667,34.66667,48.33333,31.0,7.33333,1.66667,10.0,20.33333,130.33333,0,0.37296,-0.37296,0.48495,0.23669,0.61695,0.51651,0.66933,0.59588,1559.35189,1319.22809,0.21326,0.78674,4.7218,1.27173,1.0
240.0,44.0,93.0,0.47367,10.0,26.66667,0.39467,16.33333,19.0,0.85033,13.66667,36.0,49.66667,25.33333,7.0,6.66667,14.33333,22.0,114.33333,240.0,38.33333,88.0,0.437,10.33333,31.33333,0.344,24.0,30.33333,0.79067,10.33333,31.0,41.33333,22.0,10.0,5.33333,13.66667,20.33333,111.0,0,-0.0457,0.0457,0.28779,0.46032,0.49587,0.52721,0.58746,0.58827,1496.00739,1553.19448,0.57021,0.42979,1.86076,2.76309,0.33333,240.0,41.33333,88.33333,0.466,12.0,35.66667,0.34033,18.0,22.33333,0.79367,8.66667,38.66667,47.33333,22.0,6.33333,6.33333,11.0,21.66667,112.66667,240.0,39.0,89.66667,0.43567,14.66667,41.66667,0.34233,16.0,23.66667,0.67733,10.33333,35.33333,45.66667,24.33333,6.33333,4.0,12.66667,18.66667,108.66667,0,-0.0449,0.0449,0.26619,0.25661,0.51804,0.53513,0.5734,0.60412,1491.29302,1601.02694,0.64631,0.35369,1.59179,3.06958,0.33333
240.0,39.33333,90.0,0.437,10.33333,27.66667,0.37767,8.33333,14.0,0.57633,10.66667,28.66667,39.33333,28.0,6.66667,4.0,14.0,20.66667,97.33333,240.0,40.0,86.33333,0.46233,11.33333,34.0,0.335,21.33333,26.0,0.81833,12.33333,37.0,49.33333,22.33333,8.66667,3.33333,14.33333,18.0,112.66667,0,0.20756,-0.20756,0.43194,0.29471,0.52791,0.49481,0.61101,0.52311,1481.73271,1473.83167,0.51774,0.48226,1.9335,2.07614,0.66667,240.0,35.66667,84.0,0.42467,10.0,29.66667,0.33733,20.0,27.0,0.74833,11.33333,36.0,47.33333,19.66667,6.66667,5.0,19.0,18.33333,101.33333,240.0,45.0,93.66667,0.482,11.66667,33.0,0.34533,15.66667,21.66667,0.74,10.0,33.66667,43.66667,30.0,12.33333,6.66667,11.0,22.0,117.33333,0,0.21523,-0.21523,0.2764,0.35304,0.54452,0.4842,0.59864,0.5627,1601.56987,1422.34441,0.28322,0.71678,3.77397,1.40698,1.0
240.0,42.0,87.0,0.484,11.33333,28.33333,0.40467,15.66667,20.33333,0.77533,11.0,32.0,43.0,23.66667,5.66667,5.66667,13.0,20.66667,111.0,240.0,39.0,87.66667,0.444,11.0,30.33333,0.368,23.0,27.66667,0.818,10.0,34.33333,44.33333,23.33333,7.0,3.66667,10.33333,19.33333,112.0,0,0.00985,-0.00985,0.33733,0.32301,0.50703,0.54993,0.59655,0.60902,1536.09069,1562.51133,0.54436,0.45564,1.8537,2.2217,0.33333,240.0,35.66667,89.66667,0.39667,10.33333,32.0,0.33233,24.0,29.0,0.82767,8.66667,30.33333,39.0,17.33333,9.66667,4.66667,11.0,22.66667,105.66667,240.0,45.33333,87.0,0.51867,13.33333,32.66667,0.39333,24.33333,31.0,0.79767,10.0,42.0,52.0,29.66667,7.0,10.66667,15.0,23.66667,128.33333,0,0.27751,-0.27751,0.32848,0.21442,0.59436,0.45438,0.68268,0.54905,1566.78239,1540.9047,0.49084,0.50916,2.0385,1.96501,0.66667
240.0,38.66667,81.33333,0.478,11.66667,28.66667,0.40733,17.0,23.0,0.741,9.33333,30.66667,40.0,27.33333,8.33333,5.33333,14.33333,21.0,106.0,240.0,40.33333,83.33333,0.484,16.66667,39.0,0.43533,18.0,22.66667,0.79667,9.0,33.0,42.0,23.66667,8.0,5.33333,14.66667,21.0,115.33333,0,0.126,-0.126,0.29879,0.29392,0.58394,0.54904,0.65284,0.61417,1555.09425,1463.45556,0.38586,0.61414,2.65379,1.64154,1.0,240.0,37.66667,86.33333,0.43633,10.0,29.0,0.34567,19.66667,27.33333,0.711,12.33333,37.66667,50.0,20.0,8.33333,4.66667,19.66667,21.33333,105.0,240.0,42.66667,90.33333,0.47333,9.33333,31.66667,0.29233,17.66667,25.33333,0.69533,9.33333,35.0,44.33333,28.33333,12.0,6.33333,13.66667,23.0,112.33333,0,0.09498,-0.09498,0.24712,0.36941,0.52507,0.49411,0.58826,0.56859,1596.17931,1395.91548,0.25325,0.74675,4.22556,1.35182,1.0
240.0,41.33333,98.33333,0.419,11.0,32.66667,0.336,21.33333,26.33333,0.79767,17.0,34.0,51.0,24.0,8.33333,2.0,12.33333,17.33333,115.0,240.0,45.33333,88.66667,0.50967,12.0,35.0,0.32667,12.33333,17.66667,0.68533,7.33333,35.0,42.33333,30.33333,5.66667,8.33333,15.66667,23.0,115.0,0,-0.02993,0.02993,0.23545,0.53955,0.5764,0.47448,0.61803,0.55207,1461.45353,1529.15368,0.59031,0.40969,1.7456,2.6637,0.33333,240.0,41.0,88.33333,0.46367,7.66667,23.0,0.344,15.66667,20.33333,0.76733,8.33333,35.33333,43.66667,22.0,7.33333,7.0,12.0,22.0,105.33333,240.0,39.33333,88.0,0.44867,13.0,38.66667,0.32533,19.33333,24.33333,0.81433,11.0,34.33333,45.33333,27.33333,6.0,6.66667,15.66667,20.33333,111.0,0,0.07546,-0.07546,0.3084,0.25952,0.52265,0.50706,0.59652,0.56747,1585.89257,1472.30542,0.36551,0.63449,3.34637,1.64005,0.66667
240.0,42.66667,94.33333,0.455,11.33333,35.0,0.32867,16.66667,20.66667,0.80567,10.66667,32.66667,43.33333,25.0,10.0,4.33333,11.66667,17.33333,113.33333,240.0,43.66667,89.0,0.491,12.0,29.0,0.40833,15.66667,23.0,0.67733,10.33333,35.66667,46.0,29.66667,8.33333,3.66667,16.33333,18.33333,115.0,1,0.01098,-0.01098,0.33287,0.30251,0.55834,0.51602,0.6111,0.57674,1556.05283,1436.51368,0.32978,0.67022,3.14304,1.50271,0.66667,240.0,43.0,89.33333,0.483,13.66667,39.33333,0.35033,15.0,19.0,0.773,7.33333,34.33333,41.66667,22.0,6.33333,4.33333,11.33333,18.0,114.66667,240.0,44.0,90.66667,0.485,11.0,27.33333,0.39933,14.0,17.0,0.782,9.66667,32.33333,42.0,27.33333,5.33333,3.66667,10.66667,18.0,113.0,1,-0.02094,0.02094,0.30261,0.22137,0.54562,0.55836,0.59903,0.61473,1413.45798,1558.62201,0.69149,0.30851,1.4689,3.54544,0.33333
240.0,44.33333,88.33333,0.49933,12.0,29.66667,0.36567,13.66667,21.0,0.63167,7.33333,32.66667,40.0,30.33333,4.33333,4.33333,14.33333,18.0,114.33333,240.0,52.66667,96.33333,0.54567,15.66667,32.0,0.49333,14.66667,16.66667,0.82967,9.33333,34.0,43.33333,35.0,9.33333,5.0,8.33333,17.66667,135.66667,0,0.25821,-0.25821,0.28727,0.20914,0.62734,0.56403,0.67804,0.61285,1590.36944,1473.0851,0.35909,0.64091,2.83584,1.56889,0.66667,240.0,43.66667,88.66667,0.49267,15.0,39.66667,0.376,21.66667,26.33333,0.81967,11.0,34.33333,45.33333,29.33333,7.33333,6.0,9.66667,20.33333,124.0,240.0,39.66667,82.0,0.48267,14.33333,33.33333,0.429,16.0,23.0,0.699,7.66667,29.33333,37.0,26.0,6.66667,4.0,15.33333,21.33333,109.66667,0,-0.18008,0.18008,0.23749,0.3768,0.57001,0.57728,0.62919,0.65692,1352.29269,1533.98328,0.72014,0.27986,1.40113,3.858,0.0
240.0,47.33333,90.66667,0.522,10.66667,31.33333,0.34167,17.33333,22.33333,0.782,8.0,39.66667,47.66667,35.33333,8.0,6.66667,11.66667,24.0,122.66667,240.0,39.0,88.0,0.44267,8.0,29.0,0.25567,21.66667,31.33333,0.69767,9.33333,34.0,43.33333,20.0,4.66667,3.33333,14.0,23.66667,107.66667,1,-0.19178,0.19178,0.23449,0.24757,0.4867,0.58016,0.56672,0.64181,1490.34398,1628.37307,0.66826,0.33174,1.5004,3.05118,0.0,240.0,38.33333,88.33333,0.434,13.33333,33.33333,0.40133,16.0,19.33333,0.82967,11.33333,29.0,40.33333,26.0,8.66667,4.66667,16.0,18.66667,106.0,240.0,44.0,86.33333,0.50967,13.66667,31.0,0.44233,15.66667,18.33333,0.862,9.0,34.66667,43.66667,26.66667,10.0,7.0,16.66667,20.33333,117.33333,1,0.14696,-0.14696,0.3098,0.33754,0.5889,0.50889,0.64889,0.57179,1604.47458,1414.84621,0.27209,0.72791,4.39773,1.39772,1.0
248.33333,45.66667,97.66667,0.46433,15.33333,37.33333,0.408,15.66667,22.33333,0.70233,11.33333,39.33333,50.66667,24.33333,4.33333,4.0,13.66667,21.66667,122.33333,248.33333,46.66667,101.33333,0.462,14.66667,43.66667,0.34267,18.33333,24.0,0.75467,11.66667,38.66667,50.33333,25.33333,7.33333,6.0,10.0,21.33333,126.33333,0,0.05382,-0.05382,0.3026,0.29665,0.5336,0.54236,0.59222,0.59357,1521.69467,1476.43628,0.44667,0.55333,2.35037,1.8817,0.33333,240.0,37.0,85.33333,0.434,12.0,32.66667,0.37033,19.66667,24.0,0.814,12.0,33.0,45.0,23.33333,7.66667,5.33333,17.66667,17.66667,105.66667,240.0,43.0,90.66667,0.477,13.0,31.66667,0.41833,14.66667,16.0,0.91533,10.66667,32.0,42.66667,24.66667,10.33333,5.33333,15.66667,21.0,113.66667,0,0.10568,-0.10568,0.31773,0.37395,0.54871,0.50404,0.60589,0.58307,1607.2209,1474.1261,0.34791,0.65209,3.93806,1.63357,0.66667
240.0,36.66667,83.0,0.44467,11.33333,34.66667,0.333,19.33333,27.0,0.71133,8.0,36.66667,44.66667,21.0,5.66667,3.33333,14.0,17.33333,104.0,240.0,42.0,90.0,0.46667,9.66667,29.66667,0.33433,18.0,19.66667,0.929,8.0,37.0,45.0,25.33333,9.0,5.33333,9.66667,20.33333,111.66667,0,0.10713,-0.10713,0.21939,0.21191,0.51969,0.51385,0.59291,0.58836,1559.40203,1501.50339,0.42959,0.57041,2.54044,1.84733,0.66667,240.0,38.0,91.0,0.42067,12.66667,32.33333,0.393,18.66667,23.33333,0.78867,14.0,34.33333,48.33333,21.66667,7.33333,5.33333,17.0,19.0,107.33333,240.0,43.66667,95.0,0.46233,13.33333,35.0,0.39333,14.66667,16.0,0.91533,13.33333,34.66667,48.0,25.66667,9.66667,8.33333,15.0,19.33333,115.33333,0,0.10395,-0.10395,0.38916,0.40305,0.53264,0.49044,0.58862,0.56238,1609.40666,1470.1322,0.33958,0.66042,4.00318,1.61338,0.66667
240.0,37.0,87.33333,0.42367,8.66667,28.0,0.30733,15.33333,19.66667,0.79733,7.0,31.0,38.0,15.0,9.66667,5.0,12.66667,19.66667,98.0,240.0,41.0,90.66667,0.45,10.0,35.0,0.281,18.66667,26.33333,0.738,16.0,37.33333,53.33333,26.0,7.66667,4.66667,15.66667,15.0,110.66667,0,0.17135,-0.17135,0.52778,0.19141,0.50483,0.47344,0.57332,0.53483,1515.49221,1344.32999,0.28319,0.71681,3.6592,1.40209,1.0,240.0,40.66667,90.0,0.45133,13.33333,37.0,0.35533,16.0,21.33333,0.713,10.0,31.66667,41.66667,26.66667,7.66667,4.66667,11.33333,20.66667,110.66667,240.0,39.66667,88.33333,0.44967,11.0,34.66667,0.316,20.66667,25.0,0.817,12.66667,35.66667,48.33333,25.0,6.66667,5.0,14.33333,20.66667,111.0,0,-0.01469,0.01469,0.46354,0.28532,0.51225,0.52502,0.59164,0.58307,1508.56043,1440.81839,0.41409,0.58591,2.55383,1.74718,0.66667
240.0,36.33333,82.0,0.44567,10.0,27.66667,0.35667,18.66667,24.0,0.77167,8.66667,27.66667,36.33333,18.66667,6.0,2.66667,15.33333,17.33333,101.33333,240.0,46.33333,86.66667,0.53433,13.33333,33.0,0.412,14.66667,16.33333,0.888,9.66667,35.0,44.66667,30.33333,8.33333,4.0,14.66667,22.33333,120.66667,1,0.25131,-0.25131,0.36338,0.25082,0.61107,0.50702,0.66825,0.58451,1584.55477,1295.83905,0.16876,0.83124,6.04357,1.20392,1.0,240.0,42.66667,83.66667,0.511,12.0,31.0,0.38733,17.33333,24.33333,0.71,9.33333,39.66667,49.0,28.33333,6.33333,4.0,16.66667,19.0,114.66667,240.0,36.66667,90.0,0.40933,10.0,29.33333,0.346,18.33333,21.66667,0.859,10.33333,32.66667,43.0,19.66667,9.0,4.0,12.0,23.0,101.66667,1,-0.17141,0.17141,0.25812,0.29809,0.46517,0.58248,0.54028,0.645,1331.8719,1462.49039,0.65835,0.34165,1.55662,3.13741,0.0
240.0,39.0,84.0,0.464,15.66667,35.0,0.46167,16.0,20.66667,0.789,6.33333,28.33333,34.66667,28.0,11.33333,1.33333,12.33333,17.0,109.66667,240.0,45.33333,86.0,0.52633,13.33333,33.33333,0.39933,14.33333,19.33333,0.73467,11.0,39.0,50.0,31.33333,6.33333,3.33333,16.66667,16.66667,118.33333,0,0.09547,-0.09547,0.3833,0.16178,0.60342,0.55729,0.65312,0.61816,1516.36014,1455.24484,0.42998,0.57002,2.42287,1.80798,0.66667,240.0,40.66667,82.0,0.49333,11.33333,26.33333,0.42533,16.33333,22.0,0.74733,8.33333,34.66667,43.0,25.66667,8.33333,2.0,12.66667,20.66667,109.0,240.0,36.33333,82.66667,0.44333,9.66667,28.66667,0.33433,16.66667,21.66667,0.77633,9.33333,29.0,38.33333,21.0,6.66667,3.0,14.33333,19.66667,99.0,0,-0.14243,0.14243,0.2732,0.28395,0.50331,0.5637,0.57183,0.62704,1297.37029,1477.2531,0.71284,0.28716,1.44778,4.02919,0.0
240.0,41.0,91.66667,0.44767,11.0,34.66667,0.31267,18.0,20.66667,0.87733,12.0,32.66667,44.66667,25.0,5.0,2.66667,12.66667,20.33333,111.0,240.0,42.33333,91.66667,0.462,11.0,34.0,0.34333,20.33333,23.66667,0.855,12.66667,33.0,45.66667,25.33333,8.0,6.0,10.66667,22.66667,116.0,1,0.06432,-0.06432,0.39524,0.36878,0.52176,0.50747,0.59884,0.57717,1572.16873,1606.50144,0.55224,0.44776,1.82053,2.25286,1.0,240.0,36.33333,86.33333,0.423,11.66667,34.66667,0.34233,17.0,22.0,0.784,12.66667,28.33333,41.0,22.33333,6.33333,3.33333,9.33333,23.66667,101.33333,240.0,37.33333,82.66667,0.452,13.0,37.33333,0.34667,16.66667,25.0,0.68,10.33333,34.0,44.33333,22.33333,6.33333,5.0,11.0,21.33333,104.33333,1,0.0423,-0.0423,0.37535,0.37355,0.53051,0.49074,0.5919,0.55808,1483.96902,1499.16704,0.52502,0.47498,1.93408,2.1442,0.66667
240.0,40.33333,87.0,0.463,8.33333,31.0,0.27267,13.66667,17.66667,0.787,9.0,34.33333,43.33333,22.66667,9.0,6.0,12.66667,20.0,102.66667,240.0,36.66667,85.0,0.43233,14.33333,38.0,0.37033,14.0,19.66667,0.719,9.66667,33.66667,43.33333,27.0,5.33333,6.0,15.33333,20.66667,101.66667,1,-0.01773,0.01773,0.28448,0.28377,0.51539,0.5111,0.56846,0.56444,1518.60248,1572.78824,0.57389,0.42611,1.79334,2.49323,0.33333,248.33333,40.66667,86.33333,0.47133,11.0,33.66667,0.318,19.66667,26.33333,0.75733,9.66667,32.0,41.66667,24.33333,6.66667,5.66667,14.0,23.66667,112.0,248.33333,37.66667,87.66667,0.433,10.33333,31.66667,0.317,23.0,28.33333,0.81433,9.33333,31.0,40.33333,23.0,9.0,3.66667,13.66667,24.0,108.66667,1,-0.03894,0.03894,0.29259,0.31313,0.49468,0.53508,0.58443,0.60793,1527.24628,1454.1005,0.39703,0.60297,2.79885,1.75139,0.66667
240.0,38.33333,85.66667,0.44733,10.66667,34.0,0.31367,25.33333,33.66667,0.75133,10.33333,26.33333,36.66667,20.33333,8.33333,6.66667,12.66667,24.66667,112.66667,240.0,43.33333,88.33333,0.49133,9.66667,28.66667,0.32367,24.33333,30.66667,0.79067,11.66667,34.0,45.66667,26.66667,7.0,6.66667,15.0,26.33333,120.66667,0,0.09422,-0.09422,0.48032,0.3174,0.5462,0.50951,0.63542,0.60519,1543.14849,1341.66178,0.24735,0.75265,4.16951,1.33261,1.0,240.0,45.33333,86.66667,0.51967,13.66667,32.0,0.41333,12.0,15.66667,0.72733,11.0,30.0,41.0,28.33333,4.66667,2.66667,11.33333,18.66667,116.33333,240.0,47.33333,92.33333,0.51333,16.33333,37.0,0.439,12.33333,15.66667,0.79367,11.33333,30.0,41.33333,32.33333,5.66667,2.33333,8.66667,17.66667,123.33333,0,0.09634,-0.09634,0.40229,0.36858,0.60123,0.59765,0.64384,0.64562,1554.03838,1414.40248,0.3251,0.6749,3.75075,1.58409,0.66667
240.0,34.0,83.66667,0.40633,12.0,37.0,0.32433,15.33333,20.66667,0.74067,8.0,37.0,45.0,22.66667,5.33333,2.0,12.66667,20.66667,95.33333,240.0,38.33333,83.66667,0.45833,9.33333,27.0,0.33667,14.33333,22.0,0.60733,7.33333,38.33333,45.66667,22.66667,6.0,7.0,11.33333,20.33333,100.33333,1,0.07495,-0.07495,0.20144,0.21729,0.51468,0.47797,0.56835,0.54039,1501.17948,1443.14487,0.42518,0.57482,2.3982,1.75623,0.66667,240.0,42.66667,91.66667,0.46767,12.33333,33.66667,0.364,10.0,13.0,0.78,9.33333,37.66667,47.0,27.0,7.66667,4.0,10.66667,19.0,107.66667,240.0,33.0,79.33333,0.41367,9.0,32.33333,0.27367,16.0,20.66667,0.81367,6.33333,36.0,42.33333,19.0,5.33333,4.33333,14.66667,15.33333,91.0,1,-0.2415,0.2415,0.1743,0.2576,0.47133,0.53535,0.54195,0.57263,1319.8119,1515.39573,0.7328,0.2672,1.38211,4.25949,0.0
240.0,42.0,90.33333,0.46633,15.66667,35.33333,0.445,17.33333,22.0,0.812,10.66667,34.66667,45.33333,33.33333,10.0,4.66667,13.33333,16.33333,117.0,240.0,43.33333,94.33333,0.46,8.0,25.33333,0.31567,14.33333,19.0,0.753,12.33333,34.33333,46.66667,25.33333,6.66667,3.66667,14.33333,18.33333,109.0,1,-0.11021,0.11021,0.36329,0.3131,0.50236,0.55298,0.55299,0.61616,1545.74634,1570.57148,0.52307,0.47693,1.93127,2.12203,0.33333,240.0,39.0,88.0,0.44233,11.33333,27.0,0.40467,25.33333,29.33333,0.86833,7.0,32.0,39.0,21.66667,8.66667,2.33333,13.0,18.66667,114.66667,240.0,50.33333,96.66667,0.522,18.66667,44.33333,0.421,19.0,23.0,0.82833,12.0,39.66667,51.66667,35.66667,7.66667,7.66667,12.33333,21.66667,138.33333,1,0.2843,-0.2843,0.39881,0.18174,0.61843,0.50492,0.68029,0.60515,1596.758,1418.18109,0.2853,0.7147,3.92587,1.43351,1.0
