PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
95.5,0.372,34.0,31.5,0.275,44.0,17.5,9.0,23.0,12.5,42.0,0.4345,32.5,45.0,0.5295000000000001,113.0,0
119.5,0.466,41.5,28.0,0.381,39.0,25.0,12.5,25.5,9.0,41.0,0.309,35.5,38.0,0.4555,101.5,0
102.5,0.3785,37.5,36.0,0.2395,51.5,26.0,8.5,26.5,8.0,38.5,0.33499999999999996,29.0,44.5,0.536,126.0,0
117.5,0.5175000000000001,43.5,34.5,0.45099999999999996,42.5,23.5,13.5,25.5,10.0,44.0,0.3225,32.5,40.5,0.506,107.0,0
87.0,0.382,33.0,28.5,0.2425,42.5,23.0,8.5,24.5,11.5,51.0,0.3675,40.0,44.0,0.4655,118.0,0
114.0,0.457,42.5,34.0,0.39849999999999997,42.0,29.5,12.5,23.0,16.0,47.5,0.4065,35.5,40.0,0.4535,116.0,1
121.0,0.5485,46.5,39.5,0.4455,47.0,23.5,9.5,23.0,19.0,40.0,0.39849999999999997,31.5,39.5,0.4625,119.0,0
111.0,0.4985,43.5,39.0,0.38149999999999995,47.5,29.0,9.5,29.0,13.5,42.5,0.41700000000000004,29.5,44.5,0.496,120.0,1
116.0,0.45799999999999996,44.0,35.5,0.38,44.5,24.0,11.5,30.0,11.0,52.0,0.45,41.5,42.0,0.506,111.0,0
103.0,0.485,38.0,30.0,0.377,38.0,26.0,8.5,26.5,12.5,44.5,0.3365,35.0,39.0,0.4475,104.5,0
97.5,0.4195,36.5,27.5,0.2705,39.5,16.5,11.5,20.0,8.0,42.5,0.3045,33.0,34.5,0.4185,94.5,1
92.0,0.40800000000000003,32.5,32.0,0.3745,40.0,23.0,13.5,27.0,5.5,49.0,0.23149999999999998,35.5,41.5,0.458,110.5,1
104.5,0.46599999999999997,37.0,28.0,0.33499999999999996,36.0,21.5,14.0,19.5,12.5,48.5,0.381,33.5,37.0,0.40700000000000003,96.0,0
113.5,0.5065,42.5,38.0,0.38,46.0,29.5,12.5,20.5,10.5,54.0,0.28700000000000003,36.0,37.0,0.40249999999999997,95.5,0
114.5,0.47200000000000003,44.5,28.5,0.3045,40.0,28.0,8.0,23.0,8.0,43.0,0.362,37.5,40.5,0.5005,108.0,0
117.5,0.486,41.5,26.5,0.45199999999999996,38.5,32.5,15.0,21.5,11.0,45.5,0.3785,33.5,42.0,0.4385,108.5,1
94.5,0.4545,35.5,32.0,0.3815,36.5,17.0,8.0,25.5,8.5,41.5,0.395,31.0,42.5,0.48650000000000004,116.0,0
78.0,0.34299999999999997,30.0,34.5,0.264,44.5,19.0,8.0,19.0,11.5,46.0,0.4165,34.5,37.0,0.425,99.0,0
122.5,0.5245,47.5,32.0,0.344,44.0,29.0,10.0,21.5,8.5,44.0,0.394,36.5,40.0,0.508,109.0,0
118.0,0.5025,47.0,35.5,0.402,45.5,30.5,11.5,23.5,9.5,54.5,0.318,41.0,40.0,0.476,110.5,0
92.5,0.4395,34.5,32.0,0.3065,38.5,23.0,8.0,30.5,14.0,42.5,0.36150000000000004,34.0,42.0,0.44399999999999995,119.0,0
109.0,0.4685,43.5,31.5,0.2885,40.5,21.5,7.0,20.5,11.0,45.5,0.3955,39.0,34.0,0.4435,96.5,1
104.5,0.4335,35.0,34.0,0.3405,44.5,21.5,7.5,27.0,9.0,46.0,0.488,37.0,44.0,0.511,110.5,0
105.0,0.4105,39.0,38.0,0.33599999999999997,48.5,27.0,13.0,27.5,12.0,46.5,0.386,37.0,44.0,0.503,111.5,1
119.5,0.47450000000000003,44.5,37.5,0.37,50.0,25.0,10.0,27.5,12.5,46.0,0.39149999999999996,34.5,50.0,0.507,126.5,0
107.5,0.4405,39.5,28.0,0.377,44.0,24.0,13.5,28.0,11.0,52.5,0.3345,40.0,43.5,0.48150000000000004,115.5,0
90.5,0.369,32.0,33.5,0.3305,47.5,20.0,11.0,28.0,14.5,45.0,0.4235,33.0,41.0,0.487,119.5,0
112.0,0.484,45.5,32.5,0.352,44.5,30.5,11.0,26.0,11.5,41.5,0.3135,31.5,39.0,0.4425,113.0,0
119.5,0.5015000000000001,40.5,31.5,0.5,41.0,23.5,12.5,16.0,7.0,38.5,0.268,31.0,32.5,0.41500000000000004,83.0,1
129.0,0.48250000000000004,47.0,36.0,0.4515,47.0,24.0,14.0,32.5,11.0,52.5,0.349,36.5,41.5,0.461,108.5,0
103.0,0.41600000000000004,38.5,33.5,0.375,45.0,21.0,11.5,20.5,11.0,45.0,0.346,35.5,34.0,0.398,110.5,1
95.5,0.44999999999999996,39.5,35.0,0.3145,43.0,21.5,8.0,22.0,11.0,44.0,0.28700000000000003,33.0,38.5,0.412,99.0,0
118.5,0.462,42.5,32.0,0.358,45.5,26.0,12.0,16.5,10.5,42.5,0.368,30.0,35.0,0.4345,94.5,0
102.5,0.4385,39.0,31.5,0.35650000000000004,42.5,26.0,12.5,25.0,11.0,44.0,0.3195,37.5,35.0,0.447,107.5,1
104.5,0.397,38.5,30.5,0.27,42.5,24.5,9.0,32.0,14.0,47.5,0.4835,40.0,47.5,0.546,123.5,0
97.5,0.399,36.5,31.0,0.254,47.5,23.0,8.5,25.0,16.0,48.0,0.378,40.0,44.5,0.471,120.5,0
131.5,0.495,48.5,38.5,0.40049999999999997,52.0,27.0,16.5,25.0,8.0,48.0,0.28,31.0,40.0,0.4275,109.5,0
119.5,0.486,46.5,45.5,0.383,58.5,23.0,11.0,26.0,22.5,49.5,0.4125,36.0,42.0,0.47100000000000003,122.0,0
112.5,0.4575,43.0,39.0,0.373,50.0,29.5,8.5,24.5,11.5,49.0,0.3085,35.0,41.0,0.4225,106.0,0
112.5,0.4455,42.0,34.0,0.32899999999999996,42.5,20.0,11.5,27.0,8.0,48.0,0.4,36.0,50.0,0.571,128.5,0
119.0,0.5085,46.5,38.5,0.359,47.5,29.0,12.5,34.0,13.5,42.0,0.3775,32.5,46.5,0.5405,134.5,0
107.5,0.4575,41.0,33.5,0.38,40.0,28.0,13.5,22.5,14.0,44.0,0.39849999999999997,35.0,41.5,0.4665,114.5,0
96.0,0.478,36.5,33.5,0.3065,37.5,23.0,8.0,26.0,11.5,45.5,0.392,32.5,43.5,0.4905,120.5,0
104.5,0.479,40.0,30.0,0.405,37.5,22.0,9.5,20.5,6.5,34.5,0.2465,26.5,37.5,0.47750000000000004,97.0,0
101.0,0.4285,37.0,35.5,0.3355,53.5,26.0,12.5,18.5,11.5,40.5,0.4225,33.0,34.0,0.427,93.0,1
103.5,0.441,36.0,43.0,0.3045,51.5,23.0,12.5,17.5,8.5,42.5,0.27649999999999997,32.5,40.5,0.446,108.5,1
98.5,0.402,36.0,30.0,0.243,40.0,22.5,6.5,25.0,8.5,44.5,0.395,31.5,42.5,0.475,115.5,1
114.0,0.46199999999999997,43.0,34.0,0.361,44.5,24.0,12.5,28.0,11.5,46.0,0.5,34.5,42.0,0.489,112.0,0
108.0,0.49,40.5,36.0,0.354,43.0,27.5,10.0,20.0,11.0,56.0,0.298,42.5,39.0,0.4145,101.5,0
90.0,0.3695,33.0,34.5,0.264,47.5,21.0,9.0,22.5,5.5,47.5,0.27749999999999997,37.0,36.0,0.4255,92.0,1
105.0,0.47350000000000003,40.0,31.5,0.29300000000000004,41.5,26.5,8.5,21.5,9.5,45.0,0.2875,36.0,35.0,0.4095,93.5,0
109.5,0.449,43.5,36.5,0.374,47.0,27.5,13.5,26.5,14.0,42.5,0.374,31.5,36.0,0.397,107.5,0
102.5,0.40049999999999997,36.5,32.0,0.371,39.0,21.5,11.5,19.5,12.0,46.5,0.381,36.0,39.5,0.46900000000000003,107.0,0
104.0,0.499,40.5,32.0,0.432,42.0,23.0,9.5,35.0,13.0,52.0,0.39,36.0,55.0,0.507,138.5,1
116.0,0.509,43.5,32.0,0.516,43.0,28.0,16.0,30.0,13.5,47.0,0.371,33.0,44.0,0.47250000000000003,116.0,0
113.5,0.43300000000000005,40.5,29.5,0.327,44.0,26.5,8.5,25.5,13.5,51.0,0.337,39.0,44.0,0.4585,120.0,0
111.5,0.48650000000000004,36.0,34.0,0.41000000000000003,41.0,21.5,11.0,21.5,11.0,47.0,0.45,35.0,40.0,0.47550000000000003,104.0,0
118.0,0.499,43.0,33.0,0.399,44.0,22.0,12.0,23.0,10.0,31.0,0.399,21.0,42.0,0.49250000000000005,119.0,1
97.0,0.4385,37.5,30.0,0.2855,40.5,18.0,7.0,26.0,12.5,41.5,0.3805,32.0,38.0,0.43400000000000005,103.5,1
117.0,0.437,42.5,38.0,0.356,47.5,25.0,13.0,27.5,8.5,47.0,0.2915,33.0,40.0,0.4355,107.0,0
110.5,0.4495,44.0,42.5,0.2635,55.5,26.5,7.0,22.0,10.5,44.5,0.305,34.5,37.5,0.442,113.5,0
107.0,0.406,38.0,30.0,0.37,42.0,25.0,13.5,26.0,9.0,42.5,0.3155,33.5,40.0,0.4445,104.5,1
115.0,0.563,46.0,39.5,0.5245,44.0,26.5,11.0,27.0,11.0,45.5,0.3735,34.5,43.0,0.49,110.5,0
102.5,0.402,37.0,31.5,0.311,47.0,22.0,10.0,23.0,6.0,35.0,0.248,29.5,36.0,0.487,99.0,1
116.5,0.42900000000000005,41.0,41.5,0.349,54.0,25.0,12.5,23.0,10.5,47.5,0.301,37.5,42.0,0.4365,105.5,1
117.0,0.4335,43.0,34.0,0.281,47.0,19.5,10.0,20.0,16.5,56.0,0.33499999999999996,38.0,40.5,0.4215,110.5,0
104.5,0.4585,40.0,38.0,0.42500000000000004,48.0,26.0,8.5,30.5,15.0,39.5,0.406,32.5,46.5,0.5205,129.5,1
114.0,0.485,40.5,27.5,0.329,34.0,27.0,11.5,24.5,8.0,48.5,0.26749999999999996,36.0,38.5,0.42900000000000005,100.5,0
100.0,0.46299999999999997,41.0,32.0,0.3565,40.5,23.5,9.0,25.5,11.0,53.0,0.4645,39.5,50.5,0.538,129.5,1
110.0,0.47550000000000003,43.0,37.5,0.3155,45.5,22.5,12.0,28.0,14.5,50.0,0.3495,35.0,43.5,0.4555,124.5,1
95.5,0.443,35.0,30.5,0.4165,40.0,23.0,12.5,26.0,11.0,47.0,0.344,37.0,42.0,0.4615,110.0,1
108.5,0.44199999999999995,38.5,31.5,0.33,40.5,23.5,10.5,21.0,5.0,34.5,0.222,30.0,38.0,0.5165,96.0,1
108.5,0.46199999999999997,40.5,32.5,0.401,48.0,24.5,13.0,19.5,9.5,32.0,0.352,25.5,39.5,0.459,98.5,1
93.5,0.3935,36.0,35.5,0.225,46.0,15.0,8.5,22.0,9.5,59.0,0.272,43.5,35.0,0.3845,97.5,1
98.0,0.40900000000000003,35.5,43.5,0.1985,49.5,21.0,7.5,23.5,20.0,40.0,0.4535,34.5,34.5,0.47150000000000003,119.0,1
106.0,0.446,37.0,32.0,0.40249999999999997,39.5,22.0,10.0,22.0,5.5,44.5,0.305,35.5,36.5,0.44,91.5,1
115.5,0.48350000000000004,44.0,26.5,0.353,35.5,30.0,9.5,18.5,8.0,46.0,0.28600000000000003,36.5,38.0,0.4245,101.0,1
115.0,0.4455,40.0,34.5,0.411,44.0,20.5,13.5,20.5,8.5,47.0,0.3705,34.0,43.0,0.4805,116.5,0
106.0,0.496,41.0,36.0,0.3545,44.5,26.5,10.5,25.0,10.0,48.0,0.3085,34.5,44.5,0.443,121.5,0
108.0,0.4555,42.5,38.5,0.32999999999999996,51.5,21.0,9.0,25.0,9.5,45.5,0.34550000000000003,34.0,39.0,0.42900000000000005,103.0,1
113.5,0.47000000000000003,41.0,29.0,0.4455,37.5,23.0,9.5,25.0,11.5,41.5,0.3,30.5,40.0,0.4305,115.0,1
93.0,0.35250000000000004,30.0,36.0,0.26349999999999996,47.0,20.0,8.5,22.5,12.0,40.5,0.45199999999999996,28.5,41.5,0.489,113.5,1
118.5,0.51,44.5,41.5,0.35950000000000004,48.5,24.0,13.0,25.5,14.5,46.0,0.40900000000000003,34.0,37.5,0.39749999999999996,112.0,0
95.5,0.3695,32.5,41.0,0.3205,50.0,19.5,11.0,24.5,13.5,52.0,0.379,38.5,42.0,0.466,113.0,0
120.5,0.513,45.0,32.0,0.414,43.5,33.5,12.0,25.0,12.0,46.5,0.36650000000000005,36.5,39.0,0.4655,108.5,1
111.0,0.4665,42.0,36.0,0.3105,46.0,26.0,10.5,26.0,10.0,56.0,0.3435,40.5,43.0,0.45599999999999996,108.5,1
112.0,0.441,37.5,44.5,0.384,53.0,26.0,16.0,27.5,13.0,44.0,0.37050000000000005,36.0,45.0,0.5045,118.0,0
91.5,0.4285,33.5,38.5,0.23399999999999999,46.5,19.0,6.0,23.0,12.0,52.5,0.369,42.5,42.5,0.479,117.5,0
114.5,0.48,41.5,33.5,0.3295,46.5,22.0,9.0,19.0,6.5,47.0,0.28200000000000003,35.5,41.0,0.446,109.5,0
98.5,0.4155,36.0,31.5,0.3425,46.5,19.5,9.0,25.0,11.0,46.0,0.3635,37.5,38.5,0.45,99.0,0
113.5,0.488,47.0,36.0,0.32499999999999996,50.5,22.5,8.0,22.5,10.5,49.5,0.30000000000000004,37.5,39.5,0.44899999999999995,117.5,0
112.5,0.47100000000000003,38.5,33.0,0.482,43.5,30.0,18.0,24.5,10.5,50.5,0.33899999999999997,35.5,44.5,0.4145,112.5,1
96.5,0.3715,34.0,30.0,0.44399999999999995,39.0,19.0,14.0,31.0,11.0,49.5,0.37949999999999995,35.5,44.5,0.5075000000000001,114.0,0
99.5,0.40700000000000003,35.5,32.0,0.382,42.5,23.0,14.0,23.5,9.0,54.5,0.278,44.5,40.0,0.4275,106.0,0
109.0,0.45,39.0,37.5,0.40149999999999997,45.0,22.5,11.0,25.5,10.0,35.5,0.34450000000000003,26.0,44.0,0.48550000000000004,110.0,1
95.5,0.432,34.0,33.5,0.4215,43.0,19.5,11.5,28.5,13.5,48.0,0.368,37.5,41.0,0.447,115.0,0
102.0,0.4165,32.0,31.5,0.34199999999999997,38.5,21.5,15.5,24.0,8.5,43.5,0.26749999999999996,28.0,39.5,0.4325,105.0,1
103.0,0.465,39.5,35.0,0.519,43.5,24.0,15.0,17.5,16.0,54.5,0.359,38.0,42.5,0.4655,120.0,0
104.5,0.427,38.5,32.5,0.27849999999999997,41.5,24.5,10.5,22.5,10.5,45.0,0.4395,34.5,42.0,0.46950000000000003,119.0,1
115.5,0.5225,40.5,37.5,0.6515,43.0,20.5,15.5,27.5,9.0,44.5,0.2915,37.5,40.0,0.48,105.5,1
112.5,0.4665,42.0,42.0,0.242,50.0,24.0,7.0,27.5,12.0,43.5,0.43,33.0,45.0,0.5035000000000001,118.5,0
104.0,0.423,37.0,31.0,0.318,39.5,21.5,10.0,24.0,14.0,53.0,0.40549999999999997,42.5,42.5,0.472,115.5,0
116.5,0.4945,43.5,37.0,0.4315,46.0,25.5,12.5,28.5,11.0,40.0,0.3685,32.0,45.5,0.5225,111.0,1
106.0,0.4345,39.5,39.0,0.303,54.0,26.5,8.0,29.5,9.5,53.5,0.3215,42.5,46.5,0.4685,127.5,1
119.0,0.48550000000000004,38.5,32.5,0.377,45.0,25.0,9.5,19.5,11.0,47.0,0.3175,35.5,37.0,0.402,100.5,1
102.0,0.4435,40.0,28.0,0.2755,36.0,20.5,9.5,19.5,7.5,45.5,0.305,35.5,44.5,0.4625,117.0,1
107.5,0.528,43.0,33.5,0.378,38.0,29.5,10.0,20.0,7.0,40.5,0.325,31.0,39.0,0.4505,112.0,0
114.0,0.4565,40.5,42.5,0.373,51.5,28.0,14.0,23.5,10.0,49.5,0.2895,40.5,44.0,0.44999999999999996,113.0,0
112.5,0.44799999999999995,42.0,34.0,0.33299999999999996,45.0,24.0,11.0,24.0,10.5,43.0,0.3395,29.5,43.0,0.479,112.5,0
128.5,0.4525,48.0,33.0,0.3605,53.0,26.5,11.0,27.5,15.0,40.5,0.46399999999999997,33.0,38.5,0.471,110.5,0
103.0,0.3775,36.5,37.0,0.358,48.0,20.0,11.0,25.5,12.0,49.0,0.39849999999999997,35.0,43.5,0.433,119.5,1
104.0,0.47450000000000003,39.0,34.5,0.39049999999999996,44.0,16.5,12.5,24.0,12.0,50.0,0.375,37.0,41.5,0.47150000000000003,116.0,0
106.5,0.5095000000000001,40.0,37.5,0.432,44.5,23.0,9.5,20.5,8.0,43.5,0.2615,31.5,43.0,0.46799999999999997,112.5,0
96.5,0.402,36.5,34.5,0.2515,46.0,24.0,6.5,27.0,14.0,52.0,0.404,42.5,46.0,0.518,117.5,0
115.5,0.45099999999999996,44.0,36.5,0.4315,55.5,28.0,14.5,28.5,11.0,41.0,0.3255,32.5,41.0,0.458,111.0,0
129.0,0.4675,49.0,36.5,0.3745,49.0,25.5,11.5,22.0,11.0,56.5,0.3665,40.5,41.0,0.4395,110.0,0
113.0,0.481,39.0,34.5,0.365,41.5,27.0,14.5,34.5,16.5,43.0,0.4335,34.5,43.5,0.515,114.5,0
101.0,0.4395,35.5,37.0,0.2885,44.0,21.5,9.5,22.5,5.5,40.0,0.2455,32.0,36.0,0.46799999999999997,98.5,1
114.0,0.442,40.0,32.5,0.322,44.5,21.0,9.5,26.5,11.0,47.0,0.389,38.0,43.5,0.5185,117.5,0
107.0,0.4465,34.0,36.0,0.4185,44.0,20.0,14.5,24.0,11.0,47.5,0.3955,38.5,41.5,0.45199999999999996,112.5,1
101.0,0.4395,38.5,36.5,0.3135,47.0,22.5,7.5,22.0,13.0,47.5,0.351,39.0,38.0,0.469,113.5,1
119.5,0.507,41.5,34.0,0.4365,47.0,27.5,16.0,18.0,18.0,50.5,0.4195,39.0,36.0,0.45999999999999996,120.0,0
100.5,0.4435,37.5,30.5,0.359,37.5,23.0,15.0,29.0,15.0,50.0,0.42500000000000004,38.5,45.5,0.4665,117.0,0
103.5,0.452,36.5,29.0,0.29500000000000004,34.0,24.5,9.5,23.0,12.0,43.0,0.3725,35.5,36.5,0.4265,99.5,0
123.5,0.524,43.0,37.0,0.49,43.0,29.0,13.0,24.5,12.0,43.0,0.376,32.5,44.5,0.4415,110.5,1
103.5,0.393,32.0,32.0,0.3405,40.0,20.5,17.0,32.0,11.0,48.0,0.27249999999999996,37.5,41.5,0.417,105.0,1
121.5,0.5455000000000001,45.0,26.0,0.45199999999999996,34.0,29.5,12.0,20.0,6.5,38.5,0.3055,30.0,37.5,0.415,89.0,1
110.5,0.433,41.5,40.0,0.359,56.0,28.0,11.0,28.5,7.0,50.0,0.2815,38.5,48.0,0.526,115.0,0
121.5,0.532,46.0,40.0,0.397,47.5,26.0,11.5,28.5,10.0,50.5,0.345,37.5,45.5,0.48250000000000004,120.0,0
111.5,0.4465,43.5,31.5,0.35050000000000003,40.5,23.0,12.0,25.0,10.5,45.5,0.35,38.5,36.5,0.4535,103.0,0
99.5,0.434,37.5,31.5,0.3315,44.0,26.0,10.5,28.0,11.5,42.0,0.369,35.0,43.0,0.4815,115.0,0
116.0,0.4495,42.0,36.0,0.3385,50.5,25.0,9.5,23.5,6.5,47.0,0.2475,33.0,42.5,0.452,109.0,0
121.5,0.449,42.0,29.5,0.334,42.5,21.0,10.5,23.0,12.0,35.5,0.34099999999999997,28.0,38.0,0.4365,105.5,1
108.0,0.469,41.5,26.5,0.3125,36.5,26.5,8.0,22.0,8.0,43.5,0.325,34.5,42.0,0.4395,110.0,1
99.5,0.424,37.5,35.5,0.3115,44.5,26.0,9.0,29.5,16.5,38.0,0.48750000000000004,27.5,45.5,0.487,118.0,0
124.5,0.4805,49.0,31.0,0.245,45.5,27.0,7.0,17.0,11.0,36.5,0.372,25.0,31.5,0.398,90.5,1
111.5,0.39749999999999996,38.5,44.5,0.30300000000000005,55.0,21.0,11.0,29.5,12.5,49.5,0.376,33.5,48.5,0.483,122.0,0
110.5,0.47750000000000004,42.0,33.5,0.27849999999999997,43.5,25.0,7.0,21.5,12.5,45.0,0.40900000000000003,37.0,38.0,0.46950000000000003,105.5,1
108.5,0.47150000000000003,39.5,38.5,0.401,47.0,29.0,13.0,19.0,9.0,48.0,0.2815,33.0,41.0,0.4485,110.5,0
110.5,0.4555,39.0,25.5,0.4295,33.0,19.0,9.0,24.0,13.5,54.5,0.3605,45.0,39.5,0.442,109.5,0
125.5,0.512,41.0,37.0,0.46,49.5,26.0,11.5,32.0,12.0,45.0,0.365,35.5,45.5,0.49150000000000005,122.0,0
102.5,0.4145,37.5,33.5,0.278,43.5,20.0,9.5,27.5,15.0,49.0,0.401,35.0,47.5,0.514,128.0,1
112.5,0.4845,39.0,30.0,0.4155,36.5,28.5,14.0,32.5,14.5,50.0,0.4445,41.0,44.0,0.498,117.5,0
114.0,0.49750000000000005,46.0,29.0,0.31,38.0,29.0,7.0,36.0,16.5,48.0,0.42100000000000004,38.0,44.5,0.47150000000000003,115.0,0
112.0,0.4685,37.0,36.0,0.40549999999999997,42.5,26.5,14.0,24.0,9.5,36.0,0.38949999999999996,29.5,41.5,0.4675,100.0,1
102.5,0.4,36.0,33.0,0.39849999999999997,43.0,21.5,12.5,26.5,9.5,52.0,0.3515,42.0,44.5,0.48550000000000004,111.5,0
95.0,0.4405,35.0,38.0,0.357,45.0,18.0,7.5,26.0,10.0,49.0,0.33799999999999997,34.5,41.5,0.46399999999999997,110.5,0
101.0,0.427,35.5,33.5,0.284,43.0,24.0,9.0,27.5,10.0,42.0,0.4565,34.0,44.5,0.537,118.5,0
118.0,0.493,44.5,33.5,0.3985,42.5,29.0,12.5,17.0,10.0,26.5,0.3615,22.0,36.0,0.4525,92.0,1
112.5,0.494,45.5,32.5,0.359,43.0,23.0,8.0,16.5,11.0,50.5,0.313,39.0,36.5,0.438,101.0,0
115.0,0.46699999999999997,42.5,35.0,0.3,50.0,25.0,10.5,23.5,8.5,50.0,0.3215,36.0,40.5,0.4475,109.5,1
119.5,0.476,41.5,36.5,0.3665,48.0,26.0,8.0,33.0,13.0,49.5,0.356,33.0,45.5,0.462,119.0,0
101.0,0.44,37.0,27.0,0.3035,35.0,22.5,12.5,24.0,11.0,49.0,0.4155,40.0,44.0,0.473,117.0,1
116.5,0.47250000000000003,42.0,35.0,0.3405,45.0,25.5,11.5,23.0,12.0,43.5,0.3615,35.5,35.5,0.4365,100.5,1
129.5,0.5265,46.5,36.0,0.47350000000000003,45.5,30.0,17.5,16.5,10.0,47.0,0.31,36.0,33.0,0.424,100.5,1
121.5,0.4435,40.0,33.0,0.3685,43.5,25.5,18.5,29.0,10.5,54.5,0.4175,45.5,45.0,0.511,119.0,0
124.0,0.5405,47.5,30.0,0.401,39.5,30.0,11.0,17.5,8.0,48.5,0.3115,37.5,39.5,0.4595,108.5,0
108.0,0.46699999999999997,42.0,32.0,0.41100000000000003,41.0,22.0,10.0,31.0,8.0,41.0,0.36050000000000004,33.5,47.5,0.5545,120.5,0
122.5,0.489,41.5,41.5,0.5495,47.5,22.0,12.0,21.0,10.0,37.5,0.33499999999999996,27.5,40.0,0.444,118.0,1
110.5,0.48350000000000004,45.5,35.0,0.2935,44.0,19.5,8.0,26.5,13.0,50.0,0.354,40.0,41.5,0.44699999999999995,114.0,1
104.0,0.465,40.0,33.5,0.389,41.0,24.0,10.0,29.5,13.5,43.5,0.5095000000000001,35.5,46.0,0.524,122.5,0
120.5,0.525,43.5,35.0,0.3055,43.5,25.5,6.5,22.0,4.5,42.0,0.215,34.0,39.0,0.457,97.0,0
84.0,0.38749999999999996,33.5,34.0,0.191,42.0,25.0,6.5,24.0,10.5,42.0,0.3405,30.5,43.0,0.486,113.5,0
92.0,0.41300000000000003,33.0,28.0,0.265,34.0,19.0,9.0,24.0,9.0,48.5,0.328,35.0,42.5,0.469,111.0,0
119.5,0.491,44.5,32.0,0.346,41.0,27.0,12.0,22.5,6.5,46.0,0.22499999999999998,37.5,39.5,0.4315,98.0,1
118.0,0.4675,43.0,39.0,0.3375,48.5,25.5,9.0,28.0,14.5,53.0,0.387,41.0,45.5,0.4805,122.5,0
94.5,0.4205,34.5,33.5,0.3165,40.5,22.5,8.5,26.5,11.5,44.5,0.4405,35.0,43.0,0.48150000000000004,113.5,0
101.0,0.401,34.5,30.5,0.25,38.0,17.0,10.5,24.5,8.5,35.0,0.3135,26.0,38.0,0.439,107.0,1
102.5,0.4525,36.5,37.0,0.37849999999999995,45.5,19.0,9.0,22.0,11.0,42.0,0.4,33.5,40.5,0.469,107.5,0
103.5,0.4285,37.0,33.0,0.3415,42.0,18.0,11.5,17.5,12.0,41.0,0.373,29.5,36.5,0.436,105.5,0
107.0,0.4185,38.0,32.5,0.324,45.5,21.5,10.0,24.5,10.0,37.5,0.3625,28.0,43.0,0.48650000000000004,113.5,1
107.5,0.4245,39.0,41.5,0.325,53.0,23.5,14.5,32.0,11.5,52.0,0.4165,45.5,46.5,0.5375000000000001,128.5,0
113.0,0.444,39.5,38.5,0.317,47.5,23.5,10.5,28.0,11.5,48.0,0.39349999999999996,36.5,42.5,0.46299999999999997,108.0,0
116.0,0.4775,47.5,33.5,0.35750000000000004,44.0,25.0,11.5,23.5,9.5,30.5,0.437,25.5,42.0,0.525,112.0,0
105.5,0.431,36.0,31.0,0.3605,42.5,21.0,13.5,23.5,15.5,58.5,0.3565,46.0,38.0,0.41400000000000003,111.5,0
104.0,0.449,40.0,31.5,0.3765,39.0,23.0,13.5,32.0,15.0,46.5,0.38949999999999996,35.0,48.0,0.5285,123.5,1
111.5,0.4945,41.5,30.0,0.384,38.0,29.5,13.5,26.0,8.5,43.0,0.28400000000000003,33.0,41.0,0.471,107.0,0
131.5,0.4915,45.5,38.0,0.4065,48.5,26.0,13.5,34.5,13.0,45.5,0.4065,38.0,48.5,0.5365,125.5,0
96.5,0.40449999999999997,36.0,38.0,0.383,49.5,22.0,12.5,32.0,11.5,43.0,0.58,39.0,46.0,0.5295,131.0,1
100.5,0.4375,38.0,32.0,0.37949999999999995,40.5,19.0,8.0,34.5,14.0,48.0,0.34450000000000003,36.0,51.0,0.515,128.0,0
116.0,0.474,41.0,28.0,0.342,37.5,27.0,9.5,23.5,20.0,40.0,0.4215,31.0,35.0,0.438,117.0,0
120.0,0.498,44.0,31.5,0.4395,40.0,22.0,11.0,18.5,12.0,30.5,0.47150000000000003,26.0,33.0,0.4215,91.5,1
108.0,0.472,42.5,33.5,0.28700000000000003,48.0,29.0,8.0,27.0,10.0,36.5,0.4,30.5,44.0,0.5145,114.0,0
123.0,0.48,46.0,34.0,0.4345,48.0,27.5,20.0,25.0,10.0,44.0,0.401,34.5,47.5,0.5305,118.5,1
118.0,0.4595,42.0,32.5,0.36550000000000005,44.0,21.5,17.0,21.0,9.0,47.5,0.2905,38.5,38.0,0.44999999999999996,107.0,0
112.0,0.492,46.0,31.5,0.278,42.0,24.5,6.5,18.0,11.5,36.5,0.444,28.0,34.0,0.39949999999999997,94.5,1
107.0,0.445,38.5,36.5,0.298,51.0,22.5,7.0,30.0,11.5,45.5,0.469,37.0,44.0,0.5085,123.5,1
102.5,0.41200000000000003,37.0,27.5,0.43799999999999994,39.0,22.5,13.0,27.0,11.0,52.0,0.30000000000000004,42.0,42.0,0.44799999999999995,110.5,1
89.5,0.4625,37.5,38.5,0.29,44.0,26.0,9.0,25.0,9.5,42.0,0.40900000000000003,32.5,44.0,0.491,108.0,1
122.0,0.5045,44.5,38.0,0.36,44.5,27.5,11.5,25.5,9.5,47.0,0.38,35.0,44.0,0.491,115.5,1
103.0,0.4265,40.5,34.5,0.36450000000000005,51.5,25.0,11.5,29.0,15.5,41.0,0.391,36.0,47.0,0.5425,125.0,0
96.5,0.40900000000000003,36.0,39.0,0.27,49.0,21.5,10.0,26.5,10.0,52.0,0.345,43.0,44.0,0.48850000000000005,114.0,1
