FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
41.33333,0.46167,0.35767,0.633,106.33333,0.02026,0.51702,0.56313,41.33333,0.48567,0.39233,0.73367,111.33333,-0.02005,0.54053,0.60981,0.33333,1
40.66667,0.468,0.35333,0.82333,115.66667,-0.00124,0.53325,0.6205,42.0,0.44367,0.32133,0.70667,113.33333,-0.02302,0.50242,0.56424,0.66667,1
47.66667,0.52633,0.48967,0.77833,124.66667,0.30518,0.6222,0.66356,34.33333,0.38833,0.36167,0.78933,98.33333,-0.1946,0.45049,0.52535,1.0,0
38.0,0.451,0.393,0.70667,105.66667,0.0462,0.52501,0.59061,33.33333,0.383,0.34033,0.78767,93.33333,0.00925,0.43999,0.51393,0.66667,1
42.66667,0.49,0.415,0.80867,123.33333,0.10874,0.58116,0.66082,39.33333,0.47133,0.29667,0.78133,109.0,0.04162,0.52522,0.60923,0.33333,0
43.33333,0.47533,0.31867,0.63233,113.0,0.02146,0.53166,0.58414,42.0,0.48467,0.264,0.88633,109.66667,0.12009,0.52669,0.60085,0.33333,1
42.66667,0.492,0.453,0.737,113.0,0.33957,0.55579,0.6162,43.0,0.48333,0.41967,0.734,113.66667,0.10005,0.55059,0.60676,0.0,1
44.0,0.50433,0.355,0.739,113.33333,0.21128,0.5543,0.61478,40.33333,0.451,0.32433,0.559,101.66667,-0.18846,0.50285,0.54086,1.0,0
35.66667,0.41667,0.293,0.65133,92.0,-0.01069,0.47258,0.51793,41.33333,0.484,0.42133,0.77767,112.33333,0.37115,0.57163,0.62859,0.0,0
43.33333,0.47133,0.30867,0.80833,116.33333,0.0163,0.51669,0.59555,39.66667,0.43467,0.356,0.801,107.0,-0.04385,0.50243,0.55972,0.66667,1
42.33333,0.48233,0.42133,0.70633,114.33333,0.28889,0.54138,0.61,42.66667,0.47267,0.34333,0.849,111.66667,-0.16021,0.53209,0.59214,1.0,0
42.66667,0.47,0.32667,0.71767,112.0,0.05876,0.52131,0.58272,42.0,0.5,0.38633,0.75567,112.0,0.22241,0.56705,0.62835,0.0,1
43.33333,0.498,0.342,0.80967,113.66667,0.07625,0.55146,0.61858,45.66667,0.50667,0.40033,0.76867,123.33333,-0.02455,0.56928,0.64076,0.66667,1
39.33333,0.47167,0.33767,0.72667,110.0,0.06592,0.52558,0.61024,36.33333,0.41633,0.349,0.721,98.0,-0.15231,0.47655,0.53366,0.66667,0
38.33333,0.441,0.294,0.81833,104.66667,-0.16942,0.49493,0.56859,41.0,0.432,0.302,0.85933,116.33333,-0.0666,0.49719,0.57952,0.66667,0
35.66667,0.42533,0.333,0.73633,102.0,-0.07418,0.49197,0.57049,39.33333,0.42967,0.297,0.78267,113.0,-0.01715,0.49231,0.57634,0.66667,1
39.33333,0.492,0.341,0.68233,108.33333,0.06024,0.54846,0.62629,37.0,0.436,0.36933,0.71633,98.33333,-0.21,0.49155,0.55001,1.0,1
43.0,0.50433,0.43333,0.73833,114.0,0.04889,0.57616,0.63404,38.66667,0.41967,0.30767,0.785,106.0,0.01377,0.46987,0.54348,0.33333,0
46.0,0.48767,0.41233,0.793,120.0,0.02555,0.56677,0.61226,45.33333,0.47667,0.328,0.70967,119.0,-0.03778,0.52968,0.5913,0.66667,0
37.0,0.45867,0.332,0.772,104.66667,0.12995,0.52565,0.60514,33.33333,0.398,0.30633,0.76733,90.0,-0.35748,0.45204,0.51216,1.0,1
40.33333,0.46767,0.31033,0.80367,107.33333,-0.1016,0.52553,0.59039,46.0,0.493,0.40067,0.763,117.66667,0.25879,0.56806,0.60772,0.33333,1
39.33333,0.41,0.283,0.66667,98.66667,0.06204,0.45981,0.49595,45.33333,0.49267,0.38233,0.65967,120.33333,0.12194,0.5634,0.61643,0.33333,0
44.66667,0.516,0.37133,0.74967,120.0,0.26977,0.57707,0.64992,46.33333,0.514,0.44833,0.71133,119.66667,0.10903,0.59877,0.64218,0.33333,0
44.66667,0.508,0.36133,0.80567,116.66667,0.09839,0.56038,0.62739,39.33333,0.466,0.29367,0.80867,104.66667,-0.02142,0.51099,0.58511,0.66667,0
39.33333,0.42933,0.37867,0.861,112.33333,0.04012,0.51633,0.58588,46.66667,0.51167,0.44667,0.793,125.0,0.10366,0.57338,0.64622,0.33333,0
41.66667,0.47633,0.33067,0.813,106.66667,-0.17497,0.52485,0.58194,36.0,0.434,0.28133,0.73133,94.0,-0.23311,0.47678,0.53746,1.0,0
43.66667,0.49533,0.34533,0.74733,115.33333,0.2087,0.54617,0.6166,39.66667,0.43533,0.47033,0.747,108.0,-0.01783,0.51053,0.56544,0.33333,0
38.33333,0.42233,0.27367,0.80467,100.0,-0.15252,0.46408,0.52747,40.0,0.445,0.38,0.764,111.33333,-0.06403,0.50397,0.58117,1.0,1
42.33333,0.48867,0.45067,0.71167,116.66667,-0.00533,0.57748,0.63551,40.0,0.488,0.31067,0.69367,108.66667,-0.1534,0.54882,0.61811,1.0,0
39.66667,0.44767,0.32733,0.667,101.66667,-0.06232,0.50016,0.54579,37.33333,0.47333,0.44067,0.72233,108.0,-0.08924,0.54571,0.6338,0.66667,1
46.66667,0.49233,0.351,0.82,121.66667,0.14177,0.56645,0.6166,37.66667,0.42,0.29,0.725,98.33333,-0.15726,0.47584,0.52518,1.0,0
37.66667,0.48133,0.30867,0.79433,103.66667,0.04886,0.53317,0.61852,40.66667,0.462,0.356,0.80333,110.33333,0.03377,0.5184,0.59203,0.66667,0
40.66667,0.47967,0.38333,0.756,109.33333,0.19819,0.54097,0.60799,37.0,0.41667,0.35267,0.76167,98.0,0.0768,0.48619,0.53238,0.33333,1
38.66667,0.468,0.40467,0.69133,105.33333,0.13293,0.54493,0.60282,40.0,0.46067,0.34233,0.68233,109.0,-0.10375,0.52701,0.58921,0.66667,1
42.0,0.511,0.289,0.75333,107.33333,0.10051,0.56116,0.61858,37.33333,0.43567,0.349,0.78167,102.0,0.04137,0.49556,0.56462,0.66667,0
36.33333,0.41,0.35167,0.81833,104.33333,-0.12231,0.47977,0.55568,35.33333,0.41133,0.38867,0.75,101.33333,0.05499,0.49556,0.56038,0.66667,0
43.33333,0.48533,0.421,0.79767,121.33333,0.1108,0.57297,0.63954,35.66667,0.39833,0.27567,0.75967,93.66667,-0.26828,0.44869,0.50339,0.66667,0
43.33333,0.50267,0.41333,0.851,129.0,0.17633,0.59287,0.6932,44.33333,0.498,0.39533,0.768,119.66667,0.15964,0.55784,0.63086,0.0,1
33.66667,0.438,0.313,0.82067,95.33333,0.03656,0.48934,0.57945,41.33333,0.489,0.36733,0.63833,108.66667,-0.12583,0.55269,0.60592,1.0,0
35.33333,0.42833,0.30767,0.657,93.66667,0.11927,0.48155,0.54107,35.33333,0.42333,0.27267,0.68967,90.66667,-0.18045,0.4673,0.51923,1.0,0
40.33333,0.43733,0.30867,0.774,109.66667,-0.07132,0.48638,0.56084,33.33333,0.39633,0.272,0.80733,90.33333,-0.27181,0.44433,0.51112,0.66667,0
40.0,0.45233,0.275,0.742,99.33333,-0.1935,0.49655,0.54078,38.33333,0.42833,0.36333,0.77833,101.33333,-0.14058,0.47678,0.53807,0.66667,0
37.0,0.46933,0.377,0.85733,104.66667,0.14429,0.53694,0.62267,48.33333,0.49867,0.39667,0.71933,130.66667,0.05454,0.56207,0.6313,0.33333,0
47.66667,0.52967,0.468,0.738,129.33333,0.34255,0.62632,0.6823,35.33333,0.42233,0.381,0.804,97.33333,0.03805,0.47491,0.54955,0.66667,1
44.33333,0.48933,0.33067,0.70233,113.66667,0.02568,0.54253,0.59564,38.66667,0.43233,0.30067,0.80133,101.0,-0.23266,0.48482,0.54092,1.0,0
45.0,0.482,0.37733,0.81267,116.33333,0.05259,0.5435,0.5961,38.33333,0.42167,0.358,0.74467,102.0,-0.11341,0.47297,0.53243,0.66667,1
39.66667,0.44833,0.42033,0.80767,108.0,0.01387,0.51903,0.58108,40.33333,0.43533,0.279,0.80367,109.33333,-0.12502,0.48951,0.56049,0.66667,0
42.33333,0.49133,0.42633,0.859,122.33333,0.17792,0.58529,0.66762,42.33333,0.457,0.345,0.656,112.33333,-0.02376,0.5202,0.57521,0.66667,0
44.0,0.518,0.28,0.76933,113.0,0.21696,0.56469,0.63007,39.33333,0.453,0.352,0.74367,112.33333,-0.04071,0.5207,0.60057,0.66667,0
42.33333,0.48167,0.347,0.79967,113.0,-0.00138,0.5347,0.60712,40.0,0.45733,0.35233,0.77833,111.33333,0.02167,0.52472,0.59875,0.33333,0
43.33333,0.51267,0.34833,0.67233,110.0,0.02386,0.56769,0.61702,44.33333,0.48333,0.43367,0.73333,117.66667,0.34737,0.57067,0.61536,0.33333,1
47.33333,0.502,0.36267,0.799,127.66667,0.0917,0.58111,0.64408,40.66667,0.45533,0.36933,0.67967,108.33333,-0.0761,0.51915,0.57469,1.0,0
46.33333,0.51533,0.372,0.78267,119.33333,0.27032,0.57998,0.63368,41.0,0.45433,0.31833,0.76933,111.0,0.0115,0.51401,0.58118,0.66667,1
42.0,0.449,0.333,0.70133,103.0,0.12252,0.50007,0.53333,38.0,0.448,0.383,0.77467,100.66667,-0.04035,0.5161,0.56786,0.66667,0
47.33333,0.527,0.35433,0.84067,123.66667,0.06349,0.58678,0.65245,41.0,0.509,0.47667,0.78,111.33333,0.07999,0.59816,0.65807,0.66667,0
39.0,0.471,0.31267,0.867,102.0,-0.12249,0.52362,0.58748,38.0,0.425,0.31267,0.78667,95.66667,-0.18091,0.4889,0.52126,1.0,1
42.0,0.46333,0.40933,0.84133,117.0,0.1473,0.5335,0.61242,36.66667,0.412,0.26333,0.80333,97.33333,-0.20716,0.45438,0.52282,0.66667,0
42.0,0.50667,0.35167,0.777,110.66667,0.24051,0.55657,0.63041,39.0,0.43967,0.43333,0.68033,108.66667,-0.16172,0.52825,0.58136,1.0,0
38.0,0.44633,0.31167,0.72667,103.66667,-0.31985,0.49909,0.5706,43.0,0.509,0.32033,0.89067,114.33333,0.19512,0.56451,0.64115,0.0,0
41.0,0.459,0.34333,0.737,109.33333,-0.0281,0.5241,0.58056,39.66667,0.46767,0.34533,0.72033,105.33333,-0.12467,0.52685,0.58901,1.0,0
37.66667,0.42133,0.31333,0.72567,100.66667,-0.1548,0.47721,0.53463,38.66667,0.43933,0.364,0.75367,104.0,-0.01175,0.50943,0.56368,0.33333,0
40.66667,0.45467,0.30433,0.88033,111.33333,-0.01191,0.50521,0.58569,43.66667,0.479,0.38233,0.80967,121.0,-0.08405,0.53182,0.61888,0.66667,0
45.0,0.47567,0.367,0.79233,118.0,0.01512,0.53835,0.59901,43.66667,0.49667,0.392,0.717,116.66667,-0.09269,0.5653,0.62766,1.0,0
43.33333,0.478,0.33733,0.67533,114.66667,0.05675,0.54087,0.59805,40.66667,0.431,0.32567,0.86233,104.66667,-0.15375,0.48581,0.53594,1.0,0
38.0,0.46433,0.31633,0.835,106.0,0.09071,0.52162,0.60714,39.33333,0.45867,0.40133,0.82033,104.33333,-0.16794,0.51893,0.58106,1.0,0
44.0,0.47867,0.29067,0.698,109.0,0.11072,0.5205,0.56756,34.33333,0.42867,0.33633,0.805,96.0,0.00325,0.50043,0.56964,0.33333,0
36.66667,0.45167,0.379,0.74633,101.33333,0.09023,0.52801,0.59044,37.33333,0.481,0.47633,0.79633,103.0,0.10601,0.5435,0.62044,0.66667,1
36.0,0.40333,0.33567,0.74867,101.66667,-0.0316,0.46683,0.53669,44.33333,0.49267,0.34367,0.818,120.33333,0.15447,0.54995,0.62856,0.0,1
45.66667,0.522,0.46567,0.73667,124.0,0.18959,0.61178,0.6687,39.66667,0.48867,0.38667,0.68833,104.33333,-0.17513,0.54899,0.60572,1.0,1
38.0,0.433,0.27,0.87933,103.0,-0.07477,0.4806,0.55542,37.33333,0.437,0.344,0.88067,104.33333,-0.09422,0.51558,0.58455,0.66667,0
42.0,0.45233,0.29867,0.65867,110.0,-0.0178,0.50792,0.56123,37.0,0.39733,0.32767,0.736,96.33333,-0.13629,0.46635,0.5023,0.66667,0
36.66667,0.45367,0.346,0.82667,105.33333,0.30071,0.50665,0.60402,36.0,0.42667,0.302,0.76967,98.33333,0.07204,0.47979,0.55142,0.33333,1
42.0,0.47667,0.38567,0.781,111.33333,0.10686,0.52538,0.59391,41.0,0.50033,0.49367,0.70167,109.0,0.09831,0.56222,0.62294,0.33333,0
43.33333,0.48733,0.31733,0.73467,116.0,0.12675,0.54959,0.61522,44.0,0.47367,0.427,0.76,120.33333,0.07924,0.55423,0.61304,0.33333,0
43.0,0.482,0.399,0.82433,117.66667,0.21321,0.55294,0.62387,40.0,0.455,0.374,0.70767,105.66667,-0.01296,0.51396,0.57016,0.33333,0
37.66667,0.45767,0.33933,0.769,102.0,-0.00848,0.50281,0.58249,48.66667,0.47133,0.303,0.78967,128.66667,-0.0638,0.52495,0.58996,0.66667,1
32.66667,0.42467,0.379,0.77667,93.0,-0.25732,0.50276,0.57209,40.66667,0.48633,0.341,0.738,115.66667,-0.01615,0.54819,0.63682,0.66667,0
40.33333,0.44633,0.38467,0.772,107.0,-0.11678,0.49845,0.56303,39.0,0.45267,0.34167,0.77,112.33333,-0.04296,0.52811,0.60842,0.66667,0
43.0,0.48633,0.351,0.68333,107.0,-0.0624,0.53533,0.57841,40.66667,0.46833,0.36067,0.62867,104.33333,0.00523,0.52963,0.57262,0.66667,0
48.66667,0.489,0.37133,0.78233,129.0,0.07598,0.56572,0.61999,43.0,0.53367,0.45833,0.78433,128.33333,0.15212,0.60575,0.71934,0.0,1
36.33333,0.44533,0.349,0.81567,103.66667,0.11682,0.4987,0.5921,44.0,0.474,0.369,0.82167,116.0,0.11799,0.53497,0.5953,0.33333,1
47.0,0.49867,0.31267,0.81667,122.0,0.04402,0.55405,0.61613,39.66667,0.457,0.33633,0.692,107.66667,0.03089,0.51602,0.58142,0.33333,0
42.66667,0.46433,0.36533,0.749,119.0,0.0881,0.52774,0.60482,40.33333,0.43033,0.303,0.80633,101.0,-0.13833,0.48044,0.52109,0.66667,0
45.0,0.491,0.39,0.80067,116.33333,0.15703,0.55447,0.60789,40.33333,0.44667,0.234,0.69867,102.0,-0.01851,0.48196,0.53965,0.66667,1
37.66667,0.416,0.366,0.66633,106.33333,-0.108,0.49858,0.55413,37.33333,0.42467,0.32433,0.66533,100.66667,-0.13057,0.47994,0.53922,1.0,0
46.66667,0.55833,0.30833,0.757,118.33333,0.27907,0.60264,0.6672,36.0,0.44467,0.36833,0.85633,101.33333,0.03609,0.52391,0.59583,0.33333,1
39.33333,0.41933,0.30033,0.77133,109.33333,-0.0442,0.4867,0.55236,41.0,0.46433,0.40067,0.73233,110.0,0.09101,0.53452,0.59212,0.66667,1
38.66667,0.45867,0.31567,0.69367,105.0,-0.24178,0.51373,0.58132,43.33333,0.484,0.35,0.69533,109.33333,-0.11783,0.53801,0.58402,1.0,0
36.66667,0.40733,0.24167,0.75733,96.66667,-0.14436,0.45197,0.51151,46.0,0.52133,0.39567,0.62933,118.33333,-0.1095,0.59325,0.63704,1.0,1
42.66667,0.515,0.401,0.80733,126.33333,0.12975,0.61316,0.70687,37.66667,0.41733,0.25433,0.706,96.0,-0.11883,0.46683,0.51063,0.66667,0
36.66667,0.41,0.36133,0.70867,100.0,-0.12654,0.48552,0.534,44.33333,0.45367,0.32667,0.74167,116.66667,-0.13431,0.50335,0.56694,1.0,1
45.66667,0.47233,0.35733,0.739,114.33333,-0.02446,0.53105,0.57222,40.33333,0.48367,0.474,0.738,112.0,-0.10455,0.56087,0.62884,1.0,1
35.0,0.42567,0.392,0.83767,103.66667,0.13035,0.50204,0.58953,43.0,0.442,0.293,0.75633,107.33333,-0.08208,0.48676,0.53252,1.0,1
42.0,0.49,0.36567,0.73633,121.66667,0.07722,0.56761,0.65458,34.66667,0.42433,0.34867,0.80067,97.33333,0.01045,0.50074,0.56739,0.33333,1
33.0,0.41433,0.33133,0.748,94.66667,-0.15637,0.47938,0.55783,44.66667,0.51233,0.4,0.806,118.0,0.24334,0.57735,0.64168,0.0,1
43.33333,0.492,0.38233,0.82033,116.33333,0.17731,0.55013,0.62172,32.66667,0.38833,0.34733,0.748,97.0,0.0273,0.46976,0.54303,0.66667,1
34.66667,0.376,0.29433,0.752,98.66667,-0.08404,0.42661,0.50265,40.0,0.46833,0.28933,0.76533,109.0,-0.15869,0.51799,0.59737,1.0,1
43.33333,0.48767,0.419,0.765,114.33333,0.14202,0.55709,0.61294,34.0,0.41333,0.33133,0.75567,94.66667,0.05168,0.47702,0.54448,0.33333,1
45.0,0.54167,0.467,0.89533,123.66667,0.14317,0.63012,0.70492,43.66667,0.48133,0.28867,0.75933,117.0,0.16946,0.52709,0.60346,0.0,1
46.0,0.46267,0.27067,0.81967,118.33333,0.03689,0.51297,0.57057,39.0,0.48267,0.46767,0.69967,104.66667,-0.12976,0.55525,0.61148,0.66667,0
37.0,0.451,0.36733,0.755,99.66667,0.02561,0.49715,0.57116,43.66667,0.46033,0.414,0.63633,119.0,-0.07527,0.54858,0.59511,0.33333,0
41.66667,0.44167,0.34133,0.64167,110.66667,-0.06192,0.50859,0.557,38.33333,0.444,0.22833,0.73067,103.66667,-0.07268,0.48093,0.56088,0.66667,1
40.66667,0.49167,0.38367,0.67833,112.0,0.12973,0.55407,0.62825,44.0,0.516,0.512,0.72567,123.33333,0.08634,0.60401,0.67475,0.66667,1
36.33333,0.45,0.38767,0.80233,106.66667,0.09743,0.51447,0.60986,38.66667,0.47133,0.45067,0.85667,106.33333,-0.09366,0.54182,0.61528,1.0,1
45.33333,0.46733,0.36033,0.71533,114.66667,-0.0159,0.52939,0.57098,44.0,0.477,0.379,0.78367,116.0,0.04026,0.54208,0.59924,0.66667,0
44.0,0.46833,0.33467,0.69067,112.33333,0.19597,0.51642,0.56903,36.66667,0.42167,0.41033,0.76833,102.33333,-0.15458,0.4929,0.55809,0.66667,0
45.33333,0.50967,0.39433,0.839,126.66667,0.11539,0.58922,0.66799,41.66667,0.48233,0.34433,0.75867,109.0,0.00813,0.5405,0.6003,0.33333,1
35.66667,0.40833,0.39867,0.80133,105.66667,-0.06529,0.49399,0.57117,39.0,0.46033,0.28167,0.692,106.33333,-0.10584,0.50586,0.58223,0.66667,1
40.66667,0.42033,0.204,0.746,106.66667,-0.08486,0.44793,0.51872,38.66667,0.44033,0.30967,0.746,106.33333,-0.15579,0.49657,0.56813,1.0,0
43.66667,0.46633,0.35933,0.71667,105.66667,0.04021,0.51764,0.54804,38.33333,0.40433,0.40133,0.674,101.0,-0.18358,0.47863,0.51471,1.0,0
46.0,0.49833,0.37,0.84,122.0,0.04387,0.56458,0.62916,39.66667,0.45333,0.33767,0.77467,112.33333,0.02267,0.50443,0.59489,0.33333,0
43.66667,0.51267,0.30567,0.74167,110.33333,0.15828,0.55895,0.61708,32.33333,0.397,0.325,0.77333,97.33333,-0.03767,0.47889,0.55961,0.66667,0
41.66667,0.44633,0.31733,0.732,107.0,-0.05726,0.50662,0.55093,43.66667,0.466,0.35567,0.79533,115.33333,-0.01354,0.52338,0.58582,0.66667,0
48.0,0.527,0.39733,0.78567,120.33333,0.10327,0.58385,0.6339,42.66667,0.47067,0.304,0.79467,115.33333,-0.00249,0.51717,0.5974,0.66667,1
46.66667,0.51133,0.42933,0.82533,124.0,0.29965,0.58816,0.6485,38.33333,0.43733,0.30033,0.65333,101.0,-0.09377,0.49474,0.54641,1.0,0
41.0,0.50933,0.29467,0.80933,108.0,0.07575,0.55239,0.62889,41.0,0.413,0.30167,0.74133,113.33333,0.03303,0.4654,0.53768,0.33333,0
40.33333,0.432,0.33733,0.812,112.66667,-0.03981,0.50292,0.57182,44.0,0.49867,0.35467,0.73267,113.0,0.04873,0.56248,0.61449,0.33333,1
45.66667,0.515,0.408,0.76667,118.0,0.18535,0.5677,0.62997,40.66667,0.46567,0.32,0.75433,107.33333,-0.00336,0.52186,0.58167,0.66667,0
39.0,0.47133,0.28267,0.70233,101.66667,-0.01482,0.52281,0.57896,39.0,0.45833,0.35233,0.67433,109.33333,0.00406,0.5335,0.60034,0.66667,1
35.0,0.445,0.374,0.76867,100.0,0.01225,0.52008,0.59459,41.0,0.46167,0.368,0.703,107.66667,-0.10573,0.52066,0.57765,1.0,0
42.33333,0.46367,0.4,0.78367,115.66667,0.09812,0.5306,0.5982,44.66667,0.46667,0.29467,0.79,117.0,-0.07323,0.50951,0.5805,0.66667,1
44.0,0.499,0.40467,0.787,121.33333,0.20877,0.5607,0.64145,42.66667,0.44833,0.386,0.63733,105.33333,-0.01182,0.50678,0.53653,0.66667,1
33.66667,0.373,0.32133,0.78333,99.33333,-0.05883,0.44087,0.51975,41.33333,0.45767,0.346,0.727,110.0,-0.15929,0.51496,0.57764,1.0,0
45.0,0.48833,0.42333,0.821,121.66667,0.13139,0.57223,0.63099,39.66667,0.43033,0.39933,0.73033,104.0,-0.06132,0.51797,0.54882,0.66667,0
42.66667,0.47267,0.399,0.70667,110.0,-0.00876,0.53594,0.58305,33.0,0.40667,0.331,0.80567,95.66667,-0.13741,0.47874,0.55589,0.66667,1
41.33333,0.485,0.347,0.749,115.33333,0.01499,0.55111,0.62971,41.33333,0.43967,0.383,0.68633,112.66667,-0.15995,0.52171,0.56986,0.66667,1
44.0,0.485,0.335,0.767,121.0,0.02808,0.53816,0.62065,44.0,0.481,0.33167,0.80867,114.66667,0.16023,0.53191,0.59479,0.0,1
41.33333,0.46333,0.32933,0.83333,108.66667,0.15796,0.52422,0.58412,36.66667,0.45333,0.417,0.72733,104.0,-0.18889,0.52865,0.60302,0.66667,1
41.66667,0.47633,0.38467,0.75767,109.66667,0.04243,0.52802,0.59354,45.0,0.48667,0.352,0.75567,119.66667,0.03497,0.53706,0.61042,0.33333,0
42.33333,0.45467,0.34867,0.844,113.66667,0.07018,0.5147,0.58118,43.33333,0.49,0.44967,0.70767,117.66667,0.17002,0.56593,0.628,0.33333,0
43.66667,0.468,0.35467,0.79767,115.66667,0.07373,0.54161,0.59444,40.33333,0.48133,0.443,0.753,114.0,0.00363,0.54466,0.63325,0.33333,0
44.66667,0.452,0.33433,0.82333,120.66667,-0.09907,0.51595,0.58123,44.33333,0.519,0.41033,0.71933,117.0,-0.0468,0.59261,0.64778,0.66667,0
44.33333,0.495,0.371,0.58933,117.66667,0.07583,0.56155,0.61878,42.0,0.48067,0.377,0.80567,110.66667,-0.03861,0.54356,0.60317,1.0,1
41.0,0.47033,0.34833,0.80333,105.33333,-0.02272,0.52478,0.57784,39.0,0.462,0.40767,0.847,116.33333,-0.02293,0.5269,0.63714,0.33333,0
38.33333,0.445,0.32833,0.76467,101.66667,-0.02818,0.49169,0.55795,37.66667,0.455,0.40333,0.76833,103.33333,-0.05641,0.52058,0.58814,0.66667,0
40.66667,0.442,0.31867,0.744,107.33333,0.06648,0.49421,0.554,36.0,0.42333,0.41133,0.78367,101.33333,-0.12237,0.5036,0.56652,0.66667,0
40.0,0.453,0.38233,0.63567,110.33333,0.00754,0.51349,0.57997,46.33333,0.48933,0.36567,0.77,124.33333,0.02007,0.54651,0.61864,0.66667,0
44.66667,0.47133,0.46367,0.78267,121.0,-0.01891,0.52682,0.59946,40.0,0.45333,0.24367,0.692,107.66667,-0.0625,0.49248,0.56735,0.66667,0
43.33333,0.46933,0.33633,0.78033,109.66667,-0.0617,0.52771,0.57166,37.33333,0.425,0.30967,0.748,103.0,-0.18426,0.4871,0.55311,1.0,0
42.66667,0.44667,0.35367,0.75833,107.33333,0.10695,0.51216,0.54542,36.33333,0.42967,0.38467,0.76,100.0,0.03252,0.51112,0.56454,0.33333,1
46.0,0.49833,0.40867,0.834,121.33333,0.10611,0.56637,0.62723,39.33333,0.44333,0.35167,0.84767,104.66667,-0.1354,0.49875,0.56368,1.0,0
46.33333,0.45867,0.23767,0.73567,119.0,0.10669,0.49298,0.55724,34.33333,0.40033,0.223,0.741,91.0,-0.2371,0.4427,0.50424,1.0,1
41.33333,0.43867,0.313,0.762,108.66667,0.00351,0.4915,0.54933,42.66667,0.45533,0.32367,0.77967,114.0,0.00768,0.50904,0.57606,0.66667,1
45.33333,0.50167,0.37033,0.69433,114.0,0.00321,0.56445,0.60597,39.66667,0.457,0.309,0.702,107.66667,-0.12749,0.5093,0.58147,1.0,0
43.0,0.53933,0.31333,0.74433,109.33333,0.12562,0.58505,0.64676,40.0,0.44467,0.38567,0.769,113.0,-0.04273,0.53338,0.59586,0.33333,0
42.33333,0.488,0.38267,0.80533,119.66667,0.18154,0.57996,0.65311,39.66667,0.437,0.298,0.73533,103.0,-0.01129,0.48082,0.53956,0.33333,0
37.66667,0.42067,0.339,0.83433,107.33333,-0.11302,0.48338,0.5649,41.66667,0.46833,0.34667,0.75433,115.33333,0.03436,0.53028,0.60669,0.33333,1
39.0,0.45533,0.25633,0.68633,100.66667,-0.04664,0.49891,0.55389,42.66667,0.48433,0.50067,0.81567,121.33333,0.10704,0.56774,0.64437,0.33333,1
38.66667,0.45767,0.407,0.74867,108.66667,-0.05098,0.53893,0.60824,39.33333,0.46667,0.33633,0.74367,103.66667,0.19511,0.52572,0.58361,0.33333,1
39.66667,0.449,0.32833,0.63033,107.33333,-0.0573,0.50357,0.56581,33.33333,0.38667,0.23367,0.86967,89.66667,-0.24303,0.43375,0.50151,0.66667,0
42.33333,0.44633,0.33567,0.752,111.0,-0.08465,0.50416,0.55843,45.0,0.47867,0.40233,0.59433,118.33333,-0.03868,0.55805,0.59725,0.33333,0
45.33333,0.47233,0.352,0.82233,124.0,0.11649,0.52604,0.60704,42.0,0.446,0.38333,0.69467,109.66667,0.04879,0.49585,0.55556,0.33333,0
35.33333,0.44667,0.39767,0.778,96.33333,-0.10471,0.51773,0.58203,38.33333,0.45533,0.39033,0.72933,112.33333,-0.14617,0.5384,0.61886,0.66667,0
39.66667,0.43333,0.318,0.728,103.33333,-0.16183,0.47515,0.5361,36.66667,0.44133,0.36767,0.72633,107.33333,0.03879,0.52463,0.60243,0.33333,0
50.0,0.55233,0.55733,0.78833,137.0,0.07157,0.63524,0.71059,43.0,0.47667,0.31667,0.803,112.66667,0.1433,0.52084,0.58976,0.0,1
42.33333,0.50667,0.431,0.85267,114.0,0.05432,0.57477,0.6457,38.66667,0.44967,0.38567,0.75,110.66667,0.0035,0.52566,0.60493,0.33333,1
41.0,0.455,0.35333,0.71567,103.33333,-0.01723,0.49945,0.54789,42.33333,0.46633,0.36233,0.808,119.0,0.05388,0.54698,0.61924,0.0,0
44.66667,0.47433,0.372,0.794,121.0,0.00978,0.54259,0.60778,40.33333,0.49,0.463,0.80767,111.0,0.24928,0.5604,0.63421,0.33333,1
45.0,0.454,0.35867,0.55733,111.33333,0.06898,0.51627,0.54066,39.66667,0.455,0.34533,0.74067,106.0,-0.17559,0.50823,0.57439,1.0,0
37.33333,0.429,0.38233,0.77567,107.0,0.00114,0.50034,0.57699,37.66667,0.44333,0.289,0.78333,101.0,-0.01537,0.4863,0.55957,0.33333,1
33.66667,0.41533,0.365,0.74833,96.0,-0.07777,0.48341,0.55748,36.66667,0.45467,0.39167,0.78133,98.33333,-0.11148,0.506,0.57516,1.0,0
44.66667,0.504,0.386,0.88367,121.66667,0.22087,0.57497,0.64912,34.0,0.37633,0.34933,0.72833,95.0,-0.28347,0.43957,0.50154,1.0,0
44.66667,0.50167,0.35633,0.76633,123.0,0.10367,0.55406,0.63984,41.33333,0.47033,0.36867,0.72233,108.33333,-0.04287,0.52904,0.58652,0.66667,0
39.66667,0.446,0.36433,0.80733,109.66667,0.11321,0.52426,0.59061,41.0,0.44867,0.265,0.67967,113.66667,-0.10681,0.49426,0.57421,0.66667,1
