PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
111.2,0.4812,42.4,34.2,0.3682,44.2,-0.05688,0.3736,32.2,38.0,0.4522,103.2,-0.07214,0
98.8,0.4442,39.0,32.0,0.3712,40.6,-0.07327,0.4098,38.0,41.2,0.4546,110.6,-0.00771,0
101.4,0.4036,34.4,33.6,0.359,45.2,-0.10292,0.393,29.0,42.6,0.4776,114.4,0.10237,0
101.0,0.4348,36.8,30.2,0.3026,41.8,-0.13599,0.3884,31.0,42.6,0.5038,116.0,0.07071,0
112.8,0.512,42.8,31.2,0.3942,36.6,0.03524,0.3248,34.4,37.8,0.4504,103.8,0.06006,0
110.4,0.449,40.2,35.4,0.378,46.4,0.0247,0.4032,33.6,39.4,0.4878,105.4,0.08678,1
117.6,0.4754,43.4,40.8,0.353,50.2,0.08876,0.3616,30.6,42.0,0.537,110.0,0.02148,1
103.0,0.462,38.8,36.0,0.3242,46.6,0.06909,0.3536,35.2,42.2,0.497,109.4,0.03375,0
109.6,0.4378,39.2,35.6,0.3482,46.4,0.05365,0.3702,32.4,41.4,0.4872,113.8,0.01189,0
107.0,0.4536,41.4,34.2,0.389,45.6,-0.0392,0.3822,33.8,40.8,0.4652,123.2,0.00516,0
104.0,0.4938,41.4,28.8,0.364,36.8,-0.05435,0.3746,32.8,41.4,0.4908,107.6,0.03908,0
95.8,0.434,37.8,30.2,0.3498,39.8,-0.12405,0.3642,32.8,39.4,0.4698,109.8,-0.01807,0
113.0,0.4454,41.6,35.6,0.3476,48.0,-0.08525,0.3344,34.8,40.0,0.4658,106.6,0.02257,0
106.8,0.4848,38.6,30.2,0.4038,38.6,-0.00325,0.329,34.8,43.8,0.5178,116.4,0.03456,0
106.4,0.4764,38.0,33.0,0.3714,41.4,0.03499,0.388,30.6,34.2,0.4214,97.2,-0.09545,0
101.0,0.4618,38.4,36.4,0.3348,46.4,0.0226,0.4074,33.4,42.0,0.5012,108.2,0.09214,1
101.8,0.4414,36.4,32.0,0.3022,41.0,-0.07984,0.3714,34.0,45.2,0.5312,114.4,0.04842,1
96.0,0.4208,36.2,30.0,0.2632,39.6,-0.22055,0.3746,30.8,41.2,0.5214,109.8,0.01606,0
107.2,0.4978,40.4,30.4,0.2684,39.6,0.09667,0.3782,38.8,40.0,0.47,105.8,0.10143,0
106.6,0.4954,41.0,35.6,0.4382,44.2,-0.03236,0.3764,34.6,37.2,0.4376,107.2,0.00555,0
111.8,0.4942,44.4,32.4,0.4124,43.8,0.08018,0.391,33.0,45.0,0.4974,118.6,0.17963,0
94.8,0.4174,36.2,31.2,0.3658,40.6,-0.18219,0.3588,34.8,41.0,0.4646,109.2,-0.01696,1
106.2,0.473,39.6,33.8,0.3732,42.2,0.00641,0.316,39.8,39.0,0.4382,102.6,0.06919,1
103.2,0.441,36.0,31.6,0.3402,41.2,-0.05973,0.3456,34.6,40.6,0.4838,111.0,0.09836,0
100.6,0.4264,37.0,33.4,0.3332,45.4,-0.08783,0.3254,31.0,39.8,0.469,102.2,0.01516,0
97.8,0.4478,39.0,29.0,0.3584,39.6,-0.14541,0.2942,31.4,41.0,0.448,105.4,-0.15523,0
97.8,0.4272,36.6,35.8,0.3228,44.8,-0.11672,0.3606,32.2,41.2,0.4752,105.6,-0.10894,1
107.0,0.475,40.8,33.8,0.3436,45.4,0.04788,0.366,35.4,40.4,0.4876,107.6,0.16451,0
100.6,0.4458,37.6,31.0,0.336,39.2,-0.02,0.3566,36.6,40.2,0.4396,105.8,0.10306,1
91.2,0.3964,33.0,34.4,0.29,44.2,-0.25176,0.4498,34.6,44.4,0.522,117.8,0.15145,1
98.8,0.4106,36.6,33.0,0.2816,43.8,-0.12573,0.3544,37.0,35.2,0.4348,100.6,-0.02594,0
112.0,0.4584,41.2,33.0,0.3708,43.4,-0.08061,0.3534,35.4,39.0,0.4458,103.6,0.08138,1
101.6,0.4552,38.8,32.4,0.4094,41.2,0.04485,0.367,38.4,43.2,0.5126,110.0,0.21539,0
94.6,0.4268,36.0,29.8,0.3344,37.4,-0.22391,0.3452,42.0,37.2,0.4346,102.6,0.10318,1
108.8,0.46,40.4,33.6,0.3614,44.2,0.07783,0.337,32.4,37.8,0.4364,100.6,-0.09356,1
96.8,0.4186,36.4,34.4,0.3114,44.2,-0.15602,0.3744,34.4,38.6,0.4628,106.6,-0.02113,0
106.0,0.4456,39.0,33.2,0.3534,44.0,-0.15716,0.4348,33.2,39.0,0.4576,103.0,0.03182,1
103.0,0.468,39.2,35.6,0.3504,45.8,0.02645,0.4328,35.6,42.6,0.4698,113.6,-0.01839,0
109.8,0.4812,43.6,35.0,0.3504,46.0,0.0618,0.3638,31.2,41.6,0.4932,112.6,0.05119,1
111.8,0.5082,41.8,32.6,0.3988,37.6,0.04006,0.3826,36.6,41.8,0.4852,110.6,0.13521,0
103.4,0.421,37.4,31.2,0.3312,44.2,-0.1239,0.3426,33.2,38.8,0.463,104.4,0.08223,1
101.4,0.4568,37.4,31.2,0.334,39.2,-0.03178,0.3946,33.6,38.8,0.4722,104.0,0.01063,1
109.4,0.4332,39.2,35.0,0.3488,46.8,0.07057,0.3226,33.8,39.8,0.4492,106.6,0.08256,1
97.2,0.4426,36.4,28.6,0.273,37.8,-0.01012,0.3664,32.2,41.8,0.4514,123.4,-0.02804,0
104.6,0.4846,41.8,31.8,0.3606,40.8,-0.02458,0.3424,37.4,39.4,0.454,102.8,-0.0088,0
121.4,0.4912,42.6,32.0,0.3938,41.6,0.11628,0.2802,33.0,37.4,0.4558,100.0,-0.10944,0
109.8,0.454,41.2,34.2,0.3488,44.8,-0.13501,0.3922,35.0,42.4,0.4624,112.0,-0.03701,1
105.8,0.4764,39.0,30.6,0.442,40.0,-0.04981,0.2942,33.6,43.8,0.5196,107.6,0.05594,0
98.6,0.4472,38.8,31.2,0.3512,40.8,-0.12459,0.318,33.8,37.2,0.4392,101.0,0.02154,1
105.6,0.4798,38.0,33.0,0.3842,41.0,0.05264,0.444,34.4,39.0,0.4626,104.2,0.01424,1
111.6,0.471,40.2,35.4,0.387,43.6,-0.06008,0.2778,34.4,42.0,0.5112,113.0,0.01739,0
105.8,0.4854,39.8,36.6,0.4164,46.0,-0.00287,0.3016,32.8,35.8,0.4552,97.0,-0.07084,1
110.2,0.4894,43.6,33.4,0.3716,43.6,0.07387,0.351,35.0,36.4,0.447,104.6,-0.03922,1
98.2,0.4414,38.8,30.4,0.3358,40.8,-0.13351,0.3632,32.8,41.4,0.4908,110.0,0.01366,0
98.2,0.426,37.2,30.0,0.2904,39.4,-0.19015,0.3694,32.8,41.4,0.47,110.0,0.03786,0
106.0,0.4418,40.0,34.6,0.3128,45.0,-0.08942,0.3452,32.8,40.8,0.4612,108.6,-0.07328,0
106.8,0.4836,39.8,33.6,0.392,42.2,0.0864,0.3404,35.4,38.8,0.4466,107.8,0.09525,0
115.2,0.4774,40.8,37.8,0.3928,45.2,-0.05865,0.3636,36.0,40.6,0.485,112.4,0.17197,0
114.2,0.5018,41.8,32.2,0.3632,39.4,-0.04937,0.4094,31.8,41.4,0.4948,107.4,-0.09789,1
100.4,0.4684,40.6,31.8,0.313,41.0,-0.03453,0.4298,36.4,40.8,0.5008,110.4,0.25564,1
103.0,0.4432,38.8,34.0,0.3104,43.6,-0.10939,0.3418,37.8,40.6,0.4396,106.6,0.09413,0
97.8,0.4288,37.0,29.4,0.2814,39.4,-0.18897,0.4232,34.4,43.2,0.5178,112.6,0.07607,0
101.6,0.4604,38.4,33.8,0.3534,42.0,-0.01438,0.3398,35.2,37.8,0.4346,100.4,-0.00084,0
100.6,0.4372,38.4,33.0,0.3546,42.0,0.03958,0.3906,33.4,43.0,0.517,114.8,0.07946,1
108.0,0.4504,39.4,36.6,0.3618,47.0,0.06353,0.331,34.0,40.0,0.4568,104.6,0.04823,0
107.2,0.4476,39.4,34.6,0.3738,46.6,0.06226,0.328,32.0,36.2,0.4244,95.2,-0.21497,1
119.6,0.5172,43.8,34.8,0.3698,44.0,0.13538,0.4224,36.6,42.4,0.464,113.6,-0.02898,1
103.6,0.418,36.6,32.4,0.3128,42.2,-0.19915,0.3316,33.2,41.2,0.4956,104.8,0.06161,0
99.0,0.4588,39.8,34.2,0.3152,43.2,0.04564,0.3268,29.6,42.4,0.4902,115.6,-0.02472,0
113.8,0.4972,41.4,31.6,0.4236,38.0,0.00494,0.3696,33.4,36.8,0.462,105.2,0.05406,0
111.0,0.484,41.8,30.6,0.3826,40.4,-0.09428,0.3316,32.2,35.6,0.4284,97.6,0.00569,0
112.8,0.4768,44.0,34.8,0.3504,47.6,0.01879,0.3732,34.2,39.2,0.4618,104.4,-0.04542,1
110.0,0.5036,42.0,31.6,0.4704,40.2,-0.04812,0.4336,34.8,45.4,0.5374,119.4,0.0383,0
107.0,0.4266,38.0,33.8,0.343,45.2,0.04202,0.299,37.0,43.0,0.4956,115.4,0.04489,0
118.6,0.5068,42.6,35.8,0.362,44.8,0.12861,0.3726,32.0,42.8,0.4646,123.4,0.03516,0
118.4,0.4844,41.2,31.6,0.3692,40.8,0.06369,0.3204,31.8,38.2,0.4526,104.8,0.03471,1
102.6,0.446,38.2,33.2,0.3376,43.8,-0.10181,0.372,33.8,42.4,0.4888,113.8,0.02025,0
100.4,0.4356,37.0,32.8,0.3566,43.6,-0.01884,0.3056,35.2,41.4,0.469,105.4,-0.08685,0
100.4,0.4674,37.0,31.0,0.3916,40.6,-0.03311,0.3248,35.0,40.8,0.461,108.0,-0.04273,0
104.4,0.472,40.0,36.0,0.361,45.4,0.02255,0.3756,28.2,41.4,0.5278,107.6,0.00494,1
96.6,0.4268,33.8,30.4,0.3066,39.6,-0.11146,0.4078,35.6,40.8,0.4452,109.6,-0.02895,1
108.0,0.4746,38.4,32.4,0.3738,40.6,0.02571,0.3366,39.0,38.8,0.4552,100.6,0.05517,1
108.6,0.4866,40.8,36.2,0.4494,45.4,0.0131,0.34,39.8,40.6,0.4814,103.4,0.12588,0
109.4,0.4708,39.6,29.4,0.4522,39.6,-0.07007,0.369,33.4,40.8,0.4612,111.8,-0.0032,1
106.0,0.4884,39.2,32.8,0.411,42.2,0.05529,0.3774,35.0,41.0,0.486,106.8,0.17634,1
95.0,0.4548,37.4,35.8,0.3018,45.0,-0.02676,0.4,38.0,41.8,0.4988,113.0,0.19354,0
106.0,0.4476,38.4,30.6,0.3702,41.6,-0.06469,0.3876,29.0,39.8,0.5052,107.4,-0.0265,0
115.2,0.4722,43.4,32.2,0.3794,42.8,-0.04074,0.3786,34.0,44.8,0.5014,115.8,0.24386,0
100.4,0.4358,36.2,32.2,0.3492,40.6,-0.07026,0.407,31.0,40.8,0.4798,106.0,-0.08896,1
102.4,0.421,37.2,32.4,0.294,42.2,-0.19671,0.4078,36.2,39.8,0.4886,105.8,0.1779,0
110.2,0.4806,42.2,29.4,0.3388,39.6,-0.09715,0.3334,37.0,39.2,0.4396,104.6,0.03857,0
108.6,0.455,38.4,31.8,0.3996,41.8,-0.04361,0.3464,31.8,40.8,0.4574,111.4,-0.00163,0
104.4,0.4214,37.0,30.6,0.3396,43.2,-0.07515,0.35,37.6,39.2,0.442,107.4,0.02313,0
117.4,0.4686,42.6,35.0,0.3274,44.4,0.03961,0.3388,35.6,37.8,0.4412,100.4,-0.00406,1
104.6,0.4442,39.6,35.2,0.3562,44.4,0.09578,0.4654,32.4,46.0,0.5454,124.0,0.06305,0
107.4,0.4452,39.0,34.8,0.3614,45.2,-0.00942,0.3406,28.2,38.6,0.4948,104.8,-0.07022,0
100.6,0.4528,38.2,31.8,0.397,40.8,-0.04745,0.3386,37.6,33.0,0.3934,96.0,-0.14736,1
108.6,0.4462,39.0,32.6,0.3536,44.0,0.03502,0.3952,34.4,42.6,0.4832,114.6,0.05676,0
99.4,0.4416,39.4,32.2,0.3722,42.8,-0.03602,0.3142,31.2,43.2,0.5,115.6,-0.01423,0
106.0,0.4664,39.0,31.0,0.3818,38.0,-0.0201,0.3508,32.4,36.6,0.435,99.0,-0.13472,0
110.8,0.4988,41.6,32.6,0.4522,40.6,-0.0496,0.3182,32.6,34.8,0.422,98.6,-0.01018,0
105.2,0.4486,38.0,31.6,0.3012,40.8,-0.18621,0.35,34.2,39.4,0.4532,104.4,-0.09755,0
104.8,0.457,39.4,29.8,0.3536,40.0,-0.09124,0.4246,32.2,44.4,0.5296,118.8,0.00152,0
109.4,0.4346,37.6,34.4,0.3458,43.8,0.0563,0.2982,33.6,40.6,0.4654,99.4,-0.00988,1
106.4,0.4762,39.8,34.6,0.393,42.6,-8e-05,0.3632,32.0,43.8,0.4664,123.0,0.07925,0
117.8,0.4832,41.2,32.0,0.3668,40.8,0.09618,0.3342,35.4,44.2,0.5126,117.8,0.0555,1
97.6,0.4406,37.2,29.6,0.2754,39.2,-0.04128,0.3786,34.0,41.4,0.4908,112.2,0.05747,1
98.0,0.443,36.8,31.2,0.3498,41.6,-0.0883,0.3554,34.6,40.4,0.447,108.2,0.10289,0
95.6,0.4298,37.2,30.6,0.3306,40.4,-0.17327,0.3654,34.8,39.0,0.4468,109.6,0.04918,0
107.6,0.4766,41.0,35.2,0.373,45.4,0.03327,0.3174,39.0,32.6,0.375,95.4,-0.16512,0
108.8,0.4994,41.8,29.0,0.3462,39.8,-0.01704,0.3272,36.6,36.4,0.4344,98.0,0.08219,1
96.6,0.4356,34.2,30.6,0.3358,39.2,-0.09115,0.3432,30.8,42.2,0.4898,113.6,0.17219,0
101.8,0.439,36.2,32.2,0.2872,40.0,-0.22173,0.3928,30.6,40.6,0.4726,111.8,-0.0007,0
103.4,0.488,38.4,34.0,0.3968,44.8,0.1285,0.335,32.4,40.8,0.4572,109.0,0.08676,0
108.4,0.4912,41.6,30.0,0.3576,41.0,0.03323,0.3732,35.6,41.4,0.4998,110.8,0.10136,0
104.8,0.45,38.0,29.4,0.3528,39.0,-0.10272,0.3468,34.4,41.4,0.4912,105.4,0.07964,0
101.4,0.4398,37.6,29.2,0.2968,39.8,-0.07227,0.416,35.0,43.8,0.4964,111.2,0.148,0
110.6,0.4294,39.4,36.8,0.3398,45.8,-0.06888,0.3942,30.2,41.0,0.4952,104.6,-0.13131,0
105.6,0.445,39.0,34.6,0.3624,46.8,-0.00389,0.3314,37.0,38.0,0.439,101.4,0.0567,0
116.0,0.5214,42.8,33.6,0.3898,40.6,0.06706,0.3126,35.8,39.8,0.474,107.2,-0.03816,0
101.4,0.423,35.0,31.2,0.3972,41.8,-0.14237,0.331,33.8,40.4,0.4504,107.4,0.0569,0
105.8,0.4322,37.2,32.6,0.375,43.0,-0.09986,0.3014,37.0,37.0,0.4244,96.4,0.06078,0
104.0,0.4342,36.4,30.4,0.4136,41.6,-0.12651,0.3268,35.0,37.8,0.4274,98.0,-0.03378,1
105.2,0.4364,39.6,34.6,0.368,44.8,0.05207,0.3788,35.2,38.2,0.4688,106.0,0.02896,1
104.6,0.4372,37.8,34.8,0.3472,45.2,-0.07133,0.3698,32.4,44.2,0.5062,116.8,0.20516,0
105.8,0.445,38.2,30.8,0.343,41.4,-0.0369,0.4632,36.4,43.8,0.5064,116.4,0.14605,0
103.2,0.4578,39.0,35.6,0.3366,46.0,0.00041,0.3654,37.4,37.6,0.4356,105.0,0.01818,1
98.4,0.4606,37.8,33.8,0.3638,43.8,-0.00641,0.3188,33.0,43.0,0.4976,114.4,-0.01201,0
104.2,0.44,39.0,33.0,0.3276,45.6,-0.16438,0.327,35.0,39.6,0.4692,100.6,0.08171,0
106.6,0.4332,37.2,32.6,0.3384,41.2,0.06592,0.315,34.4,40.0,0.4762,111.0,0.01995,1
102.8,0.4486,37.2,31.6,0.33,40.4,-0.08833,0.375,32.4,41.2,0.4628,113.2,0.09481,0
96.6,0.4444,38.8,33.2,0.3034,42.2,-0.03387,0.3622,35.8,40.6,0.4534,113.4,0.08071,0
116.0,0.4794,41.8,33.0,0.3748,41.0,0.08216,0.3784,38.2,43.2,0.498,113.2,0.12361,1
105.6,0.4452,39.2,31.4,0.2912,41.8,-0.16096,0.3432,34.4,33.8,0.427,99.2,-0.11758,1
94.2,0.4184,35.0,32.0,0.3522,43.0,-0.1135,0.3662,30.2,38.6,0.4616,103.2,-0.08174,0
112.4,0.4752,39.6,35.8,0.3872,41.8,0.16193,0.296,38.0,36.8,0.4396,98.4,0.06595,1
95.2,0.419,33.8,30.4,0.3254,41.0,-0.11034,0.3404,34.4,35.8,0.4442,103.0,-0.024,1
117.0,0.4594,42.0,35.0,0.3124,44.2,0.01252,0.3822,33.4,45.4,0.5102,117.0,0.23835,0
106.4,0.4454,38.4,34.4,0.2862,44.4,-0.04057,0.3594,37.4,38.4,0.4392,108.0,0.07176,1
97.4,0.4466,38.2,31.8,0.4232,40.4,-0.08773,0.331,37.0,42.6,0.4898,116.0,0.02349,1
102.0,0.4378,37.4,35.2,0.3308,45.2,-0.12365,0.3928,35.4,40.6,0.4472,105.6,-0.03962,0
111.6,0.4662,42.8,33.8,0.347,47.0,0.02792,0.3504,32.4,42.0,0.4968,109.2,-0.02417,0
107.2,0.4382,36.8,34.2,0.4048,43.8,-0.00771,0.3718,31.8,40.0,0.4772,109.6,0.0569,0
104.4,0.4912,37.0,32.8,0.406,44.6,0.09001,0.3626,31.8,39.0,0.492,106.0,0.0458,0
106.2,0.4526,41.4,35.8,0.3518,46.4,0.0287,0.3946,35.4,42.8,0.517,113.2,0.16525,0
110.6,0.5062,42.2,30.0,0.4158,37.0,-0.11642,0.3582,31.0,37.4,0.4488,104.0,-0.10053,1
109.2,0.4754,40.6,31.2,0.3654,40.6,-0.06126,0.3208,36.4,37.0,0.428,101.2,0.06935,1
110.0,0.4412,39.2,37.6,0.3522,45.4,-0.103,0.439,33.6,44.2,0.4986,113.8,0.1088,0
92.4,0.4122,35.6,30.2,0.3384,39.6,-0.24118,0.3564,37.8,39.4,0.4532,107.8,0.04837,0
100.6,0.4316,37.0,37.0,0.3642,48.0,-0.05838,0.3934,30.0,40.4,0.4856,105.4,-0.09465,1
95.4,0.4398,37.8,32.4,0.364,41.0,-0.06872,0.3124,34.6,38.8,0.4634,98.6,0.08276,0
108.2,0.4536,40.0,31.4,0.3802,41.0,-0.04082,0.348,35.2,42.8,0.4978,112.2,0.02977,0
110.0,0.445,38.0,33.4,0.3844,42.4,-0.06143,0.3786,34.8,41.2,0.4436,107.4,-0.02137,1
110.6,0.4744,43.0,29.0,0.3528,40.0,-0.09956,0.3106,31.4,37.4,0.4208,98.4,-0.10455,0
110.0,0.4554,40.8,34.2,0.4068,44.0,0.04797,0.3204,33.2,41.8,0.4592,111.2,0.13903,0
103.8,0.4466,38.4,30.4,0.298,41.8,-0.08563,0.309,38.6,37.6,0.429,98.8,0.0355,1
98.8,0.4674,35.6,32.8,0.338,44.4,0.02346,0.3348,37.2,33.8,0.4038,98.6,-0.14074,0
113.8,0.5072,45.2,29.4,0.4072,37.2,-0.08512,0.3926,35.0,40.0,0.435,107.4,-0.04492,0
98.6,0.4406,36.6,30.4,0.3292,40.0,-0.06076,0.3074,35.6,39.4,0.466,107.6,-0.03129,0
100.0,0.4406,38.6,31.2,0.3376,43.6,-0.16303,0.3774,33.6,38.0,0.4684,111.6,0.14461,0
104.6,0.4488,41.4,33.8,0.3864,44.6,0.0298,0.344,29.2,39.0,0.4768,106.8,-0.04105,0
95.4,0.4496,37.2,36.2,0.303,46.2,-0.02641,0.3142,36.8,39.8,0.4532,106.4,-0.01246,0
118.0,0.4722,44.6,34.6,0.3602,48.8,0.08954,0.4304,32.8,43.6,0.5182,117.6,0.04593,1
108.2,0.4448,38.2,34.2,0.3492,41.2,0.10791,0.3336,32.6,36.8,0.4528,101.0,-0.02784,1
108.0,0.4848,41.2,29.0,0.3046,40.0,-0.01773,0.3664,33.6,39.2,0.4572,113.0,0.14863,0
100.0,0.4392,39.4,31.0,0.2786,39.8,-0.09219,0.367,36.4,37.4,0.448,98.8,0.07093,1
105.4,0.467,40.0,30.0,0.3164,40.2,-0.05333,0.3418,35.6,43.8,0.5262,110.6,0.16952,0
112.6,0.474,41.0,34.6,0.3498,43.2,0.0716,0.429,37.8,42.6,0.502,109.8,0.20733,0
107.2,0.468,39.8,33.2,0.345,43.0,-0.04929,0.3382,32.8,42.4,0.5162,113.6,0.04723,1
103.2,0.4508,39.4,32.6,0.2996,44.2,-0.13042,0.3018,31.0,42.6,0.4594,113.2,0.08004,1
95.0,0.4264,35.8,32.0,0.3302,43.2,-0.16146,0.2892,31.0,41.4,0.4524,111.2,0.00094,0
94.0,0.4156,35.4,34.0,0.3822,43.4,-0.0244,0.3508,32.6,38.4,0.4498,108.8,0.11217,1
101.0,0.456,37.0,33.2,0.3426,43.6,0.00764,0.3152,37.4,36.6,0.4318,98.0,0.04114,0
101.2,0.4596,37.2,32.0,0.381,43.8,-0.00839,0.3686,35.8,41.8,0.45,107.0,-0.01034,1
107.0,0.4504,39.6,35.0,0.314,45.2,0.02273,0.3118,31.8,42.4,0.467,112.2,0.13993,1
106.8,0.4752,39.4,35.6,0.421,43.6,0.08416,0.3294,37.0,41.4,0.4812,112.8,-0.02071,1
110.8,0.4482,40.8,34.6,0.344,49.0,0.04824,0.3778,35.2,38.6,0.4662,107.0,0.01799,0
99.2,0.4598,36.8,34.8,0.34,44.0,0.04864,0.3628,30.2,39.2,0.4742,108.0,0.04624,1
105.4,0.449,37.4,31.4,0.3318,39.8,-0.07573,0.2886,30.4,37.6,0.4464,100.2,-0.01208,0
109.4,0.4436,39.4,32.4,0.3366,44.0,-0.0345,0.41,29.4,39.6,0.4712,102.4,-0.12773,1
105.0,0.4342,38.4,35.8,0.3652,47.8,0.16463,0.3732,37.6,43.4,0.505,113.8,0.09247,0
114.2,0.4584,41.4,34.6,0.3262,45.0,0.06101,0.3302,33.6,41.4,0.4784,109.0,0.01229,0
105.4,0.4384,38.8,33.0,0.4196,42.4,-0.03863,0.3168,32.8,42.0,0.4768,112.6,0.02768,1
112.2,0.5172,43.4,31.2,0.436,37.8,-0.03303,0.2834,36.8,37.2,0.4172,96.2,0.00404,0
98.4,0.4358,36.2,36.0,0.3236,45.6,-0.15364,0.3762,36.6,42.2,0.4952,111.8,0.0673,0
107.8,0.4468,39.6,31.2,0.3972,39.6,-0.04963,0.3452,30.6,39.4,0.4766,109.0,0.04442,1
114.4,0.449,41.4,37.4,0.366,45.8,-0.03496,0.3154,34.2,40.2,0.4864,107.6,-0.02847,0
113.8,0.519,44.6,28.6,0.3656,39.4,0.0758,0.3674,35.0,39.8,0.4372,108.8,-0.04783,1
101.6,0.4368,36.0,31.8,0.2836,39.8,-0.19852,0.3378,29.0,39.0,0.4664,104.0,-0.04399,1
111.4,0.4856,43.0,29.0,0.3556,39.6,-0.06204,0.3096,36.4,39.2,0.465,107.8,-0.07233,0
98.4,0.4258,35.6,30.6,0.351,40.6,-0.06084,0.401,33.2,41.4,0.5026,113.8,-0.02864,0
101.2,0.4438,40.0,30.0,0.2826,42.2,-0.20478,0.3168,33.0,36.6,0.4238,95.0,-0.25318,1
105.8,0.4522,40.8,34.0,0.406,44.8,0.0302,0.4164,35.0,40.0,0.4638,112.8,0.01914,0
102.6,0.4376,36.8,37.2,0.3676,47.8,-0.0095,0.3214,36.8,41.0,0.4736,108.6,0.00101,0
102.2,0.4492,39.6,31.8,0.2748,41.2,-0.03025,0.3466,30.8,39.8,0.4364,107.0,-0.13244,1
108.0,0.458,40.0,36.8,0.316,46.0,0.01839,0.3678,31.4,39.4,0.4454,110.0,-0.07689,1
106.8,0.4546,40.2,34.2,0.3092,46.2,-0.05133,0.3234,35.2,35.0,0.4038,95.4,-0.02212,0
105.0,0.4584,37.6,29.6,0.3146,38.6,-0.08583,0.332,37.2,41.6,0.489,105.2,0.17323,0
92.6,0.4142,34.8,32.2,0.2872,43.8,-0.19423,0.3164,35.8,36.0,0.4124,96.8,0.00159,0
101.6,0.4652,39.0,35.0,0.353,43.6,-0.04858,0.3374,36.0,37.0,0.4306,100.6,0.04067,1
103.4,0.4828,40.2,32.4,0.3612,39.4,-0.13734,0.399,31.4,37.6,0.4772,105.4,0.06115,0
109.4,0.4642,42.0,36.0,0.3596,45.4,0.06891,0.3468,31.0,42.8,0.4998,114.4,0.17982,0
109.8,0.474,41.2,32.2,0.3618,44.0,-0.08097,0.3504,34.8,43.0,0.4822,112.4,-0.09693,0
102.6,0.469,36.0,31.6,0.3452,42.8,-0.02792,0.36,32.0,42.6,0.5266,107.4,0.08814,0
94.2,0.4094,35.8,36.8,0.2504,47.6,-0.13115,0.4278,38.8,42.2,0.4918,109.0,0.18518,0
98.6,0.4352,36.2,32.8,0.3646,40.8,-0.01605,0.3606,33.0,36.8,0.4302,98.6,-0.09491,1
114.2,0.51,41.4,36.2,0.491,44.6,0.18715,0.424,39.2,42.8,0.4966,114.6,0.14474,1
112.2,0.4856,43.2,32.6,0.394,43.2,-0.06626,0.375,30.6,40.4,0.458,102.8,-0.09718,1
100.0,0.455,38.6,35.0,0.3052,44.2,-0.09424,0.363,33.0,42.4,0.4814,114.8,0.20851,0
97.6,0.4068,35.6,30.8,0.2418,43.4,-0.27812,0.4102,38.6,43.2,0.4996,115.2,0.14096,0
110.6,0.4814,40.8,28.0,0.393,39.2,0.03351,0.3314,31.6,41.8,0.5234,108.0,0.10618,1
105.4,0.444,36.6,34.2,0.4308,41.8,-0.01085,0.3788,32.8,37.0,0.4792,105.0,0.10755,0
106.0,0.4378,38.2,33.6,0.4206,43.0,-0.01977,0.3698,37.8,38.8,0.4354,105.6,0.02175,1
99.4,0.4298,36.6,36.6,0.3064,46.4,-0.18002,0.3916,34.2,39.2,0.4556,113.0,-0.00957,0
104.0,0.431,38.0,32.6,0.3776,40.2,-0.07626,0.3592,34.4,38.8,0.4432,108.4,-0.0027,1
107.2,0.4944,41.8,30.2,0.35,39.6,0.0024,0.3416,34.6,38.2,0.4268,103.0,-0.10118,0
106.4,0.4674,38.4,34.0,0.3232,41.4,-0.07313,0.3706,36.0,38.2,0.4434,101.0,0.08326,1
109.4,0.5078,43.6,31.8,0.2936,41.2,0.08171,0.358,38.2,40.4,0.4798,111.0,-0.01712,1
97.4,0.4212,36.0,30.4,0.3196,40.0,-0.08422,0.3828,34.2,38.2,0.473,114.4,0.16034,0
103.0,0.447,39.6,31.0,0.288,41.8,-0.15605,0.3642,33.0,38.0,0.4788,104.2,0.13676,1
112.6,0.4958,41.2,35.6,0.3912,43.6,-0.01507,0.379,35.0,41.6,0.4794,112.4,0.04709,0
102.6,0.4478,39.6,32.0,0.3552,42.2,-0.11563,0.3302,35.4,41.8,0.4718,111.8,0.17631,0
103.8,0.4278,37.2,37.0,0.401,48.4,0.19932,0.428,34.0,42.8,0.5086,116.8,0.0654,0
113.4,0.4902,40.0,34.8,0.3822,40.2,0.16382,0.3694,32.8,41.4,0.49,112.6,0.15173,1
106.6,0.4596,40.0,32.8,0.3388,42.8,0.02404,0.3714,32.2,37.8,0.4402,103.4,-0.07962,0
108.2,0.4832,42.4,38.4,0.3298,47.8,0.08245,0.364,35.4,38.0,0.4372,101.8,0.04869,1
122.8,0.4864,45.6,33.0,0.376,45.4,0.10976,0.348,36.8,42.0,0.4868,107.8,0.18625,0
90.2,0.4066,34.0,33.0,0.2858,43.6,-0.25697,0.3762,33.6,38.4,0.4274,105.0,-0.07393,0
101.0,0.4328,35.6,30.6,0.2862,41.8,-0.11922,0.3186,35.2,38.0,0.429,102.2,0.0788,0
101.4,0.4504,38.2,34.4,0.3282,42.8,-0.04755,0.3652,34.0,44.2,0.506,113.8,-0.05609,0
111.6,0.514,43.8,30.2,0.3426,39.8,0.13137,0.3484,35.4,42.2,0.4528,106.6,-0.02528,1
