PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
104.0,0.45299999999999996,39.0,36.5,0.359,43.0,23.5,12.5,23.0,8.0,42.0,0.3425,33.5,42.0,0.5125,113.0,0
89.0,0.40900000000000003,34.0,27.5,0.261,35.5,15.0,7.5,28.5,14.5,45.0,0.454,35.5,41.0,0.48,110.5,0
117.0,0.483,43.5,35.0,0.3595,48.0,30.0,12.0,30.5,9.0,42.5,0.4165,33.5,40.5,0.531,104.5,0
115.5,0.48250000000000004,37.5,27.0,0.362,36.5,18.5,11.0,24.5,13.0,45.5,0.429,37.5,41.5,0.4795,110.0,0
102.5,0.46950000000000003,40.5,32.5,0.3135,43.5,17.5,7.0,20.0,9.0,53.5,0.2775,42.0,37.5,0.4205,102.0,0
110.5,0.4535,44.5,32.5,0.3305,50.5,28.5,11.0,20.5,14.0,45.0,0.35450000000000004,37.0,37.5,0.49,117.5,1
100.0,0.508,41.5,37.5,0.417,43.5,22.5,10.0,19.5,9.5,45.0,0.36050000000000004,36.0,36.5,0.4135,104.5,1
89.5,0.383,33.5,30.5,0.2895,45.5,17.5,8.5,22.5,10.5,40.0,0.3645,29.5,36.5,0.436,101.5,0
103.0,0.5045000000000001,40.5,29.5,0.4125,36.5,21.5,13.0,23.5,11.0,41.0,0.36350000000000005,29.0,40.0,0.47150000000000003,104.0,1
108.5,0.4625,38.5,34.0,0.2915,45.0,21.5,7.5,23.5,14.0,36.0,0.49150000000000005,30.5,38.5,0.5085,101.5,1
109.5,0.463,41.0,27.5,0.296,39.0,20.0,8.0,25.5,8.0,43.0,0.377,33.0,41.0,0.474,110.0,0
105.5,0.469,43.0,35.5,0.373,45.5,23.0,11.5,19.0,6.0,47.5,0.27,34.5,40.0,0.4535,104.5,0
97.0,0.4315,39.0,38.0,0.26549999999999996,47.5,26.0,4.5,34.0,12.5,37.0,0.3865,32.0,45.0,0.5135000000000001,124.0,1
99.5,0.4595,39.5,27.0,0.398,35.0,20.5,12.5,14.5,8.0,39.5,0.31899999999999995,31.0,37.0,0.4465,99.0,0
108.5,0.44899999999999995,38.5,33.0,0.34550000000000003,42.0,23.5,10.0,19.5,9.5,45.0,0.33899999999999997,37.5,34.5,0.40049999999999997,91.5,1
94.5,0.4415,37.0,26.5,0.4235,37.0,24.5,12.5,32.0,11.5,47.0,0.33399999999999996,40.0,41.5,0.4605,110.5,1
102.5,0.45199999999999996,37.0,33.5,0.297,40.0,22.5,8.0,24.0,7.5,44.5,0.32399999999999995,32.0,45.0,0.484,115.5,1
94.0,0.449,37.0,40.5,0.4305,46.0,18.5,9.0,25.0,9.5,35.0,0.40449999999999997,26.0,43.0,0.491,112.5,0
96.0,0.402,35.0,39.0,0.3145,49.5,19.5,9.0,23.0,12.0,41.0,0.47250000000000003,33.0,40.5,0.492,104.0,1
99.0,0.4455,40.5,33.0,0.3175,44.0,21.0,8.5,18.5,15.0,37.0,0.4415,30.0,38.5,0.4605,104.5,1
101.5,0.477,41.0,29.5,0.309,39.0,25.5,8.5,20.0,11.0,47.0,0.34199999999999997,34.0,40.5,0.425,106.5,0
103.5,0.46950000000000003,38.5,36.5,0.51,46.5,21.5,15.0,18.0,14.5,41.5,0.33699999999999997,33.5,39.0,0.46699999999999997,119.5,0
117.0,0.5245,46.0,35.0,0.493,41.5,29.5,16.5,20.5,9.5,50.5,0.295,38.5,39.0,0.436,99.5,0
110.5,0.474,40.0,28.0,0.367,36.0,24.0,12.5,20.0,10.5,39.0,0.345,29.5,33.5,0.41600000000000004,91.5,0
98.5,0.4975,38.5,26.5,0.4215,30.0,25.5,13.5,26.0,8.0,41.0,0.32,30.5,36.5,0.445,102.5,0
88.0,0.40800000000000003,33.0,38.0,0.3085,48.0,19.0,10.5,19.0,10.0,37.0,0.388,29.0,32.0,0.4255,89.0,1
103.0,0.425,37.0,32.0,0.374,44.0,19.5,11.5,18.0,7.0,43.0,0.2875,34.5,39.5,0.47050000000000003,103.5,0
97.0,0.45999999999999996,39.5,28.0,0.34099999999999997,35.5,23.0,9.0,23.5,12.0,36.0,0.32499999999999996,27.0,35.5,0.433,100.5,1
107.5,0.452,40.0,34.0,0.381,45.0,24.0,9.0,26.5,11.5,49.5,0.376,40.5,42.5,0.507,115.0,0
117.0,0.4865,45.0,43.0,0.34850000000000003,53.0,23.5,7.0,31.0,12.5,40.0,0.436,32.0,42.5,0.516,115.0,0
111.0,0.4855,40.5,34.0,0.401,39.5,25.0,15.0,24.5,5.0,40.0,0.20149999999999998,29.5,37.0,0.4375,97.0,0
107.5,0.45499999999999996,38.5,34.0,0.4285,42.5,24.5,13.0,25.0,12.0,47.5,0.4155,38.5,37.5,0.4905,105.5,1
102.5,0.435,38.5,30.5,0.383,46.0,23.0,11.5,21.0,10.5,41.0,0.3775,30.0,44.5,0.488,110.5,1
107.0,0.5269999999999999,41.5,33.0,0.3885,40.0,20.0,7.5,23.0,13.5,41.5,0.45,30.5,40.0,0.45199999999999996,109.0,0
98.0,0.46199999999999997,39.5,35.0,0.30200000000000005,47.0,20.0,9.5,25.0,7.0,43.0,0.3125,31.0,38.0,0.47650000000000003,105.0,1
102.5,0.40349999999999997,32.5,31.0,0.325,40.5,19.5,13.0,29.0,15.0,46.5,0.4665,35.5,46.5,0.5235000000000001,123.0,0
88.0,0.41100000000000003,34.0,34.5,0.289,46.5,17.5,7.5,15.0,6.5,43.5,0.248,32.0,38.5,0.46099999999999997,101.5,0
113.5,0.497,42.5,31.5,0.354,42.0,23.0,7.0,23.0,9.0,50.0,0.36,41.0,38.5,0.435,103.0,1
96.0,0.4175,37.0,31.5,0.17099999999999999,44.0,13.5,4.0,22.0,9.0,46.0,0.3265,34.0,38.0,0.4295,98.0,1
98.5,0.438,38.5,26.5,0.2465,31.5,20.0,6.5,21.5,13.0,36.5,0.47650000000000003,29.0,41.0,0.5315,103.5,0
108.5,0.473,40.0,30.0,0.302,37.5,21.0,8.0,23.0,8.5,46.0,0.402,34.0,44.5,0.5365,118.0,1
112.5,0.5215000000000001,44.0,33.5,0.35050000000000003,41.5,28.5,7.5,20.5,9.0,42.5,0.359,31.5,35.0,0.4265,103.0,1
108.0,0.424,40.5,33.0,0.4095,48.0,23.5,14.0,33.0,14.0,37.0,0.5725,30.0,45.5,0.569,123.0,0
106.0,0.446,41.0,37.0,0.31,47.5,27.5,5.0,25.0,17.0,46.0,0.472,35.0,45.0,0.498,117.5,0
109.5,0.4125,41.5,38.5,0.4385,56.0,27.0,14.0,20.5,7.0,41.0,0.3515,30.5,43.5,0.4815,112.0,0
104.0,0.4545,38.5,27.5,0.4155,36.0,26.5,14.0,18.0,7.5,41.0,0.31999999999999995,34.0,39.5,0.5,101.0,0
98.5,0.424,36.0,32.5,0.349,41.0,20.5,10.0,15.5,7.0,42.5,0.27249999999999996,33.5,34.0,0.40249999999999997,92.5,0
122.0,0.48650000000000004,44.5,35.0,0.4155,44.0,25.5,12.5,28.0,11.5,51.5,0.2845,41.5,39.0,0.43,106.0,1
100.0,0.4345,35.0,35.5,0.3385,48.5,22.0,9.0,21.5,10.5,45.5,0.4185,39.0,43.5,0.49849999999999994,108.5,1
96.5,0.42400000000000004,35.5,36.0,0.269,43.5,20.0,9.0,16.5,7.0,41.0,0.29200000000000004,31.0,35.5,0.45,100.0,1
118.5,0.507,42.0,28.5,0.476,37.5,24.5,10.0,24.0,10.0,38.5,0.374,31.0,39.0,0.491,105.0,1
101.0,0.504,43.5,35.5,0.369,46.0,19.5,8.0,23.0,13.5,42.0,0.419,35.0,38.5,0.504,108.5,0
103.5,0.47550000000000003,39.0,34.5,0.4285,43.0,23.5,11.0,23.5,13.5,45.5,0.38749999999999996,33.0,45.5,0.4665,121.0,1
102.0,0.4375,38.0,30.5,0.35,37.5,25.0,11.0,24.5,13.0,47.5,0.382,36.0,42.5,0.4645,107.5,0
97.5,0.41400000000000003,38.5,30.5,0.2405,41.0,24.0,5.5,28.0,9.0,40.5,0.34650000000000003,32.0,38.5,0.496,103.5,0
93.5,0.443,36.0,31.5,0.35850000000000004,44.0,21.5,12.0,19.5,10.0,46.5,0.3275,33.5,37.5,0.4255,96.5,1
104.0,0.478,37.5,34.5,0.3175,41.0,22.0,9.0,24.5,10.0,30.5,0.365,27.5,41.0,0.501,109.5,1
105.0,0.456,40.0,36.0,0.29400000000000004,46.5,25.5,8.5,20.5,13.5,33.5,0.3605,23.0,33.0,0.405,98.0,0
104.5,0.42400000000000004,38.5,33.0,0.3165,47.0,25.0,8.5,21.5,8.5,39.5,0.3615,29.5,37.0,0.4465,98.5,1
113.5,0.5205,44.5,33.0,0.3755,42.5,29.0,10.0,19.0,11.0,37.5,0.348,34.0,32.5,0.391,92.0,0
94.0,0.46499999999999997,37.0,25.0,0.3095,31.5,18.5,6.5,27.0,10.5,50.5,0.3505,44.0,39.5,0.4565,102.0,0
104.0,0.5065,40.5,21.0,0.3795,26.0,29.5,13.0,22.5,8.5,39.5,0.384,31.5,42.0,0.495,117.0,1
103.0,0.4215,38.0,33.5,0.331,48.5,24.0,10.5,20.5,9.0,50.5,0.293,40.5,37.0,0.4415,104.5,0
104.5,0.4375,40.0,32.5,0.4195,45.0,24.0,13.0,19.0,10.0,45.5,0.33599999999999997,37.5,35.0,0.39549999999999996,93.0,0
98.5,0.46799999999999997,39.0,35.0,0.477,41.0,21.5,10.5,22.5,11.0,45.0,0.3765,32.5,39.5,0.46599999999999997,105.5,0
100.5,0.401,34.0,31.5,0.309,39.0,15.5,14.0,26.5,11.5,42.5,0.4335,33.5,40.5,0.497,106.5,1
88.0,0.439,36.0,34.0,0.298,44.0,19.5,8.5,22.0,17.0,49.5,0.4,37.5,38.5,0.46499999999999997,118.0,1
121.0,0.53,45.0,31.5,0.5905,41.0,25.5,14.5,27.5,11.5,45.5,0.388,38.0,40.0,0.5085,114.0,0
114.0,0.4485,40.0,34.0,0.404,46.5,24.5,13.0,17.5,17.0,45.0,0.41500000000000004,34.5,36.5,0.4365,117.0,0
103.0,0.4475,35.0,30.0,0.194,37.5,16.0,4.0,34.5,9.5,46.5,0.421,40.5,45.5,0.5265,113.0,0
105.0,0.4375,40.0,33.0,0.4375,44.0,24.5,15.5,20.0,10.5,45.5,0.323,31.0,38.5,0.4375,100.5,1
102.0,0.47400000000000003,40.5,34.5,0.3775,43.0,29.0,9.5,27.0,9.5,41.5,0.3275,34.5,42.0,0.4975,114.0,1
102.5,0.5095000000000001,41.5,27.0,0.2745,32.5,28.5,8.5,37.5,15.0,42.0,0.5175000000000001,34.5,46.5,0.548,121.5,1
104.0,0.4565,41.0,35.0,0.3155,43.5,21.5,6.0,20.5,10.0,42.0,0.3075,32.5,36.5,0.4245,99.0,0
107.5,0.42,41.5,34.0,0.4365,51.0,23.0,13.5,17.5,11.5,36.5,0.4145,32.0,34.0,0.4505,100.5,1
97.0,0.448,34.5,37.0,0.3185,44.0,21.0,8.5,19.0,7.5,44.0,0.3115,34.5,36.5,0.4375,99.5,1
100.5,0.4485,38.5,36.0,0.3415,44.0,24.5,10.5,17.0,11.0,42.0,0.59,33.5,37.0,0.5035000000000001,106.5,1
89.5,0.3735,31.0,36.0,0.281,48.0,18.0,7.5,24.0,9.5,46.5,0.298,33.5,39.5,0.47150000000000003,102.0,0
101.0,0.47950000000000004,42.5,35.5,0.4085,43.5,22.5,10.0,28.5,10.5,45.5,0.357,34.5,41.5,0.498,112.5,0
106.0,0.4625,41.0,32.5,0.3225,46.5,21.5,10.5,18.5,12.0,35.0,0.3395,25.5,41.5,0.4535,104.0,1
103.0,0.4175,36.0,38.5,0.2935,44.0,17.0,8.0,24.0,8.0,49.0,0.338,36.5,38.0,0.4165,100.0,1
115.0,0.47,42.0,30.0,0.3915,41.0,25.5,14.0,20.0,10.5,38.5,0.3785,32.0,40.0,0.442,110.0,0
107.0,0.5225,41.5,30.0,0.541,40.0,23.5,15.0,23.0,11.5,42.0,0.509,31.5,43.0,0.513,112.0,0
96.0,0.44499999999999995,37.5,28.0,0.279,35.0,15.5,6.5,22.0,14.5,49.0,0.349,35.5,38.0,0.445,109.0,0
114.5,0.48,43.5,28.5,0.401,38.5,24.0,13.0,24.5,7.0,40.0,0.2455,26.5,42.0,0.45099999999999996,101.0,1
92.0,0.4175,37.5,34.5,0.34,46.5,19.0,8.5,27.0,14.0,45.0,0.4095,39.5,39.0,0.4565,105.5,1
93.5,0.375,30.0,30.5,0.402,43.5,15.5,13.5,17.0,9.0,39.0,0.34650000000000003,33.5,33.5,0.4585,94.5,0
92.0,0.36150000000000004,32.0,31.5,0.27349999999999997,42.5,20.0,8.0,26.5,9.5,48.0,0.3315,39.0,43.0,0.512,118.0,0
109.5,0.4495,40.0,34.5,0.3665,43.0,20.0,14.5,24.0,10.0,45.5,0.34299999999999997,37.5,38.5,0.472,100.0,0
109.0,0.4415,41.0,43.0,0.2965,53.0,27.0,9.0,21.0,10.0,46.5,0.35850000000000004,36.5,40.0,0.47950000000000004,104.0,1
81.0,0.3385,26.5,29.0,0.256,40.5,16.0,8.5,26.5,6.5,42.5,0.1905,32.0,35.0,0.42200000000000004,90.0,0
95.0,0.452,38.5,26.5,0.302,34.5,20.0,6.5,23.0,7.5,38.5,0.328,33.0,40.0,0.5085,104.0,0
109.5,0.4565,40.0,31.5,0.3695,40.0,22.5,13.5,19.5,13.0,40.5,0.44599999999999995,30.5,34.0,0.4335,94.5,0
118.0,0.5225,47.5,33.5,0.4405,44.5,27.0,13.0,23.5,9.5,38.0,0.374,33.0,37.5,0.5115000000000001,109.5,1
124.0,0.4655,46.5,35.0,0.3895,50.0,26.5,10.5,23.0,9.5,37.0,0.391,28.0,44.5,0.492,118.0,0
120.0,0.4835,41.0,30.0,0.40549999999999997,37.0,19.0,15.5,17.5,9.0,43.0,0.3095,25.5,37.5,0.40549999999999997,101.5,1
91.0,0.4155,34.0,32.0,0.3415,39.5,19.5,8.0,17.0,7.0,48.0,0.224,34.0,35.5,0.394,97.0,0
112.0,0.472,42.0,32.0,0.39549999999999996,43.0,26.5,11.0,27.0,12.5,44.5,0.4175,35.5,45.5,0.5275,117.5,1
118.0,0.5415,45.5,34.5,0.3595,44.5,24.0,8.5,25.0,9.0,42.0,0.2995,37.0,40.0,0.4705,107.5,0
99.0,0.47850000000000004,40.0,34.0,0.265,47.0,22.0,7.0,20.0,8.0,31.5,0.35050000000000003,21.0,41.0,0.4415,107.0,0
103.0,0.4825,40.0,29.5,0.3765,37.5,16.5,6.0,31.0,16.5,37.0,0.44,30.0,46.0,0.5055000000000001,123.0,1
99.5,0.4335,37.5,28.0,0.429,43.5,18.0,12.0,19.5,5.5,42.0,0.22199999999999998,25.5,40.5,0.4325,102.5,1
103.5,0.3745,32.5,31.5,0.3165,49.0,17.0,10.5,22.5,10.5,40.0,0.482,28.0,43.5,0.5405,116.0,0
95.5,0.42,34.0,35.0,0.308,44.5,20.0,8.5,16.5,6.0,35.5,0.2565,24.5,36.5,0.40900000000000003,88.0,0
96.5,0.4395,38.0,31.0,0.383,38.0,20.5,9.0,25.0,8.0,42.5,0.314,29.5,40.5,0.48650000000000004,110.5,0
110.5,0.4625,40.0,36.0,0.3175,46.5,25.5,11.0,21.0,8.0,44.5,0.39349999999999996,30.5,41.0,0.47350000000000003,103.5,0
114.5,0.486,41.5,36.5,0.333,48.5,29.5,9.0,23.0,12.5,50.0,0.381,37.5,44.0,0.4445,111.0,1
91.0,0.383,36.0,32.5,0.216,42.0,20.0,4.5,23.5,12.5,45.0,0.3905,38.5,37.0,0.4265,103.0,1
103.5,0.41600000000000004,39.5,35.5,0.3625,49.0,25.0,8.5,26.0,17.0,47.0,0.5165,36.0,47.0,0.5405,125.5,0
107.5,0.475,41.0,27.0,0.422,37.5,24.5,12.0,21.0,9.0,38.0,0.367,29.0,34.5,0.432,104.5,0
108.0,0.4525,39.0,40.0,0.3645,49.5,25.0,11.0,28.5,12.5,49.0,0.382,34.5,40.5,0.4425,108.5,1
102.5,0.47050000000000003,38.5,29.0,0.47850000000000004,36.5,21.5,14.5,21.5,8.0,41.0,0.3665,32.5,37.5,0.47250000000000003,111.0,1
112.0,0.475,40.0,39.5,0.4615,48.5,25.5,15.0,19.0,11.0,44.5,0.3795,35.5,38.0,0.46599999999999997,101.0,0
101.5,0.478,37.5,29.0,0.266,38.5,20.0,6.5,23.0,11.5,56.0,0.35050000000000003,44.5,40.0,0.46950000000000003,108.5,0
119.5,0.49849999999999994,46.5,32.5,0.4165,43.0,25.5,13.5,21.5,10.0,40.0,0.4065,34.5,37.0,0.47550000000000003,100.5,1
100.0,0.3805,33.0,32.0,0.2895,43.5,20.0,10.0,29.5,14.5,49.0,0.4345,38.0,44.0,0.46950000000000003,119.5,1
98.0,0.426,33.0,33.5,0.3435,41.5,19.5,12.0,19.5,11.0,47.0,0.35,38.0,38.0,0.47250000000000003,103.5,0
106.5,0.4295,41.5,34.5,0.352,48.0,22.0,10.5,27.5,11.0,38.0,0.4345,30.5,42.0,0.522,112.0,0
113.0,0.5335000000000001,43.0,34.5,0.42,39.0,26.5,15.0,20.5,8.0,48.5,0.32,36.0,42.0,0.49350000000000005,109.5,1
121.5,0.475,42.0,29.5,0.41400000000000003,44.0,26.5,14.0,21.5,12.5,39.5,0.382,33.5,36.0,0.4485,100.5,0
110.0,0.41600000000000004,39.5,32.0,0.3115,46.5,21.0,11.0,29.5,13.0,42.5,0.42200000000000004,36.5,44.5,0.532,116.5,1
120.5,0.4645,45.5,42.5,0.365,53.5,30.5,12.0,22.5,17.5,43.0,0.38549999999999995,31.0,42.5,0.462,133.0,1
108.5,0.44699999999999995,40.0,36.0,0.38,46.5,27.0,15.0,28.5,12.0,50.5,0.40049999999999997,38.5,44.0,0.4475,117.5,1
104.0,0.475,42.0,27.0,0.259,36.5,23.0,5.0,25.5,15.5,40.5,0.43,32.5,38.0,0.453,104.5,1
124.5,0.5395000000000001,48.0,39.0,0.4195,45.5,35.5,13.0,26.0,9.0,39.5,0.34550000000000003,30.0,42.0,0.49950000000000006,115.0,1
119.0,0.476,43.5,33.5,0.354,45.5,24.5,9.0,24.5,7.5,39.0,0.298,32.0,39.0,0.449,105.0,1
118.5,0.4805,41.5,34.0,0.39949999999999997,44.0,23.5,10.0,22.0,12.5,46.0,0.442,34.5,40.5,0.47300000000000003,107.5,0
108.5,0.5309999999999999,41.5,31.0,0.3325,37.5,25.0,10.0,29.0,10.0,40.0,0.4175,33.0,42.5,0.5015000000000001,108.5,1
110.0,0.517,41.0,34.0,0.4665,42.5,25.0,12.5,20.0,8.0,40.0,0.277,34.5,35.5,0.4605,96.5,1
91.0,0.431,35.5,29.0,0.34650000000000003,34.5,20.5,8.0,26.0,7.0,39.5,0.2445,35.5,40.0,0.473,111.5,0
101.5,0.473,38.5,40.0,0.38,49.0,18.0,5.5,26.0,8.5,50.5,0.3365,37.5,45.5,0.504,115.5,0
94.5,0.384,32.5,38.0,0.275,47.0,18.0,10.0,23.5,9.0,42.5,0.319,33.5,39.5,0.464,104.5,1
94.5,0.426,37.0,34.5,0.35950000000000004,43.5,16.0,10.0,26.0,10.5,50.0,0.3925,37.0,40.0,0.46950000000000003,113.0,1
100.5,0.423,37.0,28.5,0.349,44.0,19.5,9.5,15.0,7.0,40.5,0.30300000000000005,31.5,35.0,0.4445,99.5,0
108.0,0.471,39.5,31.5,0.399,42.5,20.5,9.5,21.5,8.0,43.0,0.386,30.0,43.5,0.482,108.5,1
93.5,0.4345,37.5,36.5,0.33499999999999996,45.0,23.5,8.0,15.5,6.0,47.0,0.419,32.5,37.0,0.43000000000000005,100.0,1
109.5,0.481,44.5,37.5,0.44499999999999995,49.5,26.0,11.0,26.5,13.0,53.5,0.3745,37.5,49.0,0.492,129.0,0
94.0,0.4485,37.5,33.5,0.4115,41.0,22.0,9.5,25.0,12.5,45.5,0.43000000000000005,35.0,38.5,0.456,104.5,0
97.5,0.429,35.0,31.5,0.3915,39.0,18.5,14.0,19.5,11.5,45.0,0.4135,38.0,36.5,0.47650000000000003,98.0,1
113.0,0.46799999999999997,42.5,40.0,0.42,52.5,23.5,11.0,21.0,11.5,47.5,0.366,42.5,33.0,0.4195,92.5,0
112.5,0.447,43.5,34.0,0.293,46.5,25.0,9.0,24.5,12.5,48.0,0.346,36.5,41.5,0.45199999999999996,110.0,1
117.5,0.5685,45.5,30.0,0.354,36.5,28.0,7.0,26.5,12.5,37.5,0.41000000000000003,30.0,42.5,0.515,121.0,1
122.0,0.5355000000000001,46.0,33.0,0.5025,39.5,26.5,18.5,18.5,8.0,47.5,0.3665,33.5,34.0,0.427,101.0,1
109.5,0.51,39.5,33.0,0.3875,41.0,20.0,11.0,25.5,11.5,38.5,0.3215,29.5,38.0,0.42100000000000004,98.0,0
105.5,0.4405,36.5,34.5,0.46749999999999997,44.0,26.0,11.5,24.0,13.5,36.5,0.4985,32.5,40.0,0.4975,107.5,1
108.5,0.4375,38.5,35.0,0.34450000000000003,46.5,28.5,17.5,24.0,12.0,45.0,0.377,33.5,39.0,0.47450000000000003,109.0,1
110.5,0.5165,44.5,28.0,0.33899999999999997,36.0,22.0,7.0,23.5,8.5,39.5,0.271,34.0,38.0,0.4575,101.0,1
116.5,0.491,40.5,32.5,0.3315,42.5,18.5,11.0,35.0,15.5,40.5,0.489,32.0,49.0,0.5765,132.5,1
101.0,0.39849999999999997,35.5,27.5,0.3305,38.0,18.0,10.0,24.0,6.0,45.0,0.2865,32.5,42.0,0.4395,111.0,0
101.5,0.45,38.5,38.0,0.308,48.0,21.0,8.0,20.5,7.5,48.0,0.29800000000000004,35.5,36.0,0.4135,102.5,0
105.0,0.447,39.0,32.0,0.303,43.5,25.0,7.5,23.0,13.5,42.5,0.4155,30.0,36.0,0.4245,104.0,1
96.0,0.42700000000000005,37.5,39.0,0.3125,48.0,23.5,9.0,26.5,14.5,42.5,0.393,31.5,40.5,0.458,109.0,0
103.0,0.47350000000000003,36.5,32.0,0.2885,39.5,19.0,7.0,22.5,10.5,40.5,0.298,29.0,39.0,0.443,105.0,0
115.5,0.4565,40.5,34.5,0.34199999999999997,41.5,23.5,13.0,28.0,7.0,35.0,0.43100000000000005,28.5,42.5,0.567,112.0,1
108.5,0.517,40.0,33.0,0.5335,39.5,25.0,14.5,26.5,9.5,41.5,0.382,34.5,43.5,0.508,121.0,0
114.5,0.5065,41.5,34.0,0.39049999999999996,41.0,20.0,9.5,27.5,6.0,44.5,0.252,38.0,42.0,0.5065000000000001,107.5,0
104.0,0.5,41.5,38.0,0.4375,47.5,23.5,9.0,20.5,12.0,45.0,0.344,38.5,33.0,0.3775,96.5,1
130.0,0.5695,53.5,36.0,0.454,45.0,29.5,14.5,21.0,8.5,41.0,0.344,29.5,38.0,0.46299999999999997,107.0,0
90.5,0.40900000000000003,32.0,29.5,0.1975,37.5,12.5,4.0,22.5,10.0,47.0,0.28600000000000003,35.5,42.0,0.4425,112.5,0
108.5,0.4835,43.5,33.0,0.4165,39.0,31.0,12.0,24.0,9.5,38.5,0.354,31.0,36.0,0.4545,102.5,1
121.5,0.492,45.5,37.0,0.2985,47.0,22.0,10.0,24.5,12.5,46.0,0.43000000000000005,38.0,41.0,0.476,108.5,0
111.0,0.45299999999999996,40.0,26.0,0.402,41.0,26.0,13.0,23.0,8.0,43.0,0.444,35.5,41.0,0.513,114.0,0
117.0,0.451,44.5,34.0,0.41500000000000004,46.5,25.0,13.5,17.0,8.5,45.0,0.2965,34.5,40.5,0.47050000000000003,104.0,1
103.0,0.41300000000000003,35.0,33.5,0.345,46.5,16.5,9.0,22.5,10.5,45.5,0.383,38.5,39.0,0.5025000000000001,112.0,0
123.0,0.4885,44.0,34.5,0.36950000000000005,47.5,23.5,10.0,20.0,8.5,42.0,0.354,33.0,41.0,0.4675,103.0,1
99.5,0.42,35.5,32.0,0.419,39.5,24.0,8.5,23.0,9.5,46.5,0.3375,33.5,39.5,0.4545,110.5,0
96.0,0.38749999999999996,33.0,25.5,0.3155,39.5,16.0,9.0,24.0,10.0,45.5,0.2915,31.5,38.0,0.4085,95.0,0
119.5,0.46199999999999997,45.0,38.0,0.27,50.5,23.5,8.0,22.0,10.0,48.0,0.3765,38.5,38.5,0.464,103.5,0
107.5,0.4355,39.5,32.0,0.344,44.0,27.0,12.0,25.5,7.0,43.0,0.325,31.5,47.5,0.5469999999999999,114.5,0
126.5,0.5235000000000001,46.5,36.5,0.349,46.0,24.0,12.5,16.5,10.0,46.5,0.3305,38.5,33.5,0.42200000000000004,91.5,1
104.5,0.4285,36.0,37.0,0.34199999999999997,47.5,16.5,7.5,28.5,7.0,38.5,0.3265,32.5,46.0,0.5515,115.0,0
118.5,0.5105,43.0,35.0,0.3645,44.0,24.5,11.0,23.5,10.0,41.0,0.4,31.0,35.5,0.4345,92.0,0
111.5,0.47850000000000004,44.5,35.0,0.386,46.5,23.0,9.0,27.5,12.5,40.0,0.4115,34.0,41.5,0.4635,111.0,0
109.5,0.424,39.0,35.0,0.34550000000000003,46.5,20.5,11.5,26.0,8.0,44.0,0.425,34.0,42.0,0.4915,115.0,0
111.0,0.473,40.0,27.0,0.345,37.0,29.0,10.0,27.0,10.0,41.5,0.328,31.5,43.0,0.48750000000000004,117.5,0
115.5,0.4935,42.5,32.0,0.429,37.5,24.5,15.0,21.0,8.0,43.5,0.28049999999999997,30.5,32.5,0.393,92.0,0
111.5,0.442,41.0,32.0,0.3305,45.0,28.5,12.5,26.0,12.5,36.5,0.42500000000000004,31.5,41.0,0.494,109.5,1
122.5,0.48350000000000004,43.5,39.5,0.383,49.5,33.0,13.0,23.0,5.5,37.5,0.3115,29.5,43.0,0.5405,110.0,1
111.5,0.4615,38.5,37.5,0.3835,47.0,23.0,14.0,34.5,13.0,40.5,0.4545,33.0,45.0,0.524,120.5,0
114.0,0.434,39.0,39.5,0.34450000000000003,52.0,23.0,17.5,22.5,10.5,43.0,0.4435,33.5,42.0,0.504,117.0,0
113.5,0.499,42.5,32.0,0.4205,42.5,22.0,11.5,24.5,17.5,40.5,0.34299999999999997,30.0,45.5,0.46699999999999997,131.0,0
114.5,0.5385,44.5,34.5,0.508,42.5,23.0,12.5,20.0,12.5,40.5,0.417,31.5,47.0,0.5135000000000001,114.5,0
90.5,0.381,35.0,30.0,0.34950000000000003,40.0,20.0,7.5,17.5,6.0,46.0,0.3865,34.0,38.5,0.438,106.5,0
110.5,0.4245,40.5,40.0,0.3255,51.5,24.5,10.0,20.0,11.0,48.5,0.3595,34.0,36.5,0.4295,100.5,0
91.5,0.4355,34.0,28.0,0.3,37.0,17.5,7.5,28.5,6.5,42.0,0.3205,33.0,45.5,0.555,115.5,0
103.0,0.4615,37.0,33.0,0.337,40.0,21.5,10.0,24.0,11.5,46.5,0.376,33.5,37.5,0.4255,107.5,0
103.5,0.4565,42.0,36.5,0.34099999999999997,52.0,21.0,8.0,27.0,11.0,44.5,0.401,35.5,46.0,0.5575000000000001,117.0,1
87.5,0.3875,29.5,30.5,0.201,37.0,13.5,5.5,28.5,7.0,44.0,0.3425,34.0,50.0,0.5315,122.0,1
97.0,0.4105,35.5,32.5,0.2865,46.5,21.5,8.5,29.5,8.0,31.0,0.47050000000000003,25.5,42.5,0.5595,116.0,0
102.0,0.4635,38.5,28.0,0.151,38.0,15.0,2.5,24.0,13.0,51.0,0.3785,42.5,40.0,0.47,105.0,0
113.5,0.527,43.5,35.0,0.5315,43.5,26.0,10.5,22.5,7.5,49.0,0.359,39.0,39.5,0.46599999999999997,114.0,0
113.5,0.501,45.5,34.5,0.3685,44.0,23.0,11.5,28.0,9.5,51.5,0.4115,37.5,48.0,0.5045,121.5,0
