MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,39.2,84.8,0.462,11.0,31.4,0.3482,18.8,24.8,0.7582,9.6,32.2,41.8,23.6,6.2,5.0,13.2,18.8,0.02792,0.41779,0.52031,0.57595,245.0,40.6,86.4,0.4722,10.0,28.6,0.3688,19.4,24.6,0.7896,12.2,30.8,43.0,24.8,10.6,4.2,14.8,22.2,0.2983,-0.02417,0.54275,0.61139,0
240.0,40.4,90.2,0.4488,9.4,27.2,0.36,18.0,24.2,0.7302,12.4,31.6,44.0,22.0,10.8,6.8,13.0,21.4,-0.00771,0.30291,0.51369,0.60002,240.0,41.4,87.4,0.4746,7.6,25.0,0.3078,14.6,18.2,0.8204,10.8,28.8,39.6,23.0,8.8,6.2,13.0,19.4,0.37286,0.0569,0.54464,0.6168,0
240.0,35.0,81.4,0.4274,8.0,27.8,0.2848,21.0,26.8,0.785,9.6,25.4,35.0,17.2,8.6,3.8,13.2,22.8,0.09001,0.4826,0.55797,0.64352,240.0,38.6,83.8,0.4636,8.0,25.6,0.3214,17.4,20.6,0.8536,9.6,30.8,40.4,26.2,6.8,3.6,13.8,21.4,0.24253,0.0458,0.54575,0.62505,0
245.0,39.6,93.4,0.4244,10.8,33.6,0.3284,14.2,19.2,0.765,12.2,37.2,49.4,24.0,6.4,4.0,14.0,20.0,0.0287,0.28427,0.50476,0.55639,240.0,36.4,90.2,0.4034,9.8,33.0,0.2948,18.4,23.6,0.7758,12.4,29.6,42.0,20.6,8.6,2.6,13.0,20.0,0.33924,0.16525,0.58234,0.64748,0
240.0,45.6,87.2,0.5254,11.6,28.6,0.406,17.2,22.4,0.7758,9.4,31.2,40.6,29.8,6.4,3.4,11.8,18.6,-0.11642,0.22881,0.56257,0.63038,240.0,41.2,86.4,0.4794,10.8,30.4,0.3666,18.4,23.2,0.7996,11.6,32.6,44.2,20.6,9.8,4.4,13.0,21.4,0.34183,-0.10053,0.51674,0.58676,1
240.0,40.8,85.8,0.4774,9.8,27.4,0.3608,22.6,28.0,0.8108,11.6,31.8,43.4,23.0,7.8,5.2,14.2,20.0,-0.06126,0.29358,0.53351,0.60369,245.0,35.8,85.0,0.4216,10.6,30.8,0.3386,14.8,22.0,0.684,10.8,39.0,49.8,21.6,5.0,3.6,12.8,22.8,0.19465,0.06935,0.48735,0.55434,1
260.0,44.0,93.6,0.4746,13.6,35.4,0.4064,16.0,21.6,0.7378,10.2,39.4,49.6,27.6,7.8,5.4,14.0,21.6,-0.103,0.196,0.50696,0.58543,240.0,39.2,85.6,0.46,10.0,26.2,0.3824,17.4,22.2,0.7656,9.6,30.6,40.2,20.6,6.0,3.8,10.0,16.4,0.30418,0.1088,0.57825,0.62164,0
240.0,40.4,82.8,0.4894,11.2,32.2,0.3486,17.6,25.2,0.7018,11.0,39.2,50.2,26.8,10.4,5.6,16.8,18.8,-0.24118,0.24443,0.45768,0.50885,240.0,37.8,85.2,0.4436,12.2,29.6,0.4194,16.0,21.2,0.737,9.0,36.6,45.6,23.6,5.6,7.4,12.2,22.0,0.23265,0.04837,0.51039,0.58087,0
240.0,39.0,89.2,0.4364,13.0,31.6,0.3996,14.4,18.6,0.7624,10.6,35.6,46.2,24.0,5.8,4.8,9.8,17.8,-0.05838,0.2998,0.49185,0.55631,240.0,41.2,81.6,0.5048,13.8,34.0,0.4108,16.6,20.8,0.8054,7.8,32.4,40.2,25.4,9.2,2.8,15.4,18.2,0.26185,-0.09465,0.54662,0.60441,1
240.0,36.0,85.0,0.4232,11.6,33.8,0.3404,16.4,22.8,0.7372,12.2,36.2,48.4,21.6,8.6,5.8,15.2,17.2,-0.06872,0.24768,0.48767,0.53252,240.0,34.8,80.2,0.4356,6.6,23.8,0.2818,16.2,20.2,0.7992,9.0,34.8,43.8,19.2,9.0,2.8,15.0,17.6,0.23726,0.08276,0.51727,0.56553,0
245.0,42.4,81.6,0.5208,12.0,29.4,0.3994,14.2,16.2,0.8782,5.2,35.6,40.8,25.2,6.6,4.0,13.6,18.8,-0.04082,0.29196,0.52126,0.58071,240.0,40.2,83.0,0.4848,11.0,27.4,0.4122,17.8,21.8,0.8402,8.0,30.4,38.4,23.4,9.6,3.8,15.8,20.4,0.32449,0.02977,0.55824,0.61795,0
240.0,41.8,88.6,0.4732,11.6,29.8,0.4054,20.2,26.2,0.7702,10.4,33.8,44.2,25.2,11.4,6.4,13.6,23.2,-0.06143,0.26817,0.51599,0.60552,255.0,38.4,88.8,0.4304,10.6,31.4,0.3412,21.6,26.8,0.8176,11.8,36.4,48.2,18.8,10.2,5.4,15.0,19.2,0.34654,-0.02137,0.49349,0.55049,1
240.0,44.4,86.6,0.5138,15.0,33.0,0.448,14.4,18.8,0.7642,10.2,33.8,44.0,28.0,6.4,5.0,13.4,18.0,-0.09956,0.32515,0.51211,0.57877,240.0,39.2,82.0,0.4772,12.0,28.4,0.4054,16.2,21.4,0.7744,7.8,36.2,44.0,28.6,7.6,6.2,14.6,20.2,0.30497,-0.10455,0.47944,0.53114,0
240.0,38.6,85.8,0.45,8.6,27.0,0.3146,20.6,28.0,0.7622,10.4,33.2,43.6,22.8,7.4,4.6,13.8,16.2,0.04797,0.29838,0.53688,0.58929,240.0,36.8,83.4,0.4426,7.6,20.8,0.3732,19.4,26.8,0.7266,10.0,32.4,42.4,20.0,6.2,3.8,12.8,18.8,0.39266,0.13903,0.51671,0.58092,0
240.0,43.2,85.4,0.5042,7.2,24.0,0.2922,16.6,23.2,0.7188,10.8,34.0,44.8,22.4,6.8,6.2,12.4,21.6,-0.08563,0.3346,0.49615,0.56957,245.0,35.4,86.6,0.4086,7.8,27.0,0.2944,17.8,21.4,0.8468,10.0,36.4,46.4,20.4,7.6,5.4,14.4,17.0,0.26854,0.0355,0.49442,0.54081,1
240.0,35.2,79.8,0.4384,8.2,28.0,0.2894,19.8,24.4,0.8138,8.8,27.6,36.4,18.8,8.0,4.6,11.8,20.8,0.02346,0.44577,0.52354,0.60704,245.0,40.4,88.4,0.4572,9.0,22.4,0.425,18.6,25.6,0.723,9.2,39.0,48.2,23.2,7.4,7.4,11.4,21.4,0.21043,-0.14074,0.47198,0.55234,0
245.0,44.6,83.8,0.5308,16.2,34.4,0.464,15.2,20.2,0.747,8.2,33.4,41.6,29.8,5.8,4.4,13.8,18.0,-0.08512,0.23357,0.55499,0.61046,240.0,41.0,85.6,0.481,11.0,30.0,0.3626,17.6,23.2,0.7616,7.8,37.2,45.0,27.6,7.0,4.2,12.8,17.0,0.27979,-0.04492,0.51417,0.56243,0
240.0,40.4,83.6,0.4828,11.4,30.4,0.367,10.6,14.4,0.7706,9.6,34.2,43.8,22.2,7.8,4.0,15.8,23.4,-0.06076,0.2875,0.5028,0.5611,240.0,39.0,95.2,0.4106,10.2,30.8,0.325,21.8,24.4,0.8996,15.8,35.2,51.0,22.2,9.2,4.8,13.6,23.2,0.31027,-0.03129,0.51155,0.5913,0
240.0,43.4,87.4,0.4982,11.0,27.2,0.404,13.6,18.4,0.7962,11.2,32.0,43.2,26.4,9.2,6.2,15.2,17.0,-0.16303,0.38912,0.4913,0.54926,240.0,39.0,82.6,0.4726,11.0,30.8,0.3528,12.0,16.2,0.7204,7.0,31.2,38.2,23.2,7.2,5.6,13.6,21.8,0.28931,0.14461,0.55487,0.64078,0
240.0,38.2,81.2,0.468,12.2,32.2,0.3706,14.6,18.8,0.7704,6.6,35.4,42.0,25.6,7.2,6.0,15.4,14.8,0.0298,0.31174,0.50733,0.54698,240.0,42.8,84.6,0.5044,12.2,28.0,0.4146,13.6,17.4,0.7952,8.2,30.8,39.0,29.4,8.6,4.2,13.8,20.2,0.24435,-0.04105,0.55135,0.61993,0
240.0,36.0,84.4,0.4256,8.8,28.6,0.3008,16.4,21.6,0.76,8.6,32.4,41.0,21.6,9.4,4.6,11.8,18.4,-0.02641,0.31982,0.50643,0.55058,245.0,39.6,89.8,0.4424,11.6,32.2,0.359,16.4,21.0,0.794,9.2,35.4,44.6,23.2,5.2,4.4,12.4,19.8,0.27585,-0.01246,0.50352,0.5714,0
240.0,40.4,88.4,0.4552,10.6,32.2,0.326,19.0,24.0,0.7796,8.2,33.2,41.4,26.2,5.0,6.2,13.6,19.6,0.08954,0.43807,0.53,0.59403,240.0,43.8,91.6,0.4784,9.6,22.6,0.4176,16.6,21.0,0.7944,10.8,31.4,42.2,24.8,7.2,2.2,12.4,18.6,0.25069,0.04593,0.59491,0.66221,1
240.0,38.4,82.6,0.4668,10.0,28.2,0.3506,14.0,18.4,0.7622,6.6,38.4,45.0,26.6,6.0,5.0,14.6,18.4,0.10791,0.18279,0.53687,0.59783,240.0,37.2,83.0,0.4498,8.2,20.8,0.3974,20.2,26.2,0.765,11.4,34.2,45.6,20.6,6.0,5.8,11.2,19.4,0.24678,-0.02784,0.5182,0.58703,1
240.0,44.2,86.8,0.5078,6.2,22.8,0.2658,15.0,20.8,0.7418,11.8,31.4,43.2,23.0,7.2,5.8,13.8,21.2,-0.01773,0.35803,0.5314,0.59899,240.0,38.6,82.6,0.4678,9.8,29.8,0.3252,15.0,20.6,0.7042,6.8,32.8,39.6,22.2,7.0,6.0,14.0,22.6,0.32777,0.14863,0.53869,0.61839,0
240.0,41.2,84.2,0.4924,11.2,32.8,0.341,13.0,17.8,0.6754,9.8,37.6,47.4,24.2,7.8,5.8,16.0,14.8,-0.09219,0.23213,0.48175,0.53574,240.0,35.0,84.6,0.4152,7.8,23.4,0.3178,16.4,20.4,0.787,8.8,33.4,42.2,19.2,6.2,6.2,13.2,18.2,0.21147,0.07093,0.51013,0.56533,1
240.0,43.4,86.0,0.5034,7.0,24.4,0.2794,15.8,21.4,0.7568,11.0,32.2,43.2,23.4,6.6,6.0,12.8,20.8,-0.05333,0.32292,0.51698,0.58381,240.0,35.8,80.8,0.4434,9.2,31.6,0.2936,17.6,23.2,0.7576,7.8,30.8,38.6,19.8,7.2,4.6,15.0,21.0,0.26377,0.16952,0.5766,0.62951,0
240.0,40.0,84.2,0.476,9.2,29.4,0.3154,18.4,24.0,0.7668,8.6,37.4,46.0,24.0,6.6,5.2,15.6,22.8,0.0716,0.23516,0.5355,0.61137,240.0,35.4,90.2,0.3928,9.6,32.8,0.2902,14.8,20.8,0.7024,11.6,30.8,42.4,20.0,8.6,3.6,12.4,16.2,0.31884,0.20733,0.57509,0.62183,0
240.0,40.4,86.8,0.468,9.2,27.2,0.3436,21.4,26.2,0.8176,11.0,32.2,43.2,22.4,8.4,5.0,12.4,20.4,-0.04929,0.30329,0.52639,0.59607,240.0,41.0,92.0,0.447,9.0,29.6,0.3032,19.0,23.4,0.8076,14.2,30.2,44.4,23.0,9.8,4.4,14.6,24.0,0.2796,0.04723,0.57188,0.6446,1
240.0,41.6,88.6,0.4708,13.6,32.6,0.415,16.4,22.6,0.736,11.6,35.0,46.6,22.8,7.4,5.8,13.6,20.6,-0.13042,0.33389,0.49293,0.55704,240.0,40.2,82.4,0.4872,13.2,30.4,0.4368,13.6,17.8,0.7936,8.6,30.4,39.0,25.2,7.4,3.0,16.2,22.2,0.56254,0.08004,0.51008,0.57656,1
240.0,38.8,79.2,0.4914,7.6,27.6,0.283,20.6,27.2,0.7698,7.2,31.8,39.0,22.6,11.2,5.0,11.0,17.0,-0.16146,0.36395,0.48258,0.54306,240.0,41.0,83.4,0.491,13.8,31.2,0.4464,15.0,20.6,0.7158,9.0,32.0,41.0,25.0,6.8,4.2,16.8,23.2,0.46879,0.00094,0.49836,0.56986,0
240.0,37.0,84.6,0.4378,10.4,29.6,0.3514,10.8,15.2,0.712,9.2,38.6,47.8,20.6,8.0,1.8,15.0,20.2,-0.0244,0.24134,0.46389,0.52528,240.0,34.2,81.2,0.4232,11.0,31.0,0.355,21.4,27.4,0.7872,12.0,32.2,44.2,21.2,6.6,6.8,16.6,22.4,0.37233,0.11217,0.50294,0.5952,1
240.0,39.4,85.8,0.4616,8.6,26.0,0.3296,13.2,16.6,0.789,9.4,32.2,41.6,25.8,7.0,4.0,14.2,17.8,0.00764,0.33438,0.51199,0.58435,240.0,34.2,80.4,0.4264,7.8,25.0,0.3176,19.6,24.2,0.7894,6.8,32.8,39.6,15.8,6.6,4.8,11.0,20.2,0.32265,0.04114,0.4883,0.54948,0
240.0,38.4,83.2,0.4626,8.8,25.6,0.3434,16.2,19.8,0.8168,9.4,30.6,40.0,25.6,8.0,4.4,15.4,18.4,-0.00839,0.39708,0.5157,0.58625,255.0,38.4,89.8,0.4254,11.6,32.4,0.3608,19.4,24.6,0.7984,12.0,35.4,47.4,19.6,10.0,4.6,15.2,17.2,0.34977,-0.01034,0.50094,0.55131,1
250.0,39.2,92.0,0.426,10.4,32.8,0.3064,16.4,22.0,0.7632,11.6,36.2,47.8,24.8,7.2,4.8,14.6,24.4,0.02273,0.28309,0.50381,0.57223,240.0,37.6,81.2,0.4636,12.0,31.6,0.375,14.8,20.2,0.7752,8.8,29.4,38.2,23.6,8.0,2.6,15.6,23.8,0.59534,0.13993,0.5187,0.58078,1
245.0,39.0,90.6,0.4322,9.0,28.6,0.321,13.0,16.8,0.7874,11.6,32.6,44.2,22.8,8.8,7.0,14.2,22.0,0.08416,0.24882,0.53638,0.60751,250.0,41.8,89.0,0.469,10.8,31.2,0.3452,19.8,23.4,0.8456,8.6,37.8,46.4,25.2,6.8,2.8,15.2,24.8,0.18148,-0.02071,0.54004,0.61414,1
240.0,38.2,85.0,0.4498,9.0,28.6,0.317,20.4,26.0,0.7792,8.6,33.2,41.8,24.2,6.6,5.2,14.2,20.6,0.04824,0.44395,0.50424,0.57534,240.0,39.6,84.8,0.468,11.6,29.2,0.3904,14.6,19.8,0.7334,7.2,32.2,39.4,24.8,8.2,5.6,9.8,19.4,0.29203,0.01799,0.53901,0.60933,0
240.0,36.8,86.4,0.4286,8.6,26.2,0.3266,13.4,16.4,0.8094,9.8,33.0,42.8,22.6,6.6,4.6,14.2,18.4,0.04864,0.29785,0.51142,0.5827,240.0,40.2,85.2,0.4718,8.6,27.8,0.3002,15.2,19.8,0.7738,10.4,31.0,41.4,24.2,7.6,5.8,15.0,19.8,0.30072,0.04624,0.53996,0.61469,1
240.0,39.2,78.4,0.4992,11.2,29.8,0.3682,21.6,28.4,0.775,6.4,33.4,39.8,22.6,9.4,4.2,13.2,20.6,-0.07573,0.26084,0.51546,0.59483,240.0,35.2,79.0,0.4458,10.4,27.2,0.381,20.2,25.2,0.805,10.6,33.0,43.6,22.6,8.2,6.2,16.2,20.4,0.34593,-0.01208,0.49386,0.5637,0
240.0,41.4,88.8,0.4668,10.8,29.8,0.3606,17.2,21.0,0.8204,9.0,35.6,44.6,28.6,5.8,6.8,13.6,22.6,-0.0345,0.32305,0.5068,0.57871,240.0,41.2,82.4,0.5002,14.2,34.8,0.4128,15.6,18.4,0.8476,8.0,33.4,41.4,23.4,9.4,2.6,14.2,18.6,0.26401,-0.12773,0.53283,0.58394,1
240.0,37.2,86.6,0.4322,7.8,27.8,0.2712,11.6,15.8,0.7392,9.2,36.0,45.2,21.6,6.2,3.2,14.2,22.6,0.16463,0.33734,0.48534,0.56035,240.0,39.0,83.6,0.4672,10.0,26.2,0.3938,18.4,23.2,0.798,7.6,29.0,36.6,22.2,9.6,3.8,13.2,20.4,0.3402,0.09247,0.56896,0.62707,0
245.0,39.0,86.6,0.4558,7.8,22.4,0.3574,23.8,30.8,0.7658,10.6,33.8,44.4,22.0,6.4,5.4,15.0,23.8,0.06101,0.32761,0.51958,0.5954,245.0,38.8,86.4,0.4496,10.4,30.6,0.3614,19.8,25.4,0.7818,13.0,31.4,44.4,24.6,9.8,4.6,15.8,21.8,0.31228,0.01229,0.5219,0.59627,0
240.0,39.0,85.4,0.4574,9.8,28.6,0.3304,20.2,27.8,0.7492,10.8,33.4,44.2,24.6,7.0,4.6,13.0,16.0,-0.03863,0.2851,0.51721,0.57107,245.0,39.0,84.6,0.4622,10.6,29.8,0.3776,21.6,27.6,0.7864,12.4,30.6,43.0,24.0,8.2,4.6,17.0,23.6,0.348,0.02768,0.51924,0.60351,1
240.0,44.0,87.8,0.5054,11.8,29.6,0.4012,16.2,21.6,0.7458,8.8,31.4,40.2,28.2,5.8,3.4,12.4,19.6,-0.03303,0.21272,0.57572,0.63576,245.0,36.2,86.0,0.4198,6.8,24.0,0.2904,16.8,20.8,0.816,10.4,35.8,46.2,19.4,8.0,6.4,14.6,17.0,0.29245,0.00404,0.47444,0.52085,0
240.0,40.4,90.4,0.4484,9.0,24.8,0.3604,19.6,24.0,0.831,10.8,35.8,46.6,20.6,6.8,5.4,7.0,15.8,-0.15364,0.26913,0.50258,0.56357,240.0,40.8,91.6,0.4462,11.8,33.6,0.349,13.6,16.8,0.8218,10.0,32.2,42.2,23.4,7.2,3.8,11.4,18.8,0.31674,0.0673,0.55603,0.6196,0
245.0,41.6,81.8,0.51,12.8,31.0,0.4112,15.2,17.4,0.8794,5.4,37.6,43.0,25.4,6.2,4.8,13.6,18.4,-0.04963,0.24702,0.5142,0.57627,240.0,40.2,84.2,0.4778,8.8,27.6,0.3106,16.2,21.2,0.7646,9.8,31.0,40.8,25.0,7.2,4.4,14.6,20.0,0.29466,0.04442,0.53875,0.61836,1
260.0,43.6,92.8,0.4752,13.6,35.6,0.4034,16.6,22.0,0.7522,9.2,40.2,49.4,27.0,6.6,5.8,15.0,21.6,-0.03496,0.20566,0.51542,0.58754,240.0,39.6,94.6,0.4192,10.4,32.2,0.3192,20.2,23.4,0.8622,15.8,33.0,48.8,22.0,9.8,4.8,13.8,23.4,0.28646,-0.02847,0.53447,0.60678,0
240.0,39.8,82.8,0.4806,11.4,31.8,0.3678,17.0,22.2,0.7712,10.8,26.6,37.4,21.0,9.0,4.0,15.8,15.4,0.0758,0.40038,0.58321,0.6355,240.0,41.0,84.6,0.486,10.2,28.6,0.3526,20.0,26.0,0.7686,7.4,37.8,45.2,25.8,7.0,3.6,13.0,19.2,0.27086,-0.04783,0.50771,0.56941,1
240.0,46.8,93.2,0.5018,10.2,27.2,0.371,13.2,19.2,0.7004,11.4,38.4,49.8,25.4,7.6,5.6,10.8,21.0,-0.19852,0.20813,0.48995,0.57557,240.0,41.4,85.2,0.485,12.0,28.2,0.4066,13.6,17.6,0.7898,9.4,31.4,40.8,28.2,9.0,5.8,15.4,21.2,0.27192,-0.04399,0.52909,0.59235,1
240.0,43.6,83.0,0.5246,13.8,31.6,0.4282,15.2,20.0,0.753,8.4,33.0,41.4,29.4,5.6,4.4,14.2,19.2,-0.06204,0.32254,0.52063,0.5927,240.0,44.2,92.4,0.4762,12.6,35.2,0.351,12.8,18.6,0.7206,8.6,38.8,47.4,28.0,8.2,3.8,12.4,21.0,0.14577,-0.07233,0.52679,0.60271,0
240.0,40.8,83.8,0.4864,11.8,30.6,0.3794,9.2,11.6,0.8064,7.6,34.6,42.2,23.2,7.8,4.0,14.8,22.0,-0.06084,0.29743,0.49885,0.55763,240.0,43.2,91.2,0.474,10.4,25.0,0.4108,19.2,24.4,0.796,10.2,32.2,42.4,22.2,8.4,2.2,12.6,21.0,0.24043,-0.02864,0.57457,0.65063,0
240.0,43.6,85.8,0.5088,13.0,30.4,0.4246,16.0,21.8,0.7902,11.4,33.6,45.0,27.4,7.0,6.8,15.6,15.8,-0.20478,0.37178,0.48095,0.53999,240.0,42.0,90.4,0.465,12.0,32.0,0.3836,17.6,24.2,0.7222,12.2,38.6,50.8,24.6,8.6,6.4,11.8,18.6,0.19634,-0.25318,0.48176,0.5303,1
240.0,36.6,80.4,0.4532,13.0,33.6,0.385,18.2,22.0,0.81,5.6,35.2,40.8,24.8,7.8,4.8,14.8,16.4,0.0302,0.31416,0.51778,0.56299,240.0,41.0,86.6,0.4744,13.6,33.0,0.4144,15.6,19.0,0.7922,7.6,31.0,38.6,26.4,7.0,7.4,13.4,23.4,0.36853,0.01914,0.52737,0.60981,0
240.0,37.0,88.2,0.4184,12.0,31.6,0.3662,18.0,22.8,0.7866,11.4,34.4,45.8,21.4,5.8,5.6,10.0,19.0,-0.0095,0.29925,0.49661,0.57262,245.0,41.0,92.0,0.4466,11.8,33.2,0.353,14.6,18.4,0.7968,9.2,32.8,42.0,24.6,7.6,4.6,11.6,19.0,0.33995,0.00101,0.52456,0.59124,0
240.0,40.6,83.2,0.49,10.6,31.8,0.3302,13.0,18.6,0.6354,9.4,34.2,43.6,24.0,7.6,6.0,15.8,16.8,-0.03025,0.28562,0.49012,0.55454,250.0,45.2,89.0,0.511,9.8,23.6,0.4082,17.0,23.0,0.7636,12.4,38.0,50.4,19.6,6.6,7.2,13.8,16.0,0.28096,-0.13244,0.50821,0.56049,1
240.0,40.2,85.2,0.4728,10.2,30.8,0.3326,16.4,21.8,0.7556,7.8,38.4,46.2,25.8,7.2,6.2,15.0,21.4,0.01839,0.24451,0.5131,0.58312,250.0,42.8,87.2,0.4928,10.0,24.0,0.411,20.4,27.0,0.7628,12.0,36.4,48.4,19.2,6.4,7.0,12.4,17.4,0.29048,-0.07689,0.52078,0.58924,1
240.0,40.4,87.4,0.4638,12.6,30.6,0.4024,17.8,25.2,0.7054,10.0,35.0,45.0,21.8,8.0,5.8,13.8,21.4,-0.05133,0.34601,0.49955,0.56717,245.0,35.6,83.4,0.4282,11.6,34.0,0.3318,14.8,22.0,0.6816,11.2,37.6,48.8,20.4,6.4,5.0,13.0,20.8,0.23636,-0.02212,0.46622,0.52446,0
240.0,39.4,76.8,0.5114,10.0,27.2,0.371,22.8,30.0,0.7616,7.0,31.8,38.8,24.2,9.4,4.8,15.4,22.8,-0.08583,0.30564,0.51556,0.59777,240.0,36.8,86.2,0.4288,9.0,27.0,0.3364,10.8,15.0,0.7338,8.6,32.8,41.4,21.0,7.2,4.6,14.6,19.4,0.32751,0.17323,0.54932,0.58569,0
240.0,37.8,79.0,0.4798,9.4,29.6,0.3176,20.6,28.8,0.7372,7.8,30.6,38.4,22.2,11.2,4.6,10.8,18.6,-0.19423,0.38957,0.45941,0.52686,240.0,35.6,79.8,0.4474,8.2,23.4,0.349,17.6,22.2,0.7806,5.6,33.4,39.0,17.6,6.8,6.4,11.4,19.6,0.37819,0.00159,0.46581,0.52779,0
240.0,37.6,82.2,0.457,11.6,32.6,0.3496,18.2,23.8,0.7624,7.6,34.0,41.6,22.4,7.2,5.0,10.6,18.6,-0.04858,0.25796,0.52352,0.57643,245.0,36.0,84.2,0.4288,11.4,33.6,0.3302,15.0,22.6,0.6692,10.8,38.0,48.8,21.2,5.0,3.6,12.4,21.6,0.19428,0.04067,0.49463,0.55594,1
240.0,43.6,86.2,0.5094,11.8,28.6,0.4148,14.6,19.6,0.7324,6.8,32.8,39.6,29.8,6.6,2.8,10.8,20.0,-0.13734,0.21579,0.5323,0.59105,240.0,38.0,82.2,0.4648,6.8,25.0,0.2816,18.2,21.6,0.8474,10.0,32.2,42.2,25.4,6.6,3.6,15.0,20.6,0.20639,0.06115,0.53987,0.62546,0
250.0,39.2,93.8,0.4182,11.2,36.2,0.3038,14.6,19.6,0.7706,11.8,36.4,48.2,25.4,7.0,4.8,16.0,22.8,0.06891,0.26012,0.51788,0.57426,240.0,38.6,82.4,0.469,10.0,28.2,0.3622,14.0,17.4,0.7912,10.2,28.8,39.0,21.6,5.6,4.8,15.2,22.8,0.40487,0.17982,0.54074,0.62492,0
240.0,43.0,86.6,0.4964,11.6,28.8,0.3968,19.0,25.8,0.735,8.8,33.6,42.4,24.0,9.0,5.0,13.0,20.6,-0.08097,0.35196,0.53251,0.59447,250.0,44.8,90.4,0.4956,10.6,28.4,0.3928,19.8,23.6,0.8344,8.4,38.2,46.6,26.6,7.6,3.6,15.0,22.6,0.17952,-0.09693,0.54074,0.59732,0
240.0,37.0,80.4,0.4586,9.4,28.6,0.3224,22.2,26.6,0.8394,10.0,28.0,38.0,20.0,7.2,5.4,10.2,22.0,-0.02792,0.42862,0.52612,0.62044,240.0,38.0,82.2,0.4638,9.0,30.2,0.307,16.0,23.0,0.7008,11.4,30.4,41.8,20.0,7.2,3.4,15.0,18.8,0.21849,0.08814,0.57674,0.63099,0
240.0,39.2,88.4,0.444,11.4,30.8,0.3698,13.0,19.0,0.6828,9.2,37.4,46.6,23.6,8.4,4.8,11.0,20.0,-0.13115,0.30649,0.44719,0.51174,240.0,36.4,91.4,0.3988,9.2,32.8,0.2776,14.0,21.0,0.6606,12.2,33.8,46.0,20.0,8.0,4.0,12.2,15.4,0.26593,0.18518,0.56745,0.61124,0
245.0,37.0,85.0,0.4402,9.6,26.4,0.3798,15.6,20.2,0.7876,11.4,35.6,47.0,21.2,9.0,6.2,15.6,19.6,-0.01605,0.22455,0.49265,0.56164,240.0,40.0,88.2,0.4542,10.6,31.6,0.3462,14.8,21.0,0.7258,11.0,36.0,47.0,20.8,9.0,5.2,11.2,18.2,0.28205,-0.09491,0.50245,0.55177,1
240.0,39.6,89.4,0.4424,8.4,26.2,0.3258,12.0,16.6,0.7116,9.6,27.6,37.2,21.8,9.6,6.8,12.8,22.2,0.18715,0.30645,0.58003,0.66354,245.0,39.6,91.0,0.4384,9.8,26.8,0.364,14.8,20.4,0.7114,9.0,30.2,39.2,18.4,8.0,3.6,8.0,16.6,0.28018,0.14474,0.57703,0.63564,1
240.0,44.0,89.8,0.4882,9.6,27.4,0.3444,20.6,25.4,0.8062,10.2,33.4,43.6,25.4,9.2,6.8,11.6,19.8,-0.06626,0.31932,0.54928,0.60015,240.0,39.6,83.4,0.475,14.6,36.0,0.41,16.4,19.2,0.8542,8.8,36.6,45.4,23.4,7.6,3.2,14.4,17.8,0.24572,-0.09718,0.51471,0.55997,1
240.0,40.0,83.2,0.4842,11.2,28.2,0.3962,15.4,20.6,0.7358,5.2,33.8,39.0,27.2,6.6,3.8,11.8,20.6,-0.09424,0.27644,0.49536,0.55949,240.0,36.2,82.6,0.4394,7.6,21.2,0.365,19.4,26.6,0.7338,9.8,30.8,40.6,20.2,5.4,3.4,13.6,19.4,0.34065,0.20851,0.5527,0.61928,0
240.0,43.0,81.4,0.5254,10.6,27.0,0.4036,21.4,27.8,0.7682,7.8,37.2,45.0,26.6,8.2,7.4,13.8,22.2,-0.27812,0.35194,0.44712,0.52242,240.0,38.4,85.2,0.4502,8.4,26.0,0.3342,19.2,25.2,0.7606,7.6,29.2,36.8,21.6,9.2,5.0,12.6,21.6,0.33878,0.14096,0.56539,0.62762,0
240.0,39.0,83.8,0.4656,10.2,32.6,0.3162,18.4,23.0,0.7964,10.0,28.8,38.8,20.8,9.4,5.2,14.2,17.6,0.03351,0.38777,0.55734,0.62115,240.0,37.2,82.6,0.4526,9.6,29.8,0.3284,16.4,24.0,0.6868,12.6,29.8,42.4,20.4,6.4,2.8,16.4,20.0,0.22135,0.10618,0.57321,0.63865,1
240.0,40.0,90.0,0.4452,9.4,29.4,0.322,17.2,21.8,0.7678,11.2,30.6,41.8,22.8,10.8,6.2,12.4,20.8,-0.01085,0.25205,0.52296,0.60325,240.0,36.4,84.2,0.4342,6.8,27.0,0.255,17.8,21.4,0.8338,11.6,33.4,45.0,24.6,6.6,3.8,16.4,22.2,0.17842,0.10755,0.53828,0.63078,0
