MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
248.33333,46.33333,95.0,0.49367,12.33333,32.0,0.38767,16.66667,20.0,0.83233,9.33333,41.33333,50.66667,32.0,6.66667,7.66667,13.33333,21.66667,121.66667,248.33333,42.0,90.33333,0.46533,15.33333,39.33333,0.394,17.33333,26.33333,0.66433,6.66667,34.33333,41.0,24.0,7.33333,4.66667,11.33333,20.0,116.66667,1,-0.06048,0.06048,0.16184,0.26479,0.55025,0.55954,0.60744,0.6182,1525.76756,1634.68065,0.641,0.359,1.59589,2.95077,0.0,240.0,41.66667,89.0,0.46833,11.33333,31.0,0.36067,15.33333,22.0,0.713,12.0,31.66667,43.66667,21.33333,8.0,3.66667,14.66667,24.33333,110.0,240.0,40.0,82.33333,0.491,9.33333,27.0,0.34933,22.66667,27.0,0.837,8.33333,32.0,40.33333,25.33333,6.33333,3.33333,15.0,20.0,112.0,1,0.03361,-0.03361,0.25298,0.37222,0.54905,0.53122,0.64322,0.58676,1493.721,1503.7757,0.51464,0.48536,1.9784,2.10714,0.66667
256.66667,42.33333,91.66667,0.45933,9.66667,26.66667,0.36233,20.33333,29.33333,0.69167,13.0,32.66667,45.66667,23.66667,9.66667,4.33333,17.66667,26.66667,114.66667,256.66667,43.66667,90.66667,0.48333,10.66667,32.0,0.32933,27.0,32.0,0.84533,10.66667,31.33333,42.0,26.33333,10.0,9.0,14.33333,24.66667,125.0,1,0.1333,-0.1333,0.31907,0.42306,0.53983,0.51214,0.63927,0.58214,1604.52507,1447.46979,0.30075,0.69925,3.36761,1.43386,1.0,240.0,39.33333,80.0,0.49267,10.33333,24.33333,0.418,19.66667,24.33333,0.811,9.0,38.33333,47.33333,24.66667,5.0,4.33333,15.66667,21.66667,108.66667,240.0,42.33333,89.0,0.477,9.66667,27.33333,0.34467,17.0,21.0,0.801,7.0,30.33333,37.33333,27.33333,8.0,2.33333,8.0,22.0,111.33333,1,0.03672,-0.03672,0.18194,0.2972,0.53134,0.55771,0.59664,0.63705,1495.73503,1434.89877,0.41914,0.58086,2.41904,1.73298,0.33333
248.33333,41.0,86.0,0.47733,9.66667,26.0,0.36967,19.66667,25.0,0.74433,10.66667,33.0,43.66667,24.33333,9.66667,5.33333,12.66667,24.0,111.33333,248.33333,40.0,84.0,0.47567,9.66667,26.33333,0.36167,20.0,27.33333,0.714,6.66667,33.0,39.66667,22.0,6.33333,6.33333,12.66667,20.33333,109.66667,0,-0.02673,0.02673,0.20623,0.32344,0.53236,0.5326,0.6068,0.60734,1579.43464,1494.48603,0.3765,0.6235,2.66519,1.60576,0.33333,240.0,37.0,81.33333,0.455,7.33333,26.66667,0.26667,15.66667,20.0,0.769,8.66667,29.0,37.66667,20.33333,7.33333,5.66667,10.66667,15.66667,97.0,240.0,39.66667,83.33333,0.47567,11.66667,27.0,0.428,12.0,15.33333,0.78533,10.0,33.66667,43.66667,23.66667,6.66667,4.33333,14.33333,18.0,103.0,0,0.07659,-0.07659,0.34839,0.26303,0.54557,0.50053,0.59314,0.56563,1500.01511,1490.76189,0.48661,0.51339,2.0672,1.95932,0.33333
240.0,41.66667,79.66667,0.52067,8.66667,25.33333,0.34667,18.66667,23.0,0.81667,8.66667,32.0,40.66667,22.66667,8.0,4.33333,15.0,16.0,110.66667,240.0,40.33333,84.33333,0.48233,8.66667,25.66667,0.33667,14.66667,20.0,0.75433,9.66667,26.66667,36.33333,22.66667,8.33333,1.66667,13.66667,18.66667,104.0,1,-0.08284,0.08284,0.29846,0.32668,0.53273,0.57559,0.58986,0.65221,1447.63906,1533.36415,0.60988,0.39012,1.64911,2.60538,0.33333,248.33333,42.0,85.0,0.49967,13.33333,30.33333,0.445,12.33333,18.0,0.666,9.33333,32.0,41.33333,25.33333,5.0,3.0,12.66667,21.0,109.66667,248.33333,40.66667,82.66667,0.49033,9.0,23.0,0.38933,19.0,24.0,0.79367,7.66667,31.66667,39.33333,24.0,9.33333,5.33333,11.66667,19.33333,109.33333,1,-0.00845,0.00845,0.23973,0.2871,0.54491,0.57751,0.61986,0.61995,1525.27502,1507.91977,0.47537,0.52463,2.14248,1.93698,0.33333
240.0,38.66667,79.66667,0.48633,10.0,25.0,0.39433,21.33333,27.66667,0.764,9.33333,33.0,42.33333,23.33333,7.33333,4.33333,15.0,20.33333,108.66667,240.0,39.33333,87.33333,0.44933,9.33333,29.0,0.30433,14.33333,19.33333,0.746,11.0,29.66667,40.66667,21.0,6.33333,2.66667,14.33333,23.0,102.33333,1,-0.09268,0.09268,0.3374,0.31007,0.50183,0.55046,0.55768,0.637,1481.96185,1486.24776,0.49912,0.50088,2.05761,2.04593,0.33333,240.0,35.66667,82.33333,0.433,11.33333,30.0,0.39667,15.0,19.33333,0.76967,9.66667,33.33333,43.0,17.33333,7.33333,4.33333,12.0,18.66667,97.66667,240.0,35.0,76.0,0.46,9.33333,27.66667,0.33867,18.33333,21.66667,0.84667,5.33333,35.0,40.33333,19.33333,7.33333,3.33333,11.66667,18.33333,97.66667,1,-0.00014,0.00014,0.16222,0.28653,0.52164,0.50173,0.60449,0.56364,1493.82979,1540.39022,0.56824,0.43176,1.76119,2.31917,0.66667
240.0,35.33333,83.66667,0.42133,8.33333,23.0,0.36133,11.33333,16.33333,0.702,6.66667,30.0,36.66667,20.33333,6.0,3.33333,12.0,15.0,90.33333,240.0,41.33333,85.33333,0.484,14.0,30.0,0.46333,12.33333,13.66667,0.88333,9.66667,38.33333,48.0,26.66667,7.0,3.33333,14.0,16.66667,109.0,0,0.27939,-0.27939,0.32629,0.17356,0.56602,0.47086,0.61695,0.51648,1463.14138,1492.15629,0.56722,0.43278,1.78772,2.37377,1.0,240.0,42.66667,89.0,0.482,15.33333,32.0,0.44233,14.66667,17.66667,0.83067,8.0,37.66667,45.66667,25.66667,6.33333,4.66667,12.0,21.66667,115.33333,240.0,42.66667,86.33333,0.493,10.33333,30.0,0.33467,21.33333,26.0,0.814,4.66667,36.0,40.66667,30.66667,6.33333,6.66667,9.33333,17.66667,117.0,0,0.01966,-0.01966,0.12744,0.22,0.55235,0.57021,0.63468,0.62511,1497.53221,1477.59565,0.47439,0.52561,2.11087,1.90459,0.33333
248.33333,39.33333,83.0,0.47433,6.0,16.0,0.376,17.33333,20.33333,0.84933,8.66667,36.0,44.66667,18.33333,7.33333,6.0,16.33333,23.0,102.0,248.33333,40.33333,89.0,0.459,9.0,29.66667,0.309,18.33333,23.33333,0.79933,10.0,32.0,42.0,24.33333,8.66667,4.33333,11.0,20.0,108.0,0,0.07615,-0.07615,0.29394,0.27355,0.50976,0.51006,0.57826,0.58334,1514.6687,1472.91335,0.4517,0.5483,2.24188,1.8379,0.66667,240.0,34.0,80.66667,0.421,8.33333,30.66667,0.263,18.66667,22.66667,0.80967,8.33333,30.33333,38.66667,19.66667,4.66667,4.0,15.33333,18.66667,95.0,240.0,45.0,90.0,0.499,8.66667,23.0,0.391,17.0,21.66667,0.79133,13.0,36.33333,49.33333,26.0,9.0,4.0,9.33333,19.66667,115.66667,0,0.2812,-0.2812,0.43048,0.23171,0.54671,0.4723,0.61005,0.55459,1582.55453,1520.98351,0.45053,0.54947,2.22332,1.82188,1.0
240.0,32.33333,81.33333,0.4,10.66667,34.33333,0.31233,19.33333,23.0,0.856,8.33333,35.33333,43.66667,18.33333,7.0,5.33333,13.33333,17.0,94.66667,240.0,40.0,84.33333,0.476,11.33333,32.33333,0.352,13.66667,16.66667,0.80567,7.0,38.0,45.0,25.33333,9.66667,4.0,12.33333,21.0,105.0,1,0.15118,-0.15118,0.19975,0.21942,0.5434,0.46687,0.59914,0.55105,1479.65211,1537.37868,0.59323,0.40677,1.74935,2.68253,1.0,240.0,40.66667,88.0,0.46167,12.0,27.0,0.444,14.0,17.66667,0.78567,9.66667,34.33333,44.0,23.0,5.66667,3.0,12.66667,17.66667,107.33333,240.0,38.66667,84.66667,0.45967,9.66667,28.0,0.35367,16.66667,19.0,0.871,9.0,35.33333,44.33333,23.0,6.33333,5.0,14.0,18.66667,103.66667,1,-0.04084,0.04084,0.26863,0.2848,0.51772,0.52992,0.58699,0.58323,1395.53519,1528.59685,0.6775,0.3225,1.49474,3.31264,0.33333
240.0,35.66667,87.33333,0.412,11.0,30.0,0.35367,11.66667,15.66667,0.75667,9.0,31.66667,40.66667,16.33333,7.66667,7.0,9.66667,19.0,94.0,240.0,32.66667,85.66667,0.38467,7.0,22.66667,0.35633,20.33333,25.66667,0.8,14.0,38.0,52.0,13.0,5.66667,5.66667,14.66667,15.0,92.66667,1,-0.02164,0.02164,0.4372,0.23258,0.42567,0.47763,0.5109,0.52526,1480.8119,1576.45509,0.6327,0.3673,1.58279,2.73469,0.33333,240.0,34.66667,83.33333,0.415,9.0,27.33333,0.327,21.0,25.66667,0.78767,12.33333,28.33333,40.66667,17.66667,9.0,4.66667,16.0,19.33333,99.33333,240.0,41.66667,85.33333,0.48733,10.0,27.0,0.365,18.33333,23.33333,0.80133,13.0,33.66667,46.66667,26.33333,9.66667,5.0,16.0,21.66667,111.66667,1,0.18741,-0.18741,0.46121,0.40719,0.54533,0.4687,0.6172,0.55506,1506.59328,1544.5229,0.57102,0.42898,1.77234,2.38127,0.66667
240.0,39.33333,86.66667,0.45467,11.33333,29.0,0.389,16.0,20.66667,0.77133,12.66667,25.66667,38.33333,22.33333,9.66667,4.33333,16.33333,20.33333,106.0,240.0,43.0,88.0,0.49367,11.0,28.0,0.39633,14.66667,21.66667,0.698,15.0,31.0,46.0,23.33333,9.0,8.0,17.0,20.66667,111.66667,0,0.07672,-0.07672,0.59569,0.39657,0.55593,0.52003,0.608,0.5821,1511.748,1426.27732,0.38879,0.61121,2.8061,1.71256,1.0,240.0,41.66667,83.66667,0.49867,9.66667,24.66667,0.37767,8.66667,11.66667,0.76,10.0,36.33333,46.33333,21.33333,6.33333,7.0,16.66667,18.33333,101.66667,240.0,36.0,84.66667,0.42833,6.66667,23.66667,0.282,18.0,25.66667,0.65733,10.0,29.33333,39.33333,16.0,8.66667,3.0,10.66667,17.0,96.66667,0,-0.08096,0.08096,0.27525,0.38496,0.4683,0.55566,0.53945,0.58903,1510.44481,1517.99036,0.49541,0.50459,2.02697,1.99041,0.33333
240.0,36.66667,83.33333,0.44,9.66667,25.0,0.38933,22.33333,27.66667,0.80833,12.0,33.0,45.0,19.66667,6.33333,4.66667,12.33333,19.33333,105.33333,240.0,39.66667,86.33333,0.458,7.33333,22.33333,0.328,18.0,23.66667,0.74833,11.33333,33.0,44.33333,21.0,7.33333,5.66667,12.0,22.66667,104.66667,1,-0.01452,0.01452,0.34465,0.36275,0.5005,0.49834,0.57179,0.58957,1494.15367,1547.54306,0.57725,0.42275,1.73248,2.36574,0.66667,240.0,42.33333,80.33333,0.52433,14.0,32.0,0.43933,15.66667,21.0,0.74733,6.33333,33.66667,40.0,22.33333,6.66667,5.66667,14.66667,17.33333,114.33333,240.0,41.33333,89.0,0.46467,8.33333,22.0,0.38233,13.33333,20.0,0.68767,12.66667,30.0,42.66667,21.0,7.66667,2.66667,13.33333,20.66667,104.33333,1,-0.12457,0.12457,0.40632,0.21238,0.51157,0.61164,0.559,0.67122,1354.73991,1496.03275,0.67536,0.32464,1.49513,3.21952,0.33333
240.0,36.33333,83.33333,0.435,8.66667,23.33333,0.382,10.66667,13.33333,0.80967,7.33333,35.33333,42.66667,20.33333,6.0,3.0,12.0,15.0,92.0,240.0,36.66667,80.33333,0.456,10.66667,24.0,0.44667,13.33333,17.0,0.76067,6.66667,36.0,42.66667,20.33333,6.33333,2.33333,11.0,15.33333,97.33333,1,0.09266,-0.09266,0.18714,0.20247,0.52308,0.4871,0.58022,0.53262,1462.50471,1542.95807,0.62512,0.37488,1.61536,2.75761,0.66667,240.0,34.66667,84.33333,0.41167,11.66667,31.0,0.381,17.0,23.0,0.72333,12.33333,29.33333,41.66667,18.66667,9.0,5.0,13.0,21.33333,98.0,240.0,37.33333,80.66667,0.47033,8.66667,17.33333,0.48233,20.33333,26.66667,0.76567,11.66667,31.33333,43.0,17.33333,8.0,3.66667,13.33333,21.0,103.66667,1,0.08106,-0.08106,0.38462,0.411,0.52801,0.48041,0.61132,0.54837,1500.12742,1527.39744,0.54712,0.45288,1.8424,2.2344,0.66667
240.0,43.33333,92.66667,0.46767,10.0,25.66667,0.39533,12.66667,16.0,0.77233,12.0,34.0,46.0,24.66667,7.66667,5.0,12.33333,14.33333,109.33333,240.0,38.33333,81.0,0.46967,11.66667,31.66667,0.35633,11.33333,15.0,0.75567,5.66667,33.0,38.66667,25.66667,9.33333,6.33333,15.66667,13.33333,99.66667,0,-0.14819,0.14819,0.18911,0.36356,0.54132,0.52154,0.58841,0.56839,1458.5749,1498.08635,0.54285,0.45715,1.85366,2.20831,0.66667,240.0,40.0,89.0,0.45467,6.33333,24.0,0.26267,19.0,22.66667,0.83,10.66667,32.33333,43.0,21.33333,3.0,7.0,9.33333,18.33333,105.33333,240.0,44.33333,96.33333,0.45767,11.0,29.33333,0.36067,16.0,20.0,0.77867,13.0,35.0,48.0,22.66667,4.33333,7.0,8.0,21.33333,115.66667,0,0.12897,-0.12897,0.45664,0.32222,0.51319,0.4914,0.57086,0.56665,1622.14942,1541.89618,0.39978,0.60022,2.61798,1.70408,0.33333
240.0,38.33333,82.33333,0.46367,10.0,23.0,0.43367,12.66667,18.0,0.693,8.33333,33.0,41.33333,23.33333,7.0,4.66667,14.66667,14.33333,99.33333,240.0,41.33333,87.0,0.47467,9.66667,28.0,0.346,9.0,13.33333,0.67367,9.66667,33.66667,43.33333,20.0,9.33333,3.33333,14.0,18.33333,101.33333,0,0.03825,-0.03825,0.29097,0.25368,0.5301,0.52408,0.56335,0.57369,1431.68033,1546.92346,0.66296,0.33704,1.52648,3.11648,0.66667,240.0,37.0,84.33333,0.43867,9.66667,27.66667,0.34567,15.66667,21.66667,0.73067,12.33333,30.66667,43.0,24.0,7.66667,4.66667,15.66667,22.0,99.33333,240.0,39.33333,87.66667,0.44933,12.0,31.66667,0.38567,16.66667,23.33333,0.70867,12.33333,35.66667,48.0,26.0,8.33333,4.33333,14.0,20.66667,107.33333,0,0.11614,-0.11614,0.40072,0.35137,0.51801,0.49561,0.57957,0.55682,1426.78797,1498.9866,0.6186,0.3814,1.62968,2.68116,0.66667
240.0,38.0,81.0,0.47167,14.66667,32.66667,0.466,11.66667,15.33333,0.76933,7.0,31.66667,38.66667,21.0,7.0,4.0,14.66667,23.66667,102.33333,240.0,35.0,81.66667,0.43067,7.33333,19.33333,0.40267,24.0,31.0,0.775,13.0,33.33333,46.33333,14.0,9.0,3.0,13.33333,15.66667,101.33333,1,-0.01477,0.01477,0.40595,0.20852,0.47568,0.56268,0.57485,0.60954,1500.67774,1570.50737,0.59761,0.40239,1.67694,2.49627,0.33333,240.0,35.0,89.66667,0.39367,4.0,20.66667,0.17833,18.0,23.33333,0.76433,11.0,28.66667,39.66667,16.0,7.0,3.33333,9.0,16.0,92.0,240.0,39.0,80.66667,0.48433,12.33333,32.0,0.38933,14.66667,18.33333,0.81933,9.0,41.0,50.0,22.66667,4.66667,5.66667,15.33333,20.66667,105.0,1,0.18738,-0.18738,0.30911,0.26907,0.56152,0.41485,0.62122,0.48805,1466.5298,1500.15776,0.56486,0.43514,1.86516,2.45256,1.0
240.0,45.33333,90.66667,0.503,12.33333,28.66667,0.43633,16.0,22.33333,0.73167,10.0,35.0,45.0,24.0,8.66667,3.33333,10.66667,14.0,119.0,240.0,41.66667,89.0,0.46967,10.33333,27.33333,0.393,10.33333,13.66667,0.75167,10.33333,33.33333,43.66667,24.33333,6.0,3.33333,15.66667,20.66667,104.0,0,-0.19349,0.19349,0.33833,0.29634,0.52839,0.57119,0.56719,0.62595,1420.05481,1500.98143,0.59112,0.40888,1.71853,2.52238,0.0,240.0,33.33333,80.66667,0.412,6.33333,24.0,0.291,17.0,20.33333,0.799,7.0,33.66667,40.66667,13.66667,5.66667,4.0,13.0,20.66667,90.0,240.0,35.33333,80.33333,0.44033,10.66667,30.66667,0.34733,14.66667,19.33333,0.75933,6.0,38.0,44.0,21.0,7.33333,6.0,11.33333,17.66667,96.0,0,0.09797,-0.09797,0.17603,0.19266,0.50675,0.45132,0.56811,0.52819,1481.99974,1421.81927,0.43311,0.56689,2.47669,1.8179,0.66667
240.0,40.33333,93.66667,0.42967,8.33333,27.33333,0.318,16.66667,24.0,0.69933,12.33333,35.66667,48.0,24.66667,7.0,2.0,11.0,19.0,105.66667,240.0,42.0,89.33333,0.47,12.66667,33.0,0.38067,15.66667,20.66667,0.75533,8.0,36.66667,44.66667,26.33333,5.66667,7.0,10.66667,21.0,112.33333,1,0.09359,-0.09359,0.22115,0.33564,0.54066,0.47383,0.59835,0.53354,1542.94789,1441.54319,0.36422,0.63578,2.77611,1.57928,0.66667,240.0,37.0,85.66667,0.431,9.66667,29.0,0.32933,20.0,24.33333,0.83367,9.66667,36.0,45.66667,23.66667,7.33333,5.33333,12.0,21.33333,103.66667,240.0,41.0,86.33333,0.479,13.0,32.33333,0.38633,15.0,19.33333,0.77433,9.0,35.33333,44.33333,23.66667,5.66667,6.66667,12.33333,19.33333,110.0,1,0.09423,-0.09423,0.24564,0.26465,0.55582,0.48686,0.61278,0.56967,1494.27306,1578.18787,0.6302,0.3698,1.60969,2.79832,0.66667
240.0,43.33333,84.66667,0.51733,9.0,26.0,0.347,23.0,27.66667,0.83367,9.0,33.33333,42.33333,29.0,8.0,5.33333,11.0,19.33333,118.66667,240.0,40.0,89.66667,0.44567,7.33333,21.33333,0.32867,20.66667,24.66667,0.85367,10.66667,30.0,40.66667,20.66667,7.33333,5.0,13.33333,22.66667,108.0,1,-0.14261,0.14261,0.33698,0.3,0.48672,0.56948,0.56631,0.65726,1532.66789,1640.69717,0.6351,0.3649,1.60606,2.87424,0.0,240.0,42.0,85.33333,0.49233,14.0,32.33333,0.431,9.33333,13.66667,0.69233,9.66667,29.0,38.66667,27.66667,7.33333,4.33333,13.0,20.66667,107.33333,240.0,42.33333,81.33333,0.52067,11.66667,27.66667,0.425,20.66667,25.33333,0.83433,7.66667,31.0,38.66667,27.66667,10.0,2.66667,11.33333,15.33333,117.0,1,0.12326,-0.12326,0.26543,0.30605,0.59223,0.57472,0.67252,0.60804,1547.62964,1483.4852,0.42515,0.57485,2.38856,1.75272,1.0
240.0,44.0,83.33333,0.528,15.0,34.0,0.427,11.0,15.66667,0.696,5.66667,32.33333,38.0,26.33333,5.66667,4.0,10.33333,17.66667,114.0,240.0,41.0,84.33333,0.486,9.33333,29.33333,0.32367,17.66667,21.66667,0.80467,7.33333,31.0,38.33333,24.33333,6.66667,4.66667,11.33333,18.66667,109.0,1,-0.06368,0.06368,0.24131,0.18183,0.5416,0.61732,0.61046,0.65619,1525.16082,1492.7615,0.45038,0.54962,2.23513,1.827,0.0,240.0,42.66667,85.33333,0.49833,13.0,31.0,0.41133,14.0,16.0,0.88567,7.66667,32.66667,40.33333,26.66667,4.66667,5.33333,12.66667,26.33333,112.33333,240.0,35.66667,82.0,0.43767,7.66667,22.33333,0.34567,25.33333,34.66667,0.72767,12.0,32.66667,44.66667,19.33333,6.33333,5.33333,13.0,16.33333,104.33333,1,-0.10498,0.10498,0.35912,0.23676,0.48511,0.57521,0.58542,0.63135,1481.13354,1557.88509,0.59252,0.40748,1.70454,2.49876,0.33333
240.0,42.66667,83.0,0.51367,12.33333,25.66667,0.49633,18.0,26.33333,0.68933,9.66667,30.33333,40.0,23.0,9.0,3.33333,12.33333,24.0,115.66667,240.0,42.0,80.66667,0.52233,12.0,26.66667,0.437,20.66667,27.0,0.75967,7.66667,30.33333,38.0,26.66667,4.66667,3.66667,15.0,20.66667,116.66667,0,-0.00081,0.00081,0.24622,0.31756,0.59645,0.5881,0.67654,0.65247,1496.20484,1445.84182,0.42985,0.57015,2.62502,1.86548,0.66667,240.0,39.0,85.33333,0.45867,12.33333,31.66667,0.393,13.66667,17.33333,0.738,9.33333,34.66667,44.0,25.66667,8.33333,3.33333,15.0,19.0,104.0,240.0,42.33333,87.66667,0.488,11.66667,33.0,0.36233,13.66667,19.0,0.703,8.66667,33.0,41.66667,28.66667,10.0,5.33333,14.0,15.0,110.0,0,0.0706,-0.0706,0.27942,0.2744,0.55525,0.53112,0.60459,0.58459,1540.16534,1422.86537,0.33977,0.66023,2.97672,1.51968,0.66667
240.0,36.0,82.33333,0.43767,10.66667,24.66667,0.43667,20.66667,27.66667,0.74333,9.33333,33.33333,42.66667,25.33333,5.33333,6.33333,14.0,23.33333,103.33333,240.0,41.33333,92.66667,0.44433,12.0,32.66667,0.37133,20.66667,27.0,0.76833,13.33333,36.0,49.33333,25.0,7.66667,7.0,12.0,21.33333,115.33333,1,0.14978,-0.14978,0.40521,0.26018,0.50871,0.50237,0.58305,0.58477,1467.68691,1560.01596,0.65342,0.34658,1.53755,2.92801,0.66667,240.0,37.33333,86.0,0.43433,10.0,31.33333,0.329,14.66667,19.0,0.833,10.33333,35.33333,45.66667,22.66667,7.33333,4.33333,14.0,14.66667,99.33333,240.0,38.66667,80.66667,0.47967,11.66667,26.0,0.44333,13.66667,18.0,0.76033,4.66667,34.66667,39.33333,23.33333,9.33333,3.33333,12.66667,16.66667,102.66667,1,0.06363,-0.06363,0.13611,0.30452,0.55203,0.49193,0.60746,0.54923,1495.50688,1555.06664,0.58831,0.41169,1.72835,2.51543,0.66667
240.0,39.66667,88.33333,0.449,16.66667,45.0,0.37667,15.0,18.66667,0.823,10.66667,37.33333,48.0,27.33333,5.66667,4.33333,14.66667,17.66667,111.0,240.0,37.66667,84.0,0.45233,10.0,28.0,0.36767,19.0,23.33333,0.818,5.66667,34.33333,40.0,21.0,7.0,4.0,11.33333,17.0,104.33333,1,-0.0877,0.0877,0.15198,0.3181,0.51304,0.54383,0.58988,0.60045,1436.7586,1615.93482,0.73252,0.26748,1.36934,3.82483,0.33333,240.0,39.66667,83.33333,0.479,9.33333,27.33333,0.34533,20.0,26.66667,0.735,12.0,30.0,42.0,21.66667,9.66667,5.66667,16.0,23.66667,108.66667,240.0,38.33333,84.33333,0.45633,11.33333,29.33333,0.37467,21.33333,27.66667,0.774,11.66667,30.0,41.66667,22.0,7.33333,4.66667,14.66667,23.33333,109.33333,1,0.01394,-0.01394,0.39828,0.40285,0.523,0.53542,0.60572,0.61216,1394.27403,1500.14504,0.64781,0.35219,1.56844,3.02385,0.66667
240.0,44.0,88.33333,0.49833,7.0,20.0,0.332,14.33333,17.66667,0.82367,9.0,29.33333,38.33333,22.0,8.66667,3.0,10.0,19.0,109.33333,240.0,40.66667,81.66667,0.50167,12.0,31.0,0.41133,19.33333,22.33333,0.881,9.0,30.66667,39.66667,28.0,5.33333,3.33333,14.33333,19.66667,112.66667,1,0.03963,-0.03963,0.30108,0.29237,0.57438,0.53797,0.65422,0.59358,1443.85793,1496.74698,0.58706,0.41294,1.72438,2.476,0.66667,240.0,38.0,83.66667,0.45433,12.66667,33.0,0.39367,15.33333,18.0,0.87367,10.33333,34.0,44.33333,20.33333,7.66667,4.0,14.0,17.66667,104.0,240.0,36.33333,79.33333,0.45767,7.66667,29.66667,0.25767,16.66667,19.33333,0.863,5.66667,33.0,38.66667,21.0,9.0,2.33333,12.33333,19.33333,97.0,1,-0.10291,0.10291,0.16885,0.31802,0.50615,0.53019,0.58042,0.59435,1481.50894,1528.02105,0.55331,0.44669,1.81039,2.24477,0.33333
240.0,41.33333,85.33333,0.485,13.33333,36.0,0.364,24.33333,31.0,0.78267,9.66667,31.33333,41.0,20.33333,6.33333,6.0,10.33333,22.66667,120.33333,240.0,40.66667,87.33333,0.465,11.0,30.0,0.334,20.66667,25.33333,0.799,11.66667,30.0,41.66667,23.0,5.33333,4.0,12.66667,24.66667,113.0,1,-0.09005,0.09005,0.37258,0.34865,0.53083,0.56269,0.61134,0.65302,1503.74181,1478.26084,0.45339,0.54661,2.50155,1.9343,0.33333,240.0,45.66667,92.66667,0.49233,9.66667,20.0,0.47833,16.66667,24.0,0.70267,13.0,28.33333,41.33333,28.66667,8.66667,3.0,9.33333,16.0,117.66667,240.0,46.0,85.66667,0.53767,13.0,28.33333,0.44733,16.66667,19.66667,0.85233,8.33333,33.0,41.33333,34.0,5.33333,7.0,14.33333,19.0,121.66667,1,0.03677,-0.03677,0.29997,0.39491,0.61368,0.5441,0.67575,0.60044,1638.29087,1488.11314,0.29663,0.70337,3.43232,1.42666,0.66667
240.0,35.66667,88.0,0.40367,10.0,30.33333,0.328,20.33333,24.33333,0.83533,12.66667,26.0,38.66667,18.0,7.66667,4.0,15.66667,18.0,101.66667,240.0,43.33333,81.0,0.534,12.0,29.33333,0.39833,16.66667,21.66667,0.77233,7.66667,39.0,46.66667,28.66667,10.33333,5.0,18.0,22.33333,115.33333,0,0.18126,-0.18126,0.30492,0.33142,0.60729,0.4603,0.67065,0.54331,1440.3373,1420.76194,0.49896,0.50104,2.02668,2.01677,1.0,240.0,42.66667,89.33333,0.47767,12.0,33.0,0.36067,20.33333,28.0,0.72033,11.66667,34.33333,46.0,24.0,9.0,6.0,14.33333,25.66667,117.66667,240.0,41.0,87.33333,0.476,7.0,21.33333,0.32133,22.66667,28.0,0.80733,9.66667,31.66667,41.33333,23.66667,6.66667,4.0,15.66667,21.33333,111.66667,0,-0.07233,0.07233,0.27381,0.36667,0.51758,0.54383,0.60692,0.61613,1489.80517,1558.43372,0.58295,0.41705,1.78267,2.56299,0.33333
265.0,43.33333,92.0,0.46833,8.66667,25.66667,0.33867,19.66667,28.0,0.705,11.66667,38.33333,50.0,24.33333,7.33333,2.66667,17.33333,29.33333,115.0,265.0,41.0,92.33333,0.44467,12.0,38.33333,0.31733,27.0,32.33333,0.83567,8.66667,32.33333,41.0,25.0,8.66667,5.0,12.0,24.66667,121.0,0,0.07479,-0.07479,0.23932,0.37157,0.5077,0.51571,0.60723,0.58361,1557.06835,1440.72949,0.3485,0.6515,2.96714,1.5492,0.66667,240.0,35.33333,80.0,0.443,11.33333,32.0,0.35533,23.33333,32.0,0.73033,8.66667,32.66667,41.33333,18.33333,5.33333,7.0,11.66667,23.66667,105.33333,240.0,37.33333,88.0,0.42367,9.33333,26.66667,0.33833,22.66667,27.66667,0.82067,13.33333,34.33333,47.66667,23.0,6.0,6.33333,11.33333,25.66667,106.66667,0,0.01713,-0.01713,0.41368,0.2497,0.47688,0.51377,0.56654,0.60626,1443.42717,1513.51443,0.59795,0.40205,1.68677,2.54408,0.66667
