FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
44.33333,0.45533,0.27533,0.81633,13.33333,32.0,45.33333,24.0,7.33333,12.0,115.0,-0.07937,0.39319,0.49775,0.56184,42.0,0.501,0.37067,0.712,6.66667,35.0,41.66667,26.66667,6.33333,11.66667,111.33333,-0.07782,0.20343,0.56037,0.62419,0.66667,0
41.66667,0.508,0.34967,0.80567,8.33333,36.0,44.33333,23.33333,9.0,17.0,115.33333,-0.05521,0.28142,0.56289,0.65276,34.0,0.438,0.42533,0.78133,12.66667,33.0,45.66667,22.66667,7.0,19.0,99.0,0.00699,0.47331,0.51415,0.59671,0.66667,1
43.66667,0.51033,0.43733,0.78933,8.66667,33.0,41.66667,25.66667,10.66667,13.33333,114.0,0.23998,0.28259,0.58115,0.63636,39.66667,0.43533,0.306,0.70933,14.0,29.33333,43.33333,22.33333,10.0,14.0,104.66667,-0.1414,0.40708,0.4875,0.5433,1.0,0
41.33333,0.48667,0.338,0.739,10.0,32.66667,42.66667,20.33333,7.66667,13.33333,107.66667,-0.00171,0.32549,0.53185,0.59994,37.66667,0.40167,0.366,0.74767,12.0,33.33333,45.33333,21.0,10.0,15.0,102.33333,-0.07567,0.30685,0.45855,0.51992,0.66667,0
34.33333,0.47167,0.32067,0.76767,8.66667,31.66667,40.33333,19.33333,10.0,12.66667,101.0,0.10252,0.30045,0.52686,0.63356,40.33333,0.444,0.37267,0.75667,9.66667,33.0,42.66667,23.66667,7.33333,12.66667,111.0,0.02531,0.2757,0.51227,0.57848,0.33333,0
40.0,0.45333,0.26633,0.773,8.66667,33.66667,42.33333,18.33333,6.66667,9.33333,104.66667,-0.0069,0.24688,0.49865,0.56181,43.66667,0.516,0.304,0.866,10.0,30.0,40.0,26.33333,7.33333,10.0,113.33333,0.11177,0.38132,0.56089,0.63296,0.33333,1
37.33333,0.47033,0.355,0.816,8.33333,36.0,44.33333,24.66667,9.0,17.33333,102.66667,0.15631,0.29349,0.52722,0.60905,41.0,0.47567,0.31167,0.80733,6.33333,39.33333,45.66667,27.33333,5.33333,12.66667,112.66667,0.01848,0.1728,0.53434,0.61408,0.33333,1
42.33333,0.461,0.372,0.832,12.33333,34.66667,47.0,25.0,9.66667,13.33333,113.0,0.07507,0.38836,0.50794,0.58326,32.66667,0.37567,0.28667,0.864,9.66667,35.66667,45.33333,18.66667,5.66667,11.66667,92.33333,-0.12304,0.23399,0.42538,0.50462,1.0,1
38.33333,0.427,0.352,0.746,13.66667,33.33333,47.0,19.33333,6.0,13.0,108.0,-0.04479,0.4092,0.48617,0.56371,32.66667,0.378,0.287,0.723,9.66667,34.33333,44.0,17.0,10.0,15.0,84.33333,-0.20183,0.23669,0.41436,0.468,1.0,0
40.33333,0.462,0.31167,0.74233,11.0,30.33333,41.33333,20.66667,9.0,12.33333,107.66667,0.0622,0.37877,0.52107,0.58311,41.66667,0.46767,0.31533,0.83767,11.0,30.33333,41.33333,20.33333,8.66667,12.33333,104.0,-0.09067,0.34657,0.5029,0.55972,0.66667,1
33.33333,0.416,0.332,0.78633,8.66667,24.0,32.66667,15.0,10.0,15.66667,98.33333,-0.08631,0.2661,0.47238,0.56772,33.66667,0.425,0.249,0.88733,8.0,33.0,41.0,17.0,9.66667,14.33333,92.0,-0.17252,0.22641,0.46121,0.54796,0.66667,1
32.33333,0.39267,0.304,0.76833,8.66667,32.33333,41.0,19.33333,9.66667,14.0,92.66667,0.01971,0.25375,0.45159,0.52969,35.66667,0.395,0.297,0.83433,10.0,30.66667,40.66667,20.0,8.66667,14.33333,102.0,-0.18887,0.26306,0.45076,0.5328,1.0,0
40.66667,0.475,0.414,0.73933,7.66667,35.33333,43.0,21.66667,9.66667,13.33333,107.0,0.06265,0.23054,0.55728,0.60147,40.33333,0.48433,0.342,0.83933,9.33333,31.66667,41.0,27.33333,5.66667,11.33333,105.66667,0.05838,0.30842,0.53026,0.60057,0.33333,0
42.33333,0.47967,0.36767,0.816,12.33333,31.0,43.33333,23.66667,6.66667,15.0,115.33333,0.01457,0.39451,0.53977,0.61587,38.0,0.46067,0.36067,0.72233,9.0,29.0,38.0,21.33333,5.0,15.66667,98.33333,-0.2427,0.27419,0.52327,0.57233,1.0,0
39.66667,0.475,0.41033,0.78867,8.66667,38.0,46.66667,21.66667,6.0,15.0,103.33333,0.12018,0.27953,0.55664,0.59799,44.33333,0.54333,0.44933,0.80267,7.0,32.66667,39.66667,26.33333,10.66667,17.33333,120.0,0.15347,0.23628,0.62917,0.69425,0.0,1
48.0,0.493,0.40933,0.73567,13.0,41.33333,54.33333,25.66667,4.66667,9.33333,119.0,0.27177,0.45724,0.55752,0.59213,33.66667,0.40367,0.23133,0.83,9.0,33.66667,42.66667,18.0,11.33333,16.0,87.66667,-0.18929,0.24499,0.4399,0.50285,0.66667,0
44.0,0.52733,0.49933,0.74567,8.33333,34.33333,42.66667,29.33333,7.0,15.33333,118.0,0.11237,0.28889,0.62856,0.67625,35.66667,0.39833,0.34867,0.737,13.33333,35.66667,49.0,20.0,8.33333,13.0,97.0,-0.04619,0.3365,0.44097,0.50973,0.66667,0
41.0,0.46567,0.38333,0.82033,10.33333,33.0,43.33333,24.0,8.0,13.0,115.0,0.04505,0.32291,0.53131,0.61319,39.0,0.45567,0.354,0.783,10.0,43.0,53.0,24.33333,3.33333,14.33333,102.0,-0.02046,0.3032,0.50468,0.56771,0.33333,0
41.33333,0.46833,0.39567,0.692,11.33333,34.0,45.33333,25.0,12.0,15.33333,112.33333,0.01873,0.32301,0.53284,0.59772,41.66667,0.46167,0.42167,0.698,8.66667,35.0,43.66667,27.0,6.33333,12.0,104.66667,0.00701,0.23466,0.52127,0.55995,0.33333,0
39.0,0.451,0.34733,0.79967,12.0,37.0,49.0,21.66667,6.66667,16.0,115.0,0.04685,0.37462,0.49774,0.60802,36.0,0.45733,0.35833,0.76767,6.66667,36.66667,43.33333,26.0,7.0,14.66667,98.66667,-0.00125,0.20244,0.51601,0.58926,0.66667,1
37.66667,0.44867,0.3,0.72133,9.0,33.66667,42.66667,21.33333,8.0,16.0,104.33333,-0.09357,0.25199,0.4944,0.57578,45.0,0.48733,0.389,0.838,10.0,32.33333,42.33333,25.66667,7.33333,12.33333,116.66667,-0.01813,0.30741,0.5351,0.60155,0.66667,0
41.33333,0.44767,0.34167,0.76967,9.66667,37.0,46.66667,21.33333,6.66667,8.33333,109.33333,0.02453,0.2628,0.49446,0.55985,40.33333,0.50467,0.36533,0.82467,9.66667,31.33333,41.0,29.0,7.66667,15.66667,106.33333,0.07202,0.35934,0.55454,0.6277,0.33333,0
38.66667,0.45567,0.35,0.75,10.33333,37.0,47.33333,21.33333,9.66667,16.0,98.33333,0.04826,0.32365,0.51418,0.5578,44.33333,0.48467,0.44433,0.71767,9.0,43.0,52.0,23.33333,7.33333,12.33333,115.66667,0.23935,0.25015,0.5374,0.59783,0.0,1
41.66667,0.52667,0.39267,0.909,4.0,31.33333,35.33333,26.0,5.33333,13.33333,108.33333,-0.032,0.13563,0.59753,0.65845,45.66667,0.49767,0.35033,0.72467,10.0,30.66667,40.66667,30.0,6.0,9.66667,114.33333,-0.03734,0.30699,0.55959,0.5993,0.66667,0
34.33333,0.42433,0.38367,0.77967,6.66667,34.66667,41.33333,23.33333,9.0,17.0,94.33333,-0.13552,0.20704,0.50672,0.56101,47.33333,0.50633,0.371,0.741,11.0,32.66667,43.66667,29.66667,11.33333,14.33333,119.66667,0.05024,0.38116,0.56276,0.61038,0.66667,0
39.66667,0.46933,0.39067,0.76233,11.0,35.66667,46.66667,21.66667,6.33333,15.33333,104.33333,0.06312,0.36777,0.54445,0.5918,42.66667,0.48067,0.38567,0.84,10.66667,37.33333,48.0,21.0,9.0,11.0,113.0,0.29218,0.33439,0.54598,0.60695,0.0,0
46.33333,0.52533,0.391,0.76033,10.0,32.33333,42.33333,30.0,6.66667,11.66667,121.66667,0.11917,0.35751,0.58996,0.6523,38.0,0.46833,0.34667,0.77533,6.66667,32.0,38.66667,21.33333,10.0,12.66667,103.66667,0.00899,0.19494,0.52977,0.60154,0.66667,0
46.33333,0.48633,0.397,0.73067,12.33333,38.33333,50.66667,23.33333,6.33333,10.66667,114.66667,0.20548,0.40863,0.54837,0.58292,40.0,0.44767,0.38867,0.72967,9.66667,34.66667,44.33333,23.33333,7.0,12.66667,106.66667,0.0744,0.28069,0.51694,0.56922,0.0,0
44.66667,0.52867,0.439,0.77533,8.33333,32.33333,40.66667,26.33333,6.33333,12.0,119.0,0.08609,0.27797,0.61313,0.66878,45.33333,0.50067,0.42933,0.81033,10.0,31.0,41.0,27.33333,7.0,12.66667,117.0,-0.0062,0.31836,0.55233,0.61497,0.66667,0
41.0,0.507,0.412,0.72633,6.33333,37.66667,44.0,30.0,6.33333,15.33333,108.33333,0.02418,0.19949,0.58073,0.63516,37.66667,0.45767,0.46433,0.85867,9.33333,31.33333,40.66667,22.0,7.0,10.33333,99.66667,0.02719,0.29143,0.53261,0.58293,0.66667,1
36.66667,0.45467,0.311,0.76033,7.66667,34.0,41.66667,21.66667,6.66667,10.0,102.33333,0.00166,0.2222,0.51131,0.59365,39.33333,0.47967,0.38367,0.70633,6.0,31.66667,37.66667,25.33333,7.0,14.0,106.0,-0.15262,0.18015,0.54871,0.6091,1.0,0
42.0,0.508,0.33233,0.783,9.66667,38.0,47.66667,25.0,6.33333,18.0,113.33333,-0.01737,0.32414,0.56263,0.6404,39.33333,0.46733,0.34,0.883,6.0,38.33333,44.33333,25.0,6.66667,16.66667,115.0,-0.05456,0.16376,0.53792,0.63689,1.0,1
40.0,0.44167,0.31933,0.823,14.33333,36.33333,50.66667,24.0,7.0,11.66667,105.0,0.14707,0.47356,0.5052,0.55845,41.0,0.44767,0.28267,0.74567,14.33333,28.33333,42.66667,23.33333,11.33333,15.66667,103.66667,-0.15951,0.43021,0.49111,0.5408,1.0,1
37.0,0.49667,0.308,0.74,6.0,32.33333,38.33333,21.0,10.0,10.33333,106.66667,0.05934,0.19178,0.55048,0.65136,39.66667,0.48033,0.35667,0.683,9.0,31.0,40.0,21.0,5.66667,10.66667,106.66667,-0.17466,0.27014,0.52061,0.59831,1.0,0
39.66667,0.487,0.34333,0.64933,10.66667,40.33333,51.0,26.33333,11.0,19.33333,106.66667,0.19218,0.34619,0.55451,0.61295,35.66667,0.42167,0.30533,0.824,11.0,32.0,43.0,22.33333,7.0,13.0,105.0,-0.07878,0.3165,0.48028,0.57554,1.0,0
39.33333,0.46833,0.28633,0.75633,8.0,34.66667,42.66667,21.0,6.33333,10.66667,108.66667,-0.02476,0.24014,0.52492,0.60553,41.33333,0.481,0.50433,0.704,8.66667,40.33333,49.0,25.0,7.66667,10.33333,111.0,0.25978,0.24645,0.53549,0.60634,0.0,0
41.0,0.49367,0.315,0.84633,9.33333,31.33333,40.66667,21.33333,6.66667,12.0,107.66667,0.0001,0.33195,0.54741,0.61662,30.66667,0.37667,0.256,0.76567,8.33333,33.0,41.33333,12.66667,5.66667,11.66667,86.33333,-0.11396,0.20071,0.40559,0.49683,0.66667,1
37.66667,0.45467,0.34633,0.816,10.66667,31.0,41.66667,25.33333,9.0,18.33333,102.33333,-0.00786,0.35483,0.51051,0.58515,38.66667,0.47567,0.368,0.843,9.0,29.66667,38.66667,21.33333,5.33333,15.0,103.0,-0.16407,0.28909,0.54125,0.60434,1.0,0
45.0,0.49533,0.38433,0.71433,9.0,36.33333,45.33333,23.0,9.33333,11.0,112.0,0.10781,0.25629,0.54516,0.5894,42.66667,0.50167,0.259,0.834,11.33333,30.33333,41.66667,25.66667,10.0,14.66667,108.33333,0.01374,0.40472,0.53885,0.60551,0.33333,0
31.0,0.40933,0.25033,0.809,6.33333,26.66667,33.0,15.66667,9.0,13.33333,87.66667,-0.13743,0.18875,0.45329,0.54035,39.0,0.475,0.421,0.82333,8.66667,29.33333,38.0,25.66667,6.66667,17.0,103.33333,-0.15528,0.28719,0.56063,0.60473,1.0,0
36.33333,0.44567,0.33533,0.77033,9.66667,24.33333,34.0,20.0,6.66667,16.0,101.33333,-0.22119,0.32056,0.51466,0.58555,34.33333,0.392,0.31133,0.76333,11.33333,31.0,42.33333,20.0,7.0,13.0,97.33333,-0.19242,0.33557,0.45489,0.52508,1.0,0
39.66667,0.49633,0.38967,0.80633,8.0,31.0,39.0,21.33333,9.33333,14.0,109.0,0.01038,0.27415,0.56926,0.64229,38.0,0.475,0.29933,0.743,6.66667,32.33333,39.0,20.66667,9.66667,14.33333,101.66667,-0.0361,0.19164,0.53145,0.5996,0.66667,0
43.0,0.49367,0.37467,0.81967,11.33333,34.0,45.33333,26.33333,6.33333,14.0,114.0,0.07703,0.39885,0.56417,0.62324,37.0,0.42333,0.353,0.75967,11.0,31.0,42.0,19.0,6.33333,10.0,101.66667,-0.14043,0.31345,0.48592,0.55174,1.0,0
42.66667,0.51167,0.443,0.819,7.0,43.0,50.0,25.0,4.33333,14.66667,117.33333,0.17342,0.22529,0.5918,0.66365,43.66667,0.53733,0.41533,0.82033,7.33333,31.33333,38.66667,26.33333,10.33333,16.0,115.0,0.16186,0.27785,0.6235,0.6769,0.0,0
34.66667,0.405,0.313,0.774,10.33333,35.0,45.33333,20.66667,7.0,11.0,97.66667,-0.09185,0.27519,0.45546,0.53554,39.33333,0.44933,0.40433,0.67867,11.0,32.66667,43.66667,21.0,6.66667,11.66667,104.0,-0.0517,0.30939,0.49277,0.55672,0.66667,0
43.0,0.451,0.29467,0.765,12.66667,33.33333,46.0,23.0,11.0,13.66667,112.0,-0.03737,0.35828,0.50603,0.56063,40.33333,0.48833,0.46467,0.813,7.33333,30.33333,37.66667,22.33333,10.0,13.33333,113.0,0.03095,0.20687,0.56188,0.64197,0.33333,0
42.0,0.47567,0.38,0.79933,9.66667,35.66667,45.33333,24.0,9.0,11.33333,114.33333,0.1832,0.32106,0.54103,0.61148,36.0,0.44333,0.34633,0.77333,6.66667,30.66667,37.33333,24.66667,7.66667,13.66667,95.33333,-0.15492,0.18782,0.51167,0.56009,1.0,0
38.66667,0.434,0.375,0.717,13.0,30.33333,43.33333,22.66667,12.0,13.0,108.66667,-0.01017,0.36004,0.49193,0.56947,35.0,0.41833,0.27167,0.74567,10.0,33.0,43.0,18.0,7.0,15.33333,88.33333,-0.07541,0.29473,0.44864,0.50581,0.33333,0
41.0,0.48467,0.32967,0.77033,9.66667,32.66667,42.33333,21.0,11.0,13.0,110.33333,0.12467,0.35024,0.54191,0.61373,37.33333,0.45733,0.36467,0.753,7.66667,38.66667,46.33333,25.33333,8.66667,16.33333,103.66667,0.0758,0.21995,0.52163,0.59561,0.33333,1
37.66667,0.445,0.29233,0.72,11.33333,33.33333,44.66667,21.0,7.0,13.33333,106.33333,-0.0268,0.32146,0.4882,0.57856,38.33333,0.45767,0.352,0.72233,7.33333,32.66667,40.0,22.66667,9.33333,9.66667,102.66667,-0.07134,0.1987,0.51095,0.57721,1.0,1
40.33333,0.45533,0.37067,0.82333,8.66667,37.0,45.66667,20.33333,6.33333,6.33333,108.33333,0.11638,0.23338,0.50845,0.5788,41.0,0.502,0.43467,0.79867,8.33333,28.0,36.33333,22.33333,6.33333,15.33333,106.66667,-0.14182,0.28909,0.57331,0.62663,1.0,0
42.0,0.53533,0.47367,0.91833,3.66667,32.66667,36.33333,26.66667,6.33333,13.0,113.66667,-0.00229,0.12043,0.6311,0.69406,41.33333,0.46933,0.38567,0.73167,9.33333,26.0,35.33333,19.33333,8.66667,7.0,110.0,-0.14147,0.26507,0.5231,0.5891,1.0,0
37.0,0.46167,0.36133,0.79433,7.33333,35.0,42.33333,23.33333,5.66667,10.66667,107.0,0.03968,0.21864,0.53589,0.62233,35.66667,0.418,0.40533,0.772,11.33333,36.0,47.33333,22.33333,5.33333,13.0,99.33333,-0.1022,0.28946,0.48398,0.55341,0.66667,1
36.66667,0.428,0.31333,0.768,9.0,31.33333,40.33333,20.66667,9.66667,11.0,97.33333,0.00447,0.27141,0.48724,0.543,47.0,0.49133,0.425,0.74333,10.33333,33.66667,44.0,31.66667,9.0,11.66667,120.0,-0.01792,0.34432,0.5629,0.60216,0.66667,0
43.0,0.51467,0.42833,0.73867,11.0,33.66667,44.66667,26.0,8.66667,17.0,115.0,0.22483,0.36154,0.58867,0.64924,36.0,0.46467,0.41467,0.805,8.0,33.66667,41.66667,21.0,5.33333,12.0,99.0,-0.01714,0.24281,0.53411,0.60403,0.66667,0
38.0,0.462,0.362,0.77033,8.0,37.66667,45.66667,27.0,6.66667,14.66667,101.0,-0.07995,0.24071,0.52659,0.5842,39.66667,0.44267,0.305,0.71567,7.0,37.0,44.0,25.0,8.66667,13.66667,100.33333,-0.1137,0.18362,0.49683,0.53741,1.0,1
39.33333,0.51567,0.35267,0.733,6.0,31.66667,37.66667,25.0,10.66667,15.0,108.33333,0.04756,0.20862,0.57588,0.6574,39.0,0.47767,0.346,0.652,7.0,31.33333,38.33333,24.33333,7.66667,15.33333,98.66667,-0.16129,0.21765,0.54276,0.5804,1.0,0
41.66667,0.51267,0.31233,0.49833,8.0,37.66667,45.66667,25.66667,9.33333,18.0,100.0,0.05512,0.25249,0.57607,0.59381,39.66667,0.453,0.43367,0.78367,8.0,33.0,41.0,25.33333,6.66667,14.0,106.0,-0.04338,0.22097,0.51938,0.57983,0.66667,0
40.66667,0.49233,0.31533,0.74933,8.66667,40.0,48.66667,25.0,6.33333,18.0,109.33333,-0.03319,0.27644,0.54891,0.61983,40.0,0.437,0.34167,0.83533,9.33333,33.33333,42.66667,27.0,8.66667,14.33333,101.33333,-0.15238,0.24068,0.51168,0.54179,1.0,1
41.66667,0.473,0.474,0.717,10.66667,36.33333,47.0,24.0,6.66667,13.66667,117.66667,0.11805,0.31105,0.56243,0.62716,35.0,0.43533,0.39367,0.77167,8.33333,31.0,39.33333,21.0,7.33333,9.33333,101.0,-0.03915,0.24122,0.48253,0.58017,0.66667,1
37.66667,0.48367,0.27867,0.758,7.33333,32.0,39.33333,20.33333,12.33333,10.66667,103.33333,0.10533,0.23712,0.53365,0.61619,44.66667,0.519,0.48733,0.84667,8.66667,29.66667,38.33333,31.0,9.33333,11.66667,117.33333,0.13385,0.33593,0.59999,0.65393,0.33333,0
36.66667,0.43167,0.32467,0.838,8.0,35.33333,43.33333,22.33333,6.33333,12.66667,97.33333,-0.24481,0.2364,0.49036,0.54911,36.0,0.434,0.35267,0.73767,7.33333,33.66667,41.0,18.0,5.66667,10.33333,97.0,-0.00651,0.18903,0.48016,0.55161,0.33333,1
41.0,0.49367,0.37367,0.83067,8.33333,33.33333,41.66667,28.0,8.33333,15.0,106.66667,0.12872,0.27601,0.55144,0.61242,36.66667,0.43833,0.364,0.75767,12.0,32.0,44.0,20.0,6.33333,11.33333,101.66667,-0.04946,0.36613,0.48544,0.56888,0.66667,1
40.0,0.472,0.33867,0.787,8.66667,35.0,43.66667,23.33333,6.66667,16.0,113.33333,-0.05554,0.2432,0.5196,0.6155,38.66667,0.47867,0.39333,0.747,9.0,29.33333,38.33333,19.0,7.0,17.0,99.66667,-0.19638,0.29517,0.53842,0.59127,1.0,0
41.0,0.42867,0.32767,0.80733,11.33333,35.33333,46.66667,29.0,8.0,16.66667,108.33333,-0.02741,0.31092,0.49936,0.54553,42.0,0.475,0.49467,0.67067,8.33333,34.66667,43.0,28.66667,5.33333,12.33333,107.33333,-0.1131,0.2311,0.54363,0.58355,0.66667,1
37.33333,0.43733,0.38267,0.77533,10.33333,35.66667,46.0,25.0,7.0,12.33333,100.0,0.03476,0.33658,0.50411,0.5608,42.0,0.47333,0.304,0.811,6.33333,40.0,46.33333,27.33333,8.33333,16.0,117.66667,0.01705,0.16019,0.5289,0.62095,0.66667,1
41.66667,0.46067,0.33067,0.82433,11.66667,36.0,47.66667,20.0,8.33333,6.0,112.0,0.186,0.34022,0.50382,0.58287,40.33333,0.437,0.36867,0.79333,12.0,36.0,48.0,19.33333,12.66667,14.33333,115.0,0.07728,0.32379,0.4986,0.58487,0.0,0
39.33333,0.45967,0.31833,0.75367,8.33333,32.0,40.33333,24.0,4.66667,15.0,107.66667,-0.18988,0.25117,0.52019,0.59153,40.33333,0.46867,0.39767,0.782,13.33333,30.33333,43.66667,27.0,9.0,15.66667,112.0,-0.00501,0.43241,0.53029,0.60895,0.66667,0
42.0,0.46567,0.35233,0.79167,11.33333,33.0,44.33333,22.33333,10.33333,12.33333,112.0,0.06886,0.35607,0.51953,0.58898,40.33333,0.48,0.26433,0.78533,10.66667,28.33333,39.0,24.0,8.33333,14.66667,106.0,-0.09564,0.35723,0.52544,0.59553,0.66667,0
36.0,0.43733,0.271,0.79833,11.0,25.33333,36.33333,18.33333,9.0,10.33333,101.66667,-0.04503,0.36082,0.48355,0.57506,36.66667,0.44267,0.33267,0.83033,10.0,31.66667,41.66667,25.66667,7.0,16.66667,100.66667,-0.11147,0.31544,0.49692,0.57311,0.66667,0
40.33333,0.43667,0.33733,0.727,12.33333,38.0,50.33333,20.33333,6.66667,14.0,104.66667,-0.04037,0.35814,0.48152,0.53824,37.0,0.405,0.29333,0.73133,14.0,29.66667,43.66667,21.0,8.33333,11.0,100.0,-0.14898,0.41876,0.45992,0.52,1.0,0
48.33333,0.57133,0.43933,0.81567,5.66667,30.0,35.66667,35.66667,6.33333,10.33333,126.66667,0.17403,0.20732,0.64514,0.70998,42.33333,0.475,0.36433,0.788,10.0,35.66667,45.66667,20.33333,9.0,9.33333,110.66667,0.11848,0.3093,0.53809,0.59236,0.33333,1
40.66667,0.499,0.35633,0.85433,10.0,33.33333,43.33333,23.33333,8.66667,14.66667,114.33333,0.11242,0.33919,0.54753,0.64905,35.0,0.398,0.313,0.59767,11.66667,38.0,49.66667,19.66667,6.33333,11.66667,95.33333,-0.06737,0.29488,0.46828,0.51526,0.33333,1
41.33333,0.43833,0.36433,0.764,10.0,39.33333,49.33333,30.0,8.33333,13.33333,114.66667,0.0038,0.23295,0.51474,0.57631,39.66667,0.46333,0.348,0.714,8.66667,30.0,38.66667,18.66667,6.66667,7.66667,102.66667,-0.14756,0.24956,0.50786,0.56846,1.0,0
40.33333,0.47433,0.327,0.704,12.33333,36.66667,49.0,24.33333,11.0,15.33333,109.0,0.21398,0.39669,0.53503,0.60063,40.66667,0.46133,0.44567,0.67633,11.33333,36.66667,48.0,25.33333,5.33333,13.0,105.33333,-0.041,0.29548,0.52645,0.57176,0.33333,0
41.66667,0.459,0.464,0.75933,12.0,36.0,48.0,27.0,5.0,10.33333,112.66667,0.20323,0.36458,0.54861,0.59538,39.0,0.48133,0.407,0.83133,8.33333,36.0,44.33333,24.33333,7.33333,16.66667,107.66667,0.06907,0.28975,0.57201,0.63423,0.33333,1
35.0,0.418,0.36933,0.80667,9.66667,35.0,44.66667,21.33333,7.0,15.0,99.66667,-0.01177,0.2964,0.49537,0.56389,36.66667,0.469,0.30867,0.81567,8.33333,35.66667,44.0,18.66667,8.33333,12.33333,97.66667,0.09412,0.25635,0.51001,0.58911,0.33333,0
42.66667,0.51867,0.44533,0.888,5.33333,40.33333,45.66667,24.0,7.0,15.66667,113.33333,0.07866,0.15707,0.60481,0.6616,39.66667,0.464,0.352,0.778,8.33333,27.33333,35.66667,22.66667,11.0,15.0,109.66667,-0.16753,0.21968,0.51684,0.59985,0.66667,0
41.0,0.45367,0.361,0.79167,10.66667,31.0,41.66667,26.0,11.33333,11.33333,112.33333,0.02317,0.30683,0.5144,0.58718,42.0,0.449,0.32633,0.81033,11.0,36.66667,47.66667,18.33333,11.0,17.33333,113.33333,-0.04292,0.30574,0.50743,0.57352,0.33333,1
46.66667,0.54933,0.483,0.68133,8.33333,33.0,41.33333,30.66667,5.66667,14.0,122.33333,0.05736,0.2856,0.64095,0.68556,40.33333,0.48267,0.40633,0.761,8.66667,34.33333,43.0,28.33333,8.33333,15.0,109.0,0.10598,0.29402,0.55324,0.61714,0.33333,0
38.33333,0.449,0.30367,0.77967,11.66667,31.66667,43.33333,25.33333,6.33333,13.33333,107.0,-0.03562,0.3548,0.49732,0.58439,36.0,0.453,0.35667,0.74067,9.0,31.33333,40.33333,19.33333,5.0,12.33333,98.33333,-0.2026,0.2919,0.49524,0.57659,1.0,0
45.66667,0.52133,0.25167,0.66367,13.0,31.66667,44.66667,22.66667,7.0,15.0,113.0,0.05992,0.44911,0.55618,0.61018,35.66667,0.428,0.30533,0.79733,10.0,36.33333,46.33333,20.33333,9.0,16.33333,96.33333,0.02538,0.27785,0.46877,0.54695,0.33333,1
37.66667,0.45467,0.27367,0.825,10.0,29.66667,39.66667,22.33333,6.33333,9.33333,102.33333,-0.00651,0.32705,0.50241,0.58106,37.0,0.448,0.45167,0.72167,9.0,36.33333,45.33333,24.33333,6.66667,9.66667,104.66667,0.06001,0.25299,0.49831,0.58458,0.33333,0
43.33333,0.522,0.40133,0.791,8.0,33.33333,41.33333,29.33333,5.33333,14.66667,118.0,0.05296,0.27051,0.60774,0.67229,41.33333,0.49433,0.35533,0.74333,7.33333,39.33333,46.66667,25.0,7.33333,12.66667,112.33333,0.11742,0.21298,0.55743,0.62909,0.0,0
39.0,0.47533,0.34233,0.76633,8.0,36.0,44.0,23.0,8.66667,15.66667,97.33333,0.04883,0.25057,0.5384,0.57493,36.66667,0.38233,0.369,0.93967,13.66667,37.66667,51.33333,22.66667,9.33333,12.0,106.66667,0.04318,0.35594,0.45033,0.52997,0.33333,0
42.33333,0.493,0.409,0.834,12.0,32.66667,44.66667,26.0,7.66667,17.0,109.0,0.19355,0.3881,0.55792,0.6084,39.0,0.46867,0.31967,0.734,7.66667,31.66667,39.33333,20.33333,6.66667,12.66667,99.66667,-0.12556,0.23432,0.52842,0.57532,1.0,0
39.33333,0.47133,0.41867,0.75067,7.33333,37.33333,44.66667,26.0,6.0,14.66667,108.0,0.1076,0.22857,0.55687,0.61583,42.0,0.492,0.38067,0.738,9.0,31.66667,40.66667,27.66667,7.0,14.66667,109.33333,-0.01171,0.3227,0.56111,0.60971,0.33333,0
34.33333,0.40933,0.28,0.79033,9.0,32.33333,41.33333,22.0,9.33333,12.66667,94.0,0.00274,0.26386,0.45297,0.5299,41.0,0.451,0.351,0.84,10.0,34.33333,44.33333,23.0,4.66667,11.0,112.33333,0.00102,0.29436,0.51575,0.58593,0.66667,0
41.0,0.45367,0.34633,0.79567,9.66667,33.33333,43.0,27.66667,5.0,13.0,112.33333,-0.01401,0.30262,0.51662,0.58996,42.0,0.46933,0.403,0.812,10.0,32.0,42.0,23.33333,6.33333,12.33333,110.0,-0.1154,0.29209,0.52503,0.58739,1.0,1
37.66667,0.45,0.308,0.798,6.66667,38.33333,45.0,26.33333,6.33333,14.0,98.0,-0.19559,0.19284,0.49942,0.55815,39.0,0.47233,0.39833,0.78767,12.66667,35.0,47.66667,19.0,5.0,12.0,106.33333,0.05119,0.43515,0.52197,0.60415,0.33333,1
40.66667,0.474,0.28933,0.795,11.33333,31.33333,42.66667,23.0,7.66667,14.66667,104.33333,-0.02572,0.3708,0.51907,0.57874,38.33333,0.46267,0.31567,0.71167,6.66667,32.66667,39.33333,22.0,7.33333,15.66667,100.0,-0.12945,0.20062,0.52678,0.57702,1.0,0
41.66667,0.506,0.357,0.74467,9.66667,34.66667,44.33333,26.0,8.66667,18.33333,111.33333,0.01343,0.34277,0.58081,0.6402,32.66667,0.381,0.31667,0.78833,7.66667,34.33333,42.0,19.33333,4.66667,11.33333,93.0,-0.20836,0.18564,0.43329,0.51243,1.0,1
