MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,39.2,84.2,0.4652,12.0,32.6,0.3642,17.6,21.0,0.839,9.4,39.8,49.2,21.6,6.2,6.4,16.4,20.4,-0.02175,0.30591,0.46512,0.53805,240.0,38.8,89.2,0.4334,7.8,26.2,0.2922,15.6,21.0,0.7366,10.2,33.2,43.4,22.6,6.6,4.6,15.2,22.4,0.29413,0.22957,0.55976,0.63371,1
245.0,41.0,87.6,0.4688,10.6,29.0,0.3676,18.8,25.6,0.7286,7.4,33.6,41.0,27.2,5.6,3.8,10.6,19.2,-0.04058,0.3617,0.50542,0.56825,245.0,43.6,89.6,0.487,10.2,28.2,0.3692,18.6,22.2,0.8368,13.2,32.6,45.8,25.2,6.6,4.4,11.0,22.6,0.36252,0.00437,0.56375,0.62141,0
240.0,42.4,93.0,0.456,11.6,32.2,0.3558,18.2,23.6,0.782,9.8,32.6,42.4,24.2,8.0,5.6,12.8,21.2,0.02691,0.34055,0.53519,0.61521,245.0,40.6,89.6,0.4542,13.0,34.2,0.3812,15.6,19.8,0.7984,9.0,34.0,43.0,23.6,7.0,5.2,9.6,16.0,0.33722,0.06048,0.53211,0.59778,1
245.0,41.6,91.2,0.4576,12.8,35.6,0.37,15.6,20.8,0.7406,12.0,40.4,52.4,27.8,9.0,6.0,15.8,20.2,-0.16991,0.25084,0.45864,0.52538,240.0,43.2,93.8,0.4606,14.2,33.2,0.436,16.6,20.8,0.7884,10.8,38.2,49.0,25.8,6.2,5.0,9.6,19.4,0.23971,-0.10362,0.51366,0.57885,0
240.0,39.2,81.4,0.48,11.2,30.0,0.366,19.8,24.6,0.798,9.6,29.6,39.2,27.8,7.6,5.2,14.2,16.8,-0.01203,0.3495,0.55468,0.60917,240.0,44.0,84.8,0.5202,15.2,36.4,0.422,16.0,21.0,0.773,7.2,35.0,42.2,25.0,6.8,6.0,16.4,24.4,0.29349,-0.03568,0.52931,0.60347,1
240.0,42.4,92.0,0.4604,16.0,41.8,0.384,16.2,20.6,0.7716,8.4,37.8,46.2,28.8,5.4,5.2,10.4,19.8,-0.02904,0.20823,0.52563,0.6097,240.0,38.4,86.8,0.4436,12.0,36.6,0.3236,17.8,23.4,0.7568,9.2,35.0,44.2,21.6,7.6,5.0,14.8,22.4,0.27824,0.00952,0.51515,0.59443,1
240.0,43.8,89.8,0.4896,13.8,36.6,0.3746,13.2,19.2,0.6864,10.4,35.2,45.6,27.0,5.2,4.2,11.8,19.6,-0.05672,0.28866,0.53074,0.59408,240.0,38.4,86.8,0.442,12.6,37.8,0.335,18.2,22.4,0.821,10.2,34.0,44.2,22.6,6.4,3.6,16.0,21.0,0.26057,0.02668,0.52507,0.61247,1
240.0,39.0,83.8,0.466,10.4,30.8,0.3216,17.8,22.0,0.8154,8.0,32.6,40.6,21.4,6.6,4.2,12.6,18.0,0.08007,0.31431,0.56537,0.6215,240.0,38.4,85.2,0.4502,9.2,25.0,0.356,12.6,16.8,0.7592,9.8,30.4,40.2,17.2,5.2,2.6,13.6,19.4,0.31385,0.25249,0.60525,0.66364,0
240.0,43.6,87.4,0.4986,14.6,37.2,0.394,20.8,28.0,0.7412,11.2,33.4,44.6,28.8,5.6,5.2,14.6,23.6,-0.07942,0.33488,0.52385,0.59984,240.0,35.6,87.4,0.4086,10.4,36.4,0.2914,14.6,18.8,0.7698,10.8,37.8,48.6,20.4,7.8,2.6,14.6,18.2,0.25554,0.03997,0.4804,0.54866,0
240.0,39.6,87.0,0.4554,10.0,26.8,0.3782,16.6,21.2,0.789,11.2,31.6,42.8,23.4,8.8,7.0,15.4,19.4,0.11863,0.26533,0.58387,0.65387,240.0,41.4,89.8,0.4624,7.4,30.0,0.2474,21.4,28.4,0.7442,11.4,34.4,45.8,18.8,6.0,5.6,12.8,21.6,0.383,0.00063,0.50687,0.5649,0
245.0,36.8,82.6,0.4474,14.0,40.2,0.3522,18.2,23.6,0.7552,8.8,34.8,43.6,28.6,7.6,5.8,17.8,18.6,0.07099,0.30772,0.53562,0.58906,240.0,42.6,88.8,0.4804,10.2,30.2,0.3322,25.0,32.0,0.7798,11.4,32.6,44.0,24.8,8.0,6.2,11.2,21.0,0.27538,-0.0717,0.52552,0.60572,1
240.0,38.6,85.0,0.4534,11.8,29.4,0.3982,17.4,24.8,0.702,9.2,35.4,44.6,22.2,8.4,5.8,13.6,18.6,0.01057,0.36314,0.50302,0.55887,240.0,37.2,85.8,0.4388,9.6,33.2,0.3074,14.4,19.6,0.724,9.2,35.2,44.4,20.8,7.8,3.6,15.2,17.6,0.29703,0.13938,0.51739,0.59424,1
245.0,42.2,92.6,0.4578,13.4,36.0,0.369,16.4,23.6,0.6852,12.6,41.2,53.8,20.8,7.6,7.2,14.2,20.0,-0.13969,0.25662,0.47208,0.53027,250.0,43.6,90.8,0.4846,9.2,27.6,0.3392,17.8,23.0,0.7738,11.2,35.2,46.4,24.2,8.4,4.2,14.2,21.8,0.30348,-0.03007,0.52094,0.60185,1
240.0,39.8,94.6,0.4222,14.2,37.6,0.3776,12.8,15.6,0.796,10.0,38.4,48.4,24.2,7.0,3.0,13.6,22.0,0.13066,0.22532,0.52354,0.59618,245.0,40.8,92.6,0.443,11.2,36.4,0.311,17.0,20.8,0.835,7.6,34.0,41.6,21.6,10.2,3.4,9.8,19.6,0.28478,-0.02334,0.54906,0.60301,1
240.0,43.2,90.4,0.4764,12.4,33.8,0.3682,13.0,15.8,0.826,8.6,39.2,47.8,26.4,7.2,4.8,12.2,18.4,-0.11632,0.28742,0.47778,0.54024,250.0,42.4,88.8,0.4796,12.0,33.0,0.3606,14.0,19.0,0.7498,11.8,35.0,46.8,27.2,8.4,5.4,13.0,22.4,0.32577,-0.10702,0.49852,0.56014,1
240.0,39.8,82.6,0.4816,11.8,32.4,0.3656,19.8,26.0,0.7532,10.2,34.6,44.8,25.8,7.2,7.4,14.4,16.4,-0.0884,0.31631,0.51495,0.5673,240.0,39.4,89.4,0.4402,11.6,30.8,0.3806,16.4,22.2,0.776,9.6,33.2,42.8,19.0,6.6,2.8,12.0,19.2,0.39502,0.14884,0.56874,0.61442,0
245.0,42.0,91.6,0.4596,10.0,33.0,0.3048,15.6,21.2,0.7268,13.0,30.6,43.6,24.4,9.4,6.2,11.6,21.4,-0.07998,0.36372,0.50586,0.56889,240.0,43.8,91.2,0.483,12.4,33.8,0.3774,20.8,28.4,0.741,10.0,35.8,45.8,26.2,8.4,3.6,11.6,22.8,0.33334,-0.02703,0.54384,0.61638,0
240.0,44.4,87.4,0.5084,15.2,35.0,0.4362,21.6,27.6,0.7786,9.0,40.4,49.4,27.2,6.4,6.2,13.4,21.6,-0.2373,0.30884,0.48793,0.54445,240.0,42.8,92.0,0.465,14.2,37.6,0.3784,16.4,20.2,0.8064,11.4,30.8,42.2,26.0,9.2,4.4,12.6,17.0,0.30106,-0.08329,0.5612,0.61265,1
240.0,42.4,88.6,0.478,11.4,30.8,0.3592,15.6,20.8,0.7452,10.6,32.6,43.2,24.2,6.4,3.4,12.2,20.4,0.04704,0.43058,0.53242,0.59291,240.0,37.6,86.0,0.4374,7.6,23.4,0.3216,10.4,14.4,0.6976,9.4,28.2,37.6,19.0,7.4,4.2,13.8,18.0,0.37486,0.32246,0.59623,0.65432,0
245.0,40.8,86.2,0.474,13.8,35.4,0.3868,20.6,25.6,0.7966,9.0,32.0,41.0,26.6,7.0,5.6,12.2,19.8,0.01475,0.33197,0.53664,0.60819,240.0,40.8,93.4,0.4374,10.6,35.2,0.3014,21.8,29.6,0.7406,11.4,37.0,48.4,24.2,9.2,5.8,13.0,20.8,0.28636,0.035,0.5274,0.59535,0
240.0,43.8,92.6,0.4718,11.4,28.6,0.4092,18.8,24.0,0.7876,11.8,35.6,47.4,25.6,11.0,3.0,13.4,18.4,-0.04018,0.30577,0.54832,0.59222,245.0,44.0,87.6,0.5024,10.6,28.8,0.354,15.2,19.4,0.7982,13.0,30.0,43.0,24.0,8.6,5.6,14.0,19.6,0.3714,-0.02853,0.56163,0.61547,1
245.0,40.6,89.6,0.4544,13.4,34.6,0.393,18.0,23.2,0.7606,10.8,38.8,49.6,24.0,6.8,5.4,13.4,20.6,-0.13906,0.29276,0.47381,0.53554,240.0,45.0,89.2,0.506,13.6,33.4,0.412,21.6,29.2,0.7488,9.4,35.8,45.2,25.2,8.4,4.2,13.2,22.4,0.32122,-0.06397,0.55173,0.62343,0
240.0,42.8,93.8,0.4588,11.6,35.6,0.3204,17.8,22.2,0.7852,12.2,38.8,51.0,24.2,6.8,5.2,13.2,20.2,-0.0861,0.26812,0.5068,0.57504,240.0,42.8,88.8,0.4822,14.6,35.2,0.4318,16.6,22.2,0.7528,8.4,34.0,42.4,26.8,8.2,4.2,15.4,18.2,0.37431,0.0657,0.55026,0.60869,0
245.0,40.6,91.2,0.4462,12.6,31.8,0.4052,13.4,16.8,0.8004,10.4,33.2,43.6,22.8,4.8,3.8,11.4,24.4,0.09275,0.33458,0.52348,0.59979,240.0,41.8,94.4,0.4432,9.8,33.8,0.2904,19.0,26.2,0.7202,12.8,34.0,46.8,26.4,9.0,5.6,13.8,21.6,0.34536,0.11257,0.5536,0.6277,1
240.0,39.4,84.8,0.4652,13.4,34.6,0.3814,16.6,19.6,0.8378,7.8,33.8,41.6,22.0,6.4,3.8,13.2,17.8,0.00082,0.30871,0.53496,0.60123,240.0,40.2,84.6,0.474,10.8,33.8,0.3182,14.0,19.0,0.7304,10.2,33.6,43.8,27.0,5.4,4.2,14.2,23.8,0.26134,0.0834,0.53275,0.61324,1
245.0,40.4,86.6,0.4676,10.8,28.4,0.3824,19.8,27.4,0.7176,8.4,37.4,45.8,26.2,4.6,5.2,11.0,20.4,-0.13218,0.28515,0.468,0.53036,245.0,42.0,88.8,0.475,10.2,33.2,0.3024,18.4,22.2,0.8312,11.4,33.8,45.2,26.8,5.8,5.2,11.8,20.4,0.23655,0.0431,0.57054,0.63163,0
240.0,40.2,87.2,0.4618,11.0,33.2,0.3384,19.6,26.6,0.7438,12.0,32.8,44.8,24.8,8.6,5.4,14.8,23.6,0.03259,0.3533,0.5133,0.60324,240.0,43.0,91.0,0.475,9.2,29.2,0.325,14.6,19.4,0.7496,12.0,31.0,43.0,23.4,8.0,5.2,8.6,22.4,0.36895,0.05386,0.5587,0.62654,1
240.0,43.2,93.2,0.4646,10.4,30.8,0.3316,20.6,26.0,0.79,10.4,33.0,43.4,25.2,7.6,4.6,10.2,20.4,0.03167,0.21539,0.58214,0.65578,240.0,38.4,82.8,0.4624,12.2,32.6,0.373,16.2,22.2,0.7332,8.4,32.0,40.4,24.2,9.6,5.6,12.6,17.8,0.41059,-0.07344,0.49895,0.53965,1
240.0,45.6,88.4,0.5158,16.0,38.4,0.4126,17.8,22.6,0.7918,10.0,35.0,45.0,29.2,10.8,5.0,15.6,22.4,-0.24356,0.36579,0.50141,0.56171,250.0,38.6,92.0,0.42,10.4,38.6,0.277,15.6,19.2,0.8166,10.2,34.8,45.0,22.8,6.6,4.2,10.4,17.8,0.23722,0.08792,0.55372,0.5987,0
240.0,42.0,88.2,0.4794,14.2,32.8,0.4328,21.8,28.2,0.7692,10.2,37.2,47.4,25.0,8.6,5.2,12.8,21.6,-0.15227,0.32464,0.50891,0.56771,240.0,36.2,90.0,0.4044,12.8,37.6,0.3426,17.8,21.8,0.7774,7.8,35.8,43.6,22.0,8.2,5.2,12.2,20.2,0.32542,0.15454,0.54425,0.6079,0
245.0,39.6,86.2,0.4604,10.8,27.6,0.3928,22.0,29.0,0.757,9.0,37.2,46.2,25.8,5.0,5.4,9.8,19.0,-0.14689,0.31318,0.46594,0.52644,240.0,44.2,90.0,0.4942,12.8,33.0,0.384,14.6,21.6,0.67,10.8,35.2,46.0,26.8,7.2,5.4,13.6,17.0,0.30887,-0.03182,0.52129,0.5733,1
240.0,40.4,86.8,0.4642,11.6,33.0,0.3488,15.6,19.4,0.7872,9.8,38.2,48.0,25.2,6.8,5.4,15.6,19.6,0.01991,0.29647,0.48706,0.56441,240.0,42.4,92.2,0.462,11.8,34.2,0.3558,20.8,28.0,0.7614,10.4,34.0,44.4,26.2,8.6,4.4,11.8,23.0,0.34279,0.06876,0.57774,0.64017,0
240.0,40.2,89.4,0.449,9.8,30.4,0.3134,21.0,26.6,0.796,9.8,32.8,42.6,23.2,8.8,6.4,14.0,21.8,0.02379,0.33866,0.52779,0.60546,240.0,39.4,89.0,0.4432,15.6,40.6,0.3848,19.2,23.6,0.8136,9.4,34.2,43.6,22.4,6.2,4.6,15.8,19.0,0.33548,0.09515,0.54568,0.60098,0
240.0,42.2,90.6,0.4666,14.2,37.2,0.3812,16.6,20.0,0.7996,8.6,36.4,45.0,29.4,5.2,3.8,11.4,19.2,-0.00298,0.19013,0.54945,0.62175,245.0,44.2,91.2,0.4862,14.0,35.4,0.3956,20.2,27.2,0.726,9.2,31.2,40.4,23.0,8.2,3.2,12.4,24.4,0.38839,0.07549,0.58162,0.65261,1
240.0,40.8,91.6,0.4516,9.2,27.2,0.3308,16.6,25.8,0.651,12.4,40.4,52.8,23.6,10.0,4.2,14.2,18.0,-0.18083,0.21372,0.47172,0.5145,245.0,43.8,93.8,0.466,12.0,33.8,0.3606,14.2,20.2,0.731,10.0,31.6,41.6,25.2,7.4,4.8,8.4,15.4,0.2819,0.05334,0.58125,0.63053,1
240.0,44.0,87.6,0.502,14.0,34.8,0.4014,21.4,28.0,0.7588,11.4,36.2,47.6,27.8,8.0,5.0,15.0,24.0,-0.20487,0.32918,0.48489,0.55717,240.0,41.2,82.4,0.5004,10.0,29.0,0.3528,14.2,18.4,0.7572,9.4,36.6,46.0,26.0,7.6,6.0,16.4,17.6,0.33207,-0.00948,0.51342,0.56678,0
245.0,41.6,84.6,0.4926,13.0,35.6,0.363,12.6,17.8,0.7264,9.4,34.4,43.8,26.4,7.2,5.4,13.4,20.6,-0.117,0.30599,0.51397,0.5739,240.0,40.0,90.0,0.4456,8.2,31.4,0.262,19.0,25.8,0.7266,11.4,34.4,45.8,19.4,6.8,5.2,14.8,21.0,0.32967,0.06629,0.52362,0.581,0
240.0,38.8,86.0,0.4528,11.6,36.4,0.3276,19.6,27.4,0.7154,11.2,33.6,44.8,24.6,8.0,6.2,14.8,25.2,0.05563,0.40081,0.49408,0.58605,240.0,43.0,89.8,0.4802,10.8,33.2,0.3202,25.8,33.6,0.7674,11.2,34.0,45.2,25.0,9.0,6.0,11.8,21.2,0.29916,-0.09649,0.52414,0.60244,0
240.0,39.0,85.8,0.4544,11.8,30.0,0.3924,17.8,25.4,0.6994,10.2,35.4,45.6,20.8,8.0,5.2,13.0,18.2,-0.00766,0.32677,0.50717,0.57016,245.0,43.6,96.0,0.4568,12.6,34.6,0.3664,21.6,27.4,0.7894,12.8,30.8,43.6,22.0,10.8,4.0,11.8,24.6,0.35203,0.01562,0.57426,0.65441,0
240.0,39.8,88.2,0.4524,12.6,36.0,0.3484,21.8,28.4,0.7844,10.0,31.8,41.8,20.4,7.2,5.6,13.0,21.2,0.09412,0.3578,0.56652,0.6358,240.0,42.8,87.0,0.4968,10.8,32.4,0.331,18.4,23.8,0.747,8.6,34.6,43.2,26.0,6.4,5.4,14.0,20.2,0.27789,0.0359,0.53934,0.6162,0
250.0,42.0,93.2,0.4532,13.4,34.6,0.3812,17.4,24.0,0.731,12.2,41.2,53.4,21.6,7.2,6.6,13.0,22.0,-0.08676,0.26715,0.48501,0.55045,240.0,40.0,82.2,0.486,12.4,31.8,0.3864,17.6,23.2,0.7582,8.6,32.8,41.4,24.8,8.6,5.8,12.6,19.8,0.37141,-0.10266,0.49813,0.55264,0
240.0,38.2,85.0,0.4506,10.0,27.0,0.3694,19.6,26.8,0.7206,9.8,37.4,47.2,24.6,4.6,5.6,11.0,18.4,-0.13463,0.29524,0.46032,0.51434,245.0,41.0,91.0,0.4534,12.0,37.4,0.3216,15.0,18.4,0.8172,5.6,38.2,43.8,23.4,9.8,3.8,12.4,17.8,0.2909,-0.02815,0.51595,0.56048,1
245.0,43.8,88.2,0.4978,14.0,38.8,0.3648,12.6,14.8,0.8462,10.8,35.4,46.2,27.4,5.8,5.4,12.8,22.2,-0.13886,0.28879,0.51219,0.59222,240.0,39.8,85.2,0.47,13.4,35.2,0.385,17.8,22.8,0.7834,8.8,35.8,44.6,22.8,7.6,4.6,16.2,23.4,0.25003,-0.01969,0.51811,0.60013,0
240.0,38.4,93.0,0.414,13.8,38.6,0.3616,15.0,17.4,0.8592,9.6,39.6,49.2,23.6,7.2,4.0,15.0,21.8,0.13073,0.18492,0.52115,0.58487,250.0,43.4,92.2,0.4712,11.4,31.8,0.3606,11.0,16.8,0.6486,13.2,34.6,47.8,26.8,8.8,5.4,10.6,20.0,0.31732,-0.15931,0.48211,0.54427,1
240.0,40.0,82.8,0.483,11.6,33.0,0.3506,19.0,23.6,0.8228,10.8,33.6,44.4,27.2,7.0,6.2,14.0,15.8,-0.09869,0.29559,0.51693,0.56882,240.0,37.2,94.0,0.3962,13.2,39.8,0.3346,21.8,26.8,0.81,8.8,36.0,44.8,20.2,8.2,5.0,9.6,21.6,0.27526,0.13383,0.5623,0.63216,0
245.0,45.2,91.8,0.4928,11.4,33.2,0.3406,15.8,21.6,0.7222,13.0,33.2,46.2,26.8,7.4,6.2,10.2,18.0,-0.16171,0.29706,0.51645,0.56742,240.0,38.2,88.2,0.4334,14.4,39.4,0.369,19.0,24.2,0.7934,9.4,32.0,41.4,23.2,7.2,3.8,16.0,20.0,0.36568,0.16009,0.55627,0.62026,0
245.0,45.4,86.8,0.5224,16.4,37.8,0.4322,21.6,26.8,0.804,9.0,35.8,44.8,29.2,10.6,4.2,16.0,21.0,-0.26921,0.30666,0.51155,0.57296,240.0,42.0,90.0,0.4666,13.0,33.8,0.3852,16.8,20.2,0.8298,11.8,32.8,44.6,24.8,8.2,4.8,11.4,16.4,0.3335,-0.15086,0.52536,0.57797,1
240.0,42.8,91.2,0.4686,12.6,34.8,0.3508,14.4,19.6,0.7356,11.8,34.4,46.2,23.0,5.0,3.2,11.6,20.0,0.07087,0.39941,0.549,0.59835,240.0,45.0,90.2,0.5002,13.4,32.6,0.419,14.0,18.0,0.7774,9.0,33.4,42.4,23.0,6.6,4.4,12.8,23.6,0.21054,0.02465,0.57739,0.65367,1
245.0,39.2,85.8,0.4586,15.2,38.0,0.4014,21.0,25.8,0.805,9.8,32.0,41.8,27.8,8.0,5.8,13.4,17.4,0.00725,0.35482,0.53997,0.5977,245.0,44.8,92.8,0.4836,13.2,33.0,0.4,21.6,28.2,0.756,9.4,31.6,41.0,20.6,8.6,3.4,11.2,25.8,0.34925,0.02952,0.57545,0.66002,1
245.0,42.2,85.0,0.4976,13.8,37.0,0.373,11.8,15.6,0.7636,10.2,34.0,44.2,26.0,6.8,4.6,14.0,21.4,-0.06543,0.31448,0.52491,0.59509,240.0,41.8,86.4,0.4838,12.0,35.4,0.3334,14.8,18.6,0.8162,11.2,34.6,45.8,26.0,6.4,4.0,15.0,21.8,0.31158,0.00718,0.51864,0.59911,0
245.0,40.8,81.8,0.4988,12.8,36.6,0.3466,22.2,25.6,0.865,7.8,34.4,42.2,25.8,6.8,3.8,14.4,18.6,-0.06222,0.33671,0.52871,0.5826,250.0,44.6,92.8,0.482,8.8,27.0,0.3204,15.4,19.8,0.7932,14.2,31.8,46.0,24.4,8.2,5.8,14.2,20.8,0.35985,-0.01566,0.5432,0.60159,0
245.0,41.4,90.6,0.4584,12.4,34.8,0.3652,16.4,21.4,0.7512,11.2,40.6,51.8,25.0,6.8,6.2,14.6,21.4,-0.14293,0.27276,0.45922,0.52346,240.0,44.4,90.4,0.4922,13.4,35.6,0.393,17.2,22.8,0.76,9.6,33.6,43.2,26.6,8.0,3.6,13.4,19.2,0.31994,0.0239,0.56372,0.62619,0
240.0,41.2,89.0,0.4608,11.8,32.0,0.3662,16.0,19.8,0.7938,9.0,39.2,48.2,25.0,6.4,5.2,12.8,20.4,-0.02215,0.29823,0.48398,0.55419,245.0,44.4,91.6,0.4844,14.8,38.2,0.387,19.8,23.2,0.8508,10.6,39.0,49.6,27.0,10.2,4.6,14.0,20.2,0.25087,-0.16567,0.51261,0.5857,0
240.0,43.8,94.6,0.4656,12.8,37.0,0.344,18.0,21.4,0.8232,11.4,38.2,49.6,26.0,7.2,6.2,11.2,19.2,-0.13755,0.28796,0.50222,0.5728,240.0,42.0,88.8,0.4754,10.8,31.2,0.3454,15.6,19.6,0.8054,9.6,36.8,46.4,23.4,8.4,5.0,13.4,18.6,0.32822,-0.05529,0.5026,0.5592,1
250.0,42.4,93.8,0.4562,10.4,34.6,0.2974,19.0,24.0,0.7962,12.2,42.4,54.6,22.0,7.8,6.8,16.4,20.0,-0.05115,0.28107,0.47877,0.54702,245.0,41.2,88.4,0.468,9.4,33.4,0.2762,18.8,23.0,0.8156,11.2,36.2,47.4,25.2,6.2,4.8,12.0,21.6,0.25155,0.02465,0.53799,0.60816,0
240.0,39.8,90.6,0.4422,14.2,38.4,0.3668,18.4,25.4,0.7222,13.8,37.0,50.8,22.8,5.4,5.6,12.8,21.6,-0.05885,0.28645,0.49642,0.56102,240.0,39.0,90.8,0.4272,8.6,26.8,0.317,16.8,22.2,0.7474,10.6,33.0,43.6,20.6,7.2,4.4,15.0,19.8,0.29619,0.20136,0.57086,0.63237,1
240.0,42.2,93.4,0.4526,9.4,29.6,0.3134,19.2,25.6,0.7532,11.2,33.2,44.4,25.2,7.6,4.2,11.0,20.0,0.09532,0.20833,0.5865,0.66596,245.0,43.6,95.4,0.4598,11.4,34.2,0.3348,22.8,27.6,0.8388,12.2,31.0,43.2,21.8,9.6,4.6,12.6,25.8,0.38927,0.01562,0.57581,0.64864,0
240.0,41.4,86.4,0.478,12.6,34.8,0.3588,20.0,26.2,0.7554,9.2,33.0,42.2,26.2,9.0,4.0,9.2,20.0,-0.08856,0.21472,0.55119,0.63954,240.0,43.2,90.0,0.4824,13.2,35.0,0.3988,12.0,15.4,0.786,10.0,35.6,45.6,23.0,6.2,4.0,13.8,19.8,0.25351,-0.02061,0.52054,0.58523,1
240.0,38.2,87.2,0.4422,11.4,34.4,0.337,20.2,27.8,0.7282,13.4,35.6,49.0,24.0,7.4,4.8,15.2,26.8,0.02182,0.35414,0.48147,0.57518,250.0,40.2,94.0,0.4266,11.0,41.0,0.2724,14.4,17.4,0.8248,10.0,33.8,43.8,24.0,7.6,4.4,10.8,18.8,0.23149,0.09642,0.5749,0.62636,1
240.0,43.0,91.4,0.4706,12.6,35.0,0.3606,21.0,27.8,0.7716,11.2,32.2,43.4,22.2,6.4,5.2,12.8,21.4,0.03742,0.38464,0.55453,0.62571,240.0,41.6,85.6,0.4874,12.8,33.4,0.38,13.6,19.4,0.683,8.6,36.0,44.6,26.6,6.4,5.2,14.6,18.4,0.30679,-0.02692,0.4969,0.54848,1
245.0,41.2,92.2,0.4478,11.8,34.6,0.3614,13.8,17.8,0.775,9.4,33.8,43.2,22.6,5.8,3.6,12.0,24.6,0.08959,0.32414,0.51674,0.5977,240.0,35.8,86.8,0.414,9.6,35.2,0.2746,13.4,18.4,0.7236,11.4,36.2,47.6,20.6,7.4,3.0,16.2,18.2,0.28958,0.13037,0.49529,0.57354,1
240.0,40.4,88.2,0.4582,10.0,28.6,0.3476,19.8,25.0,0.7932,8.8,34.0,42.8,23.2,9.0,7.0,16.6,23.8,0.03663,0.33306,0.51118,0.59728,240.0,41.0,90.8,0.4554,9.8,30.6,0.3302,18.0,23.8,0.7436,12.6,32.8,45.4,22.2,7.8,4.6,9.0,22.4,0.35525,0.02563,0.53379,0.60386,1
240.0,39.2,85.8,0.4566,9.8,28.2,0.3194,17.6,21.8,0.8298,9.8,35.0,44.8,22.8,6.8,4.2,15.6,16.0,0.04898,0.20672,0.57062,0.60953,245.0,45.4,98.8,0.4616,15.2,36.4,0.425,16.6,21.2,0.7844,12.2,37.2,49.4,26.2,6.2,4.8,8.8,19.0,0.28147,-0.06792,0.54133,0.60291,0
245.0,41.0,93.6,0.4382,11.6,39.0,0.3038,12.8,17.6,0.727,9.4,33.0,42.4,24.4,7.8,5.0,12.8,23.0,0.10749,0.14785,0.55334,0.64102,240.0,41.2,90.4,0.4546,10.6,35.8,0.2878,23.6,29.8,0.7944,10.2,36.4,46.6,23.4,9.0,3.6,12.4,17.0,0.2302,-0.03553,0.55434,0.60845,1
240.0,42.6,89.6,0.4762,14.4,36.8,0.3906,16.2,20.4,0.7758,8.6,36.8,45.4,29.4,5.0,4.0,11.2,19.4,-0.02895,0.19306,0.54224,0.61066,240.0,40.2,80.6,0.4992,12.4,32.4,0.389,16.4,21.6,0.7526,7.8,33.2,41.0,26.8,7.4,5.4,17.0,19.2,0.22922,-0.03747,0.54552,0.60943,0
240.0,40.2,86.4,0.4636,12.8,36.6,0.3452,19.2,23.8,0.7998,8.6,32.6,41.2,26.8,7.2,3.8,9.4,18.6,-0.02478,0.19158,0.56137,0.63964,245.0,41.2,90.4,0.457,13.4,34.6,0.389,15.4,21.8,0.7318,9.0,32.6,41.6,23.0,7.2,5.6,10.0,15.2,0.33524,0.11053,0.56662,0.62049,0
245.0,38.4,83.0,0.4648,14.0,39.4,0.3602,21.6,28.0,0.7856,8.8,34.8,43.6,29.2,8.2,6.6,19.8,22.8,0.11194,0.30284,0.5627,0.62736,240.0,41.4,83.2,0.4964,12.6,32.4,0.384,15.6,22.0,0.6988,8.8,35.0,43.8,26.8,8.2,5.8,15.0,19.0,0.33939,-0.11722,0.48102,0.53399,1
240.0,45.0,89.0,0.5058,14.4,36.4,0.395,17.6,23.6,0.7406,11.8,35.6,47.4,27.8,9.0,5.4,14.6,22.8,-0.21877,0.32716,0.48444,0.55681,240.0,38.6,86.4,0.446,10.8,34.2,0.316,15.8,19.4,0.826,9.0,36.0,45.0,21.8,6.4,5.8,14.2,16.2,0.27764,0.00056,0.51039,0.56871,0
240.0,44.0,95.0,0.466,11.8,34.6,0.3454,18.2,21.2,0.8562,11.2,37.0,48.2,25.4,7.6,6.0,12.4,22.0,-0.07173,0.29594,0.5088,0.59221,240.0,40.0,89.6,0.448,10.0,28.8,0.3424,8.4,12.4,0.6574,9.4,28.4,37.8,20.0,6.6,3.8,12.2,18.8,0.39091,0.26352,0.5946,0.65219,1
245.0,43.4,90.8,0.479,11.2,29.6,0.3672,14.4,20.8,0.6786,12.8,38.2,51.0,21.4,6.2,6.6,12.8,22.2,-0.106,0.27975,0.48905,0.55357,240.0,40.6,92.4,0.4404,8.8,31.6,0.2806,15.8,22.8,0.6882,12.8,34.0,46.8,22.2,7.4,5.6,13.8,21.2,0.38573,0.06835,0.51876,0.58057,0
245.0,45.0,88.8,0.507,14.8,34.8,0.4196,20.0,25.0,0.7954,8.8,33.6,42.4,27.6,11.0,3.4,14.8,20.6,-0.16545,0.26321,0.55075,0.6082,240.0,40.2,87.0,0.4626,9.8,32.0,0.2916,26.8,36.0,0.7474,11.4,34.6,46.0,23.4,9.2,6.4,13.8,20.6,0.39996,-0.05657,0.49123,0.56087,0
