MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,43.33333,88.0,0.492,15.66667,37.66667,0.41167,16.33333,20.0,0.80733,6.33333,39.0,45.33333,30.33333,6.33333,8.66667,13.66667,20.33333,118.66667,240.0,44.33333,95.0,0.46833,9.0,29.33333,0.30067,18.0,22.66667,0.78967,11.66667,34.66667,46.33333,25.66667,7.0,4.66667,10.66667,18.33333,115.66667,1,-0.01913,0.01913,0.29681,0.18179,0.51623,0.581,0.58051,0.64021,4.06667,1.28,1569.66985,1459.62168,0.3371,0.6629,3.15979,1.53796,0.33333,248.33333,42.33333,94.66667,0.45067,10.0,32.0,0.31533,15.66667,21.33333,0.75533,12.66667,35.33333,48.0,23.33333,9.0,4.0,14.33333,22.66667,110.33333,248.33333,38.33333,83.33333,0.46667,10.66667,29.66667,0.35967,24.66667,31.66667,0.76667,6.66667,37.66667,44.33333,22.66667,9.0,5.33333,15.0,21.33333,112.0,1,0.01541,-0.01541,0.20611,0.33801,0.53176,0.50435,0.62838,0.55953,2.04667,1.85667,1438.01327,1454.93191,0.53263,0.46737,1.88065,2.14409,0.33333
256.66667,39.0,96.66667,0.405,13.0,43.33333,0.30367,18.0,23.33333,0.77067,11.33333,40.66667,52.0,24.33333,10.0,7.0,13.33333,21.33333,109.0,256.66667,39.0,95.0,0.416,8.66667,33.33333,0.267,17.66667,23.33333,0.761,13.33333,43.66667,57.0,19.66667,6.0,7.33333,16.33333,19.33333,104.33333,0,-0.06082,0.06082,0.33774,0.279,0.46169,0.4729,0.52591,0.53791,6.92667,1.81667,1499.89872,1435.52177,0.41617,0.58383,2.93913,1.84151,0.33333,240.0,46.66667,91.66667,0.51133,11.66667,30.33333,0.407,16.33333,23.33333,0.70667,11.0,35.33333,46.33333,27.0,9.0,3.66667,12.66667,18.66667,121.33333,240.0,43.33333,90.66667,0.47833,13.33333,35.66667,0.37333,17.0,20.66667,0.81767,11.0,32.33333,43.33333,30.0,6.66667,3.66667,13.66667,18.33333,117.0,0,-0.03839,0.03839,0.31865,0.32132,0.55227,0.57533,0.61606,0.63081,1.95333,1.93,1424.04991,1444.7102,0.52334,0.47666,1.91753,2.1061,0.66667
240.0,41.33333,85.0,0.48567,12.66667,32.0,0.39467,14.66667,19.0,0.72733,8.0,29.66667,37.66667,23.33333,5.33333,2.66667,12.33333,23.66667,110.0,240.0,40.66667,81.0,0.502,11.0,35.33333,0.30767,23.0,25.66667,0.893,8.66667,33.0,41.66667,23.66667,5.66667,3.33333,12.33333,19.0,115.33333,0,0.06644,-0.06644,0.29992,0.25036,0.56936,0.56072,0.66457,0.61663,3.85,1.29,1535.75687,1457.13735,0.39288,0.60712,2.59512,1.66236,0.66667,240.0,35.66667,88.33333,0.40433,9.66667,37.33333,0.26567,14.66667,17.33333,0.84133,9.0,34.0,43.0,21.0,5.66667,4.66667,9.33333,14.66667,95.66667,240.0,40.33333,86.33333,0.465,15.66667,40.33333,0.386,7.66667,13.33333,0.56933,9.33333,39.33333,48.66667,27.66667,4.66667,4.66667,10.66667,14.66667,104.0,0,0.12159,-0.12159,0.27649,0.22855,0.5554,0.45906,0.57969,0.51956,2.85667,1.43667,1538.61593,1515.3034,0.47956,0.52044,2.10928,1.94318,1.0
248.33333,46.0,92.0,0.50433,14.0,31.66667,0.45033,15.0,21.0,0.71567,11.33333,30.33333,41.66667,29.33333,10.0,3.33333,11.66667,23.66667,121.0,248.33333,37.66667,79.33333,0.47533,14.66667,38.0,0.38567,21.0,26.66667,0.80533,7.66667,32.0,39.66667,28.66667,8.0,6.66667,19.66667,20.66667,111.0,1,-0.12531,0.12531,0.24986,0.3441,0.5679,0.58063,0.65371,0.63057,1.97,1.91333,1468.14813,1584.6366,0.64435,0.35565,1.57501,2.98175,0.0,240.0,40.0,87.66667,0.461,10.0,30.0,0.33367,17.66667,23.0,0.77067,9.33333,36.33333,45.66667,22.0,6.66667,5.0,13.33333,17.33333,107.66667,240.0,40.0,89.33333,0.448,12.0,31.66667,0.38067,14.33333,19.33333,0.742,11.33333,34.66667,46.0,24.66667,7.66667,7.33333,12.66667,21.0,106.33333,1,-0.01848,0.01848,0.34109,0.26382,0.51508,0.51796,0.56807,0.58541,1.79333,2.07667,1438.57814,1520.13853,0.61654,0.38346,1.63373,2.6524,0.33333
240.0,46.66667,90.66667,0.51467,13.0,33.0,0.393,18.0,21.33333,0.84667,8.66667,34.0,42.66667,20.66667,5.66667,2.66667,9.0,19.33333,124.33333,240.0,45.66667,92.33333,0.49467,9.0,26.33333,0.33767,16.0,20.66667,0.76067,11.0,31.66667,42.66667,24.33333,4.33333,4.33333,9.0,17.0,116.33333,0,-0.0982,0.0982,0.32196,0.28244,0.54334,0.58651,0.59974,0.65191,1.52,2.89333,1449.55023,1543.44407,0.62149,0.37851,1.61362,2.66433,0.0,240.0,43.0,87.66667,0.492,15.0,35.66667,0.42333,15.0,21.66667,0.68467,8.33333,32.66667,41.0,23.33333,6.66667,2.66667,12.33333,21.33333,116.0,240.0,45.33333,94.33333,0.48,15.0,39.66667,0.379,19.66667,25.0,0.76833,13.0,35.0,48.0,28.66667,6.66667,5.66667,9.66667,17.66667,125.33333,0,0.11541,-0.11541,0.39972,0.23772,0.55949,0.57762,0.6286,0.62878,2.25333,1.85667,1464.13059,1518.42352,0.59282,0.40718,1.70226,2.5042,0.66667
240.0,39.33333,92.0,0.42667,10.0,31.33333,0.31933,21.33333,27.0,0.78867,12.33333,36.66667,49.0,19.0,8.66667,5.66667,10.33333,18.66667,110.0,240.0,37.0,84.33333,0.438,10.0,30.0,0.33267,19.66667,22.66667,0.87767,7.33333,37.33333,44.66667,20.66667,7.0,5.33333,13.0,21.66667,103.66667,1,-0.07931,0.07931,0.1981,0.33243,0.49731,0.48063,0.58097,0.56031,2.07,1.92333,1452.47804,1507.16237,0.56508,0.43492,1.77135,2.30291,0.33333,240.0,34.66667,86.0,0.40267,7.33333,23.66667,0.301,18.33333,25.0,0.69567,10.33333,33.0,43.33333,19.0,7.33333,3.33333,17.0,21.33333,95.0,240.0,43.66667,87.33333,0.50067,11.33333,28.66667,0.37967,18.33333,24.0,0.76767,9.33333,38.33333,47.66667,27.66667,9.0,11.33333,13.0,22.0,117.0,1,0.29888,-0.29888,0.28382,0.26837,0.56691,0.44702,0.6337,0.52248,10.25333,1.06,1623.60214,1404.84273,0.233,0.767,4.39758,1.30636,1.0
248.33333,40.33333,90.66667,0.44533,7.33333,28.66667,0.254,19.0,24.66667,0.77633,10.66667,35.33333,46.0,26.66667,5.33333,5.33333,10.66667,22.66667,107.0,248.33333,41.66667,88.66667,0.47067,11.0,28.33333,0.39067,22.33333,29.0,0.77067,7.0,35.33333,42.33333,27.66667,5.0,4.33333,8.33333,20.33333,116.66667,0,0.12857,-0.12857,0.19731,0.30532,0.53295,0.48559,0.61461,0.55678,2.31667,1.67,1565.1059,1561.20881,0.51711,0.48289,1.94239,2.08108,1.0,240.0,44.66667,90.66667,0.493,9.33333,26.33333,0.36067,16.66667,21.0,0.79967,12.66667,31.33333,44.0,23.33333,7.66667,5.33333,9.0,23.33333,115.33333,240.0,40.66667,85.66667,0.47867,13.0,38.0,0.34067,18.33333,26.66667,0.69333,11.33333,31.33333,42.66667,23.66667,5.66667,5.0,12.0,16.66667,112.66667,0,-0.0302,0.0302,0.35307,0.40417,0.55567,0.54496,0.62019,0.60591,2.9,1.51,1605.60196,1552.89635,0.42215,0.57785,2.45564,1.76313,0.33333
240.0,43.0,89.33333,0.481,9.66667,27.0,0.33967,22.33333,26.66667,0.83767,11.33333,37.0,48.33333,26.0,8.66667,5.33333,15.0,19.0,118.0,240.0,41.66667,93.0,0.448,12.33333,33.0,0.37233,17.66667,22.0,0.80867,8.66667,33.0,41.66667,24.0,8.66667,6.33333,14.66667,23.33333,113.33333,1,-0.06357,0.06357,0.25055,0.34883,0.51369,0.5346,0.57858,0.61954,1.98,2.11667,1448.94276,1469.83329,0.52848,0.47152,2.11162,2.33153,0.33333,240.0,38.66667,87.66667,0.44333,14.66667,39.66667,0.36733,17.0,20.33333,0.85667,9.33333,33.33333,42.66667,22.66667,7.66667,4.66667,12.0,17.33333,109.0,240.0,42.0,90.33333,0.46467,13.0,32.33333,0.39433,20.66667,22.0,0.93667,11.0,37.33333,48.33333,26.0,7.0,4.0,12.33333,20.33333,117.66667,1,0.1113,-0.1113,0.33346,0.25223,0.53781,0.52772,0.61941,0.5941,2.52667,2.40667,1501.03215,1517.73431,0.54077,0.45923,2.12075,2.58337,0.66667
240.0,35.33333,91.33333,0.38667,10.0,33.0,0.299,19.33333,26.0,0.73833,11.66667,34.0,45.66667,23.33333,11.0,3.66667,16.33333,19.33333,100.0,240.0,41.66667,88.33333,0.473,12.33333,34.66667,0.36533,18.33333,23.33333,0.78333,11.0,41.33333,52.33333,29.0,10.66667,5.66667,19.0,21.0,114.0,0,0.18745,-0.18745,0.32116,0.28162,0.54422,0.44144,0.61219,0.5157,5.96667,1.20667,1511.51049,1367.6915,0.32531,0.67469,3.30819,1.50167,1.0,240.0,43.66667,95.0,0.45933,15.0,33.0,0.469,16.33333,20.0,0.811,10.0,38.66667,48.66667,24.66667,6.33333,4.0,9.0,17.66667,118.66667,240.0,41.0,91.33333,0.451,13.33333,35.66667,0.374,15.33333,19.33333,0.79233,9.0,36.66667,45.66667,22.33333,5.0,4.33333,11.33333,20.0,110.66667,0,-0.10238,0.10238,0.24512,0.27522,0.52525,0.53921,0.58224,0.59796,2.91333,2.17667,1466.66013,1508.90071,0.54244,0.45756,1.98572,2.53706,0.33333
240.0,43.0,92.0,0.47,11.33333,34.0,0.33367,14.33333,18.66667,0.77433,13.33333,29.0,42.33333,26.33333,6.33333,4.33333,11.33333,21.33333,111.66667,240.0,42.33333,83.33333,0.508,12.33333,31.66667,0.38567,22.33333,26.0,0.85467,8.33333,31.66667,40.0,29.66667,6.33333,5.66667,11.66667,16.33333,119.33333,1,0.0971,-0.0971,0.29235,0.41319,0.58161,0.53213,0.67011,0.58362,2.76333,1.63,1523.82318,1461.73852,0.41892,0.58108,2.49439,1.77156,1.0,240.0,43.0,84.33333,0.513,14.33333,35.66667,0.41167,15.0,20.66667,0.744,7.33333,37.0,44.33333,27.0,7.0,5.33333,17.33333,24.0,115.33333,240.0,42.33333,90.66667,0.46767,9.66667,30.33333,0.313,20.66667,25.66667,0.804,10.0,34.0,44.0,27.33333,8.0,2.33333,12.33333,21.0,115.0,1,-0.00407,0.00407,0.2704,0.20949,0.5213,0.59935,0.59766,0.65347,2.83667,1.62,1480.69976,1486.74936,0.50685,0.49315,2.03842,2.11945,0.33333
240.0,39.66667,87.66667,0.45267,11.33333,35.0,0.31567,18.0,22.66667,0.801,6.66667,36.33333,43.0,25.0,5.66667,5.0,10.0,15.0,108.66667,240.0,44.0,94.66667,0.464,16.66667,42.0,0.4,10.0,13.33333,0.74367,9.0,38.66667,47.66667,31.66667,5.33333,4.66667,9.33333,19.0,114.66667,1,0.07249,-0.07249,0.25427,0.17372,0.55243,0.51728,0.58629,0.5866,2.41,1.65333,1531.25342,1502.54967,0.47052,0.52948,2.18318,1.93439,0.66667,240.0,35.33333,86.33333,0.41,10.66667,34.66667,0.30633,18.66667,23.33333,0.784,10.0,32.33333,42.33333,19.33333,9.0,3.33333,14.33333,21.33333,100.0,240.0,37.0,79.33333,0.46633,9.0,28.0,0.32267,17.33333,22.0,0.77133,9.0,36.33333,45.33333,21.66667,7.33333,5.0,16.33333,21.66667,100.33333,1,0.01134,-0.01134,0.28425,0.2779,0.5231,0.47208,0.59644,0.54735,3.18667,1.41333,1470.14192,1453.51897,0.47174,0.52826,2.1806,1.93608,0.66667
240.0,40.66667,89.66667,0.455,9.66667,31.33333,0.30133,17.66667,22.66667,0.76267,9.66667,33.0,42.66667,18.0,5.0,5.33333,8.33333,15.66667,108.66667,240.0,44.0,92.66667,0.47467,14.33333,37.66667,0.377,11.66667,18.33333,0.636,11.33333,36.33333,47.66667,27.33333,4.0,5.0,9.66667,19.66667,114.0,1,0.07443,-0.07443,0.35122,0.28234,0.55219,0.50892,0.59009,0.57516,1.9,2.54333,1457.24985,1473.14109,0.53326,0.46674,1.9138,2.19471,0.66667,240.0,39.0,85.66667,0.45367,11.33333,34.66667,0.33,15.0,17.66667,0.84667,9.66667,33.33333,43.0,20.66667,6.66667,4.33333,16.66667,18.33333,104.33333,240.0,37.66667,82.33333,0.45767,13.33333,34.0,0.38633,16.66667,19.66667,0.87267,8.33333,32.0,40.33333,22.33333,8.33333,5.33333,14.0,16.0,105.33333,1,0.01515,-0.01515,0.25012,0.31512,0.53814,0.51962,0.60703,0.58209,2.88,1.76667,1564.5969,1509.49594,0.42306,0.57694,2.62607,1.82839,0.33333
240.0,45.0,85.0,0.52967,10.33333,27.33333,0.373,11.33333,15.0,0.745,8.66667,34.33333,43.0,29.66667,5.66667,4.0,13.33333,18.66667,111.66667,240.0,38.66667,85.33333,0.45367,10.66667,30.66667,0.32067,15.66667,21.33333,0.75033,9.33333,32.33333,41.66667,21.33333,7.33333,4.66667,13.0,16.0,103.66667,0,-0.10628,0.10628,0.2885,0.27014,0.51742,0.59044,0.57746,0.63233,1.86,1.98,1484.96797,1554.88988,0.58872,0.41128,1.72767,2.50878,0.0,240.0,39.66667,86.0,0.46267,9.0,25.66667,0.351,10.66667,14.0,0.77333,9.33333,29.0,38.33333,19.33333,4.0,2.33333,13.0,18.66667,99.0,240.0,44.0,84.66667,0.51867,16.0,42.33333,0.378,16.0,20.33333,0.78433,10.33333,35.33333,45.66667,27.0,7.33333,5.33333,10.0,16.33333,120.0,0,0.27616,-0.27616,0.35926,0.26114,0.61394,0.5153,0.67282,0.5579,7.0,1.13333,1547.44745,1410.00404,0.33805,0.66195,2.97768,1.51318,1.0
240.0,40.33333,93.33333,0.43067,8.0,28.33333,0.28367,21.66667,30.33333,0.708,13.66667,29.66667,43.33333,21.0,8.66667,5.0,10.33333,19.33333,110.33333,240.0,46.33333,91.0,0.50967,16.0,39.0,0.41233,15.33333,20.66667,0.74233,12.66667,35.66667,48.33333,29.66667,5.33333,6.33333,14.0,24.66667,124.0,0,0.16983,-0.16983,0.42765,0.38684,0.59829,0.47332,0.65014,0.55128,4.58333,1.34667,1468.95651,1436.67023,0.47637,0.52363,2.16558,1.95445,0.66667,240.0,34.66667,89.66667,0.38667,11.0,41.33333,0.26733,14.0,18.66667,0.73833,12.0,36.66667,48.66667,19.33333,7.0,2.0,12.66667,16.33333,94.33333,240.0,35.33333,82.33333,0.42867,10.66667,32.66667,0.32533,19.33333,24.0,0.79633,9.0,41.0,50.0,22.33333,8.33333,4.0,12.66667,16.0,100.66667,0,0.10137,-0.10137,0.24875,0.29785,0.49363,0.44727,0.57452,0.50369,2.13,1.91,1502.77593,1506.50859,0.52161,0.47839,1.93094,2.10863,0.66667
240.0,46.66667,85.0,0.55267,13.33333,32.33333,0.41267,15.66667,21.66667,0.71433,8.0,30.33333,38.33333,29.0,9.33333,5.0,12.33333,17.33333,122.33333,240.0,41.0,87.0,0.47267,11.0,31.0,0.35567,13.33333,17.0,0.80167,11.33333,29.33333,40.66667,22.66667,7.66667,4.0,16.66667,18.66667,106.33333,0,-0.19925,0.19925,0.37312,0.29416,0.53618,0.6309,0.58744,0.68343,2.75333,1.88333,1442.1557,1439.1316,0.48135,0.51865,2.46919,2.10635,0.0,240.0,40.66667,91.33333,0.447,8.33333,32.0,0.26333,17.66667,25.0,0.703,12.33333,39.33333,51.66667,20.0,6.0,6.33333,15.0,21.33333,107.33333,240.0,42.66667,96.33333,0.448,8.0,24.0,0.332,15.33333,22.66667,0.69933,11.66667,35.33333,47.0,24.0,8.0,4.66667,10.66667,20.66667,108.66667,0,0.02676,-0.02676,0.28833,0.35514,0.48954,0.49279,0.54168,0.55573,1.45333,3.46,1422.67449,1511.34553,0.61786,0.38214,1.71783,2.96025,0.66667
248.33333,47.0,90.0,0.525,14.0,32.66667,0.43867,13.33333,17.33333,0.77167,8.66667,32.66667,41.33333,30.66667,11.0,5.0,14.0,23.0,121.33333,248.33333,39.66667,88.33333,0.45067,15.0,43.0,0.35533,20.0,24.33333,0.832,9.66667,33.66667,43.33333,32.0,9.33333,4.66667,17.33333,18.66667,114.33333,1,-0.08429,0.08429,0.29271,0.25092,0.53593,0.60306,0.61224,0.6497,1.78333,2.17333,1452.34701,1589.78194,0.67704,0.32296,1.50133,3.28464,0.0,240.0,43.33333,88.33333,0.49233,10.66667,32.33333,0.31933,25.33333,32.66667,0.77633,12.33333,34.33333,46.66667,24.33333,9.33333,7.0,13.66667,19.33333,122.66667,240.0,41.66667,97.33333,0.431,12.33333,36.33333,0.347,18.0,20.66667,0.86867,12.66667,31.33333,44.0,21.0,6.0,8.0,15.0,24.66667,113.66667,1,-0.10835,0.10835,0.36848,0.40506,0.49434,0.55252,0.55996,0.64396,1.53667,2.83333,1357.21015,1498.66955,0.68586,0.31414,1.47243,3.36063,0.33333
240.0,38.0,93.66667,0.406,12.33333,40.66667,0.30367,16.66667,20.33333,0.86133,11.33333,34.0,45.33333,16.66667,6.33333,5.33333,12.33333,20.33333,105.0,240.0,41.66667,86.33333,0.48233,11.33333,26.33333,0.41867,17.33333,25.66667,0.67267,9.0,39.33333,48.33333,21.0,6.66667,6.66667,12.0,18.33333,112.0,1,0.09524,-0.09524,0.27498,0.28704,0.54777,0.47205,0.60752,0.53474,3.04667,2.48333,1553.64511,1613.51648,0.58559,0.41441,1.81551,2.74603,1.0,240.0,38.0,85.33333,0.45567,8.33333,29.66667,0.316,15.0,20.33333,0.73133,7.33333,33.33333,40.66667,22.0,9.66667,4.33333,16.66667,19.33333,99.33333,240.0,40.66667,86.66667,0.468,10.66667,29.33333,0.35933,20.66667,27.0,0.762,11.66667,38.33333,50.0,23.66667,11.66667,3.0,16.0,21.66667,112.66667,1,0.19175,-0.19175,0.35414,0.16935,0.52918,0.50473,0.60757,0.56301,3.25,1.45333,1507.77428,1476.27083,0.47019,0.52981,2.16892,1.91695,0.66667
240.0,37.33333,91.33333,0.41067,11.33333,36.33333,0.339,16.0,22.0,0.757,11.66667,33.0,44.66667,23.0,8.33333,1.0,12.0,20.66667,102.0,240.0,41.66667,86.0,0.483,12.33333,31.33333,0.383,18.0,24.33333,0.75467,12.0,39.66667,51.66667,22.66667,6.33333,7.33333,14.33333,21.0,113.66667,1,0.15767,-0.15767,0.36416,0.30113,0.55403,0.47288,0.62128,0.53208,3.41,1.34667,1554.2663,1474.22932,0.40441,0.59559,2.50849,1.69083,1.0,248.33333,42.66667,93.33333,0.46333,10.0,27.66667,0.37733,20.66667,27.0,0.74667,12.33333,39.33333,51.66667,24.33333,7.33333,3.33333,14.33333,23.33333,116.0,248.33333,39.33333,87.66667,0.45567,11.33333,31.0,0.36733,26.33333,33.0,0.79167,6.0,36.66667,42.66667,23.0,9.33333,4.33333,11.0,22.33333,116.33333,1,0.00444,-0.00444,0.14948,0.33678,0.52168,0.51823,0.62264,0.59317,1.83,2.01,1445.93036,1459.08715,0.52336,0.47664,1.91362,2.10198,0.33333
240.0,43.0,95.0,0.451,11.0,39.33333,0.28133,21.66667,27.33333,0.78067,7.33333,45.66667,53.0,24.0,9.33333,4.0,10.0,15.66667,118.66667,240.0,38.0,92.66667,0.40867,11.66667,36.33333,0.31967,14.0,17.0,0.82,8.66667,39.66667,48.33333,24.0,7.0,3.66667,15.66667,24.66667,101.66667,1,-0.22002,0.22002,0.19302,0.18483,0.47268,0.50855,0.52758,0.58729,1.18667,6.0,1428.95582,1657.31589,0.77494,0.22506,1.2936,4.60049,0.0,240.0,40.66667,91.33333,0.44933,10.66667,37.66667,0.284,13.66667,15.66667,0.87767,5.0,33.0,38.0,22.66667,10.0,3.33333,9.0,19.33333,105.66667,240.0,43.66667,86.66667,0.50533,11.0,32.0,0.34467,12.33333,21.0,0.59467,10.66667,41.33333,52.0,26.0,5.66667,3.33333,15.0,16.0,110.66667,1,0.07921,-0.07921,0.31793,0.1332,0.56879,0.50708,0.60768,0.56068,2.06667,2.04333,1471.5475,1481.19469,0.51883,0.48117,2.05685,2.19262,0.66667
240.0,39.33333,90.66667,0.43367,11.0,33.0,0.336,13.33333,19.33333,0.657,9.33333,36.0,45.33333,22.33333,7.0,3.66667,12.33333,16.0,103.0,240.0,46.0,95.33333,0.48233,13.66667,36.66667,0.37767,10.66667,14.0,0.77867,10.0,40.33333,50.33333,29.33333,6.66667,4.0,11.66667,16.66667,116.33333,1,0.18235,-0.18235,0.27947,0.24571,0.55395,0.49461,0.59079,0.54152,4.08,1.77667,1537.1122,1505.52069,0.47449,0.52551,2.3394,2.17204,0.66667,248.33333,44.33333,93.33333,0.47633,12.66667,33.33333,0.38067,10.66667,14.66667,0.72867,13.66667,34.0,47.66667,30.0,9.0,6.33333,10.0,20.66667,112.0,248.33333,36.33333,84.33333,0.43133,12.33333,33.66667,0.36367,17.0,21.33333,0.79667,9.66667,33.33333,43.0,25.33333,5.33333,4.33333,15.0,17.0,102.0,1,-0.13856,0.13856,0.28981,0.41097,0.50423,0.54377,0.57309,0.58099,1.44667,3.11667,1391.93087,1586.71537,0.74526,0.25474,1.34367,3.97051,0.0
240.0,40.0,85.33333,0.46967,10.33333,31.66667,0.318,15.33333,20.33333,0.76933,8.66667,29.66667,38.33333,20.66667,9.33333,4.33333,13.33333,22.0,105.66667,240.0,38.66667,82.66667,0.46767,11.0,31.66667,0.351,23.33333,29.33333,0.79233,11.33333,33.66667,45.0,27.0,7.0,6.0,15.0,18.33333,111.66667,0,0.07469,-0.07469,0.38339,0.25843,0.5336,0.52929,0.62527,0.58952,3.23,1.47,1505.63207,1465.47148,0.45506,0.54494,2.37148,1.90588,0.66667,240.0,38.66667,88.0,0.43933,12.66667,30.0,0.42767,15.66667,23.0,0.759,11.0,32.0,43.0,18.0,6.66667,1.66667,13.0,20.0,105.66667,240.0,44.66667,88.66667,0.50367,11.66667,27.66667,0.42467,14.33333,20.0,0.72633,11.66667,34.66667,46.33333,26.66667,5.66667,5.33333,11.33333,20.66667,115.33333,0,0.12754,-0.12754,0.36667,0.31946,0.56944,0.51132,0.61944,0.56726,3.08,1.50333,1556.36487,1530.50644,0.48027,0.51973,2.13893,1.9742,1.0
248.33333,43.33333,88.33333,0.48933,8.0,27.33333,0.28467,13.66667,19.0,0.73767,10.66667,34.0,44.66667,22.33333,6.0,2.33333,15.66667,19.66667,108.33333,248.33333,45.66667,93.66667,0.489,8.33333,29.66667,0.29067,14.66667,20.66667,0.699,13.66667,30.66667,44.33333,25.33333,8.33333,5.33333,9.66667,21.0,114.33333,0,0.07486,-0.07486,0.42588,0.35053,0.53402,0.53499,0.58391,0.58507,6.87,1.17,1540.00953,1371.93278,0.28477,0.71523,3.90604,1.42478,0.33333,240.0,44.66667,92.0,0.48867,12.66667,33.66667,0.39633,22.0,30.0,0.742,10.66667,35.0,45.66667,28.66667,9.33333,5.0,11.66667,23.66667,124.0,240.0,43.66667,89.33333,0.492,12.0,33.66667,0.35933,20.0,25.66667,0.77267,11.0,37.33333,48.33333,24.0,4.0,3.66667,17.0,24.33333,119.33333,0,-0.04655,0.04655,0.31438,0.28439,0.56146,0.55804,0.63328,0.63137,6.66667,1.13333,1597.83086,1414.14278,0.24335,0.75665,4.14208,1.32264,0.66667
240.0,38.33333,98.0,0.39167,8.0,27.33333,0.28567,13.0,17.66667,0.76467,13.66667,32.0,45.66667,19.66667,6.66667,2.33333,12.0,19.33333,97.66667,240.0,45.0,88.0,0.511,16.0,38.33333,0.42033,18.33333,24.0,0.76233,8.66667,43.66667,52.33333,27.66667,7.0,8.33333,12.66667,18.66667,124.33333,1,0.35152,-0.35152,0.28272,0.32029,0.60255,0.43226,0.66687,0.47934,10.66667,1.05667,1608.52591,1401.99121,0.25581,0.74419,4.21067,1.35551,1.0,240.0,44.0,94.0,0.46833,13.66667,36.0,0.38,16.33333,20.0,0.81133,14.0,31.0,45.0,27.33333,10.0,5.0,12.0,16.66667,118.0,240.0,40.33333,84.66667,0.47633,12.0,28.66667,0.413,14.66667,17.33333,0.85033,10.66667,33.33333,44.0,21.0,5.66667,2.0,16.33333,19.33333,107.33333,1,-0.13747,0.13747,0.34839,0.42289,0.54715,0.54074,0.60652,0.59967,1.43333,2.98333,1372.37947,1466.41997,0.62107,0.37893,1.61905,2.68492,0.0
240.0,48.0,93.66667,0.51233,16.0,41.33333,0.38133,16.0,23.0,0.69233,13.33333,33.66667,47.0,24.66667,4.66667,3.66667,8.66667,17.33333,128.0,240.0,45.0,91.33333,0.49133,14.0,34.66667,0.39433,11.0,16.0,0.70633,9.66667,30.66667,40.33333,25.0,4.33333,1.66667,11.33333,19.33333,115.0,0,-0.16332,0.16332,0.29568,0.4372,0.56807,0.59802,0.60502,0.64852,1.44333,3.01,1422.85873,1621.11771,0.74957,0.25043,1.33862,4.1422,0.0,240.0,38.66667,84.66667,0.458,8.33333,26.0,0.32067,8.0,12.66667,0.583,7.66667,27.0,34.66667,21.0,8.0,5.0,14.33333,17.66667,93.66667,240.0,43.33333,83.66667,0.51733,14.66667,38.33333,0.383,15.33333,16.66667,0.91467,10.0,36.66667,46.66667,24.66667,7.0,4.66667,14.66667,15.0,116.66667,0,0.31738,-0.31738,0.38571,0.20976,0.60589,0.50783,0.6678,0.5387,5.16667,1.19333,1561.28606,1457.08691,0.38843,0.61157,2.68107,1.66499,1.0
248.33333,43.66667,91.66667,0.47667,12.33333,30.0,0.40533,16.33333,19.33333,0.83933,12.33333,36.66667,49.0,28.0,9.0,4.0,15.0,21.0,116.0,248.33333,39.66667,87.66667,0.45533,15.0,40.66667,0.36567,18.0,23.0,0.77467,9.0,31.66667,40.66667,29.66667,9.0,5.66667,13.33333,16.33333,112.33333,0,-0.04794,0.04794,0.24193,0.38978,0.54026,0.54306,0.6063,0.60323,2.18,1.87,1462.9377,1559.33412,0.62357,0.37643,1.71119,3.05365,0.0,240.0,42.0,93.33333,0.45033,11.33333,33.66667,0.338,22.33333,29.0,0.772,11.33333,40.0,51.33333,20.33333,9.0,6.33333,12.0,21.33333,117.66667,240.0,40.33333,94.33333,0.42767,12.33333,43.66667,0.28367,16.66667,23.0,0.717,10.66667,35.66667,46.33333,21.66667,6.0,5.0,14.33333,23.66667,109.66667,0,-0.10116,0.10116,0.2698,0.31675,0.49332,0.51083,0.55235,0.58995,3.31,1.4,1556.75649,1549.51576,0.47864,0.52136,2.20631,2.00826,0.0
