FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
41.0,0.43867,0.30867,0.757,113.66667,-0.04935,0.50029,0.57264,43.0,0.45467,0.34433,0.66033,117.66667,-0.19895,0.52446,0.58592,1.0,0
42.66667,0.48567,0.38067,0.824,112.0,-0.06078,0.54891,0.60896,43.66667,0.482,0.36533,0.82267,122.33333,0.10154,0.56088,0.63676,0.33333,1
41.0,0.46033,0.33867,0.78867,116.0,0.01579,0.5209,0.60604,42.66667,0.469,0.37867,0.86267,114.0,-0.11474,0.52821,0.59879,1.0,1
39.33333,0.444,0.38633,0.82533,109.66667,-0.09621,0.51528,0.58597,43.0,0.468,0.32933,0.64333,116.0,-0.09916,0.54384,0.596,0.66667,0
40.33333,0.43567,0.40467,0.63967,109.0,-0.19048,0.52163,0.56307,45.0,0.5,0.43867,0.69167,117.66667,0.08287,0.58905,0.62707,0.33333,1
50.33333,0.54567,0.37667,0.863,135.33333,0.17061,0.60792,0.6899,39.66667,0.454,0.29667,0.89167,103.66667,-0.10295,0.50177,0.56864,1.0,0
49.0,0.547,0.40933,0.797,129.0,0.19562,0.62905,0.68544,41.33333,0.50067,0.44033,0.82667,119.33333,0.10888,0.58307,0.67374,0.0,1
47.66667,0.49633,0.38467,0.80167,126.0,0.12791,0.55887,0.62454,43.66667,0.49533,0.44433,0.684,115.33333,0.20711,0.58612,0.62614,0.0,0
39.33333,0.451,0.28,0.724,98.0,-0.02807,0.49883,0.54094,38.33333,0.45333,0.391,0.891,107.66667,-0.03631,0.53706,0.60715,0.66667,1
44.0,0.48933,0.41633,0.55267,112.66667,0.03045,0.58213,0.60544,41.0,0.47133,0.27033,0.83233,102.0,-0.13088,0.51529,0.56606,1.0,0
44.0,0.494,0.396,0.79467,117.0,0.20974,0.55564,0.62182,39.66667,0.419,0.30067,0.75433,107.0,0.05394,0.47975,0.53973,0.0,1
48.66667,0.52467,0.403,0.86867,125.33333,0.16863,0.59636,0.64881,37.33333,0.37267,0.285,0.63867,100.66667,-0.24069,0.42226,0.47632,1.0,0
43.33333,0.438,0.30367,0.67433,114.33333,-0.11058,0.49887,0.5498,39.33333,0.45133,0.366,0.84733,113.66667,0.06107,0.52912,0.61237,0.0,0
38.0,0.449,0.29,0.71933,100.33333,-0.03756,0.51279,0.56543,37.33333,0.41067,0.24233,0.67467,97.33333,-0.18482,0.45238,0.50855,1.0,0
44.0,0.496,0.395,0.77867,125.33333,0.15844,0.57178,0.65611,42.0,0.46867,0.377,0.83467,115.66667,0.15254,0.54101,0.61122,0.0,0
41.66667,0.496,0.41,0.814,114.0,0.15548,0.57738,0.64378,36.66667,0.43367,0.33633,0.796,107.33333,-0.03916,0.49703,0.59034,0.33333,1
40.33333,0.40867,0.395,0.76567,112.33333,-0.09173,0.49262,0.545,40.33333,0.46633,0.243,0.72367,107.33333,0.09242,0.5008,0.57933,0.0,1
36.66667,0.44467,0.35233,0.77867,109.66667,-0.04702,0.51045,0.61042,39.66667,0.446,0.34267,0.77667,112.66667,-0.1077,0.52267,0.59592,1.0,1
39.66667,0.43833,0.287,0.66533,103.66667,-0.04406,0.50395,0.54739,37.0,0.44,0.34667,0.722,101.0,-0.26342,0.49957,0.56524,1.0,1
37.0,0.38933,0.35,0.783,105.0,-0.02724,0.46417,0.52689,42.0,0.40933,0.29733,0.82567,118.0,0.02228,0.47289,0.54421,0.66667,0
42.0,0.49867,0.42233,0.723,113.66667,0.07674,0.58963,0.64153,37.33333,0.40333,0.28333,0.751,104.66667,-0.11685,0.45914,0.53171,0.66667,1
37.33333,0.45333,0.322,0.80767,101.0,-0.13523,0.53303,0.5868,41.33333,0.461,0.36967,0.847,113.33333,0.06394,0.54275,0.60399,0.33333,0
33.66667,0.427,0.36533,0.82,109.33333,0.0314,0.51393,0.63125,44.33333,0.499,0.42133,0.79367,122.33333,0.15826,0.58712,0.65171,0.0,1
39.66667,0.41167,0.28533,0.738,108.0,-0.08822,0.46534,0.53099,35.66667,0.413,0.28333,0.82,101.33333,-0.13552,0.47628,0.55236,1.0,1
42.33333,0.494,0.389,0.73833,115.0,-0.00113,0.56943,0.63165,40.33333,0.43833,0.265,0.82233,105.66667,-0.16252,0.487,0.5481,1.0,1
42.0,0.455,0.27767,0.68767,108.0,0.05399,0.50826,0.55709,44.33333,0.475,0.28667,0.79,118.66667,0.07723,0.53546,0.60599,0.33333,0
43.66667,0.49567,0.317,0.736,115.33333,-0.11109,0.55499,0.61797,37.33333,0.47467,0.348,0.77333,102.0,0.05495,0.5386,0.60954,0.66667,0
43.0,0.48567,0.41433,0.72133,111.33333,-0.1393,0.5683,0.6069,42.0,0.458,0.36533,0.79767,115.66667,0.04257,0.51753,0.5937,0.0,1
39.33333,0.394,0.33967,0.76433,109.66667,0.06022,0.45733,0.52166,40.0,0.44333,0.37733,0.85133,113.66667,0.02983,0.52452,0.59714,0.33333,0
40.66667,0.41467,0.29267,0.74467,106.66667,0.08106,0.46678,0.51985,41.0,0.45433,0.317,0.699,110.33333,-0.06018,0.51753,0.57669,0.66667,0
34.66667,0.413,0.299,0.771,97.66667,-0.0847,0.47234,0.54709,37.0,0.40467,0.286,0.73333,104.0,-0.08015,0.45793,0.53396,0.66667,0
36.33333,0.42333,0.306,0.85033,106.0,-0.10912,0.48552,0.57757,39.66667,0.424,0.264,0.822,108.66667,-0.02667,0.47886,0.55312,0.66667,1
40.0,0.43333,0.35,0.757,109.66667,-0.14548,0.50174,0.56414,42.66667,0.49067,0.36967,0.832,121.33333,0.0607,0.55792,0.64957,0.33333,0
41.33333,0.46533,0.34567,0.793,112.33333,-0.01449,0.52795,0.59574,38.0,0.43167,0.34533,0.85733,105.33333,-0.02686,0.50511,0.57001,0.66667,0
38.33333,0.42467,0.344,0.75533,113.33333,0.02753,0.50635,0.59005,41.33333,0.47667,0.38533,0.832,118.33333,0.04005,0.55525,0.63914,0.33333,0
38.66667,0.403,0.338,0.711,106.33333,-0.24269,0.47225,0.52711,39.66667,0.466,0.34567,0.80867,111.0,0.03307,0.53082,0.61186,0.33333,0
41.33333,0.41,0.32633,0.64367,109.0,0.07063,0.47094,0.51674,36.33333,0.45067,0.35467,0.80967,108.33333,0.09703,0.50937,0.61725,0.0,0
41.33333,0.455,0.25367,0.65,102.0,0.03212,0.49918,0.53922,40.33333,0.44967,0.36967,0.80733,114.33333,0.04074,0.52951,0.60185,0.66667,1
36.33333,0.44167,0.413,0.86067,108.33333,-0.04209,0.5355,0.61869,42.66667,0.49067,0.46867,0.69967,113.33333,0.08527,0.58472,0.62493,0.33333,0
42.0,0.45833,0.379,0.805,112.33333,0.09659,0.51465,0.58159,42.66667,0.50167,0.47133,0.84167,121.33333,0.16394,0.59848,0.67361,0.0,1
40.66667,0.459,0.379,0.72,116.0,0.10278,0.54599,0.6171,37.66667,0.433,0.32233,0.81767,101.66667,-0.08236,0.48458,0.55238,1.0,1
42.66667,0.488,0.379,0.77467,113.66667,0.10856,0.54739,0.61404,41.0,0.454,0.39267,0.81567,112.0,0.03956,0.52972,0.59087,0.33333,1
38.33333,0.43567,0.303,0.75533,107.0,0.01106,0.48668,0.56772,39.33333,0.401,0.35867,0.74633,107.0,-0.13726,0.46655,0.52157,1.0,1
42.33333,0.464,0.319,0.80033,111.0,-0.09637,0.52085,0.58033,40.0,0.439,0.316,0.84333,110.0,0.05318,0.50143,0.57215,0.0,1
41.0,0.433,0.35367,0.653,108.66667,-0.08333,0.50742,0.54958,35.33333,0.382,0.342,0.73067,97.66667,-0.19089,0.45627,0.50791,1.0,0
42.33333,0.49833,0.37667,0.789,120.33333,0.04551,0.5768,0.65954,40.33333,0.439,0.30133,0.78667,109.0,-0.02008,0.50424,0.56625,0.66667,0
38.66667,0.42667,0.415,0.79967,108.33333,-0.02176,0.49815,0.56618,40.0,0.44133,0.35767,0.888,110.33333,-0.0037,0.52009,0.58248,0.66667,1
42.0,0.46333,0.451,0.678,113.66667,0.15364,0.54988,0.59676,41.0,0.458,0.26533,0.75233,104.0,0.00262,0.5023,0.55523,0.66667,0
44.66667,0.50133,0.377,0.72233,116.0,0.13051,0.57585,0.62251,38.66667,0.45767,0.36233,0.75133,111.33333,0.04729,0.52305,0.61253,0.33333,1
42.33333,0.44467,0.397,0.83967,116.66667,0.23321,0.53122,0.58845,40.33333,0.468,0.268,0.71,108.0,0.17361,0.5101,0.58583,0.0,0
37.66667,0.44933,0.36567,0.817,109.0,-0.07718,0.5144,0.60479,39.0,0.46233,0.34,0.82867,106.66667,0.0035,0.53512,0.60131,0.33333,1
43.33333,0.477,0.35433,0.735,110.0,0.1451,0.53413,0.58089,40.33333,0.48133,0.36567,0.692,107.66667,-0.09209,0.54705,0.60608,0.66667,0
36.33333,0.426,0.324,0.641,100.33333,-0.00483,0.4974,0.55719,37.66667,0.401,0.24367,0.72433,98.33333,-0.07293,0.44473,0.49794,0.66667,1
51.0,0.53067,0.42967,0.78267,133.66667,0.2638,0.59143,0.65648,41.33333,0.444,0.36567,0.775,107.0,-0.01465,0.52333,0.55939,0.66667,0
43.66667,0.512,0.428,0.736,119.0,0.06665,0.59191,0.65528,41.0,0.479,0.324,0.75767,116.33333,0.09616,0.53428,0.6294,0.33333,0
46.33333,0.49833,0.37867,0.727,119.0,0.16966,0.56931,0.61334,42.0,0.462,0.317,0.71733,107.66667,-0.09137,0.51889,0.56656,1.0,0
41.0,0.429,0.32533,0.805,110.0,0.08998,0.49378,0.55136,40.66667,0.45267,0.36533,0.78733,114.33333,0.08399,0.52485,0.59929,0.0,0
36.66667,0.45467,0.33767,0.75067,102.33333,-0.08111,0.52841,0.59636,38.0,0.425,0.26767,0.64333,101.33333,-0.14476,0.47545,0.5353,1.0,0
40.0,0.47667,0.351,0.82,111.66667,-0.11382,0.544,0.62437,43.66667,0.47867,0.33967,0.853,112.0,-0.10307,0.53384,0.59089,1.0,0
41.0,0.453,0.37733,0.74833,110.33333,0.01018,0.51758,0.57824,38.66667,0.436,0.33533,0.85,111.33333,0.06034,0.49775,0.58688,0.33333,0
41.0,0.444,0.35167,0.77533,110.0,0.00781,0.50894,0.56664,39.0,0.426,0.29867,0.87167,107.33333,0.1037,0.48236,0.55607,0.0,0
41.0,0.463,0.347,0.703,105.33333,0.03655,0.51801,0.5675,41.33333,0.45267,0.35967,0.75933,110.0,-0.0774,0.51868,0.57361,1.0,0
37.0,0.43367,0.32967,0.772,103.66667,-0.02342,0.49635,0.57172,40.33333,0.455,0.39167,0.78867,113.33333,-0.11444,0.54327,0.60689,0.66667,0
42.0,0.46367,0.38767,0.81067,117.66667,0.09285,0.5371,0.61401,36.66667,0.42067,0.33,0.75767,105.33333,0.04067,0.48154,0.56392,0.33333,0
42.66667,0.495,0.38567,0.69933,122.0,0.03284,0.57072,0.65532,42.33333,0.473,0.399,0.72533,115.66667,0.01035,0.55716,0.61185,0.33333,1
40.0,0.448,0.271,0.78333,103.0,0.02204,0.5032,0.55431,46.0,0.48233,0.37,0.67533,118.66667,-0.02385,0.546,0.59292,0.66667,1
41.33333,0.481,0.432,0.8,113.33333,0.13721,0.56429,0.62771,38.33333,0.433,0.34433,0.73267,104.33333,-0.14657,0.50811,0.5634,0.66667,0
42.66667,0.477,0.35433,0.77467,109.0,0.00585,0.53291,0.58374,40.0,0.46033,0.434,0.74967,107.0,0.10209,0.55063,0.59273,0.33333,0
40.33333,0.451,0.41033,0.614,108.33333,0.05274,0.53278,0.5754,42.0,0.45633,0.319,0.77867,115.0,-0.02765,0.49965,0.58323,0.33333,1
36.0,0.43667,0.36533,0.74967,104.0,0.02085,0.51428,0.59075,38.33333,0.40467,0.36133,0.77267,103.66667,-0.05685,0.47106,0.52496,0.66667,1
42.0,0.46167,0.39433,0.673,114.66667,-0.05689,0.54998,0.59936,42.33333,0.487,0.38633,0.71233,112.0,0.01305,0.56104,0.6115,0.66667,1
38.33333,0.43967,0.273,0.68667,105.33333,-0.11229,0.49783,0.56903,41.66667,0.46467,0.37267,0.79,110.66667,-0.02208,0.53159,0.58867,1.0,0
46.33333,0.534,0.436,0.74833,124.66667,0.13094,0.60022,0.67196,40.33333,0.463,0.33767,0.744,111.33333,0.12801,0.51441,0.59673,0.33333,1
35.33333,0.42033,0.35,0.78933,99.0,-0.17884,0.48904,0.55725,38.33333,0.469,0.32533,0.77767,102.0,-0.06344,0.53224,0.59259,0.33333,1
41.66667,0.46833,0.462,0.83,109.66667,-0.06197,0.54331,0.59333,40.0,0.409,0.315,0.76633,109.0,0.1067,0.46517,0.52814,0.33333,1
37.66667,0.433,0.38433,0.80433,106.33333,-0.01663,0.50884,0.57645,41.33333,0.47933,0.34667,0.81733,110.66667,-0.05673,0.53881,0.6078,0.66667,0
49.66667,0.513,0.40333,0.762,128.66667,0.13753,0.57315,0.63006,33.33333,0.41333,0.33033,0.75433,97.0,-0.09003,0.47257,0.55799,0.66667,0
44.66667,0.485,0.35533,0.799,116.66667,0.0936,0.55383,0.60672,38.33333,0.44167,0.351,0.84733,107.66667,0.06171,0.5161,0.58937,0.33333,0
43.66667,0.516,0.331,0.85933,112.0,0.18491,0.57591,0.63267,42.0,0.43733,0.34967,0.69667,107.66667,-0.05226,0.51022,0.54341,1.0,1
40.0,0.455,0.38233,0.80833,113.0,0.00141,0.52411,0.60418,41.33333,0.48333,0.38367,0.83833,110.0,-0.03874,0.5454,0.61217,0.66667,0
43.0,0.42933,0.36333,0.66267,116.0,0.13127,0.5004,0.55103,38.0,0.43933,0.33067,0.797,109.66667,0.02402,0.50778,0.59192,0.33333,0
36.33333,0.40667,0.23233,0.82633,99.66667,-0.05815,0.45138,0.52807,39.0,0.43567,0.289,0.824,103.0,-0.10808,0.49014,0.55043,1.0,1
45.66667,0.521,0.41067,0.77133,118.0,0.32453,0.59079,0.64336,43.0,0.475,0.38333,0.74133,113.66667,-0.01725,0.55149,0.60132,0.33333,0
40.33333,0.45167,0.37667,0.72367,110.0,0.09092,0.50987,0.57875,40.33333,0.43167,0.322,0.712,103.0,-0.16294,0.48721,0.5311,1.0,0
38.33333,0.43433,0.38433,0.85233,106.66667,-0.03896,0.49499,0.57197,41.0,0.44367,0.30767,0.753,106.0,-0.16254,0.4998,0.54989,0.66667,1
36.66667,0.41433,0.255,0.87567,100.0,-0.07528,0.46331,0.53829,37.66667,0.43567,0.30767,0.79633,104.33333,-0.08248,0.4892,0.56636,0.66667,0
42.33333,0.462,0.336,0.80867,114.66667,-0.0035,0.52211,0.59122,42.66667,0.483,0.35867,0.746,118.0,0.01862,0.55542,0.62652,0.33333,1
38.0,0.46633,0.375,0.753,102.66667,-0.01686,0.53353,0.59601,39.0,0.46233,0.39767,0.82267,116.33333,-0.04601,0.53318,0.63621,0.66667,0
38.66667,0.40033,0.35667,0.695,103.0,-0.16683,0.47221,0.513,32.33333,0.39667,0.30467,0.753,90.0,-0.12439,0.44738,0.51905,0.66667,1
40.0,0.43633,0.36633,0.66733,108.0,-0.04559,0.51609,0.56188,35.0,0.41633,0.23867,0.72567,97.66667,-0.07571,0.45647,0.53866,0.66667,0
43.0,0.486,0.28,0.77067,115.0,-0.03845,0.53164,0.60927,39.66667,0.44067,0.332,0.81467,112.0,-0.02265,0.50328,0.5856,0.33333,0
43.0,0.50033,0.414,0.71867,115.0,0.08795,0.58536,0.63571,44.33333,0.469,0.367,0.658,121.33333,0.03016,0.54618,0.60375,0.33333,0
39.0,0.42433,0.32433,0.81467,100.66667,-0.0415,0.48933,0.53213,42.0,0.45033,0.36433,0.77067,111.33333,-0.02913,0.52959,0.5772,0.66667,1
46.33333,0.49167,0.41,0.767,119.66667,0.22591,0.55786,0.60802,39.33333,0.45267,0.42,0.84433,107.33333,0.04982,0.53914,0.5937,0.66667,1
42.33333,0.51167,0.38,0.78467,123.0,0.03107,0.58444,0.68302,40.33333,0.47367,0.39533,0.753,111.33333,0.07344,0.54218,0.61317,0.33333,0
42.66667,0.47467,0.34967,0.717,114.33333,0.01005,0.53581,0.5988,40.66667,0.44967,0.33067,0.77533,118.66667,0.03957,0.50854,0.60595,0.33333,0
39.0,0.43633,0.315,0.82933,105.66667,-0.053,0.49245,0.5611,42.0,0.472,0.35367,0.92467,113.33333,0.07994,0.53554,0.60753,0.33333,1
39.33333,0.444,0.37333,0.76467,114.33333,-0.00486,0.53061,0.60551,45.66667,0.516,0.41133,0.72667,120.33333,0.02568,0.58959,0.64603,0.66667,0
42.66667,0.503,0.464,0.821,124.0,0.18646,0.59216,0.68004,38.33333,0.43833,0.309,0.73633,99.33333,-0.17657,0.48724,0.54283,1.0,0
35.33333,0.43167,0.361,0.77,99.33333,-0.18294,0.49879,0.57131,43.33333,0.48167,0.274,0.78433,119.33333,0.11655,0.52552,0.61599,0.33333,0
44.0,0.47733,0.321,0.74567,115.66667,0.07304,0.53764,0.59767,43.0,0.47667,0.36533,0.754,115.33333,0.13818,0.53233,0.60354,0.33333,1
42.33333,0.469,0.413,0.757,116.33333,-0.01688,0.52801,0.60591,43.66667,0.49833,0.35933,0.79,116.0,0.11945,0.57199,0.62998,0.33333,0
38.66667,0.465,0.38767,0.77467,112.0,0.11909,0.5435,0.62766,39.66667,0.423,0.33767,0.75833,108.66667,0.1838,0.48151,0.54793,0.0,0
42.0,0.50633,0.331,0.80933,108.66667,0.23896,0.56716,0.6241,46.66667,0.52033,0.463,0.76767,123.66667,0.06562,0.58937,0.65517,0.66667,0
41.0,0.48833,0.41067,0.76867,109.33333,0.02153,0.57133,0.62145,40.33333,0.47267,0.36133,0.79333,112.66667,-0.15026,0.54488,0.62122,0.66667,0
40.66667,0.449,0.334,0.81067,111.33333,0.10539,0.52157,0.58558,43.33333,0.493,0.402,0.78733,115.33333,-0.00701,0.56599,0.62783,0.33333,1
40.66667,0.46667,0.35833,0.79067,111.66667,0.01135,0.52902,0.60417,42.0,0.48067,0.366,0.91667,119.66667,0.14714,0.56351,0.64668,0.0,1
44.0,0.50433,0.365,0.86633,114.0,0.16177,0.57544,0.6284,39.0,0.45033,0.30533,0.81633,106.0,-0.04138,0.51145,0.58072,0.66667,1
42.66667,0.50933,0.433,0.793,119.66667,-0.00871,0.5838,0.66909,43.33333,0.475,0.35133,0.86767,114.66667,-0.07125,0.53387,0.6011,0.66667,1
47.33333,0.52767,0.43067,0.77133,122.0,0.28326,0.60002,0.65104,40.0,0.453,0.33233,0.889,113.66667,-0.02205,0.5385,0.60996,0.66667,1
43.66667,0.49367,0.41367,0.73067,120.66667,0.06187,0.5712,0.64218,43.66667,0.49833,0.42833,0.84433,118.66667,0.17632,0.5823,0.64813,0.0,0
40.0,0.455,0.37533,0.75567,111.33333,0.0664,0.53646,0.60181,43.0,0.47033,0.28667,0.74567,116.0,-0.06326,0.52701,0.59982,0.66667,0
42.0,0.473,0.28533,0.78267,109.33333,-0.02707,0.51967,0.58369,41.33333,0.441,0.27467,0.66867,103.33333,-0.19662,0.48541,0.52878,1.0,0
41.66667,0.47433,0.38767,0.87067,116.33333,0.12286,0.55721,0.62897,41.0,0.47433,0.343,0.75433,109.0,0.12135,0.54554,0.60332,0.0,1
40.66667,0.45967,0.341,0.708,108.0,-0.05681,0.51623,0.57631,42.33333,0.46033,0.282,0.696,107.33333,-0.0946,0.51265,0.55807,1.0,0
40.66667,0.47167,0.434,0.786,111.33333,0.14551,0.5343,0.61034,40.66667,0.43967,0.28667,0.832,105.0,-0.14542,0.49345,0.54726,1.0,0
44.66667,0.473,0.31833,0.78433,120.33333,-0.04182,0.52637,0.60031,45.0,0.52767,0.423,0.75,121.33333,0.02646,0.61428,0.67262,0.33333,1
41.0,0.474,0.376,0.752,115.0,0.08735,0.55531,0.62313,36.33333,0.427,0.33533,0.81133,97.66667,-0.00413,0.48947,0.54852,0.66667,0
43.66667,0.49,0.37033,0.655,113.66667,0.05345,0.56289,0.60761,38.0,0.42533,0.30933,0.80533,101.33333,-0.05653,0.48102,0.54078,1.0,0
39.0,0.391,0.38533,0.66533,103.0,-0.16683,0.47382,0.50201,42.33333,0.46167,0.379,0.663,110.33333,-0.09593,0.52188,0.57097,0.66667,0
38.33333,0.403,0.334,0.82433,110.0,0.06606,0.46276,0.54456,36.33333,0.41167,0.34767,0.74167,97.66667,-0.21306,0.48342,0.53329,1.0,0
41.66667,0.45933,0.42133,0.80233,109.66667,-0.07072,0.5296,0.58104,36.0,0.39933,0.271,0.71067,100.33333,-0.16928,0.44991,0.51951,1.0,1
36.66667,0.403,0.301,0.81367,100.33333,-0.13545,0.46516,0.52635,38.33333,0.44133,0.29367,0.762,106.0,-0.12561,0.50287,0.57543,0.66667,1
32.33333,0.39033,0.378,0.753,103.66667,-0.03877,0.47457,0.57566,44.66667,0.53767,0.47033,0.811,121.0,0.06399,0.63412,0.69258,0.0,0
39.33333,0.44967,0.45933,0.783,112.66667,-0.02201,0.52214,0.60239,41.66667,0.44867,0.355,0.608,112.33333,0.00409,0.51835,0.56963,0.33333,1
38.0,0.43867,0.42033,0.88567,102.0,-0.09581,0.51955,0.56925,41.33333,0.467,0.348,0.792,111.33333,-0.03531,0.53113,0.59827,0.66667,0
39.33333,0.46367,0.371,0.80033,110.0,0.02473,0.5405,0.61277,41.0,0.476,0.372,0.775,115.66667,0.04428,0.56012,0.63255,0.33333,0
44.33333,0.477,0.37133,0.778,118.66667,0.07243,0.53927,0.60392,42.33333,0.49667,0.39567,0.65,112.33333,-0.07281,0.57927,0.62736,0.66667,1
40.66667,0.44933,0.408,0.84833,110.0,-0.03689,0.53175,0.58642,43.0,0.46767,0.446,0.82133,117.33333,0.09457,0.53836,0.60567,0.0,1
42.33333,0.441,0.348,0.74867,112.66667,0.13687,0.50336,0.55972,39.66667,0.44333,0.357,0.88833,115.0,0.07956,0.51992,0.60537,0.33333,0
44.0,0.47667,0.38033,0.834,125.0,0.02498,0.56024,0.63904,36.33333,0.431,0.31233,0.84667,98.66667,-0.0756,0.49615,0.56006,0.33333,1
32.0,0.42733,0.30467,0.686,94.33333,-0.10744,0.49947,0.58423,43.66667,0.477,0.30467,0.69967,109.33333,0.13923,0.52919,0.57218,0.0,1
37.0,0.41267,0.358,0.86267,107.0,-0.07194,0.47403,0.56105,37.66667,0.45267,0.35467,0.76067,103.33333,-0.0961,0.5125,0.58324,0.66667,1
44.33333,0.48667,0.319,0.87733,114.33333,0.03135,0.55635,0.60613,38.33333,0.432,0.36233,0.82533,100.0,-0.24451,0.48395,0.54064,1.0,0
40.33333,0.45033,0.308,0.69867,106.0,0.14645,0.49913,0.55924,39.33333,0.43933,0.221,0.79367,110.0,0.00079,0.47639,0.5701,0.66667,0
35.66667,0.428,0.356,0.70033,98.33333,-0.08794,0.49244,0.5562,40.33333,0.444,0.34467,0.76,110.0,-0.14943,0.50261,0.57282,1.0,0
40.33333,0.48567,0.35067,0.739,113.33333,0.05446,0.56525,0.63759,42.33333,0.457,0.32567,0.778,113.33333,-0.09232,0.52627,0.58367,0.66667,0
43.66667,0.44867,0.39,0.68133,117.66667,0.12451,0.53077,0.57748,37.0,0.436,0.29967,0.75,98.33333,-0.00086,0.49781,0.55427,0.33333,0
40.0,0.41067,0.26167,0.638,104.33333,0.01914,0.44553,0.50377,42.0,0.46167,0.31467,0.79967,115.0,0.10139,0.51742,0.59368,0.33333,0
41.33333,0.492,0.372,0.734,114.66667,0.13519,0.57324,0.64049,46.0,0.49567,0.314,0.74067,114.0,-0.04541,0.53885,0.58833,0.33333,1
40.33333,0.44033,0.31733,0.72067,105.66667,0.04572,0.49855,0.55267,42.33333,0.491,0.367,0.822,112.33333,-0.00379,0.5677,0.62233,0.66667,1
38.33333,0.403,0.29367,0.77567,107.66667,0.04447,0.45567,0.53245,41.66667,0.456,0.37667,0.802,116.0,0.065,0.53654,0.60322,0.33333,1
38.66667,0.45467,0.298,0.792,103.66667,-0.03318,0.50214,0.57562,40.33333,0.44167,0.25267,0.79367,113.0,0.03553,0.48516,0.57658,0.33333,1
41.33333,0.50333,0.39333,0.77533,116.33333,0.01885,0.57942,0.66285,42.33333,0.47667,0.326,0.78967,114.0,0.19167,0.53883,0.60885,0.0,1
41.33333,0.49533,0.438,0.78833,116.0,0.11294,0.57956,0.65324,39.33333,0.45267,0.319,0.809,107.33333,-0.02476,0.52283,0.58567,0.66667,0
39.33333,0.416,0.40733,0.697,104.66667,-0.12478,0.50039,0.53648,42.0,0.50233,0.36333,0.889,116.0,0.06179,0.58328,0.65635,0.33333,1
42.0,0.46033,0.39067,0.692,112.33333,0.09767,0.54412,0.58863,41.0,0.43333,0.271,0.68467,107.0,-0.26681,0.48055,0.53625,1.0,1
40.66667,0.477,0.35833,0.87533,113.33333,0.07023,0.55028,0.62877,42.0,0.51967,0.37733,0.80533,112.0,0.14059,0.58183,0.65348,0.0,1
39.33333,0.431,0.29533,0.76533,103.66667,-0.0875,0.48396,0.54178,43.33333,0.50367,0.33533,0.77067,112.0,-0.02231,0.56978,0.62222,0.66667,0
39.33333,0.47567,0.413,0.74033,112.0,0.01423,0.55885,0.63342,43.0,0.48167,0.36833,0.84033,113.33333,-0.01737,0.53647,0.60531,0.33333,1
40.0,0.451,0.44,0.79333,118.33333,0.01145,0.52289,0.61701,39.66667,0.44367,0.327,0.81767,106.33333,-0.1166,0.49669,0.57027,1.0,0
44.0,0.46267,0.292,0.81933,118.66667,-0.10829,0.51036,0.5885,42.66667,0.50433,0.35433,0.71733,115.33333,-0.05277,0.56732,0.63666,0.33333,0
38.0,0.447,0.37933,0.81767,110.66667,0.15956,0.52988,0.61102,42.0,0.46433,0.25933,0.82967,112.0,-0.07025,0.51008,0.58488,0.66667,1
42.66667,0.44733,0.37233,0.86433,117.33333,-0.01497,0.52785,0.5906,36.66667,0.41567,0.27567,0.82767,101.0,-0.0977,0.4703,0.54169,1.0,0
38.66667,0.47733,0.36167,0.87967,108.33333,-0.07507,0.55556,0.63297,36.33333,0.43133,0.28233,0.75867,101.0,-0.08422,0.48103,0.55916,0.66667,1
32.0,0.36,0.339,0.77067,100.66667,-0.06504,0.42354,0.52679,44.66667,0.48633,0.38667,0.77867,124.0,0.0973,0.56301,0.63481,0.33333,0
39.33333,0.45567,0.34833,0.763,110.0,0.05973,0.52731,0.60205,44.0,0.474,0.37333,0.56533,112.33333,-0.03658,0.5432,0.57692,0.33333,0
43.33333,0.443,0.34167,0.82467,119.33333,0.08454,0.51022,0.58061,39.66667,0.456,0.367,0.781,107.66667,0.01215,0.5239,0.58678,0.66667,0
36.33333,0.43633,0.32067,0.797,103.33333,-0.02062,0.49833,0.58254,39.66667,0.44233,0.268,0.76867,114.0,0.03531,0.50017,0.59076,0.33333,1
36.33333,0.391,0.322,0.86,104.0,-0.0607,0.44827,0.52966,34.66667,0.41933,0.28133,0.80567,94.33333,-0.06687,0.47185,0.54165,0.66667,1
42.0,0.46133,0.33667,0.741,112.66667,-0.0047,0.51404,0.58194,41.33333,0.48667,0.30867,0.64833,107.33333,-0.13517,0.54777,0.5977,0.66667,1
42.66667,0.492,0.354,0.74767,109.66667,0.10976,0.56931,0.60966,46.0,0.48333,0.42567,0.82533,124.0,0.14613,0.55004,0.61886,0.0,0
39.33333,0.42133,0.44133,0.79,108.66667,-0.04,0.5127,0.56282,39.0,0.43867,0.31,0.83033,112.66667,-0.07077,0.50231,0.59242,0.66667,1
34.33333,0.44233,0.36667,0.67033,98.66667,-0.04268,0.52839,0.59596,39.33333,0.41733,0.346,0.82333,106.0,-0.06063,0.49007,0.54252,0.66667,1
39.66667,0.494,0.33967,0.84967,114.0,-0.01189,0.56405,0.6594,35.66667,0.42667,0.318,0.82533,92.33333,-0.30159,0.46815,0.5286,1.0,0
