PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
108.0,0.448,41.0,34.0,0.2935,42.0,26.0,10.0,24.0,9.5,42.0,0.252,31.0,40.0,0.4625,109.0,1
112.0,0.4535,39.0,40.0,0.375,51.0,25.0,14.5,24.5,9.0,47.5,0.327,36.5,39.5,0.44199999999999995,110.5,1
108.5,0.5075000000000001,44.0,29.0,0.42800000000000005,39.0,28.0,11.5,34.5,14.5,41.5,0.4345,32.5,43.5,0.481,117.5,1
104.0,0.42300000000000004,37.5,34.5,0.3395,45.5,24.0,11.5,25.0,11.5,41.5,0.3755,33.0,42.5,0.48,113.5,0
126.0,0.517,45.0,32.5,0.42400000000000004,38.0,20.5,17.0,26.0,11.0,51.0,0.35150000000000003,39.5,37.0,0.4355,109.5,0
126.0,0.529,45.5,34.0,0.471,42.5,22.0,18.0,30.0,11.0,51.5,0.3015,43.0,43.0,0.4465,114.5,1
106.5,0.4195,37.5,44.5,0.238,50.5,20.5,9.0,19.0,12.0,52.0,0.27249999999999996,39.5,40.5,0.405,108.0,0
99.5,0.435,41.5,39.0,0.309,47.0,27.5,9.5,25.0,13.5,53.5,0.417,42.5,40.0,0.48450000000000004,118.0,0
107.0,0.4615,39.5,39.5,0.2425,53.0,23.5,8.5,28.5,10.0,43.5,0.34299999999999997,37.0,40.5,0.4685,114.5,0
115.0,0.46599999999999997,37.0,34.5,0.4475,42.5,18.0,10.5,22.5,9.0,41.5,0.35350000000000004,34.0,42.5,0.46799999999999997,113.5,1
124.0,0.4555,41.5,38.0,0.39849999999999997,49.5,31.0,19.5,21.0,11.0,43.5,0.306,28.5,39.0,0.438,105.0,0
108.5,0.48950000000000005,45.0,39.0,0.37050000000000005,48.0,28.5,12.0,25.5,11.0,42.0,0.3405,30.5,40.5,0.448,104.5,0
107.5,0.4355,36.5,38.0,0.384,44.5,23.5,15.0,29.5,15.5,45.5,0.4075,35.5,43.0,0.4795,121.0,0
125.0,0.494,42.5,45.0,0.393,53.5,24.0,14.5,26.5,12.0,49.5,0.359,36.0,43.5,0.47150000000000003,111.5,0
101.5,0.41200000000000003,36.0,39.5,0.238,47.0,20.0,9.0,18.5,9.0,41.5,0.236,28.5,34.5,0.367,93.5,0
103.0,0.45899999999999996,39.0,34.5,0.21100000000000002,43.0,20.5,5.5,19.0,9.0,42.5,0.32099999999999995,32.0,37.5,0.4345,106.0,1
114.5,0.4605,39.5,38.5,0.40549999999999997,49.5,23.0,14.5,22.0,11.5,39.0,0.35650000000000004,28.5,37.0,0.43,97.0,0
102.0,0.46499999999999997,39.0,34.0,0.346,41.5,23.0,9.5,24.5,11.0,38.5,0.314,30.5,39.5,0.454,103.0,1
116.5,0.443,38.0,36.0,0.42900000000000005,42.0,24.5,13.5,24.0,9.5,48.0,0.3415,37.5,40.0,0.45499999999999996,106.5,1
104.0,0.495,40.0,35.5,0.27899999999999997,44.5,26.0,8.0,17.5,9.5,43.5,0.2835,35.0,39.0,0.44199999999999995,107.0,1
104.5,0.4305,38.5,39.5,0.34450000000000003,51.5,23.0,11.5,17.5,15.0,49.5,0.4215,38.0,41.0,0.46299999999999997,115.5,1
111.5,0.462,39.5,34.5,0.38349999999999995,46.0,23.0,10.0,19.5,10.5,51.5,0.309,40.0,39.0,0.417,107.0,1
121.5,0.5780000000000001,50.0,41.0,0.4505,45.5,27.0,11.5,27.0,11.0,59.0,0.3005,46.0,41.5,0.469,108.5,0
122.0,0.49050000000000005,42.5,25.5,0.4485,34.5,26.5,16.0,26.0,15.0,46.0,0.425,38.0,45.0,0.486,121.5,0
119.0,0.518,43.0,37.0,0.35350000000000004,49.0,20.5,11.0,24.0,14.5,49.5,0.4115,36.0,38.5,0.46399999999999997,112.0,1
105.0,0.4765,40.5,30.0,0.356,38.0,21.5,11.5,24.5,15.5,50.5,0.419,42.0,39.5,0.4675,111.5,0
104.0,0.4385,40.0,34.5,0.377,45.0,15.5,12.5,22.0,13.0,43.0,0.3745,34.0,38.0,0.4455,112.0,1
105.0,0.4385,38.5,33.0,0.333,40.0,22.0,10.0,22.0,11.5,43.0,0.33599999999999997,36.0,36.0,0.398,96.0,0
113.5,0.4535,40.5,36.0,0.37,49.5,19.5,13.0,23.0,9.5,45.0,0.2965,31.0,40.5,0.4375,104.5,1
91.0,0.4265,35.5,35.5,0.2875,45.5,22.5,9.0,23.0,10.5,37.0,0.2845,27.5,40.0,0.4565,113.0,0
94.5,0.4195,36.0,36.5,0.27749999999999997,50.5,23.5,10.0,20.0,12.0,55.5,0.3135,45.0,33.5,0.36450000000000005,102.0,1
116.0,0.41300000000000003,42.0,32.5,0.289,44.0,18.5,13.0,25.5,12.0,54.0,0.364,41.0,40.0,0.488,107.0,0
114.0,0.49650000000000005,45.5,28.5,0.308,43.0,26.0,8.0,18.5,10.0,43.5,0.3115,32.0,35.5,0.40049999999999997,102.0,0
101.0,0.42200000000000004,37.0,27.5,0.344,38.0,20.5,11.5,24.5,14.5,49.5,0.403,41.0,44.0,0.5175,115.0,0
100.5,0.4295,40.5,35.0,0.376,41.0,27.0,13.0,27.0,15.0,49.0,0.35850000000000004,35.5,42.0,0.44,110.0,0
101.0,0.5105,38.0,28.5,0.40700000000000003,35.5,25.0,12.0,26.0,10.0,47.0,0.34299999999999997,36.5,40.5,0.4685,106.0,0
120.0,0.49150000000000005,44.5,31.0,0.394,41.5,26.0,11.0,24.0,8.5,38.0,0.3545,31.0,47.5,0.5555,126.0,0
117.0,0.5005,44.5,33.5,0.45549999999999996,42.0,29.5,11.0,26.0,10.5,40.5,0.329,31.5,38.5,0.4465,107.0,0
110.0,0.518,43.5,38.0,0.35,47.5,29.0,9.5,19.5,10.0,38.5,0.3365,29.5,37.0,0.4505,98.5,0
111.0,0.47450000000000003,43.5,34.5,0.3725,46.5,28.0,11.0,22.5,12.5,56.0,0.39049999999999996,42.5,38.5,0.43,110.0,0
101.5,0.45099999999999996,39.5,35.5,0.20950000000000002,49.0,24.5,6.5,27.5,12.5,46.5,0.323,35.0,45.0,0.48,120.5,0
112.5,0.42800000000000005,42.5,34.0,0.4325,47.0,27.5,14.0,18.5,12.5,50.0,0.301,37.5,37.5,0.3795,105.0,0
113.0,0.4345,38.0,31.0,0.2925,38.5,21.0,10.5,26.5,11.0,51.0,0.382,40.0,46.0,0.48000000000000004,122.5,1
101.0,0.4425,37.0,37.0,0.23199999999999998,46.0,17.0,7.5,30.0,16.0,52.0,0.483,43.5,49.0,0.5195,126.5,1
103.5,0.39649999999999996,38.0,28.5,0.3145,41.5,23.0,9.0,26.5,15.5,50.5,0.3755,38.5,40.0,0.4455,114.0,0
107.0,0.48850000000000005,44.5,31.0,0.29600000000000004,43.0,26.0,8.5,23.5,12.5,41.5,0.395,32.0,39.5,0.4605,105.0,0
98.0,0.45299999999999996,40.0,32.5,0.27949999999999997,42.0,21.0,8.0,29.0,9.5,51.5,0.2575,44.5,41.0,0.4175,113.5,1
103.0,0.46799999999999997,40.0,29.5,0.3005,40.0,26.0,10.0,18.0,8.5,46.5,0.2545,36.5,38.5,0.4165,103.5,1
108.0,0.4475,39.0,39.5,0.31,47.5,19.0,9.5,20.5,6.5,42.5,0.22949999999999998,33.0,36.0,0.41900000000000004,103.0,1
114.0,0.49050000000000005,43.5,38.0,0.3435,51.5,28.5,12.5,27.5,13.0,49.5,0.389,38.5,41.0,0.448,115.0,0
119.0,0.49450000000000005,43.0,28.0,0.2515,40.0,22.5,7.0,21.0,11.0,43.0,0.303,37.0,37.5,0.4375,101.0,1
113.5,0.477,45.0,35.5,0.396,49.5,25.5,14.0,24.0,14.0,44.0,0.346,29.5,38.5,0.384,100.0,1
117.0,0.4485,41.5,33.5,0.396,49.5,20.5,13.0,20.5,13.0,44.0,0.3155,36.5,26.5,0.3735,92.0,1
107.0,0.4585,37.5,35.5,0.4325,46.5,20.5,15.5,25.0,16.5,43.5,0.387,30.5,46.0,0.488,121.5,0
115.0,0.4225,42.0,35.0,0.293,44.5,20.0,13.0,20.5,10.5,47.5,0.329,36.0,33.5,0.38549999999999995,91.0,0
105.5,0.46699999999999997,38.0,39.0,0.2955,49.0,17.5,6.5,19.0,11.5,38.0,0.3615,30.5,36.5,0.4485,99.5,0
98.5,0.41600000000000004,35.0,28.0,0.292,34.5,24.5,9.5,22.5,14.0,51.5,0.41900000000000004,40.0,45.0,0.478,117.5,1
118.0,0.441,40.0,34.5,0.38649999999999995,45.5,26.0,18.5,23.5,9.5,41.5,0.3095,30.0,42.0,0.4435,107.5,0
106.5,0.403,38.5,44.5,0.32399999999999995,52.5,23.0,13.0,22.5,15.5,47.0,0.3745,35.5,36.0,0.4065,102.5,0
102.0,0.414,38.5,38.5,0.347,51.5,23.0,12.0,27.5,10.5,48.0,0.382,36.0,42.0,0.485,111.0,1
95.0,0.41200000000000003,35.0,31.5,0.3095,41.5,17.0,8.0,22.5,14.0,42.0,0.366,30.5,39.0,0.434,112.0,0
106.5,0.4395,39.5,36.0,0.27,47.0,24.0,8.0,18.0,14.5,48.5,0.39049999999999996,34.0,45.0,0.48250000000000004,119.0,0
109.0,0.47650000000000003,39.0,34.5,0.4165,43.5,22.0,14.5,23.0,15.0,41.0,0.435,34.5,44.0,0.503,118.5,1
107.0,0.4325,39.5,40.0,0.424,53.5,23.0,16.5,26.5,8.0,42.0,0.3205,32.5,40.5,0.4825,112.5,0
116.5,0.486,43.0,34.0,0.34099999999999997,43.5,31.5,11.0,25.5,11.5,48.5,0.34650000000000003,35.0,42.5,0.4555,116.5,1
103.5,0.4345,39.5,25.5,0.33599999999999997,37.0,24.0,12.0,30.0,12.0,45.5,0.384,33.0,45.0,0.5295,123.0,0
110.5,0.4895,45.5,44.5,0.3935,51.5,26.0,12.0,21.5,14.5,50.5,0.46799999999999997,38.0,41.5,0.4825,112.5,1
106.0,0.446,39.0,35.0,0.361,42.5,22.0,13.0,21.0,15.0,56.0,0.344,42.0,40.0,0.402,110.5,0
108.5,0.40900000000000003,38.0,34.0,0.34950000000000003,44.0,18.5,15.5,22.5,14.5,53.5,0.352,40.0,40.0,0.404,110.5,0
113.0,0.4795,41.5,32.0,0.4265,42.0,17.5,14.5,26.0,12.0,45.5,0.3585,35.5,41.5,0.4375,108.5,0
103.5,0.4595,38.5,35.0,0.3315,43.0,17.0,9.5,22.5,12.0,42.5,0.375,35.5,45.5,0.5135000000000001,113.5,1
99.5,0.423,38.5,31.0,0.311,38.0,23.5,12.0,24.5,10.0,47.0,0.359,39.0,38.0,0.4505,100.5,1
125.5,0.5085000000000001,44.5,29.5,0.444,37.0,27.5,16.0,24.5,11.0,43.5,0.301,30.5,38.0,0.422,101.0,0
114.5,0.483,43.0,35.0,0.413,45.5,30.5,9.5,22.0,15.5,44.0,0.3785,34.0,37.0,0.4115,115.0,0
112.5,0.4635,44.5,34.5,0.358,46.0,23.5,14.5,23.0,11.0,41.0,0.349,32.0,38.5,0.45099999999999996,107.5,1
123.5,0.48250000000000004,43.0,40.0,0.32699999999999996,49.5,24.0,10.0,26.0,9.0,47.5,0.286,36.0,45.5,0.5005,118.0,0
109.5,0.48,42.5,30.5,0.361,42.0,18.5,8.0,21.0,12.0,43.5,0.387,35.5,42.5,0.5189999999999999,112.5,0
110.0,0.489,43.5,35.0,0.39449999999999996,49.0,23.5,11.0,19.5,8.5,45.0,0.354,31.0,44.0,0.48550000000000004,115.5,0
108.0,0.4445,39.5,34.0,0.34950000000000003,45.0,24.0,15.5,23.0,14.0,37.0,0.3875,33.0,38.5,0.48350000000000004,115.5,1
120.0,0.49750000000000005,43.0,36.0,0.415,43.5,31.5,17.0,24.5,9.5,46.5,0.29100000000000004,36.5,39.0,0.4285,111.5,0
103.5,0.453,36.5,38.5,0.305,45.0,22.0,11.5,21.5,12.0,45.0,0.33399999999999996,36.5,36.0,0.44299999999999995,102.5,0
95.5,0.40449999999999997,35.0,22.5,0.3225,31.0,25.5,11.5,30.0,15.0,39.5,0.41700000000000004,30.0,42.5,0.4755,117.0,0
102.5,0.4335,40.5,32.0,0.3205,46.0,22.5,11.0,27.5,15.0,47.0,0.398,33.5,47.5,0.4845,126.5,0
95.5,0.4205,34.5,39.5,0.2315,50.5,17.0,7.0,29.5,14.5,39.0,0.36450000000000005,30.5,44.5,0.5235000000000001,120.5,1
98.0,0.3575,32.5,32.0,0.298,47.0,18.0,14.0,27.5,13.0,47.0,0.4595,35.5,33.0,0.3905,101.0,1
106.5,0.438,37.0,30.0,0.3425,40.5,24.0,12.0,22.0,17.0,49.0,0.437,36.5,41.5,0.46399999999999997,112.5,1
118.5,0.48550000000000004,43.5,29.0,0.27,37.0,22.5,7.5,26.5,15.5,42.0,0.345,29.5,45.5,0.497,119.0,1
96.5,0.403,35.0,33.0,0.249,44.0,17.0,5.5,25.0,13.5,41.5,0.3975,31.5,41.5,0.4485,113.0,1
114.5,0.4395,41.5,31.5,0.2795,43.0,22.5,8.5,28.5,13.0,29.5,0.395,23.5,41.5,0.486,108.0,0
109.0,0.4245,41.0,33.5,0.3655,49.0,21.5,12.5,27.0,14.0,43.5,0.4355,38.0,47.5,0.5409999999999999,122.5,0
115.0,0.46950000000000003,43.5,29.5,0.3435,41.5,27.5,14.5,21.0,14.0,44.5,0.423,34.0,43.5,0.503,124.0,0
104.5,0.401,34.5,30.0,0.292,42.5,20.5,8.0,25.5,9.5,47.5,0.266,35.0,38.0,0.40549999999999997,97.0,1
106.5,0.437,38.5,38.5,0.33899999999999997,46.0,23.5,10.0,34.0,16.0,42.0,0.4405,32.0,45.0,0.4985,119.5,0
111.5,0.472,41.5,35.0,0.3095,45.5,22.0,9.0,27.0,10.5,46.0,0.3665,35.5,43.0,0.489,120.0,0
131.5,0.497,47.0,38.5,0.42200000000000004,48.0,33.5,15.5,28.5,11.5,43.0,0.354,34.0,42.0,0.475,115.5,1
106.5,0.4615,36.5,35.0,0.372,45.5,22.0,11.0,24.0,7.5,44.0,0.2665,33.5,37.0,0.418,95.5,0
107.5,0.4525,41.0,33.5,0.27649999999999997,44.0,16.5,8.0,24.5,11.0,46.5,0.3405,38.0,37.5,0.427,100.5,0
117.5,0.5265,46.0,49.5,0.3685,57.5,29.0,11.0,26.0,13.5,49.0,0.4355,37.0,42.5,0.45199999999999996,110.0,0
104.5,0.374,35.5,41.0,0.2705,52.5,19.5,10.5,30.5,14.0,59.5,0.346,44.5,43.5,0.4675,114.0,0
112.0,0.431,39.0,38.0,0.3555,49.0,18.0,11.5,23.5,13.0,54.0,0.354,38.0,41.0,0.447,107.5,1
105.5,0.46950000000000003,39.5,36.0,0.3835,46.5,23.0,13.5,28.5,18.0,47.5,0.419,35.0,46.5,0.476,123.5,1
100.5,0.4245,37.5,46.0,0.3325,58.0,20.5,10.0,27.5,10.5,39.5,0.3185,30.0,44.5,0.4995,118.0,0
115.0,0.45399999999999996,43.0,33.0,0.3265,42.0,26.0,13.5,29.0,14.5,49.5,0.403,39.5,45.5,0.4765,116.0,1
115.0,0.4655,43.0,34.5,0.369,47.5,21.5,11.5,28.5,17.5,51.0,0.4505,36.0,46.5,0.47850000000000004,123.0,0
111.0,0.438,40.0,35.0,0.3875,43.0,23.0,13.0,24.5,8.5,43.5,0.2725,34.5,40.0,0.46699999999999997,108.5,0
108.5,0.474,41.0,33.0,0.2305,43.5,26.0,5.0,25.0,7.0,42.5,0.2375,30.5,46.0,0.48550000000000004,117.5,1
117.0,0.4485,41.0,43.5,0.238,49.5,25.5,9.5,21.0,14.5,40.5,0.4205,31.0,42.5,0.4675,118.0,1
98.5,0.4435,38.5,35.5,0.297,43.5,25.5,7.5,23.0,13.0,46.0,0.49149999999999994,35.5,41.0,0.46799999999999997,121.5,0
125.0,0.5175000000000001,45.0,36.5,0.3675,43.0,28.5,13.0,25.0,16.0,51.0,0.39649999999999996,37.5,37.5,0.4205,108.0,1
98.5,0.3845,36.0,31.5,0.2745,45.5,20.5,9.5,23.0,11.0,39.5,0.34299999999999997,31.5,35.5,0.42600000000000005,98.0,1
112.0,0.478,42.0,38.0,0.4095,46.0,21.0,14.5,24.0,16.0,47.0,0.435,33.5,41.5,0.434,109.0,1
116.0,0.47,39.5,33.0,0.4175,46.0,26.0,13.0,24.5,13.0,48.0,0.3785,37.5,44.0,0.507,116.0,0
103.5,0.44999999999999996,39.0,38.5,0.33299999999999996,47.0,23.5,12.5,19.0,6.5,48.0,0.354,37.5,44.5,0.5065000000000001,113.5,0
102.5,0.4355,38.0,35.0,0.3185,49.5,19.5,8.0,30.0,17.0,45.5,0.4885,34.0,45.0,0.47350000000000003,120.5,0
108.0,0.476,41.5,29.0,0.357,38.5,23.0,12.5,27.5,13.5,46.0,0.4125,37.0,46.0,0.483,127.0,0
113.0,0.43300000000000005,41.0,41.5,0.345,51.0,25.5,13.5,23.0,12.0,45.0,0.33399999999999996,37.0,35.5,0.427,100.5,0
103.5,0.44,40.0,41.5,0.2985,49.0,22.5,11.5,25.0,13.0,51.5,0.319,39.0,42.5,0.44599999999999995,110.0,0
109.0,0.4575,43.5,28.5,0.345,42.0,23.5,11.5,26.0,12.5,47.0,0.348,32.0,47.0,0.5125,122.0,1
106.0,0.476,42.5,31.0,0.2565,40.0,22.5,7.5,25.5,8.5,40.0,0.29300000000000004,30.0,43.5,0.5015000000000001,119.5,1
104.5,0.36,35.0,46.5,0.2715,56.5,20.5,12.5,22.5,13.5,42.0,0.41900000000000004,34.0,40.0,0.48250000000000004,106.0,1
112.5,0.4325,41.0,35.0,0.3225,51.0,21.0,14.0,25.5,11.0,44.5,0.3365,39.5,44.5,0.48750000000000004,109.0,1
115.0,0.4965,44.0,31.5,0.354,39.5,27.0,9.0,28.0,12.0,44.0,0.338,34.5,36.0,0.4135,97.5,1
110.0,0.4405,42.0,30.5,0.3095,46.0,23.5,10.5,26.0,10.5,41.5,0.317,30.0,41.0,0.443,109.5,0
113.5,0.47400000000000003,42.0,38.5,0.3385,48.5,26.5,13.0,27.0,14.5,42.0,0.493,32.0,39.0,0.443,112.5,1
101.5,0.39849999999999997,36.5,32.5,0.33399999999999996,43.0,18.5,12.0,25.5,15.0,52.0,0.3875,42.0,45.0,0.4965,128.5,1
113.0,0.471,41.5,28.5,0.3775,41.0,27.5,10.0,22.5,12.0,41.0,0.344,28.0,35.5,0.4095,101.0,1
108.0,0.434,37.5,37.0,0.34650000000000003,50.5,22.5,10.5,23.0,8.0,39.5,0.2405,29.0,41.5,0.47550000000000003,111.5,0
116.0,0.48950000000000005,42.0,32.0,0.3435,41.0,28.0,11.5,26.0,14.0,40.5,0.36650000000000005,32.0,41.5,0.515,112.0,1
122.0,0.5085,44.5,34.0,0.396,44.5,20.5,11.0,26.0,10.0,48.5,0.39149999999999996,39.0,42.5,0.47850000000000004,114.5,0
130.5,0.526,47.0,41.0,0.4455,48.0,33.5,18.0,28.5,15.5,43.5,0.414,34.5,47.0,0.49850000000000005,129.0,0
95.0,0.4135,31.5,36.5,0.273,46.5,17.0,8.5,33.5,11.5,36.0,0.451,29.0,42.5,0.506,115.5,1
113.0,0.45999999999999996,40.0,37.0,0.322,44.0,26.5,12.0,28.5,15.0,48.5,0.3665,38.5,40.0,0.4645,103.0,0
115.5,0.5495,47.5,34.5,0.376,44.5,31.0,10.5,24.0,12.5,46.5,0.37450000000000006,34.5,41.0,0.45599999999999996,110.0,1
109.5,0.4465,39.5,42.0,0.3125,54.0,22.0,10.5,24.5,9.0,50.0,0.313,37.5,47.5,0.49450000000000005,120.0,0
117.5,0.5245,43.5,37.0,0.33099999999999996,40.5,27.0,11.5,27.5,9.5,50.5,0.28700000000000003,39.0,46.5,0.47,114.0,0
117.0,0.47150000000000003,40.5,38.0,0.33699999999999997,50.0,25.5,14.0,20.5,8.0,45.0,0.254,32.5,38.5,0.421,101.5,0
108.0,0.4225,39.0,38.0,0.324,50.5,20.0,10.5,26.5,12.5,44.0,0.393,38.0,41.5,0.46950000000000003,108.5,1
111.0,0.505,41.0,38.0,0.4265,44.5,24.5,14.0,23.5,9.0,42.0,0.2855,33.0,35.0,0.4115,99.0,1
115.5,0.48550000000000004,43.5,34.5,0.30000000000000004,46.5,25.5,8.0,24.5,9.0,43.5,0.356,32.0,40.0,0.482,108.0,1
92.0,0.443,35.5,29.5,0.2685,37.0,22.5,8.0,20.5,12.0,45.0,0.345,36.0,40.5,0.4235,108.5,0
105.5,0.401,36.5,35.0,0.2765,42.5,23.0,12.0,23.5,13.5,47.0,0.5355,37.0,38.5,0.46399999999999997,113.0,1
116.5,0.4505,43.0,30.0,0.3975,44.5,27.5,13.5,22.5,10.0,44.5,0.31699999999999995,37.5,43.0,0.48050000000000004,111.5,1
114.5,0.48450000000000004,41.0,29.5,0.39949999999999997,38.0,25.0,14.0,28.5,17.0,45.0,0.40049999999999997,34.5,44.5,0.525,118.5,0
118.5,0.48150000000000004,44.0,36.5,0.4425,47.0,20.5,16.0,22.0,8.5,52.0,0.33899999999999997,39.0,40.5,0.4195,105.0,1
115.5,0.5325,44.5,30.5,0.3845,37.0,28.0,12.5,22.5,13.5,50.0,0.3735,36.0,42.5,0.4315,119.0,1
96.0,0.38949999999999996,35.5,34.5,0.3025,46.5,17.0,11.0,25.0,16.0,54.0,0.39749999999999996,46.5,44.0,0.4915,127.5,0
107.0,0.41700000000000004,35.5,33.5,0.4085,41.5,23.5,12.0,28.5,11.5,48.0,0.437,38.0,47.0,0.51,126.5,1
100.0,0.3975,37.0,33.0,0.2685,45.0,24.5,11.0,27.5,12.0,45.0,0.4535,34.0,44.5,0.5,114.5,0
127.5,0.522,47.0,34.0,0.40900000000000003,43.5,21.5,13.0,28.0,12.5,56.5,0.363,46.0,43.0,0.508,112.5,1
113.0,0.5105,46.0,36.0,0.28700000000000003,47.0,23.0,8.5,25.0,11.5,49.0,0.386,40.5,41.5,0.47850000000000004,111.5,0
105.0,0.445,36.0,37.0,0.415,44.5,22.5,11.0,17.0,11.0,43.0,0.3935,32.5,39.5,0.4675,104.5,1
125.5,0.5105,48.0,36.0,0.33799999999999997,50.0,23.5,13.0,23.5,15.0,50.5,0.375,40.0,43.0,0.473,122.0,1
120.5,0.476,44.0,35.0,0.4305,47.0,29.0,13.0,30.0,12.5,47.0,0.3365,36.0,38.0,0.41800000000000004,105.5,1
127.0,0.5215000000000001,49.0,39.5,0.44299999999999995,51.5,19.5,12.5,26.5,17.0,54.0,0.36350000000000005,42.0,43.5,0.456,123.0,1
104.5,0.4305,37.0,34.5,0.2875,46.5,21.0,10.0,30.0,13.0,47.5,0.382,37.0,46.0,0.5095000000000001,130.5,1
128.5,0.522,47.0,35.0,0.38049999999999995,46.5,25.0,10.5,20.0,8.5,54.0,0.283,40.5,41.0,0.4615,109.5,1
108.0,0.483,40.5,37.0,0.38649999999999995,41.0,27.5,14.5,23.0,11.5,45.5,0.379,41.5,39.5,0.46900000000000003,118.5,1
111.0,0.4345,40.5,35.5,0.347,45.5,25.0,14.5,29.0,12.5,43.0,0.34550000000000003,30.5,45.0,0.4765,116.0,0
107.5,0.46399999999999997,39.5,31.5,0.401,39.0,19.0,12.5,30.0,17.5,48.0,0.417,38.5,44.0,0.494,114.0,0
121.0,0.5295,47.0,31.5,0.47250000000000003,41.0,33.5,14.5,24.5,11.5,41.0,0.368,31.5,38.0,0.425,101.5,1
122.5,0.5165,47.0,33.0,0.347,42.5,21.5,11.5,27.0,13.5,49.0,0.364,36.5,43.0,0.475,124.5,0
104.0,0.403,36.5,34.5,0.2915,47.5,16.0,9.0,30.0,14.0,46.5,0.4195,38.0,44.5,0.5225,122.5,1
102.5,0.432,39.5,33.5,0.2145,45.5,28.0,6.0,23.0,11.5,42.5,0.316,31.0,39.0,0.456,110.0,0
122.0,0.4915,44.5,40.5,0.4095,52.5,29.0,12.5,27.5,10.0,45.5,0.32,34.0,40.5,0.4415,113.5,1
101.0,0.3825,36.0,34.0,0.3525,46.5,25.5,12.5,21.5,13.0,47.5,0.355,39.0,39.5,0.4475,108.0,0
115.0,0.47950000000000004,44.0,29.5,0.344,43.0,27.0,12.0,26.5,8.0,47.0,0.294,36.5,42.5,0.46,117.0,1
102.5,0.4375,38.5,38.5,0.261,46.0,23.0,8.5,20.5,8.0,47.5,0.327,37.0,37.0,0.45899999999999996,99.0,1
116.5,0.48550000000000004,42.5,31.0,0.2955,40.5,18.5,9.5,25.0,16.0,43.5,0.40549999999999997,34.5,37.5,0.44899999999999995,107.0,1
109.5,0.509,43.5,32.5,0.376,41.5,29.0,10.0,26.0,16.0,43.5,0.381,34.0,41.5,0.506,116.0,0
111.5,0.4415,42.5,29.0,0.3125,46.0,22.5,8.5,21.0,9.5,53.0,0.3025,43.0,36.5,0.4395,98.5,0
126.0,0.598,49.0,30.5,0.422,37.5,30.5,13.5,27.0,8.5,47.0,0.3315,33.0,44.5,0.44,113.5,0
126.0,0.5640000000000001,49.5,33.0,0.4635,39.0,29.0,14.0,21.5,12.0,39.0,0.373,28.0,43.0,0.4625,113.0,1
110.5,0.4355,40.5,31.5,0.34750000000000003,40.5,16.5,14.5,25.0,12.0,45.0,0.385,33.0,43.5,0.486,118.5,1
97.5,0.385,35.0,33.5,0.3465,45.0,20.0,11.0,21.0,11.5,42.5,0.379,36.0,39.0,0.48150000000000004,119.5,1
124.5,0.47550000000000003,47.0,47.5,0.312,56.0,25.0,12.0,23.5,9.0,52.5,0.34650000000000003,43.5,43.0,0.516,107.5,1
95.0,0.42200000000000004,37.5,36.5,0.3115,44.0,22.5,11.5,25.5,12.5,44.0,0.369,33.5,37.5,0.4495,107.0,1
104.5,0.48150000000000004,39.5,30.0,0.277,38.0,20.0,8.5,24.5,11.0,48.5,0.387,35.5,44.0,0.5,113.0,0
105.0,0.47050000000000003,41.0,36.5,0.30200000000000005,47.5,21.5,9.5,26.0,14.5,48.0,0.4225,38.5,43.0,0.515,122.0,0
103.0,0.393,39.0,32.0,0.3285,45.0,22.0,10.0,22.0,11.0,45.0,0.386,33.5,41.0,0.485,108.0,1
130.0,0.5135000000000001,47.5,31.5,0.3965,44.0,25.5,17.5,23.0,13.0,50.0,0.36,39.5,45.0,0.523,120.5,0
120.5,0.474,45.0,40.5,0.4205,54.5,28.5,14.0,20.5,10.5,44.5,0.262,34.5,41.5,0.4435,111.0,0
114.0,0.47900000000000004,44.0,32.5,0.39249999999999996,43.0,32.0,16.0,21.0,7.5,44.0,0.3105,28.5,42.0,0.476,105.5,1
91.0,0.41200000000000003,33.5,35.0,0.17099999999999999,43.5,19.5,4.0,22.5,12.5,45.5,0.39799999999999996,33.5,45.0,0.494,124.5,0
107.0,0.403,36.5,37.0,0.28200000000000003,49.0,19.0,12.0,36.0,13.5,54.5,0.3675,40.0,48.5,0.485,128.0,0
114.0,0.4565,39.5,43.5,0.34850000000000003,51.0,22.0,11.5,22.0,14.0,48.0,0.3255,36.5,39.0,0.42000000000000004,111.0,1
110.0,0.5445,46.0,38.0,0.3355,45.5,29.0,9.0,26.0,10.0,42.0,0.3805,36.0,37.5,0.481,107.0,1
99.5,0.4175,39.5,31.5,0.23249999999999998,43.5,27.0,7.5,28.5,10.5,35.5,0.3975,28.0,41.5,0.5,112.0,0
118.5,0.47350000000000003,42.0,29.0,0.2825,39.0,21.5,9.0,20.5,15.5,48.5,0.4165,36.5,39.5,0.472,114.5,1
110.0,0.484,39.5,38.0,0.422,44.5,25.5,11.0,22.5,9.5,47.0,0.3385,33.0,45.5,0.5135000000000001,111.0,1
108.5,0.4585,38.5,30.5,0.418,40.5,22.0,13.0,26.0,16.5,45.5,0.403,39.0,41.5,0.486,112.0,0
95.5,0.41100000000000003,39.5,29.5,0.28,44.0,16.5,6.5,23.5,13.0,54.5,0.314,45.0,41.5,0.45999999999999996,116.5,0
