FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
40.66667,0.461,0.41567,0.71533,11.0,37.0,48.0,21.0,5.66667,12.0,111.66667,0.01916,0.33896,0.53467,0.59568,43.66667,0.45933,0.349,0.865,14.33333,31.0,45.33333,21.66667,11.0,11.33333,122.33333,0.05789,0.42593,0.51816,0.60221,0.0,0
40.66667,0.439,0.301,0.78367,11.0,32.33333,43.33333,20.66667,6.0,12.0,113.0,-0.15716,0.30068,0.49699,0.5728,42.0,0.51067,0.34467,0.73367,6.66667,34.66667,41.33333,24.33333,6.33333,13.33333,113.33333,0.01907,0.1982,0.57275,0.6438,0.33333,0
41.0,0.452,0.34867,0.683,12.66667,41.0,53.66667,22.0,6.66667,12.66667,109.66667,0.06682,0.34522,0.51044,0.5716,37.0,0.46033,0.37733,0.71233,7.0,31.33333,38.33333,23.0,10.33333,10.0,102.66667,0.0815,0.20622,0.535,0.6001,0.0,0
36.0,0.42933,0.344,0.69467,12.0,38.66667,50.66667,22.0,4.66667,12.66667,99.0,0.09995,0.34588,0.48321,0.55291,41.0,0.44533,0.35667,0.80033,5.33333,37.33333,42.66667,24.0,10.66667,13.33333,107.0,0.02767,0.14478,0.52118,0.5613,0.33333,1
42.66667,0.494,0.36667,0.806,10.0,31.0,41.0,27.33333,7.33333,13.0,111.66667,0.05624,0.30659,0.58389,0.62589,38.33333,0.451,0.373,0.81667,8.33333,35.66667,44.0,21.33333,7.0,15.0,109.66667,0.05741,0.23894,0.5339,0.6094,0.33333,0
38.0,0.39333,0.29,0.85033,8.66667,38.0,46.66667,22.0,8.33333,15.33333,101.33333,-0.26791,0.17941,0.45387,0.50624,44.33333,0.48433,0.42467,0.64333,13.66667,31.66667,45.33333,30.0,8.0,9.66667,111.0,0.17464,0.42613,0.5533,0.58584,0.0,1
38.33333,0.47333,0.34067,0.85467,10.33333,32.66667,43.0,26.66667,7.66667,14.0,104.0,0.06819,0.34223,0.52867,0.60471,39.0,0.40167,0.31567,0.81933,11.0,36.33333,47.33333,20.66667,6.0,8.66667,114.33333,-0.1637,0.24325,0.465,0.55274,1.0,0
46.0,0.49933,0.32233,0.72867,12.0,34.66667,46.66667,28.33333,8.0,8.33333,119.66667,0.19208,0.35333,0.5609,0.61635,38.0,0.431,0.412,0.83367,8.66667,33.0,41.66667,23.33333,6.0,16.0,111.0,-0.18101,0.22481,0.52164,0.59585,1.0,0
46.0,0.52767,0.465,0.806,7.0,34.66667,41.66667,30.0,10.0,16.66667,129.66667,0.1691,0.22262,0.62881,0.70055,43.33333,0.47967,0.38433,0.836,10.33333,33.66667,44.0,25.0,10.0,11.66667,113.0,0.17437,0.30413,0.54556,0.6005,0.0,1
45.33333,0.48867,0.417,0.70767,11.33333,35.0,46.33333,23.33333,4.66667,11.0,120.0,-0.02326,0.35193,0.5754,0.61988,40.66667,0.458,0.35667,0.78467,9.33333,31.33333,40.66667,20.33333,5.66667,11.33333,110.66667,-0.13705,0.26555,0.52741,0.59135,0.66667,1
40.66667,0.444,0.40067,0.838,13.0,32.66667,45.66667,29.33333,9.66667,14.66667,117.33333,0.02478,0.39519,0.52711,0.60351,45.66667,0.487,0.37167,0.792,10.0,31.0,41.0,20.66667,9.33333,12.0,128.66667,0.00576,0.28535,0.55027,0.63715,0.33333,1
41.0,0.504,0.398,0.72867,10.0,36.0,46.0,25.33333,7.0,15.33333,108.0,0.13435,0.33168,0.58845,0.63507,42.33333,0.49167,0.316,0.77367,10.33333,33.66667,44.0,25.0,6.0,13.33333,110.0,-0.02865,0.33538,0.55589,0.61057,0.66667,0
40.66667,0.49767,0.34267,0.86467,7.0,36.33333,43.33333,24.66667,6.66667,15.33333,114.66667,0.06679,0.22222,0.58086,0.66072,44.33333,0.48333,0.30333,0.81467,12.0,34.0,46.0,23.66667,8.66667,15.66667,113.33333,0.08422,0.37258,0.52947,0.58901,0.0,0
39.33333,0.45633,0.36133,0.69933,10.66667,39.0,49.66667,25.33333,7.33333,17.66667,106.33333,0.18036,0.30714,0.53202,0.58656,39.66667,0.45233,0.34467,0.77867,8.66667,31.0,39.66667,25.0,7.0,14.33333,112.33333,-0.13487,0.2382,0.53027,0.60264,1.0,0
46.66667,0.50233,0.40667,0.74833,9.0,41.33333,50.33333,29.33333,5.66667,12.33333,117.33333,0.10772,0.25562,0.5756,0.61113,43.66667,0.46067,0.35233,0.793,11.66667,40.33333,52.0,25.33333,9.0,12.0,121.66667,0.17124,0.37033,0.52905,0.60628,0.0,0
42.66667,0.45567,0.33,0.84367,10.66667,38.66667,49.33333,23.66667,6.66667,10.33333,116.33333,0.11629,0.29372,0.52121,0.58916,44.66667,0.504,0.34333,0.82167,9.0,37.66667,46.66667,26.0,9.66667,14.0,111.0,0.09736,0.26951,0.56187,0.6049,0.0,1
45.0,0.503,0.33533,0.829,11.0,37.66667,48.66667,22.0,9.0,17.66667,120.33333,0.08069,0.36696,0.56538,0.63504,42.0,0.492,0.29967,0.826,10.0,36.66667,46.66667,24.0,7.0,10.66667,113.66667,0.06124,0.34037,0.55126,0.62736,0.33333,0
40.0,0.45067,0.357,0.72,12.33333,34.66667,47.0,22.66667,5.0,12.33333,115.33333,0.04585,0.36523,0.52999,0.60478,39.33333,0.431,0.28833,0.67433,12.66667,32.33333,45.0,19.33333,8.0,16.0,101.66667,-0.26196,0.3409,0.4698,0.52753,0.66667,1
41.0,0.45467,0.36767,0.71567,10.0,32.33333,42.33333,27.0,9.33333,10.66667,112.33333,-0.03141,0.26611,0.5171,0.58459,42.0,0.448,0.322,0.87267,13.33333,32.33333,45.66667,21.33333,9.0,12.66667,114.0,-0.01562,0.39815,0.5039,0.57581,0.33333,0
43.66667,0.49033,0.32133,0.73767,10.0,32.33333,42.33333,26.66667,7.0,9.0,116.33333,-0.03011,0.28979,0.5518,0.6167,45.66667,0.503,0.43333,0.82067,8.33333,34.66667,43.0,23.33333,6.66667,14.66667,115.66667,-0.0029,0.24874,0.57824,0.61776,0.33333,1
40.33333,0.439,0.31967,0.72433,15.66667,37.66667,53.33333,25.33333,7.33333,16.0,113.0,0.00992,0.46916,0.50782,0.57471,44.33333,0.45267,0.28933,0.8,9.66667,34.0,43.66667,26.33333,9.66667,11.33333,114.0,-0.06713,0.25599,0.51383,0.56081,1.0,1
45.0,0.49,0.36167,0.77667,10.0,33.66667,43.66667,24.66667,8.0,13.0,121.33333,0.02811,0.34197,0.55753,0.62347,41.0,0.495,0.371,0.762,9.0,35.33333,44.33333,27.0,6.66667,15.33333,110.66667,0.10591,0.29381,0.5681,0.63231,0.33333,1
40.33333,0.423,0.28,0.73933,9.66667,34.33333,44.0,21.0,7.0,12.33333,104.66667,-0.11458,0.22845,0.47916,0.52739,36.66667,0.40467,0.29133,0.67033,12.0,33.66667,45.66667,22.0,7.33333,14.33333,95.66667,-0.15535,0.29548,0.46245,0.50536,0.66667,1
39.66667,0.46167,0.326,0.81633,7.33333,35.33333,42.66667,23.33333,10.0,16.66667,110.66667,-0.01338,0.2248,0.51406,0.60198,39.0,0.42233,0.28633,0.71233,14.0,32.66667,46.66667,22.0,8.66667,8.66667,104.33333,-0.10668,0.3776,0.47568,0.53432,0.66667,1
39.0,0.46167,0.358,0.90367,9.0,36.0,45.0,22.0,6.0,18.0,107.66667,-0.02326,0.32882,0.53127,0.60691,45.33333,0.458,0.39733,0.75567,13.66667,34.0,47.66667,27.0,6.33333,8.33333,123.0,-0.00189,0.36351,0.54381,0.59524,0.66667,0
42.33333,0.455,0.293,0.70767,9.0,32.0,41.0,26.66667,8.0,12.66667,108.33333,-0.08654,0.23519,0.51838,0.56041,44.66667,0.48033,0.297,0.811,10.66667,37.66667,48.33333,23.33333,7.0,10.0,122.66667,0.11082,0.29961,0.53753,0.61862,0.0,1
40.66667,0.485,0.39267,0.72867,8.0,36.33333,44.33333,26.0,4.33333,12.33333,113.66667,0.00377,0.25905,0.56171,0.63573,38.66667,0.48567,0.39033,0.77067,8.0,32.33333,40.33333,26.0,6.66667,19.33333,108.0,0.05373,0.26045,0.56949,0.63929,0.66667,0
42.66667,0.47833,0.34067,0.78067,10.0,31.66667,41.66667,28.0,6.66667,8.33333,116.33333,-0.00169,0.28844,0.55775,0.62022,40.66667,0.461,0.38933,0.79,8.66667,32.66667,41.33333,21.33333,7.33333,10.33333,111.33333,-0.06106,0.24021,0.54284,0.60055,0.33333,0
40.66667,0.468,0.34167,0.82067,8.33333,35.0,43.33333,30.66667,10.33333,19.33333,116.66667,-0.09575,0.24821,0.54833,0.6284,39.0,0.462,0.34867,0.71467,10.0,35.66667,45.66667,25.0,10.66667,14.0,103.66667,0.15779,0.30969,0.52333,0.58173,0.0,1
44.0,0.51167,0.378,0.76133,10.66667,36.0,46.66667,27.33333,11.33333,15.0,123.33333,0.31877,0.37149,0.5951,0.67018,37.66667,0.43133,0.28433,0.801,8.0,37.66667,45.66667,22.66667,5.66667,11.66667,101.0,-0.07593,0.2156,0.48848,0.55038,0.33333,0
46.0,0.48933,0.36267,0.864,10.33333,34.66667,45.0,28.33333,8.0,12.66667,120.66667,0.04909,0.3438,0.5517,0.61391,41.0,0.44667,0.348,0.51667,8.66667,28.33333,37.0,20.66667,8.0,10.66667,98.66667,-0.2578,0.21386,0.50632,0.52363,1.0,1
45.66667,0.48567,0.35133,0.58967,13.66667,36.0,49.66667,21.33333,6.33333,11.0,112.66667,0.06648,0.41021,0.53835,0.57318,43.0,0.46467,0.31533,0.724,13.0,28.0,41.0,25.0,8.33333,11.66667,111.33333,-0.04359,0.3797,0.51728,0.57292,0.66667,0
46.33333,0.51167,0.45333,0.83367,7.66667,32.33333,40.0,29.33333,8.66667,14.33333,128.66667,0.08096,0.23464,0.60461,0.67436,40.66667,0.47633,0.323,0.72267,10.33333,33.33333,43.66667,25.0,10.0,15.0,117.66667,0.11959,0.33089,0.53755,0.63101,0.33333,0
41.0,0.45733,0.428,0.69833,12.66667,37.33333,50.0,23.33333,6.0,14.0,116.33333,0.03055,0.39452,0.53936,0.60603,42.0,0.44433,0.35467,0.81967,9.66667,33.66667,43.33333,28.66667,7.33333,8.0,114.33333,-0.09704,0.26141,0.51528,0.57775,0.66667,1
42.66667,0.47067,0.373,0.71333,12.66667,34.33333,47.0,25.0,7.33333,16.33333,115.33333,0.04949,0.4377,0.54262,0.60074,44.33333,0.48433,0.38433,0.74433,8.0,38.0,46.0,26.33333,9.33333,13.33333,117.33333,0.16253,0.23818,0.56258,0.61225,0.0,1
42.0,0.45767,0.374,0.69233,12.0,42.0,54.0,23.66667,5.0,10.33333,114.0,0.10849,0.3472,0.53431,0.5884,43.33333,0.477,0.389,0.63133,13.66667,35.0,48.66667,28.33333,8.0,11.33333,111.33333,0.18345,0.42183,0.54628,0.58719,0.0,0
41.33333,0.514,0.37467,0.77733,7.33333,37.66667,45.0,30.66667,7.66667,15.33333,108.0,0.16993,0.23555,0.57421,0.63358,43.33333,0.499,0.40967,0.839,8.0,35.33333,43.33333,23.66667,5.66667,9.66667,115.0,0.15794,0.24804,0.57177,0.63184,0.0,1
47.33333,0.524,0.361,0.72133,10.66667,36.66667,47.33333,31.33333,8.66667,10.66667,123.0,0.24538,0.33668,0.5884,0.64452,42.66667,0.521,0.39833,0.75367,9.33333,33.33333,42.66667,26.0,9.0,15.33333,111.0,0.04005,0.32626,0.58268,0.64412,0.33333,0
40.0,0.44667,0.429,0.82267,9.66667,38.66667,48.33333,21.66667,3.66667,11.0,111.33333,-0.05505,0.28954,0.53599,0.59497,42.33333,0.45867,0.355,0.74033,11.66667,33.66667,45.33333,21.33333,11.0,14.66667,113.66667,-0.01001,0.33529,0.51796,0.58124,0.33333,0
39.0,0.41833,0.36333,0.701,14.66667,39.66667,54.33333,23.33333,5.33333,13.0,107.33333,0.00927,0.42126,0.49643,0.54767,41.66667,0.46267,0.345,0.74933,11.66667,31.66667,43.33333,22.33333,8.0,7.66667,109.0,-0.02284,0.33561,0.51434,0.57405,0.33333,0
39.33333,0.451,0.40067,0.74767,13.66667,33.0,46.66667,25.33333,8.33333,14.33333,109.0,0.00492,0.43889,0.52351,0.58848,39.33333,0.43433,0.35567,0.789,11.0,34.0,45.0,21.66667,9.0,16.0,114.66667,0.00087,0.2957,0.51046,0.59325,0.66667,0
47.66667,0.51767,0.34967,0.732,9.66667,32.0,41.66667,26.33333,5.66667,11.33333,120.33333,-0.06925,0.29534,0.56499,0.61939,45.0,0.47767,0.37567,0.70633,13.0,38.66667,51.66667,25.0,7.66667,14.0,117.66667,0.06287,0.40974,0.54631,0.59483,0.33333,1
45.66667,0.49633,0.34633,0.83067,9.66667,38.66667,48.33333,26.33333,7.33333,12.33333,119.33333,0.1183,0.31414,0.5601,0.61976,38.0,0.453,0.34433,0.72733,10.0,30.66667,40.66667,26.66667,4.33333,14.0,101.66667,-0.08201,0.2909,0.51902,0.5762,0.66667,0
42.0,0.47933,0.30333,0.81267,11.0,36.33333,47.33333,23.33333,7.0,15.0,108.0,0.0827,0.41047,0.52882,0.58732,37.33333,0.428,0.35,0.744,9.33333,29.66667,39.0,23.33333,10.33333,12.0,102.0,-0.05206,0.25885,0.49281,0.55439,0.66667,1
42.33333,0.524,0.38867,0.751,7.66667,37.33333,45.0,31.33333,7.0,18.33333,105.66667,0.06437,0.25446,0.59197,0.6273,40.0,0.46733,0.34633,0.79967,7.33333,35.66667,43.0,22.33333,6.0,11.66667,110.33333,0.0208,0.20343,0.5434,0.61013,0.66667,0
40.0,0.46,0.39133,0.791,9.0,38.33333,47.33333,27.33333,5.66667,11.66667,111.66667,0.00177,0.25119,0.53475,0.60618,43.33333,0.46967,0.342,0.74067,9.66667,33.0,42.66667,22.66667,8.0,12.33333,115.0,-0.0882,0.26836,0.52368,0.58864,0.33333,0
43.0,0.465,0.36867,0.74767,12.33333,34.33333,46.66667,26.33333,8.33333,14.0,119.0,-0.03156,0.41228,0.52761,0.60226,41.33333,0.457,0.34933,0.81833,12.66667,36.0,48.66667,24.0,8.33333,10.66667,114.33333,0.03203,0.36437,0.51911,0.59475,0.33333,1
39.66667,0.44467,0.347,0.81667,8.66667,38.66667,47.33333,25.0,5.66667,12.33333,104.66667,0.06878,0.24941,0.51236,0.56503,45.66667,0.459,0.34067,0.82333,11.33333,34.66667,46.0,30.0,8.66667,11.33333,121.33333,-0.01898,0.30906,0.52989,0.5855,0.66667,0
47.0,0.53133,0.33967,0.83267,8.33333,39.33333,47.66667,25.0,8.33333,15.33333,124.66667,0.15444,0.27501,0.59403,0.66413,41.66667,0.529,0.43033,0.788,7.33333,32.66667,40.0,27.66667,7.33333,18.0,112.66667,0.0005,0.26566,0.60852,0.67822,0.66667,0
41.66667,0.44633,0.31433,0.73933,9.66667,30.0,39.66667,23.33333,8.33333,11.33333,108.33333,-0.10327,0.24503,0.50919,0.55721,45.66667,0.50333,0.35667,0.85133,8.33333,35.0,43.33333,25.0,11.0,12.66667,120.0,0.10007,0.24671,0.56791,0.63032,0.0,1
47.0,0.47133,0.33733,0.79367,9.66667,37.66667,47.33333,27.33333,12.66667,10.66667,120.33333,0.05931,0.28305,0.52153,0.57746,37.66667,0.41867,0.35367,0.77433,12.33333,33.66667,46.0,19.66667,7.0,17.33333,107.0,-0.14927,0.3251,0.49301,0.5627,1.0,1
40.33333,0.44267,0.38633,0.71733,13.33333,36.33333,49.66667,22.66667,5.66667,13.0,114.33333,0.05206,0.40756,0.53238,0.59314,48.0,0.53833,0.47133,0.775,7.66667,37.33333,45.0,26.66667,6.66667,13.66667,123.33333,0.12618,0.25569,0.62078,0.66592,0.0,0
42.66667,0.46933,0.41733,0.71567,11.66667,33.66667,45.33333,28.33333,8.66667,15.0,114.66667,0.02579,0.3949,0.55723,0.60159,37.0,0.43367,0.366,0.77767,8.33333,31.33333,39.66667,19.33333,8.33333,14.33333,97.66667,-0.15468,0.23519,0.49953,0.54667,1.0,0
38.0,0.46433,0.27767,0.79733,8.66667,32.0,40.66667,21.0,8.33333,18.0,105.66667,-0.11576,0.27908,0.50484,0.60018,42.0,0.43933,0.40267,0.914,8.33333,33.0,41.33333,25.0,8.33333,12.66667,118.66667,-0.0805,0.21644,0.52607,0.59292,0.66667,0
45.0,0.48967,0.341,0.827,8.66667,35.0,43.66667,26.66667,8.33333,16.0,119.33333,-0.03238,0.29049,0.55155,0.61698,48.0,0.482,0.394,0.81367,12.33333,31.66667,44.0,29.33333,5.66667,7.66667,128.66667,-0.02508,0.34031,0.55767,0.61681,0.66667,0
39.0,0.45833,0.37733,0.72533,9.66667,33.33333,43.0,24.33333,9.33333,18.0,104.33333,-0.01767,0.29241,0.54517,0.58751,43.66667,0.482,0.35867,0.83867,11.66667,34.33333,46.0,24.33333,6.33333,10.66667,120.33333,0.11158,0.35883,0.55015,0.62673,0.0,1
41.0,0.48033,0.377,0.816,10.0,34.66667,44.66667,26.66667,5.66667,12.33333,115.0,-0.01986,0.31619,0.54983,0.63167,38.0,0.432,0.34133,0.74467,7.66667,36.66667,44.33333,25.0,8.0,12.0,108.33333,-0.08264,0.2244,0.51105,0.58223,0.66667,0
40.33333,0.464,0.335,0.742,11.66667,36.66667,48.33333,28.66667,7.33333,18.0,113.66667,-0.08635,0.38468,0.53853,0.61111,39.0,0.46467,0.34833,0.817,9.33333,34.66667,44.0,23.0,8.0,13.66667,108.66667,2e-05,0.27748,0.53871,0.61109,0.33333,1
35.66667,0.421,0.33467,0.688,12.66667,35.66667,48.33333,22.0,5.66667,15.0,99.66667,-0.01217,0.35923,0.47435,0.54812,38.66667,0.43933,0.33967,0.762,9.66667,36.66667,46.33333,22.0,7.0,15.66667,105.66667,-0.0974,0.26687,0.50547,0.56847,0.33333,0
45.66667,0.50833,0.36167,0.611,8.0,35.33333,43.33333,31.33333,7.66667,13.33333,115.66667,0.00992,0.22989,0.56615,0.60891,39.66667,0.44033,0.34467,0.56033,8.33333,29.66667,38.0,18.66667,10.66667,12.33333,107.0,-0.12739,0.20635,0.51139,0.56253,0.66667,1
41.66667,0.47367,0.379,0.89267,9.66667,37.33333,47.0,27.0,8.33333,17.0,115.33333,0.03779,0.3199,0.55252,0.62245,40.0,0.42533,0.31767,0.65033,13.0,31.0,44.0,25.33333,8.0,13.0,104.66667,-0.11339,0.35805,0.48765,0.53211,1.0,1
42.66667,0.45533,0.33533,0.70533,13.33333,42.33333,55.66667,26.33333,10.33333,16.0,113.0,0.15095,0.34854,0.50568,0.56651,44.0,0.50967,0.44,0.76233,7.66667,32.66667,40.33333,23.33333,8.0,13.66667,117.0,0.00907,0.24181,0.58864,0.64482,0.33333,0
38.0,0.448,0.33767,0.64167,11.0,38.33333,49.33333,23.0,5.66667,16.0,101.66667,0.01558,0.32297,0.5073,0.56356,37.66667,0.43767,0.27767,0.771,9.33333,32.0,41.33333,21.33333,7.66667,13.0,116.66667,-0.07828,0.2383,0.49073,0.61124,0.66667,0
37.66667,0.41633,0.337,0.74367,14.0,34.33333,48.33333,21.33333,7.66667,14.0,107.33333,-0.02527,0.42291,0.48441,0.55748,37.66667,0.45433,0.271,0.75233,8.0,32.33333,40.33333,20.33333,7.0,12.33333,115.0,-0.13784,0.21092,0.50226,0.62302,1.0,1
43.66667,0.46733,0.32533,0.83633,10.66667,42.0,52.66667,27.33333,8.66667,14.0,122.0,0.15346,0.2886,0.53142,0.61292,39.0,0.44467,0.344,0.80867,9.0,33.66667,42.66667,24.33333,6.0,15.33333,108.33333,-0.21825,0.2605,0.50357,0.58072,0.66667,0
45.33333,0.462,0.32267,0.58133,15.33333,35.0,50.33333,20.0,7.0,10.0,111.33333,0.04524,0.42524,0.50873,0.54277,39.66667,0.453,0.35167,0.75567,11.66667,30.66667,42.33333,27.33333,8.66667,17.33333,111.33333,-0.18015,0.33492,0.54111,0.60244,1.0,0
41.0,0.47867,0.33,0.76,9.66667,30.33333,40.0,20.33333,8.33333,17.66667,104.0,-0.16279,0.31756,0.53305,0.58126,44.66667,0.48433,0.43067,0.70533,9.33333,40.33333,49.66667,29.33333,9.66667,15.66667,120.66667,0.17541,0.27638,0.57271,0.62268,0.0,0
38.0,0.457,0.36767,0.896,6.33333,35.0,41.33333,25.66667,5.0,12.66667,101.66667,0.04735,0.19015,0.52963,0.5887,42.0,0.47533,0.353,0.61,11.66667,35.66667,47.33333,22.66667,7.33333,12.33333,104.66667,0.14934,0.37189,0.53725,0.57091,0.33333,1
47.33333,0.52633,0.35867,0.72633,8.33333,32.66667,41.0,28.66667,12.0,11.66667,119.66667,0.13005,0.26044,0.5869,0.6347,42.33333,0.47333,0.381,0.76833,10.33333,39.33333,49.66667,23.0,6.33333,11.33333,117.33333,0.00737,0.28415,0.54004,0.61686,0.33333,1
47.0,0.467,0.36667,0.79833,10.0,39.0,49.0,27.33333,11.0,11.0,122.0,0.06891,0.28851,0.5233,0.5799,44.0,0.51767,0.39967,0.80333,7.0,35.0,42.0,23.0,8.0,9.66667,116.0,0.20107,0.22572,0.5902,0.64924,0.0,1
39.66667,0.43133,0.40533,0.83933,8.33333,38.0,46.33333,23.33333,6.0,9.0,112.33333,0.00182,0.22451,0.51781,0.58237,39.66667,0.46633,0.29567,0.73867,9.0,33.33333,42.33333,22.33333,6.33333,14.33333,104.0,-0.0095,0.27922,0.52439,0.58134,0.66667,1
42.0,0.49867,0.40833,0.62867,12.0,34.33333,46.33333,27.33333,10.0,16.66667,110.33333,0.07595,0.41174,0.5597,0.61505,40.33333,0.42567,0.34533,0.85233,9.33333,29.66667,39.0,20.66667,7.0,11.0,117.33333,-0.14739,0.23413,0.50117,0.58259,1.0,1
43.33333,0.45933,0.30467,0.82233,13.0,43.0,56.0,27.0,8.66667,15.66667,120.0,0.14656,0.3599,0.52286,0.59891,36.0,0.44333,0.301,0.66167,7.66667,31.0,38.66667,21.33333,9.66667,16.66667,95.33333,-0.18589,0.2196,0.49574,0.55181,1.0,0
39.33333,0.45433,0.239,0.85767,10.66667,36.33333,47.0,19.0,7.33333,14.33333,104.0,-0.01507,0.4017,0.49103,0.56865,45.33333,0.487,0.40033,0.674,13.0,39.66667,52.66667,27.66667,7.66667,14.66667,119.33333,0.08687,0.42964,0.56328,0.60869,0.33333,1
42.66667,0.428,0.31367,0.79833,11.33333,35.33333,46.66667,26.0,8.66667,11.33333,112.33333,-0.12656,0.30671,0.47986,0.53869,41.66667,0.45667,0.37367,0.76,11.33333,35.0,46.33333,22.66667,7.33333,14.66667,112.66667,-0.07329,0.34799,0.52214,0.58485,0.66667,0
37.0,0.405,0.33333,0.74867,13.33333,41.0,54.33333,21.33333,4.66667,12.33333,103.66667,0.03409,0.35592,0.46714,0.53608,40.66667,0.46667,0.26667,0.75533,8.33333,32.33333,40.66667,21.66667,6.66667,14.0,105.0,-0.07701,0.23178,0.52176,0.57514,1.0,1
38.33333,0.404,0.296,0.78733,14.66667,37.66667,52.33333,23.0,6.33333,12.0,108.66667,0.00077,0.3964,0.46712,0.54023,40.66667,0.49967,0.37833,0.746,6.33333,33.66667,40.0,24.33333,9.33333,17.0,106.0,-0.07977,0.17863,0.55842,0.61689,0.33333,1
37.66667,0.46967,0.37667,0.74433,7.0,38.33333,45.33333,23.66667,7.33333,18.66667,112.33333,-0.01938,0.20173,0.55728,0.64383,37.0,0.398,0.30533,0.71667,9.0,33.66667,42.66667,25.66667,6.0,10.66667,99.33333,-0.26624,0.20549,0.46299,0.51201,1.0,1
44.33333,0.49867,0.34667,0.79067,7.66667,35.66667,43.33333,25.33333,8.33333,16.33333,119.66667,0.04684,0.25716,0.56621,0.63459,44.0,0.46733,0.409,0.71833,8.66667,30.0,38.66667,22.66667,8.66667,8.0,116.0,-0.07759,0.22105,0.53126,0.58615,0.33333,1
41.33333,0.44267,0.38567,0.806,13.0,35.33333,48.33333,25.0,7.33333,14.66667,117.33333,-0.03788,0.42622,0.51531,0.59106,35.66667,0.43933,0.266,0.69967,6.0,31.33333,37.33333,24.33333,8.66667,16.66667,94.66667,-0.18676,0.16537,0.49766,0.55225,1.0,0
39.66667,0.45833,0.34833,0.88933,8.33333,30.66667,39.0,26.66667,6.66667,9.0,113.0,0.00459,0.23989,0.53428,0.61709,41.0,0.51267,0.43567,0.84033,7.0,37.33333,44.33333,23.0,7.33333,15.0,113.66667,0.14497,0.23377,0.58721,0.6673,0.0,1
34.0,0.36467,0.31433,0.86133,9.33333,35.33333,44.66667,21.33333,7.66667,14.33333,100.33333,-0.23815,0.20001,0.43489,0.51172,42.0,0.43567,0.251,0.79833,14.0,28.33333,42.33333,21.33333,10.0,12.66667,110.66667,-0.13996,0.39667,0.48143,0.54428,0.66667,1
47.0,0.515,0.42567,0.82633,9.33333,33.0,42.33333,27.66667,5.66667,12.66667,132.66667,0.03356,0.31071,0.59427,0.67963,37.66667,0.38733,0.29833,0.81167,9.66667,34.0,43.66667,20.0,7.33333,11.33333,107.66667,-0.18826,0.2078,0.45594,0.52526,1.0,0
44.66667,0.51367,0.34433,0.80133,9.33333,40.33333,49.66667,24.66667,7.33333,14.33333,124.0,0.15495,0.29622,0.57938,0.66391,39.33333,0.43633,0.40767,0.75433,8.33333,34.66667,43.0,25.33333,6.66667,10.66667,107.33333,-0.13556,0.24014,0.52707,0.57254,0.66667,0
37.33333,0.47733,0.337,0.815,5.33333,39.0,44.33333,22.66667,8.0,19.0,108.66667,0.01612,0.157,0.55396,0.64437,43.0,0.494,0.38567,0.87733,7.0,36.66667,43.66667,23.33333,9.33333,11.66667,117.0,0.09886,0.21306,0.55735,0.63597,0.0,1
43.0,0.48833,0.34267,0.737,10.66667,35.66667,46.33333,24.66667,6.66667,18.66667,115.66667,-0.01127,0.33177,0.54385,0.61552,43.66667,0.498,0.41267,0.782,10.33333,33.33333,43.66667,26.66667,7.33333,14.66667,120.33333,-0.0377,0.32914,0.57516,0.64619,0.66667,0
40.33333,0.47667,0.284,0.84767,7.66667,30.66667,38.33333,22.66667,5.66667,8.66667,109.66667,-0.0868,0.22133,0.5217,0.60756,45.33333,0.486,0.43133,0.80333,9.0,28.0,37.0,26.33333,6.0,9.66667,124.66667,-0.05888,0.26452,0.5788,0.63634,0.66667,0
41.33333,0.51533,0.376,0.87233,6.0,39.66667,45.66667,23.0,8.33333,15.33333,122.66667,0.20251,0.19192,0.60236,0.70697,39.33333,0.49767,0.42167,0.75433,8.0,31.0,39.0,26.33333,6.66667,20.33333,110.66667,-0.07708,0.26449,0.5842,0.65705,1.0,1
43.33333,0.49467,0.32867,0.83333,9.33333,37.66667,47.0,21.66667,7.0,12.66667,117.0,0.08961,0.27245,0.54934,0.62829,45.0,0.50767,0.40267,0.83267,11.33333,34.66667,46.0,29.66667,7.66667,12.66667,125.33333,0.16675,0.37711,0.59628,0.66788,0.0,0
39.0,0.46767,0.38567,0.776,10.0,38.0,48.0,26.33333,6.33333,17.66667,111.66667,-0.06303,0.33521,0.54968,0.62674,46.0,0.535,0.39667,0.75933,7.0,32.33333,39.33333,27.0,9.0,11.66667,122.33333,0.15764,0.23558,0.61442,0.6735,0.0,1
45.33333,0.524,0.407,0.758,9.0,42.66667,51.66667,27.0,8.66667,17.66667,122.66667,0.21717,0.28787,0.58673,0.65955,36.66667,0.42233,0.34633,0.717,10.0,36.33333,46.33333,22.66667,7.66667,16.66667,103.66667,-0.16422,0.26779,0.4996,0.56365,0.66667,0
