PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
121.8,0.4866,45.2,34.2,0.4062,45.6,0.21051,0.2946,33.2,39.0,0.414,104.0,-0.03627,0
112.6,0.4646,43.0,36.4,0.3586,50.0,0.0018,0.38,32.0,40.0,0.4604,116.6,0.13017,0
108.0,0.4466,39.8,37.2,0.4042,48.2,0.08334,0.3188,34.0,43.2,0.4698,114.2,0.03779,0
111.8,0.4678,43.6,31.2,0.3638,41.0,0.02481,0.3382,33.8,42.6,0.4922,116.2,-0.07303,0
116.0,0.4916,45.0,34.4,0.3474,45.2,0.02825,0.3472,35.4,42.4,0.4688,116.8,0.04462,0
110.2,0.4772,40.6,36.4,0.3436,44.6,-0.02267,0.3592,38.4,42.6,0.4818,113.4,0.14462,0
105.0,0.4678,39.0,33.0,0.3654,39.4,-0.06423,0.3754,34.8,42.0,0.4854,115.2,0.10583,0
98.4,0.4366,38.4,35.6,0.3208,45.4,-0.10681,0.2552,32.0,36.0,0.442,94.0,-0.03721,0
102.4,0.4232,37.0,35.6,0.3384,48.8,-0.00144,0.3656,34.4,36.6,0.4294,98.2,-0.14102,1
105.0,0.4452,38.8,38.2,0.3036,47.2,0.007,0.3428,33.0,40.2,0.4492,107.0,-0.12204,1
108.0,0.448,40.0,30.0,0.3226,40.2,-0.15556,0.3664,35.0,43.0,0.4912,115.4,0.19604,1
115.2,0.4906,45.0,31.4,0.3818,41.8,0.13413,0.3932,34.4,42.6,0.4684,114.4,0.20328,0
110.0,0.4794,40.6,36.8,0.3242,45.0,-0.02752,0.331,40.4,41.6,0.4712,113.8,0.10245,0
92.0,0.4034,35.0,34.4,0.322,44.8,-0.09196,0.2814,33.2,35.4,0.4242,88.6,-0.25675,1
106.0,0.4808,40.4,35.6,0.338,44.4,-0.01395,0.3312,34.4,39.4,0.4538,105.4,-0.03265,0
110.8,0.478,42.4,37.2,0.36,46.0,-0.03011,0.4074,31.8,41.6,0.459,118.4,-0.0215,0
107.2,0.4266,39.6,33.2,0.363,42.2,-0.14176,0.3934,38.6,39.6,0.4628,107.8,0.10187,0
97.4,0.4602,37.8,32.0,0.3964,40.2,-0.03196,0.3662,34.0,49.4,0.52,127.8,0.08956,1
103.6,0.4504,38.0,32.6,0.4134,44.6,0.08276,0.358,35.8,41.2,0.4578,114.6,-0.00028,0
111.6,0.4506,40.2,32.6,0.3606,43.8,0.00728,0.368,33.4,41.4,0.4466,115.8,0.05546,0
107.2,0.4558,37.4,31.6,0.379,42.2,-0.02009,0.3758,35.4,40.4,0.4516,108.0,-0.00507,0
118.0,0.4712,42.6,34.2,0.377,44.0,-0.05658,0.3666,25.0,41.8,0.4782,113.4,-0.14294,1
96.0,0.4386,37.0,31.6,0.3464,39.8,-0.12964,0.3848,33.6,41.8,0.48,109.2,-0.07681,1
112.4,0.4406,39.8,34.2,0.3252,45.2,-0.07606,0.3584,32.8,43.6,0.482,115.0,0.03797,0
110.4,0.4692,42.4,38.2,0.3374,47.6,-0.06751,0.3326,35.4,37.8,0.4474,109.2,0.1156,0
108.6,0.4236,39.2,34.2,0.3596,46.0,-0.09565,0.3546,32.6,40.0,0.4494,105.0,-0.04459,1
107.4,0.4908,42.6,35.2,0.3844,43.0,-0.12099,0.3504,35.6,42.8,0.4954,110.4,0.18751,0
101.6,0.4114,37.2,31.2,0.3048,44.6,-0.19139,0.2644,30.8,36.2,0.4688,96.8,-0.00074,1
119.0,0.4842,43.0,38.0,0.4364,47.2,0.12703,0.3618,34.2,41.2,0.4642,110.2,-0.01957,1
121.8,0.4742,44.8,34.0,0.3894,46.0,0.21051,0.3816,33.4,40.4,0.4524,117.0,0.12177,0
105.4,0.4572,39.8,37.6,0.4096,47.0,0.06091,0.3796,36.0,43.4,0.4868,120.4,0.06333,1
109.6,0.4752,41.0,26.0,0.3476,32.2,-0.1398,0.3404,38.4,40.2,0.461,106.0,0.12161,0
109.4,0.5024,43.8,33.6,0.3844,41.4,-0.02475,0.3758,33.8,45.6,0.518,122.0,0.00901,1
114.0,0.493,44.2,35.8,0.3512,46.2,0.0451,0.3518,35.2,40.4,0.4482,113.6,0.02715,1
98.0,0.4624,36.4,32.0,0.3734,39.4,-0.0842,0.3508,38.6,42.8,0.4776,115.0,0.14291,1
119.6,0.469,42.8,34.6,0.3694,45.0,0.13426,0.2506,30.6,35.8,0.455,93.8,-0.04357,1
101.2,0.4374,37.6,33.0,0.375,45.2,0.00527,0.3686,32.8,40.8,0.4642,105.6,-0.0876,1
109.0,0.4686,41.8,34.6,0.367,44.0,0.01245,0.3278,37.4,36.8,0.4026,98.6,0.00328,1
107.4,0.4514,39.2,40.4,0.29,48.8,0.09072,0.3954,36.8,38.2,0.4526,117.2,0.12495,1
109.8,0.4588,40.2,30.8,0.3388,40.2,-0.12927,0.3252,33.4,36.2,0.4468,92.6,-0.1836,1
116.8,0.501,45.2,29.0,0.3486,38.8,-0.06006,0.3274,34.2,39.8,0.4392,104.6,-0.15373,1
117.0,0.456,41.0,32.0,0.3886,42.4,-0.05044,0.394,33.8,43.4,0.4914,117.8,0.13717,0
94.6,0.424,36.0,34.6,0.3474,44.2,-0.05294,0.3974,37.0,44.2,0.4728,119.8,0.12459,0
112.0,0.461,43.0,35.8,0.3472,50.2,-0.00349,0.3484,33.2,39.8,0.4502,105.6,-0.04585,1
103.2,0.4394,38.0,33.2,0.3712,42.2,-0.12103,0.3134,34.2,40.2,0.4462,110.6,-0.05957,1
99.2,0.418,35.8,35.0,0.2892,45.4,-0.10046,0.3626,34.2,41.6,0.4918,112.0,0.11936,1
117.2,0.515,45.0,36.8,0.35,44.6,0.0442,0.4082,33.0,41.8,0.4528,120.6,-0.01203,0
101.2,0.4416,37.8,36.8,0.3366,44.8,-0.09896,0.3822,38.6,41.8,0.4672,111.4,0.10372,0
113.0,0.471,42.4,29.6,0.3776,43.4,-0.12472,0.2962,33.4,37.8,0.4232,103.8,-0.10133,1
107.6,0.4528,39.2,40.6,0.2836,49.2,0.04993,0.3782,37.8,41.6,0.4632,112.4,0.10641,1
114.0,0.446,39.4,38.6,0.3898,48.0,0.03389,0.3506,32.6,41.2,0.4682,113.0,0.0388,0
102.0,0.446,35.6,34.2,0.342,43.4,-0.04534,0.335,42.4,40.2,0.45,110.6,0.14566,0
118.0,0.4714,43.0,33.4,0.3624,44.8,-0.07232,0.3886,36.6,43.8,0.4814,117.8,0.0576,0
96.0,0.4212,37.4,34.2,0.3294,45.0,-0.13808,0.344,36.6,37.4,0.4202,98.2,-0.01616,0
112.8,0.4718,44.8,37.4,0.3568,52.2,0.0485,0.3278,36.0,38.0,0.4572,111.4,0.09839,0
108.2,0.4244,38.6,32.4,0.3466,45.4,-0.10034,0.3756,34.4,40.6,0.4086,112.4,-0.03474,1
105.4,0.4138,37.8,31.8,0.3754,40.6,-0.20557,0.3474,34.0,41.2,0.4902,107.4,0.10393,0
96.0,0.4004,35.2,31.0,0.3014,44.2,-0.18441,0.3194,40.8,40.0,0.4484,107.8,-0.07048,0
116.4,0.4672,41.4,38.8,0.424,47.8,0.11216,0.348,30.0,42.6,0.4658,109.0,-0.00806,1
105.8,0.4642,37.4,33.4,0.3848,42.8,-0.13616,0.356,36.2,40.2,0.4554,111.0,0.03796,0
98.0,0.4208,33.8,29.0,0.3014,38.0,-0.10182,0.3168,33.6,42.6,0.467,112.6,0.04987,1
98.0,0.4618,37.0,32.4,0.3968,39.6,-0.07277,0.3734,35.6,40.2,0.449,117.2,0.1189,0
109.4,0.447,41.2,35.4,0.3272,45.6,-0.07323,0.4098,34.0,45.2,0.5174,124.4,0.04438,1
105.4,0.4538,36.2,34.4,0.4614,43.4,-0.14746,0.3574,38.0,41.8,0.4786,112.0,0.09121,1
107.8,0.463,40.0,40.4,0.2906,48.0,0.07659,0.3744,33.4,45.6,0.4856,121.6,0.07451,0
108.0,0.4316,39.6,33.2,0.3478,43.0,-0.16851,0.3348,41.2,40.4,0.4584,111.4,0.10874,0
112.0,0.4662,41.8,32.2,0.3516,42.2,-0.0406,0.3248,36.4,39.8,0.4464,101.4,0.04374,1
110.8,0.4606,41.0,31.8,0.3686,45.8,-0.07855,0.3928,36.8,42.8,0.4732,117.6,0.10882,1
113.2,0.4616,39.2,33.6,0.3546,45.6,-0.05853,0.3376,33.8,39.8,0.4338,105.0,-0.17054,1
104.2,0.445,37.8,28.4,0.2932,35.4,-0.156,0.3562,33.0,43.4,0.4762,117.4,0.15163,1
94.2,0.431,36.8,34.2,0.314,42.6,-0.1415,0.3758,34.0,45.2,0.5086,121.6,0.0384,0
113.8,0.474,43.2,35.6,0.3462,46.4,0.03023,0.3592,33.4,41.2,0.456,108.6,-0.067,0
104.4,0.4152,38.6,33.0,0.3246,44.2,-0.18798,0.3528,34.6,40.8,0.4652,113.4,0.08671,0
111.4,0.4428,42.4,33.6,0.305,46.2,-0.07991,0.3994,35.0,42.6,0.4924,119.2,0.04744,0
104.8,0.4214,38.0,34.4,0.3778,43.4,-0.094,0.3772,33.6,40.8,0.4258,115.8,-0.03299,1
109.8,0.4694,41.4,35.0,0.3798,44.0,0.07353,0.3896,34.8,41.6,0.4842,115.0,0.0742,0
99.6,0.475,37.8,33.4,0.3982,40.6,0.01359,0.2816,33.4,41.6,0.4482,108.0,0.05511,0
109.2,0.467,41.4,37.8,0.3244,47.0,0.01338,0.3788,38.2,42.6,0.4852,111.0,0.12779,0
114.0,0.4648,42.8,35.2,0.3904,50.4,-0.02249,0.359,34.0,47.6,0.487,124.8,0.02037,0
117.2,0.4566,45.8,38.0,0.3124,50.0,0.04784,0.37,36.6,41.4,0.4584,114.0,0.03928,0
104.8,0.46,36.6,36.2,0.3254,43.2,0.006,0.367,34.8,42.0,0.4664,115.2,0.11913,0
107.4,0.4682,37.2,35.0,0.3794,43.0,-0.03589,0.2422,29.6,36.6,0.4782,97.2,-0.05117,1
119.2,0.465,42.6,34.4,0.3852,46.0,-0.07702,0.3868,39.4,44.0,0.5032,116.6,0.16427,0
113.8,0.4468,39.2,35.4,0.3812,45.6,-0.08318,0.3864,35.2,40.4,0.4558,106.6,0.10143,1
109.8,0.4766,42.0,38.2,0.3304,46.8,-0.05866,0.3196,38.0,37.2,0.4498,111.0,0.09573,1
110.2,0.4394,39.0,33.0,0.3726,45.2,-0.07456,0.3964,37.4,40.0,0.4632,119.4,0.13679,0
98.8,0.413,36.6,30.4,0.318,42.6,-0.18198,0.3894,34.8,45.0,0.4524,114.4,0.01506,0
107.2,0.4604,39.0,27.2,0.3254,33.0,-0.14755,0.3276,34.2,38.4,0.4392,106.2,-0.02904,0
117.0,0.471,41.6,38.8,0.4182,47.4,0.10801,0.383,33.0,41.8,0.4248,112.4,7e-05,1
101.4,0.4208,34.4,29.8,0.3146,39.0,-0.05519,0.3262,36.2,41.4,0.436,113.8,-0.006,1
112.8,0.4962,42.8,34.0,0.42,43.4,0.12608,0.3014,32.8,36.4,0.4314,90.0,-0.18206,1
114.0,0.4622,41.8,34.4,0.3934,48.6,-0.05314,0.2996,37.8,43.2,0.4766,108.8,0.22027,0
118.2,0.5096,45.4,39.4,0.3674,47.6,0.07829,0.3666,40.0,46.4,0.4882,123.2,0.13293,0
109.6,0.4478,42.2,32.4,0.3408,42.6,-0.04238,0.3494,37.4,39.8,0.4614,109.4,-0.00141,0
103.2,0.4462,38.4,32.8,0.37,46.8,0.08911,0.374,36.8,47.0,0.5196,124.8,0.18168,0
108.6,0.4394,39.4,33.2,0.3364,44.2,0.00678,0.2638,32.8,40.6,0.4454,107.0,-0.02432,0
121.6,0.4428,44.4,35.8,0.3286,49.4,-0.01817,0.3022,32.6,38.4,0.4252,104.6,-0.148,1
112.4,0.4662,41.6,31.8,0.3642,42.8,0.04056,0.36,33.6,42.4,0.4614,112.6,0.08087,1
98.2,0.4332,37.0,35.4,0.3148,45.0,-0.08803,0.421,32.8,44.4,0.4446,116.6,-0.01778,0
114.8,0.4624,44.0,33.8,0.3032,46.2,-0.03577,0.3554,33.2,33.4,0.4174,92.8,-0.19424,1
106.6,0.4206,38.2,37.4,0.354,45.8,-0.06214,0.3728,35.0,46.0,0.4888,117.4,0.13289,0
112.8,0.5058,43.8,36.8,0.373,44.8,0.08345,0.3792,36.6,37.6,0.456,104.6,0.02496,1
103.2,0.441,37.4,34.2,0.3258,43.8,-0.01174,0.2826,33.6,40.4,0.4302,106.4,0.08222,0
104.6,0.4686,38.2,32.6,0.4146,39.8,-0.04883,0.3854,41.4,41.8,0.474,112.4,0.18056,0
114.8,0.4582,39.4,37.2,0.3704,47.6,-0.0328,0.362,35.0,47.0,0.4794,122.6,0.07532,0
105.4,0.4444,38.8,31.0,0.3354,40.0,-0.06625,0.3922,36.2,45.2,0.4892,118.8,0.05352,1
118.4,0.4748,42.8,33.8,0.381,44.2,0.13554,0.4136,39.2,43.4,0.515,115.2,0.25045,0
118.0,0.5226,46.2,28.2,0.369,36.8,0.02532,0.3832,36.8,44.4,0.4904,117.0,0.20984,0
106.8,0.4616,35.8,35.8,0.3558,43.0,-0.03241,0.33,32.6,39.0,0.4452,95.4,-0.1336,1
112.0,0.4564,40.4,32.8,0.375,44.0,-0.15343,0.4022,35.6,44.8,0.4656,113.4,0.03957,0
99.2,0.4618,37.6,34.4,0.357,42.8,0.01319,0.3602,39.0,42.4,0.4758,112.8,0.10865,0
99.6,0.4334,36.8,32.2,0.3376,42.8,-0.16848,0.3538,32.2,41.8,0.477,110.2,0.05126,0
107.0,0.4406,38.4,34.6,0.32,44.8,0.01,0.3556,29.4,38.2,0.4492,100.8,-0.19691,1
122.0,0.483,47.0,34.2,0.3544,47.2,0.04263,0.3158,37.0,37.4,0.4482,110.2,-0.01464,0
113.2,0.4598,40.6,32.0,0.3708,44.8,-0.08104,0.3386,36.4,41.2,0.4644,107.0,0.07396,1
111.4,0.4708,38.8,35.4,0.4718,44.8,-0.07214,0.3608,34.2,43.2,0.4726,112.2,0.10661,0
101.6,0.4236,36.8,30.4,0.3258,41.2,-0.1077,0.382,35.6,42.8,0.4694,117.0,0.05397,1
107.8,0.4406,38.2,35.6,0.3448,45.2,0.10462,0.3532,34.8,38.4,0.4486,105.2,0.01777,1
121.4,0.4822,43.0,38.4,0.425,48.2,0.08836,0.3158,37.4,36.4,0.4406,108.2,-0.00375,1
110.2,0.4346,36.6,31.0,0.348,40.0,0.02192,0.3454,40.2,42.6,0.4648,110.8,-0.01898,0
114.2,0.507,43.8,31.8,0.415,40.8,0.07035,0.2974,34.4,40.8,0.454,108.2,0.06722,0
115.2,0.4644,44.6,32.2,0.3438,45.8,-0.03027,0.3112,36.0,43.0,0.482,109.4,0.19684,0
111.8,0.4742,39.2,36.4,0.455,44.6,-0.08749,0.336,29.4,41.8,0.463,112.6,-0.09562,1
113.8,0.4756,45.4,39.0,0.3306,51.4,0.07365,0.3458,37.8,40.8,0.462,109.4,-0.00395,1
98.4,0.4544,37.2,33.4,0.3782,40.6,-0.08818,0.4598,38.8,45.8,0.5214,120.6,0.22835,0
114.0,0.525,43.8,35.0,0.3912,42.6,0.13386,0.2286,31.2,38.0,0.4842,97.8,-0.06725,0
100.4,0.4422,38.4,33.4,0.34,45.4,-0.02527,0.3688,34.2,39.2,0.4642,106.6,-0.00917,0
106.0,0.468,39.2,26.6,0.3134,32.4,-0.15716,0.3228,37.2,39.6,0.445,104.2,0.06427,0
110.2,0.4568,40.8,38.0,0.277,46.0,0.06132,0.2336,34.0,37.4,0.4598,97.6,-0.01264,1
111.0,0.4562,42.4,36.8,0.3462,46.0,-0.09531,0.4204,35.4,43.4,0.492,122.0,0.054,0
97.4,0.4388,36.2,32.4,0.4008,40.8,-0.09884,0.3276,33.0,42.0,0.4584,111.0,0.0086,0
109.2,0.4306,37.6,31.4,0.3158,40.6,-0.1055,0.3116,30.8,38.2,0.434,104.4,-0.14837,1
105.4,0.4674,39.8,35.8,0.3462,44.2,-0.00175,0.3582,34.0,42.6,0.4692,114.0,0.05979,0
105.6,0.458,39.2,34.6,0.357,44.0,-0.04468,0.3848,31.8,35.0,0.4282,98.8,-0.13591,0
107.6,0.4316,39.4,35.8,0.3382,47.0,-0.11546,0.3452,30.2,40.6,0.4528,107.0,-0.05376,1
109.4,0.4318,37.8,39.2,0.368,48.6,-0.01508,0.3834,36.4,43.6,0.4952,119.6,0.11468,0
112.6,0.438,39.8,35.6,0.37,44.8,-0.04,0.4112,35.2,44.2,0.4718,112.6,0.07273,0
113.0,0.4602,43.8,33.4,0.361,43.0,-0.03126,0.3846,26.2,42.6,0.4952,115.6,-0.11582,0
102.0,0.4258,36.4,30.4,0.3606,40.6,-0.08881,0.367,41.8,40.2,0.4496,111.0,0.14527,0
100.4,0.4228,37.4,35.0,0.3454,42.6,-0.16761,0.3564,37.4,44.2,0.475,115.6,0.05081,1
114.0,0.465,41.4,31.8,0.3434,41.4,-0.04466,0.3276,33.0,42.0,0.4796,108.0,0.0402,0
112.6,0.4388,39.0,33.2,0.3598,44.0,-0.10132,0.4042,37.4,45.8,0.504,120.2,0.23256,0
106.2,0.4338,38.2,35.2,0.3578,47.0,-0.16452,0.4984,38.4,45.2,0.5148,123.6,0.16146,1
102.0,0.4682,38.8,33.4,0.3974,42.2,-0.03128,0.3168,35.6,45.4,0.4632,119.0,0.00581,0
104.6,0.4324,37.0,30.4,0.344,42.0,-0.1731,0.4,35.4,37.2,0.45,117.4,0.08766,0
115.2,0.4724,43.8,36.4,0.3716,46.4,-0.07173,0.4016,28.0,36.0,0.4326,96.4,-0.28788,1
111.6,0.4694,40.6,34.2,0.3794,47.4,-0.01962,0.3888,26.8,41.8,0.4898,115.0,-0.09599,0
119.2,0.4816,43.2,36.0,0.4344,46.0,0.08943,0.3718,34.2,45.0,0.4888,115.4,0.12153,1
109.6,0.4368,36.6,31.8,0.3526,40.8,0.0055,0.3346,37.0,38.6,0.449,108.2,0.02159,0
112.6,0.51,44.0,31.0,0.382,40.2,-0.00297,0.4022,25.4,36.2,0.434,95.6,-0.3439,1
112.0,0.4536,38.6,34.8,0.3404,47.4,-0.097,0.3366,37.8,44.2,0.4934,113.6,0.25314,1
101.8,0.4082,36.8,30.0,0.3862,40.0,-0.22831,0.31,40.2,40.0,0.454,107.8,-0.0316,1
98.6,0.4598,38.6,34.0,0.3518,43.0,-0.05787,0.3446,33.2,39.2,0.4504,96.8,-0.16974,1
115.0,0.4782,42.6,38.6,0.3058,46.4,0.11089,0.3374,39.2,41.6,0.471,112.2,0.10688,1
108.2,0.4384,41.4,37.6,0.3584,53.8,-0.02987,0.3874,40.6,44.2,0.4962,118.6,0.20413,0
105.8,0.4348,36.8,39.0,0.3554,48.6,-0.02464,0.3354,40.4,45.0,0.4726,120.6,0.15496,1
99.0,0.4764,38.6,36.0,0.3382,43.8,-0.08849,0.3258,32.2,37.4,0.4278,105.0,-0.14039,1
108.8,0.4518,43.2,38.8,0.2946,51.0,0.04833,0.372,38.6,41.4,0.4718,108.8,0.00742,1
106.2,0.4454,40.4,37.6,0.2964,48.4,-0.02386,0.3776,35.6,42.6,0.465,114.2,0.01769,1
99.8,0.4386,36.8,36.6,0.3582,43.4,-0.07233,0.3688,34.6,38.2,0.4572,103.4,-0.02966,0
105.4,0.4454,39.4,30.6,0.2822,39.0,-0.08709,0.3486,38.2,43.6,0.5006,117.6,0.09438,0
107.8,0.409,37.8,36.6,0.3346,48.0,-0.06975,0.3504,43.2,38.4,0.4444,108.8,0.17068,1
113.6,0.4642,43.4,33.2,0.378,43.2,-0.09731,0.3758,36.2,39.0,0.4422,103.4,0.06497,0
100.4,0.4202,36.0,32.4,0.3634,42.6,-0.1839,0.4302,38.4,42.8,0.4984,114.2,0.16838,0
107.8,0.4308,40.2,35.0,0.3576,49.2,-0.12067,0.3322,34.2,41.8,0.4746,112.6,0.12236,0
111.6,0.4596,41.0,32.0,0.3308,41.4,-0.1299,0.369,44.2,39.8,0.4504,111.6,0.20972,0
104.8,0.4224,36.6,31.4,0.3376,40.4,-0.16928,0.4112,33.6,42.4,0.4822,114.4,0.08709,1
115.0,0.45,40.2,32.2,0.3586,44.0,-0.0008,0.3624,37.2,43.4,0.4778,114.0,-0.00595,1
107.8,0.4554,39.2,30.2,0.3562,38.8,-0.0992,0.3542,33.2,38.2,0.4396,105.2,-0.08783,0
97.2,0.4556,35.8,31.8,0.3462,39.6,-0.20514,0.4294,36.0,46.0,0.5206,119.4,0.23847,0
104.6,0.4492,36.2,36.2,0.3138,43.6,-0.06079,0.3482,34.4,41.6,0.4854,113.6,0.12193,0
108.4,0.4436,41.0,34.6,0.3794,48.4,-0.13809,0.4436,35.8,43.0,0.4816,118.4,0.02944,0
105.8,0.432,39.0,35.6,0.3542,46.6,-0.08914,0.3688,34.4,44.4,0.5044,115.8,0.17722,0
105.2,0.427,37.2,31.2,0.3236,41.8,-0.19779,0.3224,41.4,41.8,0.462,110.6,-0.01279,1
107.6,0.4636,40.2,36.0,0.3274,46.0,-0.0071,0.3486,36.6,36.0,0.4408,108.4,0.00121,1
109.6,0.4688,40.4,34.4,0.354,48.0,-0.02469,0.32,42.2,37.4,0.426,108.4,0.11938,0
101.2,0.4276,36.4,31.2,0.349,39.6,-0.04583,0.4192,34.6,44.8,0.4776,117.8,0.10373,0
127.0,0.5216,47.0,36.0,0.4774,46.4,0.17418,0.4572,36.8,42.0,0.4736,112.8,0.0031,1
104.2,0.3946,36.6,33.0,0.3792,45.0,-0.15461,0.3244,36.6,44.6,0.453,118.6,-0.05658,0
110.4,0.4294,37.2,31.6,0.33,41.2,-0.03533,0.3822,35.4,45.2,0.5222,124.6,0.14243,0
99.8,0.4476,37.0,31.8,0.3628,39.6,-0.13216,0.4134,35.4,37.6,0.4626,123.0,0.14113,0
107.2,0.4308,38.2,39.8,0.33,49.4,-0.00967,0.3622,35.8,44.6,0.4942,114.6,0.19191,0
114.0,0.4868,40.4,35.6,0.4572,44.0,-0.02257,0.5058,36.4,44.4,0.514,120.0,0.09673,1
119.2,0.5008,43.8,36.2,0.3674,46.0,0.04648,0.3962,34.8,40.4,0.4666,112.4,0.01921,1
98.0,0.444,36.6,33.4,0.4008,40.8,-0.13028,0.3372,35.4,42.6,0.4718,110.2,0.08892,0
122.4,0.4892,44.2,36.4,0.3762,46.2,0.03452,0.2528,34.8,37.6,0.4376,98.8,-0.06526,1
99.0,0.4726,39.0,35.8,0.3298,44.4,-0.08864,0.4388,38.4,45.8,0.5046,120.8,0.2184,0
116.8,0.499,44.0,38.0,0.3482,45.4,0.09678,0.4402,34.6,44.0,0.4726,122.4,0.03456,0
97.4,0.3996,35.2,32.2,0.2872,43.0,-0.21491,0.374,39.8,46.8,0.5186,125.8,0.23038,1
113.4,0.4518,41.0,30.4,0.3314,43.2,0.04035,0.3824,37.4,45.2,0.5238,123.2,0.16872,0
118.8,0.495,44.6,36.4,0.385,47.0,0.03579,0.3448,38.2,44.8,0.4648,117.2,0.07907,0
98.4,0.4214,35.4,31.8,0.3338,39.2,-0.10961,0.3644,33.4,44.0,0.5052,119.0,0.10377,1
103.4,0.4212,38.8,35.4,0.295,46.6,-0.12472,0.3244,30.0,37.6,0.4414,105.4,-0.12632,1
109.6,0.4426,42.8,37.8,0.2866,50.6,0.05086,0.4452,38.6,43.2,0.5074,117.6,0.21593,0
110.4,0.4304,39.8,37.8,0.3452,48.4,0.00088,0.387,34.2,42.2,0.4482,117.4,0.00109,0
103.8,0.4224,38.8,33.2,0.3222,47.2,-0.18804,0.3658,40.0,43.4,0.5022,119.2,0.14106,1
112.4,0.4632,44.4,31.8,0.3216,43.2,-0.13855,0.353,36.6,41.6,0.4714,112.8,0.12604,0
108.6,0.459,42.0,32.2,0.3866,42.2,-0.16725,0.3786,33.8,39.4,0.4676,107.2,0.01491,1
104.0,0.4,36.4,32.4,0.3454,44.2,-0.18231,0.4376,34.0,46.4,0.4938,123.6,0.10987,0
99.8,0.4352,37.0,34.6,0.3134,42.4,-0.16686,0.3704,35.0,42.0,0.4732,113.0,-0.12734,1
107.6,0.4568,39.0,31.0,0.3516,39.2,-0.0808,0.4278,35.8,42.8,0.4754,118.6,0.05944,0
108.2,0.4536,37.0,37.4,0.3576,44.8,-0.0639,0.4084,33.4,36.8,0.4552,120.0,0.15798,1
101.0,0.4156,36.8,36.6,0.3668,46.2,-0.17147,0.2504,34.2,37.0,0.4178,95.2,-0.10206,1
102.6,0.4408,37.6,32.8,0.3706,40.6,-0.12738,0.2902,40.6,41.8,0.4584,108.2,-0.00223,0
106.8,0.4472,39.6,32.6,0.337,45.4,-0.16269,0.3746,31.2,39.6,0.441,99.4,-0.2405,1
108.0,0.4414,38.2,32.8,0.3378,41.6,-0.15474,0.3528,37.0,44.6,0.497,116.2,0.15674,0
105.6,0.4396,39.8,30.0,0.3572,40.8,-0.22752,0.4118,25.4,36.2,0.4486,97.6,-0.30615,1
113.8,0.4772,40.6,35.4,0.458,43.4,0.01694,0.3514,34.8,35.6,0.4306,104.2,-0.01718,0
106.8,0.4536,40.4,36.0,0.3104,50.0,-0.04991,0.2982,31.0,36.2,0.4292,99.0,-0.11704,1
102.4,0.4276,37.6,31.6,0.3558,40.6,-0.17383,0.3852,32.4,45.6,0.4884,117.2,0.04185,0
126.4,0.5192,47.4,36.6,0.43,46.6,0.19848,0.2836,40.6,40.0,0.455,105.4,0.0001,1
113.0,0.4786,41.2,35.2,0.3816,44.0,0.1223,0.4062,36.6,41.4,0.4742,113.6,0.03678,1
108.4,0.4358,41.0,38.8,0.3126,51.2,-0.06825,0.3864,33.0,39.6,0.4524,125.8,0.11956,0
95.4,0.454,37.4,34.6,0.2894,42.6,-0.18042,0.3954,26.0,34.8,0.4294,96.8,-0.2976,1
116.0,0.488,43.0,38.2,0.37,45.4,0.06376,0.372,33.4,39.2,0.4628,106.2,-0.02236,1
112.0,0.4728,40.4,36.4,0.3632,45.2,0.13989,0.3708,38.8,46.2,0.5162,124.4,0.19406,0
111.0,0.4306,38.8,27.4,0.3322,39.6,-0.12324,0.3812,27.6,42.0,0.4854,113.6,-0.01409,1
108.8,0.4726,40.4,35.8,0.3548,45.6,0.01273,0.3466,37.6,43.8,0.4634,114.6,0.1035,1
107.8,0.4772,40.6,34.4,0.4204,43.6,-0.04242,0.3842,35.8,43.6,0.506,115.0,0.08664,1
105.6,0.433,38.6,31.6,0.3216,41.4,-0.06924,0.2988,30.0,36.2,0.4348,102.2,-0.15634,1
116.8,0.4786,42.6,38.2,0.3416,47.4,0.00738,0.4326,32.8,41.6,0.46,117.6,-0.02865,0
104.2,0.4284,38.2,36.2,0.3546,44.6,-0.07469,0.3932,40.0,44.6,0.4756,121.6,0.15558,0
105.0,0.4534,40.6,31.8,0.3188,42.4,-0.13793,0.3536,35.4,37.4,0.4296,104.2,0.08718,0
111.2,0.4486,40.8,35.6,0.3358,48.0,-0.02368,0.3576,28.6,40.8,0.4798,106.4,-0.07792,1
105.8,0.3998,36.8,32.4,0.383,42.4,-0.18042,0.347,40.4,44.2,0.4758,114.8,0.08865,0
108.2,0.4644,42.4,31.4,0.393,42.4,-0.09557,0.393,38.2,43.6,0.4698,119.2,0.09958,0
111.0,0.4538,41.8,37.0,0.3312,48.0,0.06374,0.392,33.0,43.4,0.499,114.2,-0.10373,1
105.4,0.45,38.8,31.6,0.3214,39.4,-0.18656,0.4254,36.2,46.0,0.5158,119.4,0.18208,0
114.2,0.4612,40.6,38.6,0.3606,48.2,-0.02472,0.3382,38.0,41.0,0.4626,113.2,0.10709,1
102.8,0.442,37.8,36.4,0.374,45.0,-0.09688,0.3798,40.2,46.2,0.495,122.8,0.2193,0
106.6,0.46,39.6,31.0,0.3574,40.8,0.00359,0.384,30.6,38.8,0.4474,100.8,-0.22458,1
