Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Brooklyn Nets,265,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,145,
Houston Rockets,265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,142,
Milwaukee Bucks,240,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,111,
Memphis Grizzlies,240,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,14,15,101,
San Antonio Spurs,240,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,
Dallas Mavericks,240,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,101,
Cleveland Cavaliers,240,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,
Portland Trail Blazers,240,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,129,
New Orleans Pelicans,240,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,
Golden State Warriors,240,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,147,
Utah Jazz,240,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,
Los Angeles Clippers,240,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,
New York Knicks,240,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,100,
Washington Wizards,240,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,101,
Sacramento Kings,240,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22,95,
Charlotte Hornets,240,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,
Philadelphia 76ers,240,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,120,
Indiana Pacers,240,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,96,
Phoenix Suns,240,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,109,
Toronto Raptors,240,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,111,
Chicago Bulls,240,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,105,
Denver Nuggets,240,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,135,
Los Angeles Lakers,265,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24,138,
Oklahoma City Thunder,265,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,128,
Memphis Grizzlies,240,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,116,
Boston Celtics,240,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20,122,
Miami Heat,240,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,93,
Detroit Pistons,240,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20,98,
Brooklyn Nets,240,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,
Orlando Magic,240,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,115,
San Antonio Spurs,240,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,
Minnesota Timberwolves,240,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,11,28,113,
Cleveland Cavaliers,240,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,14,19,99,
Utah Jazz,240,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,115,
Golden State Warriors,240,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,
Los Angeles Clippers,240,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,94,
New Orleans Pelicans,240,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,112,
Portland Trail Blazers,240,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,6,22,128,
Oklahoma City Thunder,240,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,117,
Philadelphia 76ers,240,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,17,20,115,
Phoenix Suns,240,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,7,26,115,
Charlotte Hornets,240,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26,135,
Sacramento Kings,240,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20,103,
Detroit Pistons,240,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,101,
Dallas Mavericks,240,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,99,
Indiana Pacers,240,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,111,
Milwaukee Bucks,240,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,118,
Orlando Magic,240,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,8,15,108,
Boston Celtics,240,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,113,
Atlanta Hawks,240,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,105,
Memphis Grizzlies,240,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13,90,
Toronto Raptors,240,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,19,8,10,17,119,
Miami Heat,240,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,117,
Chicago Bulls,240,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,103,
Los Angeles Lakers,265,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,15,27,134,
Houston Rockets,265,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,138,
Cleveland Cavaliers,240,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,12,15,102,
Denver Nuggets,240,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,11,25,124,
Charlotte Hornets,240,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,95,
Indiana Pacers,240,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,10,7,8,18,120,
Phoenix Suns,240,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,15,27,114,
Minnesota Timberwolves,240,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,8,4,15,26,116,
Los Angeles Clippers,240,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,103,
San Antonio Spurs,240,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,95,
Oklahoma City Thunder,240,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,7,2,18,31,127,
New York Knicks,240,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,8,3,12,23,109,
Chicago Bulls,240,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,104,
Cleveland Cavaliers,240,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,8,4,14,18,88,
Dallas Mavericks,240,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,7,11,11,19,106,
Milwaukee Bucks,240,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,9,7,14,19,116,
Detroit Pistons,240,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,5,3,17,21,87,
Washington Wizards,240,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,7,6,13,18,101,
Orlando Magic,240,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,8,8,11,22,122,
Atlanta Hawks,240,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,103,
Sacramento Kings,240,39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,8,4,14,20,94,
Brooklyn Nets,240,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,9,4,16,15,123,
New Orleans Pelicans,240,39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,8,7,19,17,105,
Memphis Grizzlies,240,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,10,1,11,19,85,
Miami Heat,240,36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,11,5,19,16,99,
Boston Celtics,240,43,87,0.494,12,30,0.4,9,10,0.9,8,28,36,26,13,7,19,21,107,
Houston Rockets,240,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,93,
Philadelphia 76ers,240,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,9,14,13,22,121,
Portland Trail Blazers,240,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,6,9,8,22,109,
Utah Jazz,240,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,5,8,15,19,104,
Golden State Warriors,240,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,8,6,10,27,130,
Los Angeles Lakers,240,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,1,4,14,19,111,
Sacramento Kings,240,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,105,
Toronto Raptors,240,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,7,5,16,21,120,
Portland Trail Blazers,240,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,114,
Oklahoma City Thunder,240,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,16,4,10,20,123,
Los Angeles Clippers,240,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,98,
Dallas Mavericks,240,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,5,6,11,25,106,
Minnesota Timberwolves,240,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,14,18,118,
Phoenix Suns,240,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,13,17,91,
Toronto Raptors,240,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,106,
Indiana Pacers,240,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,6,7,6,23,110,
Cleveland Cavaliers,240,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,103,
Boston Celtics,240,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,123,
Orlando Magic,240,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,7,11,13,19,110,
Brooklyn Nets,240,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,7,2,16,22,114,
Los Angeles Clippers,240,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,111,
Miami Heat,240,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,3,3,14,19,99,
Houston Rockets,240,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,12,25,114,
New York Knicks,240,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,5,7,18,23,110,
Atlanta Hawks,240,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,121,
Chicago Bulls,240,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,7,6,15,21,101,
Charlotte Hornets,240,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,8,2,9,19,118,
Memphis Grizzlies,240,38,81,0.469,9,31,0.29,22,24,0.917,6,32,38,25,8,3,10,25,107,
Detroit Pistons,240,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,5,3,9,15,98,
New Orleans Pelicans,240,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,3,9,12,18,94,
San Antonio Spurs,240,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,8,6,15,15,120,
Philadelphia 76ers,240,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,9,5,11,14,122,
Denver Nuggets,240,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,7,9,14,25,108,
Utah Jazz,240,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,7,7,13,20,114,
New Orleans Pelicans,240,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,7,6,12,16,116,
Oklahoma City Thunder,240,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,8,2,14,15,122,
Golden State Warriors,240,50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,5,6,15,21,126,
Washington Wizards,240,44,95,0.463,15,42,0.357,15,21,0.714,9,27,36,29,7,2,10,22,118,
Portland Trail Blazers,240,44,94,0.468,12,26,0.462,20,20,1.0,14,39,53,25,8,8,16,24,120,
Phoenix Suns,240,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,9,4,16,22,106,
Minnesota Timberwolves,240,44,102,0.431,10,33,0.303,22,25,0.88,22,33,55,24,8,3,12,15,120,
Los Angeles Lakers,240,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,5,5,19,23,105,
Washington Wizards,240,35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,9,1,12,15,95,
Orlando Magic,240,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,3,4,16,10,91,
New York Knicks,240,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,12,11,8,31,99,
Brooklyn Nets,240,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,5,2,19,21,109,
Miami Heat,240,37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,6,4,14,18,100,
Cleveland Cavaliers,240,37,85,0.435,10,30,0.333,10,13,0.769,9,33,42,23,8,2,13,21,94,
Los Angeles Clippers,240,38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,3,4,16,14,106,
Chicago Bulls,240,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11,5,8,23,101,
Toronto Raptors,240,44,91,0.484,14,36,0.389,17,18,0.944,12,35,47,27,4,1,19,25,119,
Houston Rockets,240,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,11,5,12,21,121,
Sacramento Kings,240,37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,11,5,17,25,99,
Memphis Grizzlies,240,34,80,0.425,6,20,0.3,22,27,0.815,9,35,44,22,13,5,16,22,96,
Detroit Pistons,240,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,6,0,12,26,101,
Dallas Mavericks,240,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,8,6,9,25,106,
Charlotte Hornets,240,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,4,2,17,19,99,
Milwaukee Bucks,240,41,89,0.461,6,31,0.194,20,23,0.87,6,40,46,17,9,6,11,18,108,
Phoenix Suns,240,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,4,7,15,25,95,
Denver Nuggets,240,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,9,1,12,20,132,
Minnesota Timberwolves,240,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,5,5,14,22,102,
Utah Jazz,240,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,9,8,11,19,106,
San Antonio Spurs,240,47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,5,3,9,19,126,
New Orleans Pelicans,240,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,6,6,8,18,114,
Indiana Pacers,240,32,74,0.432,9,27,0.333,30,36,0.833,7,33,40,20,7,5,17,26,103,
Memphis Grizzlies,240,39,80,0.488,9,28,0.321,19,28,0.679,8,28,36,29,8,5,12,24,106,
Golden State Warriors,240,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,14,19,115,
Boston Celtics,240,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,111,
Philadelphia 76ers,240,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,7,2,12,24,110,
Denver Nuggets,240,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,4,4,10,21,126,
Atlanta Hawks,240,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,10,27,111,
Portland Trail Blazers,240,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,8,7,18,23,120,
Cleveland Cavaliers,240,39,92,0.424,13,34,0.382,13,15,0.867,12,40,52,26,5,3,8,13,104,
Chicago Bulls,240,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,5,8,10,17,101,
Sacramento Kings,240,37,93,0.398,8,36,0.222,26,30,0.867,15,29,44,18,12,6,12,26,108,
Los Angeles Clippers,240,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,6,1,18,28,122,
Milwaukee Bucks,240,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,
Oklahoma City Thunder,240,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,5,10,11,21,118,
Toronto Raptors,240,37,83,0.446,17,34,0.5,32,38,0.842,8,36,44,24,6,5,7,27,123,
Dallas Mavericks,240,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,5,2,11,29,120,
Orlando Magic,240,39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,10,4,13,18,98,
Houston Rockets,240,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,8,7,13,19,103,
Utah Jazz,240,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,8,5,9,17,125,
Minnesota Timberwolves,240,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,7,4,16,22,111,
Washington Wizards,240,40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,11,0,9,18,119,
San Antonio Spurs,240,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,6,4,15,20,132,
Miami Heat,240,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,6,5,15,24,106,
New York Knicks,240,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,13,3,11,20,97,
Phoenix Suns,240,34,85,0.4,7,26,0.269,27,32,0.844,15,25,40,19,8,9,16,20,102,
Los Angeles Lakers,240,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,8,10,16,30,116,
New York Knicks,240,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,6,6,8,15,92,
Charlotte Hornets,240,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,4,10,10,20,101,
Golden State Warriors,240,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,12,19,132,
Indiana Pacers,240,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,4,5,15,18,100,
Brooklyn Nets,240,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,104,
Boston Celtics,240,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,11,16,17,16,112,
Denver Nuggets,240,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,95,
Memphis Grizzlies,240,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,5,7,19,22,92,
Atlanta Hawks,240,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7,6,17,25,123,
Los Angeles Clippers,240,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,10,4,16,26,118,
Washington Wizards,240,42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,8,1,6,22,113,
Cleveland Cavaliers,240,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,3,2,15,21,116,
Milwaukee Bucks,240,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,10,15,115,
Detroit Pistons,240,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,8,3,11,14,105,
Oklahoma City Thunder,240,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7,8,7,16,126,
Orlando Magic,240,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,4,5,12,18,117,
Chicago Bulls,240,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,117,
Brooklyn Nets,240,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,11,2,8,21,122,
New Orleans Pelicans,240,46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,8,9,17,17,121,
Houston Rockets,240,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,11,5,12,20,116,
Phoenix Suns,240,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,8,5,18,22,124,
San Antonio Spurs,240,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,9,4,11,15,126,
Philadelphia 76ers,240,42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,15,6,12,15,121,
Los Angeles Lakers,240,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,7,4,21,20,105,
Charlotte Hornets,240,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,94,
Boston Celtics,240,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,10,7,10,14,126,
Chicago Bulls,240,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,6,3,12,20,105,
Miami Heat,240,34,89,0.382,12,42,0.286,9,13,0.692,15,32,47,22,6,2,14,20,89,
Dallas Mavericks,240,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,18,19,114,
New York Knicks,240,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,10,5,12,15,90,
Memphis Grizzlies,265,36,87,0.414,6,23,0.261,19,22,0.864,14,37,51,21,3,7,18,27,97,
Minnesota Timberwolves,265,37,95,0.389,8,35,0.229,17,22,0.773,11,30,41,25,12,3,10,24,99,
Denver Nuggets,240,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10,7,9,17,105,
New Orleans Pelicans,240,37,89,0.416,15,36,0.417,10,13,0.769,8,40,48,27,4,4,14,20,99,
Indiana Pacers,240,33,84,0.393,9,31,0.29,14,18,0.778,10,29,39,27,6,3,15,21,89,
Washington Wizards,240,41,78,0.526,12,28,0.429,13,21,0.619,8,33,41,27,8,4,14,24,107,
Atlanta Hawks,240,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7,3,20,19,113,
Sacramento Kings,240,54,99,0.545,11,35,0.314,16,21,0.762,15,38,53,36,7,2,14,24,135,
Utah Jazz,240,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,9,4,16,22,105,
Portland Trail Blazers,240,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,7,5,13,17,132,
Dallas Mavericks,240,36,88,0.409,7,25,0.28,10,14,0.714,11,33,44,18,2,5,10,21,89,
Detroit Pistons,240,33,86,0.384,9,33,0.273,18,23,0.783,15,37,52,21,5,5,11,24,93,
Indiana Pacers,240,41,91,0.451,4,19,0.211,14,16,0.875,6,36,42,26,8,2,9,18,100,
Orlando Magic,240,38,82,0.463,11,25,0.44,20,22,0.909,9,39,48,25,4,5,15,19,107,
Milwaukee Bucks,240,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,13,6,18,16,105,
Toronto Raptors,240,37,93,0.398,7,27,0.259,11,13,0.846,8,31,39,16,9,4,16,20,92,
Brooklyn Nets,240,42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,5,7,14,23,114,
San Antonio Spurs,240,40,100,0.4,12,33,0.364,25,29,0.862,13,37,50,23,6,3,9,21,117,
Philadelphia 76ers,240,41,88,0.466,12,37,0.324,19,24,0.792,16,33,49,30,11,5,19,19,113,
Golden State Warriors,240,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,13,7,15,19,104,
Los Angeles Lakers,265,42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,7,4,16,24,123,
Los Angeles Clippers,265,46,104,0.442,14,43,0.326,14,26,0.538,12,39,51,26,11,8,8,27,120,
Memphis Grizzlies,240,35,80,0.438,9,29,0.31,13,17,0.765,9,31,40,23,8,3,11,22,92,
Charlotte Hornets,240,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,6,7,12,17,100,
Boston Celtics,240,46,100,0.46,13,37,0.351,8,10,0.8,11,32,43,25,11,7,7,18,113,
New York Knicks,240,39,86,0.453,9,31,0.29,12,12,1.0,8,40,48,21,2,2,17,15,99,
Oklahoma City Thunder,240,44,91,0.484,16,30,0.533,14,19,0.737,13,37,50,23,10,4,15,20,118,
Miami Heat,240,41,92,0.446,11,36,0.306,9,14,0.643,11,36,47,28,7,2,17,17,102,
Atlanta Hawks,240,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,112,
Utah Jazz,240,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,4,6,15,22,128,
Houston Rockets,240,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,122,
Denver Nuggets,240,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,7,4,8,14,136,
Los Angeles Clippers,240,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,12,24,111,
Detroit Pistons,240,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,6,4,14,27,101,
Chicago Bulls,240,42,81,0.519,9,24,0.375,25,25,1.0,8,31,39,20,4,2,10,20,118,
Charlotte Hornets,240,43,82,0.524,14,32,0.438,25,29,0.862,9,27,36,25,6,2,6,21,125,
Brooklyn Nets,240,33,91,0.363,10,38,0.263,13,16,0.813,8,42,50,23,6,2,18,11,89,
Orlando Magic,240,41,94,0.436,10,27,0.37,10,12,0.833,7,42,49,25,11,8,14,17,102,
Milwaukee Bucks,240,45,91,0.495,17,39,0.436,24,24,1.0,6,40,46,30,10,4,11,19,131,
Washington Wizards,240,43,93,0.462,10,33,0.303,19,26,0.731,12,34,46,28,6,6,12,19,115,
Dallas Mavericks,240,40,84,0.476,16,39,0.41,15,19,0.789,9,41,50,20,2,4,13,26,111,
Cleveland Cavaliers,240,34,85,0.4,4,23,0.174,26,33,0.788,11,33,44,20,7,2,6,22,98,
Indiana Pacers,240,38,89,0.427,7,24,0.292,12,17,0.706,14,29,43,26,15,4,13,20,95,
Miami Heat,240,30,71,0.423,9,30,0.3,19,26,0.731,10,33,43,21,8,4,23,19,88,
Los Angeles Lakers,240,42,96,0.438,7,27,0.259,10,17,0.588,13,36,49,23,5,4,15,18,101,
Golden State Warriors,240,43,91,0.473,11,34,0.324,18,19,0.947,7,37,44,31,4,9,10,17,115,
New Orleans Pelicans,240,43,96,0.448,10,35,0.286,12,12,1.0,5,37,42,26,6,4,8,16,108,
San Antonio Spurs,240,44,92,0.478,9,23,0.391,16,18,0.889,10,40,50,29,5,2,11,16,113,
Denver Nuggets,240,42,89,0.472,13,33,0.394,10,14,0.714,15,33,48,29,3,7,10,16,107,
Minnesota Timberwolves,240,42,89,0.472,11,34,0.324,11,16,0.688,8,33,41,27,6,4,8,15,106,
Atlanta Hawks,240,43,84,0.512,14,32,0.438,18,26,0.692,16,37,53,21,6,5,24,18,118,
Phoenix Suns,240,45,96,0.469,12,32,0.375,10,18,0.556,10,27,37,31,15,5,10,23,112,
Houston Rockets,240,40,87,0.46,15,39,0.385,30,37,0.811,8,40,48,17,15,8,14,29,125,
Utah Jazz,240,31,86,0.36,11,41,0.268,25,36,0.694,14,37,51,19,8,9,20,21,98,
