Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio
Sacramento Kings,240,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,105,Toronto Raptors,240,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,7,5,16,21,120,0,0.19264507794239583
Portland Trail Blazers,240,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,114,Oklahoma City Thunder,240,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,16,4,10,20,123,0,0.10962449117449823
Los Angeles Clippers,240,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,98,Dallas Mavericks,240,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,5,6,11,25,106,0,0.11321061044799108
Minnesota Timberwolves,240,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,14,18,118,Phoenix Suns,240,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,13,17,91,1,-0.3748484091631449
Toronto Raptors,240,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,106,Indiana Pacers,240,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,6,7,6,23,110,0,0.053439258961460415
Cleveland Cavaliers,240,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,103,Boston Celtics,240,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,123,0,0.2560139781560214
Orlando Magic,240,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,7,11,13,19,110,Brooklyn Nets,240,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,7,2,16,22,114,0,0.051530300640082086
Los Angeles Clippers,240,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,111,Miami Heat,240,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,3,3,14,19,99,1,-0.16505924627049634
Houston Rockets,240,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,12,25,114,New York Knicks,240,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,5,7,18,23,110,1,-0.05153030064008207
Atlanta Hawks,240,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,121,Chicago Bulls,240,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,7,6,15,21,101,1,-0.26065175452279976
Charlotte Hornets,240,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,8,2,9,19,118,Memphis Grizzlies,240,38,81,0.469,9,31,0.29,22,24,0.917,6,32,38,25,8,3,10,25,107,1,-0.14117606296069427
Detroit Pistons,240,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,5,3,9,15,98,New Orleans Pelicans,240,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,3,9,12,18,94,1,-0.06012099243757091
San Antonio Spurs,240,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,8,6,15,15,120,Philadelphia 76ers,240,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,9,5,11,14,122,0,0.023846741954367662
Denver Nuggets,240,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,7,9,14,25,108,Utah Jazz,240,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,7,7,13,20,114,0,0.07800251200127316
New Orleans Pelicans,240,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,7,6,12,16,116,Oklahoma City Thunder,240,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,8,2,14,15,122,0,0.07275634243531415
Golden State Warriors,240,50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,5,6,15,21,126,Washington Wizards,240,44,95,0.463,15,42,0.357,15,21,0.714,9,27,36,29,7,2,10,22,118,1,-0.0946368741380752
Portland Trail Blazers,240,44,94,0.468,12,26,0.462,20,20,1.0,14,39,53,25,8,8,16,24,120,Phoenix Suns,240,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,9,4,16,22,106,1,-0.1789701410453194
Minnesota Timberwolves,240,44,102,0.431,10,33,0.303,22,25,0.88,22,33,55,24,8,3,12,15,120,Los Angeles Lakers,240,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,5,5,19,23,105,1,-0.19264507794239588
Washington Wizards,240,35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,9,1,12,15,95,Orlando Magic,240,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,3,4,16,10,91,1,-0.06206096813225161
New York Knicks,240,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,12,11,8,31,99,Brooklyn Nets,240,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,5,2,19,21,109,0,0.13882770469731673
Miami Heat,240,37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,6,4,14,18,100,Cleveland Cavaliers,240,37,85,0.435,10,30,0.333,10,13,0.769,9,33,42,23,8,2,13,21,94,1,-0.08926733809708741
Los Angeles Clippers,240,38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,3,4,16,14,106,Chicago Bulls,240,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11,5,8,23,101,1,-0.06970897181140442
Toronto Raptors,240,44,91,0.484,14,36,0.389,17,18,0.944,12,35,47,27,4,1,19,25,119,Houston Rockets,240,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,11,5,12,21,121,0,0.024045473966650913
Sacramento Kings,240,37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,11,5,17,25,99,Memphis Grizzlies,240,34,80,0.425,6,20,0.3,22,27,0.815,9,35,44,22,13,5,16,22,96,1,-0.044394119358453395
Detroit Pistons,240,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,6,0,12,26,101,Dallas Mavericks,240,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,8,6,9,25,106,0,0.06970897181140451
Charlotte Hornets,240,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,4,2,17,19,99,Milwaukee Bucks,240,41,89,0.461,6,31,0.194,20,23,0.87,6,40,46,17,9,6,11,18,108,0,0.12553088208385882
Phoenix Suns,240,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,4,7,15,25,95,Denver Nuggets,240,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,9,1,12,20,132,0,0.4745385110275057
Minnesota Timberwolves,240,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,5,5,14,22,102,Utah Jazz,240,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,9,8,11,19,106,0,0.055495112591703706
San Antonio Spurs,240,47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,5,3,9,19,126,New Orleans Pelicans,240,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,6,6,8,18,114,1,-0.1443899093351748
Indiana Pacers,240,32,74,0.432,9,27,0.333,30,36,0.833,7,33,40,20,7,5,17,26,103,Memphis Grizzlies,240,39,80,0.488,9,28,0.321,19,28,0.679,8,28,36,29,8,5,12,24,106,0,0.04141992737998078
Golden State Warriors,240,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,14,19,115,Boston Celtics,240,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,111,1,-0.05107418459426929
Philadelphia 76ers,240,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,7,2,12,24,110,Denver Nuggets,240,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,4,4,10,21,126,0,0.19592020997525691
Atlanta Hawks,240,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,10,27,111,Portland Trail Blazers,240,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,8,7,18,23,120,0,0.11247472925841265
Cleveland Cavaliers,240,39,92,0.424,13,34,0.382,13,15,0.867,12,40,52,26,5,3,8,13,104,Chicago Bulls,240,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,5,8,10,17,101,1,-0.04222823538929744
Sacramento Kings,240,37,93,0.398,8,36,0.222,26,30,0.867,15,29,44,18,12,6,12,26,108,Los Angeles Clippers,240,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,6,1,18,28,122,0,0.17584983539941762
Milwaukee Bucks,240,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,Oklahoma City Thunder,240,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,5,10,11,21,118,0,0.0752881273042372
Toronto Raptors,240,37,83,0.446,17,34,0.5,32,38,0.842,8,36,44,24,6,5,7,27,123,Dallas Mavericks,240,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,5,2,11,29,120,1,-0.035623909730721375
Orlando Magic,240,39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,10,4,13,18,98,Houston Rockets,240,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,8,7,13,19,103,0,0.07179068306801009
Utah Jazz,240,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,8,5,9,17,125,Minnesota Timberwolves,240,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,7,4,16,22,111,1,-0.17136841831198107
Washington Wizards,240,40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,11,0,9,18,119,San Antonio Spurs,240,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,6,4,15,20,132,0,0.14957635605051
Miami Heat,240,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,6,5,15,24,106,New York Knicks,240,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,13,3,11,20,97,1,-0.12800761237607147
Phoenix Suns,240,34,85,0.4,7,26,0.269,27,32,0.844,15,25,40,19,8,9,16,20,102,Los Angeles Lakers,240,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,8,10,16,30,116,0,0.18555565315607647
New York Knicks,240,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,6,6,8,15,92,Charlotte Hornets,240,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,4,10,10,20,101,0,0.13464952669478186
Golden State Warriors,240,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,12,19,132,Indiana Pacers,240,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,4,5,15,18,100,1,-0.40053792958372875
Brooklyn Nets,240,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,104,Boston Celtics,240,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,11,16,17,16,112,0,0.10691520391651188
Denver Nuggets,240,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,95,Memphis Grizzlies,240,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,5,7,19,22,92,1,-0.04629365227393495
Atlanta Hawks,240,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7,6,17,25,123,Los Angeles Clippers,240,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,10,4,16,26,118,1,-0.05987145597739862
Washington Wizards,240,42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,8,1,6,22,113,Cleveland Cavaliers,240,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,3,2,15,21,116,0,0.03780203271238447
Milwaukee Bucks,240,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,10,15,115,Detroit Pistons,240,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,8,3,11,14,105,1,-0.13124453327825267
Oklahoma City Thunder,240,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7,8,7,16,126,Orlando Magic,240,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,4,5,12,18,117,1,-0.1069152039165119
Chicago Bulls,240,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,117,Brooklyn Nets,240,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,11,2,8,21,122,0,0.06037261797948185
New Orleans Pelicans,240,46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,8,9,17,17,121,Houston Rockets,240,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,11,5,12,20,116,1,-0.06088224214702235
Phoenix Suns,240,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,8,5,18,22,124,San Antonio Spurs,240,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,9,4,11,15,126,0,0.023083613113041242
Philadelphia 76ers,240,42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,15,6,12,15,121,Los Angeles Lakers,240,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,7,4,21,20,105,1,-0.2046177196084719
Charlotte Hornets,240,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,94,Boston Celtics,240,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,10,7,10,14,126,0,0.42269107182227916
Chicago Bulls,240,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,6,3,12,20,105,Miami Heat,240,34,89,0.382,12,42,0.286,9,13,0.692,15,32,47,22,6,2,14,20,89,1,-0.2385120866997249
Dallas Mavericks,240,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,18,19,114,New York Knicks,240,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,10,5,12,15,90,1,-0.34103691783506696
Memphis Grizzlies,265,36,87,0.414,6,23,0.261,19,22,0.864,14,37,51,21,3,7,18,27,97,Minnesota Timberwolves,265,37,95,0.389,8,35,0.229,17,22,0.773,11,30,41,25,12,3,10,24,99,0,0.029443777892481836
Denver Nuggets,240,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10,7,9,17,105,New Orleans Pelicans,240,37,89,0.416,15,36,0.417,10,13,0.769,8,40,48,27,4,4,14,20,99,1,-0.08488889758651305
Indiana Pacers,240,33,84,0.393,9,31,0.29,14,18,0.778,10,29,39,27,6,3,15,21,89,Washington Wizards,240,41,78,0.526,12,28,0.429,13,21,0.619,8,33,41,27,8,4,14,24,107,0,0.26573355543474925
Atlanta Hawks,240,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7,3,20,19,113,Sacramento Kings,240,54,99,0.545,11,35,0.314,16,21,0.762,15,38,53,36,7,2,14,24,135,0,0.2566366346356433
Utah Jazz,240,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,9,4,16,22,105,Portland Trail Blazers,240,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,7,5,13,17,132,0,0.3301486016923308
Dallas Mavericks,240,36,88,0.409,7,25,0.28,10,14,0.714,11,33,44,18,2,5,10,21,89,Detroit Pistons,240,33,86,0.384,9,33,0.273,18,23,0.783,15,37,52,21,5,5,11,24,93,0,0.06342538014163379
Indiana Pacers,240,41,91,0.451,4,19,0.211,14,16,0.875,6,36,42,26,8,2,9,18,100,Orlando Magic,240,38,82,0.463,11,25,0.44,20,22,0.909,9,39,48,25,4,5,15,19,107,0,0.09761079662642233
Milwaukee Bucks,240,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,13,6,18,16,105,Toronto Raptors,240,37,93,0.398,7,27,0.259,11,13,0.846,8,31,39,16,9,4,16,20,92,1,-0.19068356160910976
Brooklyn Nets,240,42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,5,7,14,23,114,San Antonio Spurs,240,40,100,0.4,12,33,0.364,25,29,0.862,13,37,50,23,6,3,9,21,117,0,0.03747470541866296
Philadelphia 76ers,240,41,88,0.466,12,37,0.324,19,24,0.792,16,33,49,30,11,5,19,19,113,Golden State Warriors,240,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,13,7,15,19,104,1,-0.11973924427409557
Los Angeles Lakers,265,42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,7,4,16,24,123,Los Angeles Clippers,265,46,104,0.442,14,43,0.326,14,26,0.538,12,39,51,26,11,8,8,27,120,1,-0.035623909730721375
Memphis Grizzlies,240,35,80,0.438,9,29,0.31,13,17,0.765,9,31,40,23,8,3,11,22,92,Charlotte Hornets,240,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,6,7,12,17,100,0,0.12029423371771175
Boston Celtics,240,46,100,0.46,13,37,0.351,8,10,0.8,11,32,43,25,11,7,7,18,113,New York Knicks,240,39,86,0.453,9,31,0.29,12,12,1.0,8,40,48,21,2,2,17,15,99,1,-0.19082234233557804
Oklahoma City Thunder,240,44,91,0.484,16,30,0.533,14,19,0.737,13,37,50,23,10,4,15,20,118,Miami Heat,240,41,92,0.446,11,36,0.306,9,14,0.643,11,36,47,28,7,2,17,17,102,1,-0.21021770739034562
Atlanta Hawks,240,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,112,Utah Jazz,240,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,4,6,15,22,128,0,0.19264507794239583
Houston Rockets,240,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,122,Denver Nuggets,240,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,7,4,8,14,136,0,0.156725503687453
Los Angeles Clippers,240,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,12,24,111,Detroit Pistons,240,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,6,4,14,27,101,1,-0.13620438359831116
Chicago Bulls,240,42,81,0.519,9,24,0.375,25,25,1.0,8,31,39,20,4,2,10,20,118,Charlotte Hornets,240,43,82,0.524,14,32,0.438,25,29,0.862,9,27,36,25,6,2,6,21,125,0,0.08314123530024588
Brooklyn Nets,240,33,91,0.363,10,38,0.263,13,16,0.813,8,42,50,23,6,2,18,11,89,Orlando Magic,240,41,94,0.436,10,27,0.37,10,12,0.833,7,42,49,25,11,8,14,17,102,0,0.19669191100509772
Milwaukee Bucks,240,45,91,0.495,17,39,0.436,24,24,1.0,6,40,46,30,10,4,11,19,131,Washington Wizards,240,43,93,0.462,10,33,0.303,19,26,0.731,12,34,46,28,6,6,12,19,115,1,-0.18793295059307502
Dallas Mavericks,240,40,84,0.476,16,39,0.41,15,19,0.789,9,41,50,20,2,4,13,26,111,Cleveland Cavaliers,240,34,85,0.4,4,23,0.174,26,33,0.788,11,33,44,20,7,2,6,22,98,1,-0.1797060222348978
Indiana Pacers,240,38,89,0.427,7,24,0.292,12,17,0.706,14,29,43,26,15,4,13,20,95,Miami Heat,240,30,71,0.423,9,30,0.3,19,26,0.731,10,33,43,21,8,4,23,19,88,1,-0.1104239896936506
Los Angeles Lakers,240,42,96,0.438,7,27,0.259,10,17,0.588,13,36,49,23,5,4,15,18,101,Golden State Warriors,240,43,91,0.473,11,34,0.324,18,19,0.947,7,37,44,31,4,9,10,17,115,0,0.18727856819258035
New Orleans Pelicans,240,43,96,0.448,10,35,0.286,12,12,1.0,5,37,42,26,6,4,8,16,108,San Antonio Spurs,240,44,92,0.478,9,23,0.391,16,18,0.889,10,40,50,29,5,2,11,16,113,0,0.06529146025171914
Denver Nuggets,240,42,89,0.472,13,33,0.394,10,14,0.714,15,33,48,29,3,7,10,16,107,Minnesota Timberwolves,240,42,89,0.472,11,34,0.324,11,16,0.688,8,33,41,27,6,4,8,15,106,1,-0.01354653183794777
Atlanta Hawks,240,43,84,0.512,14,32,0.438,18,26,0.692,16,37,53,21,6,5,24,18,118,Phoenix Suns,240,45,96,0.469,12,32,0.375,10,18,0.556,10,27,37,31,15,5,10,23,112,1,-0.07528812730423712
Houston Rockets,240,40,87,0.46,15,39,0.385,30,37,0.811,8,40,48,17,15,8,14,29,125,Utah Jazz,240,31,86,0.36,11,41,0.268,25,36,0.694,14,37,51,19,8,9,20,21,98,1,-0.35107444054687875
Philadelphia 76ers,240,41,93,0.441,7,33,0.212,19,25,0.76,14,32,46,19,9,5,13,22,108,Sacramento Kings,240,42,92,0.457,11,30,0.367,20,24,0.833,12,38,50,22,9,2,16,19,115,0,0.09060254878090676
Memphis Grizzlies,240,37,91,0.407,9,26,0.346,13,18,0.722,10,39,49,25,8,4,7,20,96,New York Knicks,240,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,4,6,15,16,84,1,-0.19264507794239588
Oklahoma City Thunder,240,45,92,0.489,14,35,0.4,25,34,0.735,11,31,42,25,12,5,11,18,129,Boston Celtics,240,54,91,0.593,13,34,0.382,13,17,0.765,5,33,38,36,8,6,14,22,134,0,0.05486193503451841
Los Angeles Clippers,240,38,89,0.427,2,12,0.167,25,29,0.862,7,29,36,15,7,7,13,24,103,Toronto Raptors,240,43,94,0.457,9,33,0.273,26,31,0.839,16,40,56,21,10,5,14,28,121,0,0.23236271009137605
Denver Nuggets,240,41,92,0.446,9,28,0.321,12,22,0.545,10,22,32,28,10,3,13,19,103,Detroit Pistons,240,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,8,8,20,20,129,0,0.32472672824003584
Atlanta Hawks,240,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,7,2,12,22,137,Washington Wizards,240,48,97,0.495,12,38,0.316,21,29,0.724,13,27,40,34,5,8,8,20,129,1,-0.08680482753727266
Milwaukee Bucks,240,43,101,0.426,10,39,0.256,17,25,0.68,15,44,59,29,9,7,9,20,113,Brooklyn Nets,240,33,102,0.324,5,42,0.119,23,28,0.821,16,40,56,23,5,9,13,21,94,1,-0.2655901107375504
Indiana Pacers,240,41,91,0.451,10,28,0.357,17,24,0.708,8,35,43,25,5,3,9,17,109,New Orleans Pelicans,240,39,90,0.433,9,38,0.237,20,24,0.833,13,42,55,26,6,4,16,19,107,1,-0.02671733837577941
Houston Rockets,240,43,87,0.494,13,41,0.317,19,25,0.76,12,31,43,19,13,2,12,19,118,Phoenix Suns,240,45,84,0.536,7,25,0.28,13,18,0.722,9,29,38,29,9,1,17,20,110,1,-0.10128333583718171
San Antonio Spurs,240,42,98,0.429,9,32,0.281,19,21,0.905,15,31,46,18,6,3,8,20,112,Sacramento Kings,240,50,90,0.556,13,32,0.406,14,23,0.609,8,40,48,26,5,5,8,18,127,0,0.1813297647145617
Los Angeles Clippers,240,42,87,0.483,18,24,0.75,15,17,0.882,8,40,48,25,1,6,11,24,117,Charlotte Hornets,240,39,93,0.419,15,42,0.357,22,26,0.846,11,33,44,19,8,9,5,19,115,1,-0.024874668639029377
Boston Celtics,240,40,82,0.488,9,26,0.346,14,14,1.0,8,34,42,29,10,10,13,14,103,Cleveland Cavaliers,240,40,96,0.417,9,33,0.273,7,8,0.875,15,32,47,21,6,0,12,17,96,1,-0.10153802646206216
Los Angeles Lakers,240,35,75,0.467,4,21,0.19,20,26,0.769,3,31,34,25,5,3,19,14,94,Indiana Pacers,240,56,98,0.571,19,34,0.559,5,8,0.625,10,30,40,37,11,7,10,20,136,0,0.5328739895727022
Detroit Pistons,240,37,79,0.468,12,34,0.353,19,24,0.792,6,35,41,22,4,7,9,21,105,New York Knicks,240,36,90,0.4,9,33,0.273,11,15,0.733,13,31,44,17,5,4,11,23,92,1,-0.19068356160910976
Minnesota Timberwolves,240,39,87,0.448,9,29,0.31,19,20,0.95,16,39,55,26,4,4,15,23,106,Memphis Grizzlies,240,36,86,0.419,15,34,0.441,21,29,0.724,12,27,39,18,11,6,8,18,108,0,0.02696704760026936
Orlando Magic,240,42,90,0.467,11,37,0.297,27,34,0.794,8,32,40,27,14,4,18,29,122,Oklahoma City Thunder,240,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,11,2,17,25,132,0,0.11365678179556729
Toronto Raptors,240,41,89,0.461,11,31,0.355,26,32,0.813,15,27,42,27,12,0,10,27,119,Philadelphia 76ers,240,31,70,0.443,7,24,0.292,38,41,0.927,5,29,34,20,8,3,18,22,107,1,-0.15335077690679652
Miami Heat,240,45,83,0.542,7,22,0.318,21,25,0.84,8,38,46,18,11,7,12,15,118,Portland Trail Blazers,240,42,93,0.452,15,39,0.385,9,12,0.75,7,26,33,30,6,2,11,21,108,1,-0.1277555471983727
Denver Nuggets,240,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,130,Brooklyn Nets,240,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,9,5,13,22,135,0,0.0544477840223765
New Orleans Pelicans,240,45,85,0.529,15,35,0.429,20,30,0.667,14,32,46,26,1,6,11,18,125,Chicago Bulls,240,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,120,1,-0.058893689053568565
Washington Wizards,240,48,92,0.522,17,37,0.459,16,19,0.842,8,32,40,34,6,5,24,23,129,Milwaukee Bucks,240,56,93,0.602,19,30,0.633,17,26,0.654,8,26,34,33,15,3,14,20,148,0,0.19822611020569572
Charlotte Hornets,240,36,89,0.404,9,37,0.243,12,17,0.706,8,39,47,17,9,9,14,17,93,Dallas Mavericks,240,38,94,0.404,11,36,0.306,12,17,0.706,15,42,57,25,8,5,13,12,99,0,0.09019780897157816
Phoenix Suns,240,35,75,0.467,3,17,0.176,15,19,0.789,7,29,36,23,8,2,22,25,88,Utah Jazz,240,42,84,0.5,11,28,0.393,21,32,0.656,12,31,43,29,13,5,13,18,116,0,0.3985493764902748
Houston Rockets,240,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,13,7,11,19,127,Sacramento Kings,240,39,91,0.429,11,33,0.333,12,20,0.6,20,34,54,21,5,6,22,22,101,1,-0.33047320402037106
San Antonio Spurs,240,35,81,0.432,12,32,0.375,20,21,0.952,4,26,30,24,6,5,18,19,102,Golden State Warriors,240,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,14,5,11,20,141,0,0.46712601042729796
Los Angeles Clippers,240,37,85,0.435,6,17,0.353,12,19,0.632,9,27,36,23,14,6,19,19,92,Indiana Pacers,240,49,87,0.563,9,22,0.409,9,11,0.818,7,35,42,26,15,12,19,20,116,0,0.3344190390705593
Minnesota Timberwolves,240,46,99,0.465,10,26,0.385,10,12,0.833,16,27,43,23,8,4,12,19,112,Orlando Magic,240,45,83,0.542,11,26,0.423,21,23,0.913,10,31,41,23,5,7,13,16,122,0,0.12338241550528205
Toronto Raptors,240,40,87,0.46,13,40,0.325,26,33,0.788,12,38,50,29,6,2,8,23,119,Atlanta Hawks,240,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,5,3,17,25,101,1,-0.2366062805561488
Los Angeles Lakers,240,50,97,0.515,22,41,0.537,7,18,0.389,10,33,43,35,5,6,8,19,129,Boston Celtics,240,46,94,0.489,16,38,0.421,20,20,1.0,11,37,48,35,7,5,8,16,128,1,-0.01122725542325414
Memphis Grizzlies,240,34,77,0.442,7,24,0.292,20,23,0.87,8,37,45,19,9,4,24,21,95,Oklahoma City Thunder,240,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,17,2,11,25,117,0,0.3005091112524567
San Antonio Spurs,240,48,91,0.527,12,21,0.571,10,14,0.714,10,33,43,19,3,3,18,16,118,Portland Trail Blazers,240,49,91,0.538,11,31,0.355,18,18,1.0,4,29,33,26,11,4,8,14,127,0,0.10604163741032462
New York Knicks,240,35,78,0.449,7,22,0.318,26,41,0.634,10,29,39,22,6,5,13,23,103,Detroit Pistons,240,42,86,0.488,13,30,0.433,23,29,0.793,11,35,46,24,3,6,12,27,120,0,0.22039006842530007
