Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser
"Thu, Mar 18, 2021",Oklahoma City Thunder,240,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,9,13,93,Atlanta Hawks,240,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,116,0,1.31,3.65
"Thu, Mar 18, 2021",Orlando Magic,240,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,10,13,93,New York Knicks,240,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,0,1.48,2.8
"Thu, Mar 18, 2021",Minnesota Timberwolves,240,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,123,Phoenix Suns,240,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,119,1,5.75,1.15
"Thu, Mar 18, 2021",New Orleans Pelicans,240,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,93,Portland Trail Blazers,240,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,101,0,1.8,2.05
"Thu, Mar 18, 2021",Charlotte Hornets,240,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,105,Los Angeles Lakers,240,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,116,0,1.33,3.5
"Fri, Mar 19, 2021",Sacramento Kings,240,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,107,Boston Celtics,240,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,14,20,96,1,3.4,1.36
"Fri, Mar 19, 2021",San Antonio Spurs,240,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,116,Cleveland Cavaliers,240,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,10,21,110,1,1.5,2.75
"Fri, Mar 19, 2021",Detroit Pistons,240,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,113,Houston Rockets,240,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,13,17,100,1,2.1,1.77
"Fri, Mar 19, 2021",Golden State Warriors,240,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,116,Memphis Grizzlies,240,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,20,17,103,1,3.3,1.37
"Fri, Mar 19, 2021",Indiana Pacers,240,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,16,17,137,Miami Heat,240,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,110,1,2.6,1.56
"Fri, Mar 19, 2021",Brooklyn Nets,240,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,113,Orlando Magic,240,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,121,0,5.75,1.15
"Fri, Mar 19, 2021",Utah Jazz,240,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,Toronto Raptors,240,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,10,28,112,1,1.54,2.65
"Fri, Mar 19, 2021",Chicago Bulls,265,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,16,20,127,Denver Nuggets,265,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,131,0,1.34,3.45
"Fri, Mar 19, 2021",Minnesota Timberwolves,240,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,19,19,101,Phoenix Suns,240,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,113,0,1.13,6.25
"Fri, Mar 19, 2021",Dallas Mavericks,240,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,119,Portland Trail Blazers,240,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,125,0,2.45,1.61
"Sat, Mar 20, 2021",Atlanta Hawks,240,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,Los Angeles Lakers,240,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,94,1,2.55,1.57
"Sat, Mar 20, 2021",Golden State Warriors,240,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,103,Memphis Grizzlies,240,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,111,0,1.38,3.25
"Sat, Mar 20, 2021",Sacramento Kings,240,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,105,Philadelphia 76ers,240,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,10,22,129,0,1.45,2.9
"Sat, Mar 20, 2021",San Antonio Spurs,240,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,113,Milwaukee Bucks,240,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,120,0,1.12,6.5
"Sat, Mar 20, 2021",Charlotte Hornets,240,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,98,Los Angeles Clippers,240,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,9,25,125,0,1.2,5.0
"Sun, Mar 21, 2021",Indiana Pacers,265,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,14,22,109,Miami Heat,265,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,14,19,106,1,2.4,1.62
"Sun, Mar 21, 2021",Oklahoma City Thunder,240,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,114,Houston Rockets,240,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,1,2.75,1.5
"Sun, Mar 21, 2021",New Orleans Pelicans,240,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,113,Denver Nuggets,240,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,108,1,3.2,1.38
"Sun, Mar 21, 2021",Orlando Magic,240,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,96,Boston Celtics,240,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,9,21,112,0,1.27,4.1
"Sun, Mar 21, 2021",Washington Wizards,240,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,106,Brooklyn Nets,240,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,113,0,1.26,4.2
"Sun, Mar 21, 2021",Toronto Raptors,240,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,105,Cleveland Cavaliers,240,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,26,19,116,0,3.5,1.33
"Sun, Mar 21, 2021",Chicago Bulls,240,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,18,22,100,Detroit Pistons,240,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,14,16,86,1,1.67,2.3
"Sun, Mar 21, 2021",Philadelphia 76ers,265,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,101,New York Knicks,265,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,1,1.8,2.05
"Sun, Mar 21, 2021",Los Angeles Lakers,240,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,94,Phoenix Suns,240,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,10,24,111,0,1.18,5.25
"Sun, Mar 21, 2021",Dallas Mavericks,240,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,10,17,132,Portland Trail Blazers,240,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,6,17,92,1,1.77,2.1
"Mon, Mar 22, 2021",Sacramento Kings,240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,16,17,119,Cleveland Cavaliers,240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,8,11,105,1,1.56,2.6
"Mon, Mar 22, 2021",Oklahoma City Thunder,240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,14,14,112,Minnesota Timberwolves,240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,1,2.7,1.53
"Mon, Mar 22, 2021",Charlotte Hornets,240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,100,San Antonio Spurs,240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,1,2.9,1.45
"Mon, Mar 22, 2021",Utah Jazz,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,Chicago Bulls,240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,13,14,95,1,1.2,5.0
"Mon, Mar 22, 2021",Toronto Raptors,240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,13,24,99,Houston Rockets,240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,0,4.2,1.26
"Mon, Mar 22, 2021",Boston Celtics,265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,Memphis Grizzlies,265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,0,1.54,2.65
"Mon, Mar 22, 2021",Indiana Pacers,240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,Milwaukee Bucks,240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,140,0,1.37,3.3
"Mon, Mar 22, 2021",Atlanta Hawks,240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,Los Angeles Clippers,240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,0,1.38,3.2
"Tue, Mar 23, 2021",Denver Nuggets,240,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,10,13,110,Orlando Magic,240,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,99,1,1.29,3.9
"Tue, Mar 23, 2021",Los Angeles Lakers,240,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,111,New Orleans Pelicans,240,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,13,24,128,0,1.4,3.1
"Tue, Mar 23, 2021",Washington Wizards,240,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,16,23,113,New York Knicks,240,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,0,1.67,2.3
"Tue, Mar 23, 2021",Phoenix Suns,240,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,6,18,110,Miami Heat,240,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,13,13,100,1,1.77,2.1
"Tue, Mar 23, 2021",Philadelphia 76ers,240,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,13,24,108,Golden State Warriors,240,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,11,23,98,1,1.56,2.6
"Tue, Mar 23, 2021",Brooklyn Nets,240,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,8,17,116,Portland Trail Blazers,240,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,112,1,2.2,1.71
"Wed, Mar 24, 2021",Detroit Pistons,240,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,111,Indiana Pacers,240,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,116,0,1.33,3.5
"Wed, Mar 24, 2021",Boston Celtics,240,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,119,Milwaukee Bucks,240,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,121,0,1.34,3.45
"Wed, Mar 24, 2021",Denver Nuggets,240,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,11,19,111,Toronto Raptors,240,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,9,21,135,0,2.05,1.8
"Wed, Mar 24, 2021",Cleveland Cavaliers,240,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,10,16,103,Chicago Bulls,240,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,94,1,3.65,1.31
"Wed, Mar 24, 2021",Charlotte Hornets,240,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,13,20,122,Houston Rockets,240,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,6,19,97,1,1.56,2.6
"Wed, Mar 24, 2021",Dallas Mavericks,240,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,128,Minnesota Timberwolves,240,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,108,1,1.29,3.9
"Wed, Mar 24, 2021",Memphis Grizzlies,240,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,17,10,116,Oklahoma City Thunder,240,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,14,10,107,1,1.34,3.45
"Wed, Mar 24, 2021",Phoenix Suns,240,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,8,15,111,Orlando Magic,240,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,0,4.75,1.22
"Wed, Mar 24, 2021",Los Angeles Clippers,240,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,San Antonio Spurs,240,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,101,1,1.42,3.0
"Wed, Mar 24, 2021",Atlanta Hawks,240,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,108,Sacramento Kings,240,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,110,0,2.3,1.67
"Wed, Mar 24, 2021",Brooklyn Nets,240,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,88,Utah Jazz,240,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,11,15,118,0,1.09,8.0
"Thu, Mar 25, 2021",Portland Trail Blazers,240,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,10,14,125,Miami Heat,240,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,1,1.69,2.25
"Thu, Mar 25, 2021",Washington Wizards,240,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,102,New York Knicks,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,13,28,106,0,1.71,2.2
"Thu, Mar 25, 2021",Los Angeles Clippers,240,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,8,13,98,San Antonio Spurs,240,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,85,1,1.83,2.0
"Thu, Mar 25, 2021",Philadelphia 76ers,240,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,20,26,109,Los Angeles Lakers,240,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,20,19,101,1,1.42,3.0
"Thu, Mar 25, 2021",Golden State Warriors,240,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,119,Sacramento Kings,240,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,141,0,1.54,2.65
"Fri, Mar 26, 2021",Brooklyn Nets,240,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,113,Detroit Pistons,240,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,9,30,111,1,1.34,3.45
"Fri, Mar 26, 2021",Boston Celtics,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,14,16,122,Milwaukee Bucks,240,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,114,1,3.0,1.42
"Fri, Mar 26, 2021",Phoenix Suns,240,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,104,Toronto Raptors,240,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,10,17,100,1,1.59,2.5
"Fri, Mar 26, 2021",Miami Heat,240,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,105,Charlotte Hornets,240,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,110,0,2.45,1.61
"Fri, Mar 26, 2021",Houston Rockets,240,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,19,20,101,Minnesota Timberwolves,240,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,0,1.59,2.5
"Fri, Mar 26, 2021",Denver Nuggets,240,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,New Orleans Pelicans,240,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,12,11,108,1,1.71,2.2
"Fri, Mar 26, 2021",Portland Trail Blazers,240,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,112,Orlando Magic,240,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,1,1.18,5.25
"Fri, Mar 26, 2021",Indiana Pacers,240,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,10,17,109,Dallas Mavericks,240,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,15,18,94,1,1.8,2.05
"Fri, Mar 26, 2021",Memphis Grizzlies,240,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,6,14,114,Utah Jazz,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,0,1.2,5.0
"Fri, Mar 26, 2021",Atlanta Hawks,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,124,Golden State Warriors,240,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,12,22,108,1,1.38,3.25
"Fri, Mar 26, 2021",Cleveland Cavaliers,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,Los Angeles Lakers,240,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,100,0,1.54,2.65
"Sat, Mar 27, 2021",New York Knicks,240,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,14,19,102,Milwaukee Bucks,240,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,96,1,1.74,2.15
"Sat, Mar 27, 2021",Houston Rockets,240,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,Minnesota Timberwolves,240,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,11,15,107,1,2.55,1.57
"Sat, Mar 27, 2021",Detroit Pistons,240,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,Washington Wizards,240,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,106,0,1.48,2.8
"Sat, Mar 27, 2021",Chicago Bulls,240,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,104,San Antonio Spurs,240,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,10,15,120,0,1.83,2.0
"Sat, Mar 27, 2021",Dallas Mavericks,240,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,103,New Orleans Pelicans,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,6,18,112,0,1.53,2.7
"Sat, Mar 27, 2021",Boston Celtics,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,Oklahoma City Thunder,240,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,16,12,94,1,1.39,3.15
"Sat, Mar 27, 2021",Memphis Grizzlies,240,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,14,14,110,Utah Jazz,240,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,21,22,126,0,1.24,4.5
"Sat, Mar 27, 2021",Philadelphia 76ers,240,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,112,Los Angeles Clippers,240,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,122,0,1.44,2.95
"Sat, Mar 27, 2021",Cleveland Cavaliers,240,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,7,13,98,Sacramento Kings,240,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,100,0,1.26,4.25
"Sun, Mar 28, 2021",Phoenix Suns,265,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,101,Charlotte Hornets,265,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,20,23,97,1,1.4,3.1
"Sun, Mar 28, 2021",Portland Trail Blazers,240,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,122,Toronto Raptors,240,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,12,20,117,1,1.74,2.15
"Sun, Mar 28, 2021",Atlanta Hawks,240,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,102,Denver Nuggets,240,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,126,0,1.5,2.75
"Sun, Mar 28, 2021",Orlando Magic,240,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,10,18,93,Los Angeles Lakers,240,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,96,0,1.36,3.4
"Mon, Mar 29, 2021",Indiana Pacers,240,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,124,Washington Wizards,240,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,18,24,132,0,3.4,1.36
"Mon, Mar 29, 2021",New Orleans Pelicans,240,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,14,21,115,Boston Celtics,240,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,109,1,2.3,1.67
"Mon, Mar 29, 2021",Minnesota Timberwolves,240,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,107,Brooklyn Nets,240,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,14,18,112,0,1.14,6.0
"Mon, Mar 29, 2021",Miami Heat,240,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,98,New York Knicks,240,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,88,1,1.62,2.4
"Mon, Mar 29, 2021",Toronto Raptors,240,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,104,Detroit Pistons,240,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,18,24,118,0,2.8,1.48
"Mon, Mar 29, 2021",Memphis Grizzlies,240,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,120,Houston Rockets,240,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,110,1,1.27,4.1
"Mon, Mar 29, 2021",Dallas Mavericks,240,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,8,21,127,Oklahoma City Thunder,240,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,106,1,1.14,6.0
"Mon, Mar 29, 2021",Sacramento Kings,240,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,6,15,132,San Antonio Spurs,240,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,115,1,2.2,1.71
"Mon, Mar 29, 2021",Cleveland Cavaliers,240,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,Utah Jazz,240,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,0,1.04,12.0
"Mon, Mar 29, 2021",Chicago Bulls,240,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,19,18,102,Golden State Warriors,240,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,14,14,116,0,1.8,2.05
"Mon, Mar 29, 2021",Milwaukee Bucks,240,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,105,Los Angeles Clippers,240,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,129,0,2.2,1.71
"Tue, Mar 30, 2021",Charlotte Hornets,240,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,114,Washington Wizards,240,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,104,1,1.56,2.6
"Tue, Mar 30, 2021",Philadelphia 76ers,240,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,11,18,95,Denver Nuggets,240,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,104,0,1.45,2.9
"Tue, Mar 30, 2021",Orlando Magic,240,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,8,13,103,Los Angeles Clippers,240,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,3,4,14,21,96,1,6.0,1.14
"Tue, Mar 30, 2021",Atlanta Hawks,240,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,110,Phoenix Suns,240,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,6,1,13,14,117,0,1.45,2.9
"Wed, Mar 31, 2021",Portland Trail Blazers,240,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,11,7,13,20,124,Detroit Pistons,240,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,7,7,16,26,101,1,1.32,3.6
"Wed, Mar 31, 2021",Miami Heat,240,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,5,4,11,14,92,Indiana Pacers,240,34,85,0.4,11,37,0.297,8,12,0.667,11,37,48,23,7,4,13,23,87,1,1.8,2.05
"Wed, Mar 31, 2021",Dallas Mavericks,240,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,16,18,113,Boston Celtics,240,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,108,1,2.0,1.83
"Wed, Mar 31, 2021",Houston Rockets,240,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,108,Brooklyn Nets,240,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,6,3,11,21,120,0,1.09,8.0
"Wed, Mar 31, 2021",Utah Jazz,240,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,14,21,111,Memphis Grizzlies,240,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,107,1,1.43,2.95
