Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
New York Knicks,240,44,81,0.543,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107,Los Angeles Lakers,240,51,91,0.56,10,26,0.385,15,21,0.714,12,27,39,31,10,3,6,18,127,0
Brooklyn Nets,240,37,80,0.463,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18,101,Detroit Pistons,240,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,6,19,100,1
Indiana Pacers,240,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,94,San Antonio Spurs,240,35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,86,1
Sacramento Kings,240,43,97,0.443,10,22,0.455,11,15,0.733,10,32,42,27,8,3,7,22,107,Charlotte Hornets,240,38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,15,14,112,0
Utah Jazz,240,33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,16,15,90,Atlanta Hawks,240,40,83,0.482,12,26,0.462,12,12,1.0,10,34,44,24,8,5,17,24,104,0
Miami Heat,240,39,82,0.476,7,30,0.233,5,9,0.556,9,33,42,18,7,4,16,18,90,Houston Rockets,240,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,99,0
Philadelphia 76ers,240,32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,23,28,101,Memphis Grizzlies,240,33,78,0.423,10,26,0.385,29,35,0.829,11,21,32,14,14,2,12,26,105,0
Phoenix Suns,240,39,79,0.494,9,26,0.346,18,20,0.9,9,25,34,31,12,2,21,26,105,Milwaukee Bucks,240,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,17,22,109,0
Chicago Bulls,290,45,92,0.489,8,31,0.258,30,34,0.882,6,48,54,31,8,6,24,32,128,New Orleans Pelicans,290,47,113,0.416,16,44,0.364,22,26,0.846,15,40,55,32,14,3,13,28,132,0
Washington Wizards,240,26,86,0.302,7,32,0.219,16,27,0.593,17,30,47,15,7,5,12,18,75,Dallas Mavericks,240,38,87,0.437,10,31,0.323,12,17,0.706,9,43,52,20,9,9,11,21,98,0
Portland Trail Blazers,240,36,85,0.424,8,25,0.32,21,26,0.808,11,33,44,19,11,6,11,22,101,Denver Nuggets,240,34,83,0.41,10,30,0.333,26,33,0.788,14,35,49,23,7,8,15,20,104,0
Minnesota Timberwolves,240,43,91,0.473,7,22,0.318,33,39,0.846,18,29,47,20,5,4,13,22,126,Los Angeles Clippers,240,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,118,1
Sacramento Kings,240,43,87,0.494,8,26,0.308,11,13,0.846,11,33,44,24,9,11,14,15,105,Orlando Magic,240,36,83,0.434,11,31,0.355,16,19,0.842,11,29,40,23,9,4,17,17,99,1
Brooklyn Nets,240,37,79,0.468,16,38,0.421,18,25,0.72,8,37,45,27,1,5,12,25,108,Oklahoma City Thunder,240,40,94,0.426,7,25,0.28,22,32,0.688,16,34,50,12,7,4,4,18,109,0
Cleveland Cavaliers,240,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,102,San Antonio Spurs,240,47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,9,19,114,0
New York Knicks,240,43,83,0.518,9,22,0.409,17,19,0.895,6,32,38,28,4,0,13,20,112,Golden State Warriors,240,46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,6,3,12,16,123,0
Boston Celtics,240,42,90,0.467,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107,Los Angeles Lakers,240,40,91,0.44,7,26,0.269,21,36,0.583,14,37,51,18,6,2,10,16,108,0
New Orleans Pelicans,240,39,87,0.448,9,26,0.346,14,18,0.778,8,34,42,26,6,10,15,19,101,Charlotte Hornets,240,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,96,1
Utah Jazz,265,38,96,0.396,10,31,0.323,12,16,0.75,9,35,44,24,11,9,14,15,98,Detroit Pistons,265,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,19,16,95,1
Phoenix Suns,240,35,84,0.417,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101,Indiana Pacers,240,45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,11,3,12,24,116,0
Chicago Bulls,240,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,Philadelphia 76ers,240,42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,14,20,115,0
Toronto Raptors,240,39,89,0.438,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108,Atlanta Hawks,240,37,94,0.394,7,21,0.333,12,17,0.706,12,35,47,19,8,9,16,21,93,1
Houston Rockets,240,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,9,19,104,Dallas Mavericks,240,35,82,0.427,15,35,0.429,12,18,0.667,9,40,49,24,5,2,13,21,97,1
San Antonio Spurs,240,38,82,0.463,10,24,0.417,22,25,0.88,11,34,45,29,9,6,13,19,108,Memphis Grizzlies,240,36,83,0.434,2,18,0.111,11,14,0.786,9,32,41,19,7,4,17,25,85,1
Minnesota Timberwolves,240,45,84,0.536,6,16,0.375,18,22,0.818,5,28,33,20,7,2,6,14,114,Portland Trail Blazers,240,45,82,0.549,17,31,0.548,16,21,0.762,6,31,37,24,4,1,10,16,123,0
Boston Celtics,240,39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113,Los Angeles Clippers,240,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,102,1
Sacramento Kings,240,38,81,0.469,5,12,0.417,8,14,0.571,5,33,38,17,3,6,13,21,89,Miami Heat,240,31,82,0.378,12,34,0.353,14,18,0.778,7,39,46,19,8,4,13,19,88,1
Washington Wizards,240,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,112,Oklahoma City Thunder,240,45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,121,0
New York Knicks,240,45,82,0.549,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20,118,Denver Nuggets,240,48,80,0.6,14,28,0.5,20,24,0.833,2,30,32,36,3,2,13,20,130,0
Minnesota Timberwolves,240,46,101,0.455,6,20,0.3,15,18,0.833,13,30,43,25,9,3,10,15,113,Golden State Warriors,240,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,15,17,126,0
Atlanta Hawks,240,37,79,0.468,15,30,0.5,21,25,0.84,6,33,39,23,6,5,20,26,110,Charlotte Hornets,240,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,121,0
Indiana Pacers,240,43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,13,1,16,15,108,Cleveland Cavaliers,240,46,82,0.561,13,37,0.351,10,13,0.769,8,36,44,27,13,4,20,11,115,0
Utah Jazz,240,36,87,0.414,10,21,0.476,15,21,0.714,10,37,47,20,7,5,13,16,97,Toronto Raptors,240,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,93,1
Los Angeles Lakers,240,41,91,0.451,5,24,0.208,21,28,0.75,10,38,48,23,6,3,9,23,108,Chicago Bulls,240,35,93,0.376,17,36,0.472,16,24,0.667,16,37,53,21,3,7,13,25,103,1
Los Angeles Clippers,240,39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,15,6,10,20,109,Memphis Grizzlies,240,39,81,0.481,8,27,0.296,14,18,0.778,8,35,43,31,1,9,19,24,100,1
Brooklyn Nets,240,33,89,0.371,8,34,0.235,17,20,0.85,11,34,45,18,5,2,14,19,91,Milwaukee Bucks,240,43,83,0.518,12,23,0.522,18,20,0.9,3,41,44,28,9,6,9,17,116,0
Houston Rockets,240,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,12,23,113,New Orleans Pelicans,240,44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,15,26,115,0
Portland Trail Blazers,240,39,79,0.494,10,30,0.333,19,23,0.826,10,44,54,20,4,6,14,17,107,Dallas Mavericks,240,35,89,0.393,10,30,0.333,13,17,0.765,8,29,37,17,9,3,5,19,93,1
Philadelphia 76ers,240,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,9,20,97,San Antonio Spurs,240,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,9,14,78,1
New York Knicks,240,41,85,0.482,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,107,Phoenix Suns,240,33,94,0.351,11,33,0.333,8,13,0.615,12,30,42,15,6,3,14,24,85,1
Oklahoma City Thunder,240,45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,9,20,121,Detroit Pistons,240,39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,4,3,16,20,108,1
Orlando Magic,240,42,77,0.545,8,25,0.32,20,32,0.625,13,27,40,21,6,7,14,18,112,Indiana Pacers,240,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,9,24,114,0
Washington Wizards,240,49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21,129,Atlanta Hawks,240,38,88,0.432,12,43,0.279,16,21,0.762,11,21,32,24,2,4,12,15,104,1
Charlotte Hornets,240,29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,7,15,91,Miami Heat,240,38,85,0.447,8,26,0.308,11,18,0.611,11,40,51,25,4,5,12,24,95,0
Boston Celtics,240,37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,14,23,105,Golden State Warriors,240,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,11,17,109,0
Dallas Mavericks,240,34,85,0.4,11,31,0.355,10,19,0.526,8,35,43,17,8,5,8,15,89,Denver Nuggets,240,34,81,0.42,12,33,0.364,11,15,0.733,9,44,53,23,6,8,14,21,91,0
Brooklyn Nets,240,38,82,0.463,9,30,0.3,12,15,0.8,11,32,43,22,3,7,15,19,97,Minnesota Timberwolves,240,42,96,0.438,4,21,0.19,23,26,0.885,16,33,49,20,9,7,5,12,111,0
Milwaukee Bucks,240,41,77,0.532,13,28,0.464,15,25,0.6,7,36,43,28,11,4,14,16,110,Chicago Bulls,240,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,96,1
Phoenix Suns,240,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,12,29,102,Houston Rockets,240,32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,12,21,113,0
Los Angeles Clippers,240,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,112,New Orleans Pelicans,240,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,103,1
Detroit Pistons,240,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,104,Cleveland Cavaliers,240,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,121,0
Philadelphia 76ers,240,38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,14,26,112,Oklahoma City Thunder,240,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,10,25,122,0
Los Angeles Lakers,240,40,91,0.44,8,25,0.32,23,33,0.697,13,31,44,22,9,4,14,21,111,Toronto Raptors,240,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,14,23,123,0
Sacramento Kings,240,35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,98,San Antonio Spurs,240,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,113,0
Charlotte Hornets,240,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96,Indiana Pacers,240,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,12,19,105,0
Minnesota Timberwolves,240,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,13,18,100,Atlanta Hawks,240,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105,0
Phoenix Suns,240,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,19,20,109,Memphis Grizzlies,240,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,120,0
Philadelphia 76ers,240,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,95,Milwaukee Bucks,240,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,107,0
Miami Heat,240,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,16,19,95,Dallas Mavericks,240,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,88,1
Boston Celtics,240,43,91,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,9,19,111,Denver Nuggets,240,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,10,14,110,1
Oklahoma City Thunder,240,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,20,24,96,Washington Wizards,240,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,102,0
Brooklyn Nets,240,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21,95,New York Knicks,240,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,111,0
Minnesota Timberwolves,240,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,104,Toronto Raptors,240,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,109,0
Cleveland Cavaliers,240,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,114,Detroit Pistons,240,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,125,0
Orlando Magic,240,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,10,22,107,Houston Rockets,240,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,114,0
Sacramento Kings,240,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,114,New Orleans Pelicans,240,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,103,1
Denver Nuggets,240,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,13,14,104,San Antonio Spurs,240,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,106,0
Golden State Warriors,240,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16,99,Utah Jazz,240,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,129,0
Portland Trail Blazers,240,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,12,21,104,Los Angeles Clippers,240,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96,1
Memphis Grizzlies,240,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,101,Indiana Pacers,240,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,105,0
Los Angeles Lakers,240,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,16,18,105,Orlando Magic,240,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,14,23,127,0
Charlotte Hornets,240,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,123,Atlanta Hawks,240,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,110,1
Philadelphia 76ers,240,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,108,Brooklyn Nets,240,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,11,26,116,0
Miami Heat,240,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,19,25,89,Cleveland Cavaliers,240,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,91,0
New York Knicks,240,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,73,Boston Celtics,240,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,9,22,103,0
Chicago Bulls,240,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,108,Portland Trail Blazers,240,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,124,0
Dallas Mavericks,240,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,88,Phoenix Suns,240,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,17,29,102,0
Memphis Grizzlies,240,40,96,0.417,8,31,0.258,14,14,1.0,10,39,49,22,3,3,9,24,102,Detroit Pistons,240,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,7,19,104,0
Toronto Raptors,240,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,119,Washington Wizards,240,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,122,0
Milwaukee Bucks,240,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,89,Minnesota Timberwolves,240,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,13,15,108,0
Houston Rockets,240,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,102,San Antonio Spurs,240,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,91,1
Oklahoma City Thunder,240,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,124,Denver Nuggets,240,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,127,0
Indiana Pacers,240,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,126,Charlotte Hornets,240,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,133,0
Atlanta Hawks,240,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,110,Boston Celtics,240,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,119,0
Los Angeles Lakers,240,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,15,18,102,Brooklyn Nets,240,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,11,18,99,1
Portland Trail Blazers,240,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,10,15,105,Toronto Raptors,240,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,130,0
New York Knicks,240,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21,90,Milwaukee Bucks,240,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,92,0
Miami Heat,240,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16,97,Philadelphia 76ers,240,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,103,0
New Orleans Pelicans,240,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,114,Oklahoma City Thunder,240,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,100,1
Utah Jazz,240,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,129,Phoenix Suns,240,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,97,1
Golden State Warriors,240,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,119,Sacramento Kings,240,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,10,14,104,1
Chicago Bulls,240,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,11,20,103,Los Angeles Clippers,240,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,13,18,113,0
Miami Heat,240,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,11,14,107,Detroit Pistons,240,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,17,12,111,0
Philadelphia 76ers,240,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,92,Indiana Pacers,240,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,13,19,100,0
Washington Wizards,240,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,14,19,115,Orlando Magic,240,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,98,1
Houston Rockets,240,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19,120,Cleveland Cavaliers,240,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,88,1
Golden State Warriors,240,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,13,23,108,Denver Nuggets,240,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,15,17,115,0
New Orleans Pelicans,240,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,107,Minnesota Timberwolves,240,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,12,13,118,0
Utah Jazz,240,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,120,San Antonio Spurs,240,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,111,1
Dallas Mavericks,240,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12,106,Sacramento Kings,240,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,99,1
Portland Trail Blazers,240,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,96,Boston Celtics,240,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,97,0
Milwaukee Bucks,240,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,13,16,109,Brooklyn Nets,240,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,94,1
Atlanta Hawks,240,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,99,New York Knicks,240,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,96,1
Memphis Grizzlies,240,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,86,Toronto Raptors,240,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,101,0
Los Angeles Lakers,240,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,108,Oklahoma City Thunder,240,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,17,18,104,1
Charlotte Hornets,240,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,115,Phoenix Suns,240,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,110,1
Portland Trail Blazers,240,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,91,Detroit Pistons,240,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,111,0
Washington Wizards,240,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,111,Indiana Pacers,240,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,102,1
Orlando Magic,240,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,111,Miami Heat,240,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,109,1
Utah Jazz,240,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,133,New Orleans Pelicans,240,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,109,1
Charlotte Hornets,240,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,104,Denver Nuggets,240,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,121,0
Chicago Bulls,240,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,98,Sacramento Kings,240,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,104,0
Dallas Mavericks,240,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,101,Los Angeles Clippers,240,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,104,0
Cleveland Cavaliers,240,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,98,Orlando Magic,240,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,12,16,116,0
Memphis Grizzlies,240,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24,82,Atlanta Hawks,240,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,108,0
Houston Rockets,240,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,123,Brooklyn Nets,240,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,113,1
Milwaukee Bucks,240,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,103,New York Knicks,240,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,89,1
Boston Celtics,240,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,91,Toronto Raptors,240,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,111,0
Washington Wizards,240,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,102,Philadelphia 76ers,240,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,115,0
Oklahoma City Thunder,240,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,125,Golden State Warriors,240,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,105,1
Phoenix Suns,240,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,93,Los Angeles Lakers,240,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,112,0
Brooklyn Nets,240,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20,106,Detroit Pistons,240,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,115,0
Houston Rockets,240,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,109,Miami Heat,240,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,101,1
Minnesota Timberwolves,265,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19,138,Cleveland Cavaliers,265,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,140,0
Utah Jazz,240,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,92,Memphis Grizzlies,240,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,15,26,88,1
San Antonio Spurs,240,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,129,Phoenix Suns,240,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,81,1
