Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser,LogRatio
"Fri, Jan 17, 2020",Washington Wizards,240,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,111,Toronto Raptors,240,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,140,0,1.17,5.25,0.3348671505948605
"Fri, Jan 17, 2020",Cleveland Cavaliers,240,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,109,Memphis Grizzlies,240,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,113,0,1.23,4.4,0.05199463763826135
"Fri, Jan 17, 2020",Miami Heat,240,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,115,Oklahoma City Thunder,240,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,108,1,1.87,1.95,-0.09060254878090665
"Fri, Jan 17, 2020",Atlanta Hawks,240,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,121,San Antonio Spurs,240,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,120,1,4.5,1.22,-0.011972641666075944
"Fri, Jan 17, 2020",Portland Trail Blazers,240,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,112,Dallas Mavericks,240,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,120,0,1.28,3.8,0.09953567355091437
"Sat, Jan 18, 2020",Los Angeles Clippers,240,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,133,New Orleans Pelicans,240,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,130,1,1.42,2.9,-0.032914622472735175
"Sat, Jan 18, 2020",Milwaukee Bucks,240,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,117,Brooklyn Nets,240,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,97,1,1.15,5.5,-0.27045187739627674
"Sat, Jan 18, 2020",Phoenix Suns,240,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,Boston Celtics,240,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,119,1,2.7,1.5,-0.04769674203129629
"Sat, Jan 18, 2020",Detroit Pistons,240,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,136,Atlanta Hawks,240,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,103,1,1.83,2.0,-0.4009623140671211
"Sat, Jan 18, 2020",Philadelphia 76ers,240,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,90,New York Knicks,240,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,87,1,1.56,2.5,-0.0489096004809464
"Sat, Jan 18, 2020",Cleveland Cavaliers,240,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,116,Chicago Bulls,240,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,118,0,1.29,3.75,0.02466205423426903
"Sat, Jan 18, 2020",Toronto Raptors,240,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,122,Minnesota Timberwolves,240,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,112,1,1.54,2.55,-0.12338241550528214
"Sat, Jan 18, 2020",Orlando Magic,240,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,95,Golden State Warriors,240,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,10,13,109,0,3.0,1.4,0.19832871644597855
"Sat, Jan 18, 2020",Los Angeles Lakers,240,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,124,Houston Rockets,240,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,115,1,2.4,1.62,-0.10870625944250006
"Sat, Jan 18, 2020",Portland Trail Blazers,240,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,106,Oklahoma City Thunder,240,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,119,0,1.37,3.2,0.16689730874474445
"Sat, Jan 18, 2020",Sacramento Kings,240,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,101,Utah Jazz,240,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,8,14,123,0,1.22,4.5,0.2843030225874451
"Sun, Jan 19, 2020",Miami Heat,240,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,9,19,102,San Antonio Spurs,240,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,107,0,2.0,1.83,0.06904164442965142
"Sun, Jan 19, 2020",Indiana Pacers,240,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,14,25,115,Denver Nuggets,240,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,107,1,1.87,1.95,-0.10402306454322834
"Mon, Jan 20, 2020",Detroit Pistons,240,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,100,Washington Wizards,240,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,19,23,106,0,1.91,1.91,0.08406426478847456
"Mon, Jan 20, 2020",Toronto Raptors,240,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,25,122,Atlanta Hawks,240,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,23,34,117,1,1.22,4.5,-0.06037261797948182
"Mon, Jan 20, 2020",Philadelphia 76ers,240,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,12,24,117,Brooklyn Nets,240,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,111,1,1.71,2.2,-0.07594885323329863
"Mon, Jan 20, 2020",Orlando Magic,240,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,9,15,106,Charlotte Hornets,240,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,83,1,1.62,2.4,-0.35288102321627435
"Mon, Jan 20, 2020",New York Knicks,240,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,17,106,Cleveland Cavaliers,240,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,86,1,1.83,2.0,-0.3016556998611012
"Mon, Jan 20, 2020",Oklahoma City Thunder,240,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,18,112,Houston Rockets,240,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,107,1,3.5,1.32,-0.06588793565645709
"Mon, Jan 20, 2020",New Orleans Pelicans,240,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,7,7,16,18,126,Memphis Grizzlies,240,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,8,3,14,19,116,1,2.4,1.62,-0.11929892837234443
"Mon, Jan 20, 2020",Sacramento Kings,265,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,11,3,15,21,113,Miami Heat,265,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,9,3,21,20,118,0,1.65,2.35,0.062464086946653646
"Mon, Jan 20, 2020",Chicago Bulls,240,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,98,Milwaukee Bucks,240,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,111,0,1.04,12.0,0.1797060222348978
"Mon, Jan 20, 2020",Los Angeles Lakers,240,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,23,107,Boston Celtics,240,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,139,0,2.4,1.62,0.3774740863223605
"Mon, Jan 20, 2020",Denver Nuggets,240,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,107,Minnesota Timberwolves,240,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,100,1,2.4,1.62,-0.09761079662642226
"Mon, Jan 20, 2020",San Antonio Spurs,240,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,12,7,8,23,120,Phoenix Suns,240,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,118,1,2.6,1.53,-0.024247546246677347
"Mon, Jan 20, 2020",Indiana Pacers,240,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,15,9,13,14,88,Utah Jazz,240,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,118,0,1.25,4.0,0.4232114307245439
"Mon, Jan 20, 2020",Golden State Warriors,265,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,7,5,9,25,124,Portland Trail Blazers,265,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,129,0,1.3,3.6,0.057030945036378865
"Tue, Jan 21, 2020",Los Angeles Clippers,240,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,21,110,Dallas Mavericks,240,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,12,28,107,1,2.2,1.71,-0.039892727123512585
"Wed, Jan 22, 2020",Sacramento Kings,240,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,10,28,106,Detroit Pistons,240,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,127,0,2.05,1.8,0.2607642322089668
"Wed, Jan 22, 2020",Oklahoma City Thunder,240,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,120,Orlando Magic,240,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,114,1,2.2,1.71,-0.07400058144377693
"Wed, Jan 22, 2020",Philadelphia 76ers,240,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,95,Toronto Raptors,240,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,6,2,12,19,107,0,1.4,3.0,0.17161137807019905
"Wed, Jan 22, 2020",Los Angeles Clippers,240,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,5,8,14,20,95,Atlanta Hawks,240,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,102,0,2.7,1.5,0.10256973364054775
"Wed, Jan 22, 2020",Memphis Grizzlies,240,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,7,8,16,16,95,Boston Celtics,240,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,9,9,14,119,0,1.36,3.3,0.32496215497699554
"Wed, Jan 22, 2020",Washington Wizards,265,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,29,129,Miami Heat,265,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,3,6,16,18,134,0,1.17,5.25,0.05486193503451841
"Wed, Jan 22, 2020",Los Angeles Lakers,240,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,13,8,10,14,100,New York Knicks,240,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,4,4,17,23,92,1,1.13,6.25,-0.12029423371771177
"Wed, Jan 22, 2020",Minnesota Timberwolves,240,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,110,Chicago Bulls,240,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,117,0,1.91,1.91,0.08900500605874502
"Wed, Jan 22, 2020",Denver Nuggets,240,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,21,105,Houston Rockets,240,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,17,16,121,0,1.18,5.0,0.20461771960847175
"Wed, Jan 22, 2020",Indiana Pacers,240,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,8,8,9,20,112,Phoenix Suns,240,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,87,1,1.87,1.95,-0.3644114262088758
"Wed, Jan 22, 2020",San Antonio Spurs,240,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,23,121,New Orleans Pelicans,240,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,6,3,14,21,117,1,2.4,1.62,-0.04849851769118999
"Wed, Jan 22, 2020",Utah Jazz,240,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,9,19,129,Golden State Warriors,240,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,96,1,1.22,4.5,-0.42626475470209796
"Thu, Jan 23, 2020",Washington Wizards,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,Cleveland Cavaliers,240,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,8,21,112,1,2.2,1.71,-0.14684138832927113
"Thu, Jan 23, 2020",Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,15,15,128,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,1,1.4,3.0,-0.1798210375848123
"Thu, Jan 23, 2020",Dallas Mavericks,240,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,8,17,133,Portland Trail Blazers,240,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,12,20,125,1,1.43,2.85,-0.08949815083910255
"Fri, Jan 24, 2020",Milwaukee Bucks,240,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,8,8,15,22,116,Charlotte Hornets,240,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,103,1,1.07,9.0,-0.17148046794435365
"Fri, Jan 24, 2020",Memphis Grizzlies,240,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,6,4,14,23,125,Detroit Pistons,240,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,7,23,112,1,1.8,2.05,-0.1584293626044829
"Fri, Jan 24, 2020",Boston Celtics,240,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,10,7,13,20,109,Orlando Magic,240,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,98,1,2.3,1.67,-0.15347448066171807
"Fri, Jan 24, 2020",Toronto Raptors,240,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,10,6,7,20,118,New York Knicks,240,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,5,4,14,21,112,1,1.24,4.25,-0.07528812730423712
"Fri, Jan 24, 2020",Sacramento Kings,240,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,8,8,13,20,98,Chicago Bulls,240,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,19,21,81,1,2.1,1.77,-0.27485984123058343
"Fri, Jan 24, 2020",Los Angeles Clippers,240,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,5,3,8,21,122,Miami Heat,240,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,4,4,9,19,117,1,1.74,2.15,-0.06037261797948182
"Fri, Jan 24, 2020",Houston Rockets,240,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,9,11,18,131,Minnesota Timberwolves,240,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,8,8,17,26,124,1,1.4,3.0,-0.07922669115057504
"Fri, Jan 24, 2020",Denver Nuggets,240,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,14,6,11,19,113,New Orleans Pelicans,240,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,8,7,17,17,106,1,2.5,1.56,-0.09225850785198851
"Fri, Jan 24, 2020",Atlanta Hawks,240,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,6,7,11,27,111,Oklahoma City Thunder,240,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,6,5,14,20,140,0,1.25,4.0,0.3348671505948605
"Fri, Jan 24, 2020",Phoenix Suns,240,39,84,0.464,8,29,0.276,17,21,0.81,10,32,42,25,6,4,13,27,103,San Antonio Spurs,240,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,9,8,14,22,99,1,2.7,1.5,-0.05714390710360873
"Fri, Jan 24, 2020",Indiana Pacers,240,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,15,4,10,20,129,Golden State Warriors,240,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,6,3,20,16,118,1,1.37,3.2,-0.12858420606141294
"Sat, Jan 25, 2020",Dallas Mavericks,240,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,6,3,9,24,107,Utah Jazz,240,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,5,6,13,21,112,0,1.48,2.75,0.06588793565645701
"Sat, Jan 25, 2020",Brooklyn Nets,265,42,94,0.447,15,42,0.357,22,25,0.88,11,44,55,19,3,5,10,17,121,Detroit Pistons,265,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,111,1,1.71,2.2,-0.12444737092448846
"Sat, Jan 25, 2020",Chicago Bulls,240,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,9,16,118,Cleveland Cavaliers,240,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,5,1,21,20,106,1,1.95,1.87,-0.154722594798642
"Sat, Jan 25, 2020",Oklahoma City Thunder,240,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,8,9,11,14,113,Minnesota Timberwolves,240,40,90,0.444,12,43,0.279,12,18,0.667,7,34,41,33,9,4,13,21,104,1,2.05,1.8,-0.11973924427409557
"Sat, Jan 25, 2020",Los Angeles Lakers,240,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,12,1,21,18,91,Philadelphia 76ers,240,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,12,3,21,18,108,0,2.85,1.43,0.2470928619647723
"Sun, Jan 26, 2020",Houston Rockets,240,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,6,7,16,21,110,Denver Nuggets,240,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,14,23,117,0,1.71,2.2,0.08900500605874502
"Sun, Jan 26, 2020",Toronto Raptors,240,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,11,2,8,22,110,San Antonio Spurs,240,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,5,8,16,15,106,1,1.59,2.45,-0.05343925896146044
"Sun, Jan 26, 2020",Washington Wizards,240,42,88,0.477,11,33,0.333,38,42,0.905,8,26,34,20,5,7,11,26,133,Atlanta Hawks,240,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,7,3,14,35,152,0,1.87,1.95,0.19264507794239583
"Sun, Jan 26, 2020",Phoenix Suns,240,35,92,0.38,11,29,0.379,28,35,0.8,12,30,42,23,14,7,17,27,109,Memphis Grizzlies,240,44,84,0.524,8,19,0.421,18,26,0.692,8,38,46,25,10,8,25,27,114,0,1.74,2.15,0.06470568938781525
"Sun, Jan 26, 2020",Boston Celtics,240,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,6,5,16,29,108,New Orleans Pelicans,240,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,7,5,18,21,123,0,1.8,2.05,0.18762700317577127
"Sun, Jan 26, 2020",Brooklyn Nets,240,34,81,0.42,13,39,0.333,16,23,0.696,7,27,34,21,6,4,14,14,97,New York Knicks,240,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,7,8,13,23,110,0,1.71,2.2,0.18144687133753187
"Sun, Jan 26, 2020",Los Angeles Clippers,240,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,2,7,17,26,112,Orlando Magic,240,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,9,7,6,23,97,1,1.65,2.35,-0.2074420798704764
"Sun, Jan 26, 2020",Indiana Pacers,240,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,5,2,6,19,129,Portland Trail Blazers,240,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,1,7,15,21,139,0,1.67,2.3,0.1077138173002532
"Mon, Jan 27, 2020",Cleveland Cavaliers,240,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,9,6,13,21,115,Detroit Pistons,240,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,8,7,17,20,100,1,3.4,1.33,-0.20163386116965057
"Mon, Jan 27, 2020",Orlando Magic,240,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7,6,5,13,92,Miami Heat,240,42,79,0.532,14,28,0.5,15,16,0.938,3,38,41,31,2,9,10,18,113,0,1.33,3.4,0.29661700635817473
"Mon, Jan 27, 2020",San Antonio Spurs,240,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,2,6,11,12,109,Chicago Bulls,240,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,9,23,110,0,1.83,2.0,0.013175388747733167
"Mon, Jan 27, 2020",Sacramento Kings,265,44,88,0.5,18,40,0.45,27,34,0.794,9,35,44,27,6,8,15,27,133,Minnesota Timberwolves,265,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,7,8,20,27,129,1,2.35,1.65,-0.04405518007793548
"Mon, Jan 27, 2020",Dallas Mavericks,240,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,7,16,107,Oklahoma City Thunder,240,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,2,4,8,11,97,1,1.43,2.85,-0.1415541442140193
"Mon, Jan 27, 2020",Houston Rockets,240,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,15,25,126,Utah Jazz,240,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,7,3,17,33,117,1,10.0,1.06,-0.1069152039165119
"Tue, Jan 28, 2020",New York Knicks,240,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,5,7,13,26,92,Charlotte Hornets,240,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,5,4,13,14,97,0,1.83,2.0,0.07635088613011483
"Tue, Jan 28, 2020",Golden State Warriors,240,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,6,3,13,24,104,Philadelphia 76ers,240,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,5,3,14,18,115,0,1.08,8.5,0.14505033280328314
"Tue, Jan 28, 2020",New Orleans Pelicans,240,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,9,11,16,16,125,Cleveland Cavaliers,240,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,7,2,11,20,111,1,1.26,3.9,-0.17136841831198107
"Tue, Jan 28, 2020",Atlanta Hawks,240,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,10,2,18,23,114,Toronto Raptors,240,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,10,6,12,26,130,0,1.08,8.5,0.18947779886371283
"Tue, Jan 28, 2020",Denver Nuggets,240,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,9,4,19,16,96,Memphis Grizzlies,240,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,12,11,16,18,104,0,1.8,2.05,0.11547721741993588
"Tue, Jan 28, 2020",Boston Celtics,240,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,5,8,14,22,109,Miami Heat,240,33,89,0.371,9,37,0.243,26,31,0.839,11,34,45,15,11,2,10,21,101,1,2.15,1.74,-0.10997284202513163
"Tue, Jan 28, 2020",Washington Wizards,240,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,6,6,10,27,131,Milwaukee Bucks,240,50,90,0.556,19,37,0.514,32,35,0.914,11,35,46,31,3,3,14,26,151,0,1.12,6.5,0.20498173778762865
"Tue, Jan 28, 2020",Phoenix Suns,240,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,10,4,11,25,133,Dallas Mavericks,240,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,6,0,15,18,104,1,3.5,1.32,-0.35484271736009754
"Wed, Jan 29, 2020",Chicago Bulls,265,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,18,17,106,Indiana Pacers,265,46,89,0.517,7,27,0.259,16,22,0.727,13,33,46,26,8,2,17,14,115,0,1.24,4.25,0.11756959638117616
"Wed, Jan 29, 2020",Detroit Pistons,240,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,6,5,16,20,115,Brooklyn Nets,240,43,85,0.506,15,39,0.385,24,30,0.8,8,29,37,26,8,7,9,19,125,0,1.4,3.0,0.12029423371771175
"Wed, Jan 29, 2020",Memphis Grizzlies,240,43,86,0.5,13,28,0.464,28,33,0.848,7,37,44,25,7,3,11,22,127,New York Knicks,240,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,9,6,16,22,106,1,1.71,2.2,-0.2607642322089667
"Wed, Jan 29, 2020",Utah Jazz,240,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,120,San Antonio Spurs,240,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,5,2,9,27,127,0,2.9,1.42,0.08179409116364734
"Wed, Jan 29, 2020",Houston Rockets,240,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,8,5,15,23,112,Portland Trail Blazers,240,46,89,0.517,13,36,0.361,20,27,0.741,10,40,50,24,8,8,18,20,125,0,2.8,1.45,0.15842936260448298
"Wed, Jan 29, 2020",Oklahoma City Thunder,240,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,9,5,13,17,120,Sacramento Kings,240,42,91,0.462,9,39,0.231,7,11,0.636,11,28,39,22,6,2,13,22,100,1,1.71,2.2,-0.2630344058337938
"Thu, Jan 30, 2020",Toronto Raptors,240,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,13,3,13,20,115,Cleveland Cavaliers,240,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,7,3,21,21,109,1,1.18,5.0,-0.07730572616744891
"Thu, Jan 30, 2020",Charlotte Hornets,240,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,7,24,107,Washington Wizards,240,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,3,6,18,22,121,0,1.56,2.5,0.1773962508734476
"Thu, Jan 30, 2020",Philadelphia 76ers,240,38,82,0.463,9,31,0.29,32,45,0.711,8,34,42,22,11,2,12,21,117,Atlanta Hawks,240,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,5,4,16,29,127,0,3.1,1.38,0.11831996718876123
"Thu, Jan 30, 2020",Golden State Warriors,240,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,11,6,16,19,104,Boston Celtics,240,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,12,4,22,24,119,0,1.08,8.5,0.19437804516685128
"Thu, Jan 30, 2020",Utah Jazz,240,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,100,Denver Nuggets,240,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,7,5,9,16,106,0,2.3,1.67,0.08406426478847456
